country_area,time,sex,age_group_broad,ex
108,1950,1,30_34,33.1479
108,1951,1,30_34,33.2084
108,1952,1,30_34,33.2754
108,1953,1,30_34,33.3785
108,1954,1,30_34,33.4377
108,1955,1,30_34,33.4557
108,1956,1,30_34,33.5116
108,1957,1,30_34,33.5763
108,1958,1,30_34,33.6282
108,1959,1,30_34,33.6847
108,1960,1,30_34,33.7547
108,1961,1,30_34,33.8692
108,1962,1,30_34,33.9258
108,1963,1,30_34,33.9239
108,1964,1,30_34,33.9465
108,1965,1,30_34,32.3189
108,1966,1,30_34,33.9306
108,1967,1,30_34,33.8133
108,1968,1,30_34,33.9352
108,1969,1,30_34,33.6231
108,1970,1,30_34,33.8248
108,1971,1,30_34,33.8261
108,1972,1,30_34,20.6215
108,1973,1,30_34,29.6672
108,1974,1,30_34,33.9311
108,1975,1,30_34,33.9077
108,1976,1,30_34,33.9546
108,1977,1,30_34,34.034
108,1978,1,30_34,34.1458
108,1979,1,30_34,34.3149
108,1980,1,30_34,34.5343
108,1981,1,30_34,34.7035
108,1982,1,30_34,34.8052
108,1983,1,30_34,34.7531
108,1984,1,30_34,34.5897
108,1985,1,30_34,34.2522
108,1986,1,30_34,33.7652
108,1987,1,30_34,33.245
108,1988,1,30_34,30.1113
108,1989,1,30_34,32.04
108,1990,1,30_34,31.582
108,1991,1,30_34,31.1406
108,1992,1,30_34,31.0538
108,1993,1,30_34,26.4444
108,1994,1,30_34,31.0347
108,1995,1,30_34,31.0401
108,1996,1,30_34,31.1111
108,1997,1,30_34,31.6484
108,1998,1,30_34,32.2
108,1999,1,30_34,32.8644
108,2000,1,30_34,32.4758
108,2001,1,30_34,32.9078
108,2002,1,30_34,33.9832
108,2003,1,30_34,34.6638
108,2004,1,30_34,35.3488
108,2005,1,30_34,35.7177
108,2006,1,30_34,36.0757
108,2007,1,30_34,36.4117
108,2008,1,30_34,36.6314
108,2009,1,30_34,36.9696
108,2010,1,30_34,37.2245
108,2011,1,30_34,37.4795
108,2012,1,30_34,37.7355
108,2013,1,30_34,37.9606
108,2014,1,30_34,38.1528
108,2015,1,30_34,38.1198
108,2016,1,30_34,38.4464
108,2017,1,30_34,38.6434
108,2018,1,30_34,38.8261
108,2019,1,30_34,38.9529
108,2020,1,30_34,38.8213
108,2021,1,30_34,38.1923
108,2022,1,30_34,38.8207
108,2023,1,30_34,39.4465
174,1950,1,30_34,31.43
174,1951,1,30_34,30.8199
174,1952,1,30_34,31.5729
174,1953,1,30_34,31.6659
174,1954,1,30_34,31.7362
174,1955,1,30_34,31.7811
174,1956,1,30_34,31.8478
174,1957,1,30_34,31.9394
174,1958,1,30_34,32.0086
174,1959,1,30_34,32.0809
174,1960,1,30_34,32.1275
174,1961,1,30_34,32.2238
174,1962,1,30_34,32.302
174,1963,1,30_34,32.3777
174,1964,1,30_34,32.518
174,1965,1,30_34,32.5524
174,1966,1,30_34,32.7459
174,1967,1,30_34,32.877
174,1968,1,30_34,33.0818
174,1969,1,30_34,33.3142
174,1970,1,30_34,33.5802
174,1971,1,30_34,33.8848
174,1972,1,30_34,34.1671
174,1973,1,30_34,34.4259
174,1974,1,30_34,34.6469
174,1975,1,30_34,34.1275
174,1976,1,30_34,34.9969
174,1977,1,30_34,35.1619
174,1978,1,30_34,35.3052
174,1979,1,30_34,35.3131
174,1980,1,30_34,35.4543
174,1981,1,30_34,35.5958
174,1982,1,30_34,35.7546
174,1983,1,30_34,35.8739
174,1984,1,30_34,36.0578
174,1985,1,30_34,36.1915
174,1986,1,30_34,36.3488
174,1987,1,30_34,36.507
174,1988,1,30_34,36.6989
174,1989,1,30_34,36.6695
174,1990,1,30_34,37.006
174,1991,1,30_34,37.1394
174,1992,1,30_34,37.2306
174,1993,1,30_34,37.2862
174,1994,1,30_34,37.3082
174,1995,1,30_34,37.3177
174,1996,1,30_34,37.3113
174,1997,1,30_34,37.0058
174,1998,1,30_34,37.0866
174,1999,1,30_34,37.3137
174,2000,1,30_34,37.299
174,2001,1,30_34,37.5608
174,2002,1,30_34,37.5663
174,2003,1,30_34,37.7655
174,2004,1,30_34,37.8681
174,2005,1,30_34,37.9868
174,2006,1,30_34,38.1151
174,2007,1,30_34,38.1935
174,2008,1,30_34,38.3966
174,2009,1,30_34,38.5389
174,2010,1,30_34,38.7562
174,2011,1,30_34,38.9018
174,2012,1,30_34,39.0204
174,2013,1,30_34,39.1603
174,2014,1,30_34,39.2179
174,2015,1,30_34,39.3221
174,2016,1,30_34,39.4217
174,2017,1,30_34,39.5607
174,2018,1,30_34,39.6134
174,2019,1,30_34,39.7001
174,2020,1,30_34,39.3591
174,2021,1,30_34,38.7522
174,2022,1,30_34,39.9548
174,2023,1,30_34,40.0861
262,1950,1,30_34,33.0921
262,1951,1,30_34,33.2319
262,1952,1,30_34,33.2218
262,1953,1,30_34,33.2689
262,1954,1,30_34,33.3867
262,1955,1,30_34,33.4376
262,1956,1,30_34,33.4458
262,1957,1,30_34,33.5092
262,1958,1,30_34,33.5697
262,1959,1,30_34,33.645
262,1960,1,30_34,33.7298
262,1961,1,30_34,33.8543
262,1962,1,30_34,33.8953
262,1963,1,30_34,33.978
262,1964,1,30_34,34.0634
262,1965,1,30_34,34.2102
262,1966,1,30_34,34.2853
262,1967,1,30_34,34.4501
262,1968,1,30_34,34.5516
262,1969,1,30_34,34.7306
262,1970,1,30_34,34.8575
262,1971,1,30_34,34.5566
262,1972,1,30_34,35.1349
262,1973,1,30_34,35.278
262,1974,1,30_34,35.393
262,1975,1,30_34,35.5333
262,1976,1,30_34,35.6398
262,1977,1,30_34,35.7498
262,1978,1,30_34,35.8567
262,1979,1,30_34,35.9522
262,1980,1,30_34,36.0971
262,1981,1,30_34,36.1712
262,1982,1,30_34,36.3237
262,1983,1,30_34,36.4451
262,1984,1,30_34,36.5736
262,1985,1,30_34,36.6771
262,1986,1,30_34,36.8257
262,1987,1,30_34,36.925
262,1988,1,30_34,36.9921
262,1989,1,30_34,37.0564
262,1990,1,30_34,36.9912
262,1991,1,30_34,36.3735
262,1992,1,30_34,35.2353
262,1993,1,30_34,36.9718
262,1994,1,30_34,36.9234
262,1995,1,30_34,37.2203
262,1996,1,30_34,37.2534
262,1997,1,30_34,37.1481
262,1998,1,30_34,37.2324
262,1999,1,30_34,37.2262
262,2000,1,30_34,37.3289
262,2001,1,30_34,37.6766
262,2002,1,30_34,37.6815
262,2003,1,30_34,37.6178
262,2004,1,30_34,37.4921
262,2005,1,30_34,37.5586
262,2006,1,30_34,37.7161
262,2007,1,30_34,37.8805
262,2008,1,30_34,38.0684
262,2009,1,30_34,38.4026
262,2010,1,30_34,38.5871
262,2011,1,30_34,38.9064
262,2012,1,30_34,39.0447
262,2013,1,30_34,39.2248
262,2014,1,30_34,39.2797
262,2015,1,30_34,39.4369
262,2016,1,30_34,39.697
262,2017,1,30_34,39.8632
262,2018,1,30_34,40.0365
262,2019,1,30_34,40.148
262,2020,1,30_34,39.4285
262,2021,1,30_34,38.9578
262,2022,1,30_34,40.6466
262,2023,1,30_34,40.8992
232,1950,1,30_34,29.7934
232,1951,1,30_34,29.882
232,1952,1,30_34,29.9716
232,1953,1,30_34,30.0597
232,1954,1,30_34,30.1481
232,1955,1,30_34,30.2357
232,1956,1,30_34,30.3248
232,1957,1,30_34,28.17
232,1958,1,30_34,28.2915
232,1959,1,30_34,30.5684
232,1960,1,30_34,30.6784
232,1961,1,30_34,30.7884
232,1962,1,30_34,30.8792
232,1963,1,30_34,31.0335
232,1964,1,30_34,31.064
232,1965,1,30_34,31.1616
232,1966,1,30_34,30.4071
232,1967,1,30_34,31.1803
232,1968,1,30_34,31.2606
232,1969,1,30_34,31.3301
232,1970,1,30_34,31.4147
232,1971,1,30_34,31.4986
232,1972,1,30_34,31.1652
232,1973,1,30_34,31.2532
232,1974,1,30_34,29.9398
232,1975,1,30_34,29.4366
232,1976,1,30_34,30.6447
232,1977,1,30_34,30.7835
232,1978,1,30_34,30.9472
232,1979,1,30_34,31.1855
232,1980,1,30_34,31.9502
232,1981,1,30_34,32.1348
232,1982,1,30_34,31.7154
232,1983,1,30_34,29.1481
232,1984,1,30_34,29.3679
232,1985,1,30_34,29.7805
232,1986,1,30_34,30.5972
232,1987,1,30_34,33.0713
232,1988,1,30_34,33.4862
232,1989,1,30_34,33.0142
232,1990,1,30_34,34.3329
232,1991,1,30_34,34.5942
232,1992,1,30_34,36.204
232,1993,1,30_34,36.4384
232,1994,1,30_34,36.7064
232,1995,1,30_34,36.9364
232,1996,1,30_34,37.069
232,1997,1,30_34,37.1668
232,1998,1,30_34,29.3594
232,1999,1,30_34,24.5381
232,2000,1,30_34,36.2677
232,2001,1,30_34,37.6802
232,2002,1,30_34,37.8715
232,2003,1,30_34,38.0234
232,2004,1,30_34,38.331
232,2005,1,30_34,38.5736
232,2006,1,30_34,39.0324
232,2007,1,30_34,39.2407
232,2008,1,30_34,39.3834
232,2009,1,30_34,39.8091
232,2010,1,30_34,39.9963
232,2011,1,30_34,40.2666
