development_group,time,sex,age_group_broad,ax
901,1950,1,0,0.260081
901,1950,1,1_4,1.394211
901,1950,1,5_9,2.26646
901,1950,1,10_14,2.57265
901,1950,1,15_19,2.768408
901,1950,1,20_24,2.557789
901,1950,1,25_29,2.460457
901,1950,1,30_34,2.554576
901,1950,1,35_39,2.60606
901,1950,1,40_44,2.624728
901,1950,1,45_49,2.641396
901,1950,1,50_54,2.644187
901,1950,1,55_59,2.62184
901,1950,1,60_64,2.602725
901,1950,1,65_69,2.568685
901,1950,1,70_74,2.553559
901,1950,1,75_79,2.47245
901,1950,1,80_84,2.368711
901,1950,1,85_89,2.177516
901,1950,1,90_94,1.969225
901,1950,1,95_99,1.747422
901,1950,1,100plus,1.8861
901,1951,1,0,0.257886
901,1951,1,1_4,1.393791
901,1951,1,5_9,2.185038
901,1951,1,10_14,2.603873
901,1951,1,15_19,2.74723
901,1951,1,20_24,2.563429
901,1951,1,25_29,2.466047
901,1951,1,30_34,2.560453
901,1951,1,35_39,2.611254
901,1951,1,40_44,2.627406
901,1951,1,45_49,2.647793
901,1951,1,50_54,2.648335
901,1951,1,55_59,2.61764
901,1951,1,60_64,2.607385
901,1951,1,65_69,2.576209
901,1951,1,70_74,2.555011
901,1951,1,75_79,2.469196
901,1951,1,80_84,2.365819
901,1951,1,85_89,2.168498
901,1951,1,90_94,1.944384
901,1951,1,95_99,1.742789
901,1951,1,100plus,1.8806
901,1952,1,0,0.250888
901,1952,1,1_4,1.449178
901,1952,1,5_9,2.157727
901,1952,1,10_14,2.644013
901,1952,1,15_19,2.729878
901,1952,1,20_24,2.559648
901,1952,1,25_29,2.483872
901,1952,1,30_34,2.585172
901,1952,1,35_39,2.619229
901,1952,1,40_44,2.638494
901,1952,1,45_49,2.650956
901,1952,1,50_54,2.654509
901,1952,1,55_59,2.628251
901,1952,1,60_64,2.611993
901,1952,1,65_69,2.573397
901,1952,1,70_74,2.555882
901,1952,1,75_79,2.480514
901,1952,1,80_84,2.372455
901,1952,1,85_89,2.186155
901,1952,1,90_94,1.969388
901,1952,1,95_99,1.765951
901,1952,1,100plus,1.9369
901,1953,1,0,0.245603
901,1953,1,1_4,1.469932
901,1953,1,5_9,2.158764
901,1953,1,10_14,2.667413
901,1953,1,15_19,2.72408
901,1953,1,20_24,2.558449
901,1953,1,25_29,2.484769
901,1953,1,30_34,2.570667
901,1953,1,35_39,2.633102
901,1953,1,40_44,2.642999
901,1953,1,45_49,2.657168
901,1953,1,50_54,2.657441
901,1953,1,55_59,2.632246
901,1953,1,60_64,2.612612
901,1953,1,65_69,2.575014
901,1953,1,70_74,2.560674
901,1953,1,75_79,2.473104
901,1953,1,80_84,2.362042
901,1953,1,85_89,2.17211
901,1953,1,90_94,1.967144
901,1953,1,95_99,1.753306
901,1953,1,100plus,1.9027
901,1954,1,0,0.240779
901,1954,1,1_4,1.464564
901,1954,1,5_9,2.155522
901,1954,1,10_14,2.666477
901,1954,1,15_19,2.743511
901,1954,1,20_24,2.556144
901,1954,1,25_29,2.503908
901,1954,1,30_34,2.545377
901,1954,1,35_39,2.620596
901,1954,1,40_44,2.650398
901,1954,1,45_49,2.663661
901,1954,1,50_54,2.66014
901,1954,1,55_59,2.634323
901,1954,1,60_64,2.61582
901,1954,1,65_69,2.576764
901,1954,1,70_74,2.559302
901,1954,1,75_79,2.480199
901,1954,1,80_84,2.381192
901,1954,1,85_89,2.203074
901,1954,1,90_94,1.993969
901,1954,1,95_99,1.76821
901,1954,1,100plus,1.9245
901,1955,1,0,0.234363
901,1955,1,1_4,1.475973
901,1955,1,5_9,2.187999
901,1955,1,10_14,2.664326
901,1955,1,15_19,2.773729
901,1955,1,20_24,2.552335
901,1955,1,25_29,2.505131
901,1955,1,30_34,2.542613
901,1955,1,35_39,2.630605
901,1955,1,40_44,2.652736
901,1955,1,45_49,2.666211
901,1955,1,50_54,2.659609
901,1955,1,55_59,2.634472
901,1955,1,60_64,2.611003
901,1955,1,65_69,2.579195
901,1955,1,70_74,2.561955
901,1955,1,75_79,2.48217
901,1955,1,80_84,2.381057
901,1955,1,85_89,2.196573
901,1955,1,90_94,1.986399
901,1955,1,95_99,1.762539
901,1955,1,100plus,1.9242
901,1956,1,0,0.207422
901,1956,1,1_4,1.504801
901,1956,1,5_9,2.218387
901,1956,1,10_14,2.620219
901,1956,1,15_19,2.785199
901,1956,1,20_24,2.544925
901,1956,1,25_29,2.522
901,1956,1,30_34,2.546014
901,1956,1,35_39,2.637318
901,1956,1,40_44,2.655214
901,1956,1,45_49,2.663277
901,1956,1,50_54,2.662768
901,1956,1,55_59,2.640809
901,1956,1,60_64,2.613395
901,1956,1,65_69,2.580114
901,1956,1,70_74,2.563695
901,1956,1,75_79,2.483842
901,1956,1,80_84,2.369319
901,1956,1,85_89,2.184545
901,1956,1,90_94,1.964904
901,1956,1,95_99,1.752209
901,1956,1,100plus,1.9114
901,1957,1,0,0.203408
901,1957,1,1_4,1.494115
901,1957,1,5_9,2.246336
901,1957,1,10_14,2.615623
901,1957,1,15_19,2.785669
901,1957,1,20_24,2.536646
901,1957,1,25_29,2.518091
901,1957,1,30_34,2.548874
901,1957,1,35_39,2.648847
901,1957,1,40_44,2.650025
901,1957,1,45_49,2.665397
901,1957,1,50_54,2.665986
901,1957,1,55_59,2.646052
901,1957,1,60_64,2.61433
901,1957,1,65_69,2.577214
901,1957,1,70_74,2.544048
901,1957,1,75_79,2.478745
901,1957,1,80_84,2.377443
901,1957,1,85_89,2.19392
901,1957,1,90_94,1.972932
901,1957,1,95_99,1.760723
901,1957,1,100plus,1.8951
901,1958,1,0,0.19342
901,1958,1,1_4,1.49501
901,1958,1,5_9,2.271921
901,1958,1,10_14,2.605893
901,1958,1,15_19,2.821284
901,1958,1,20_24,2.523766
901,1958,1,25_29,2.515766
901,1958,1,30_34,2.555869
901,1958,1,35_39,2.631148
901,1958,1,40_44,2.651797
901,1958,1,45_49,2.66951
901,1958,1,50_54,2.665411
901,1958,1,55_59,2.650014
901,1958,1,60_64,2.619296
901,1958,1,65_69,2.582037
901,1958,1,70_74,2.556591
901,1958,1,75_79,2.49338
901,1958,1,80_84,2.384547
901,1958,1,85_89,2.210016
901,1958,1,90_94,2.001317
901,1958,1,95_99,1.775747
901,1958,1,100plus,1.9103
901,1959,1,0,0.186608
901,1959,1,1_4,1.490447
901,1959,1,5_9,2.300539
