country_area,time,age_group_broad,sx
108,1950,30_34,0.95120242
108,1951,30_34,0.95167903
108,1952,30_34,0.95204821
108,1953,30_34,0.95243932
108,1954,30_34,0.95274664
108,1955,30_34,0.95298034
108,1956,30_34,0.95328957
108,1957,30_34,0.95357604
108,1958,30_34,0.95384356
108,1959,30_34,0.95406144
108,1960,30_34,0.95428806
108,1961,30_34,0.9543287
108,1962,30_34,0.95448152
108,1963,30_34,0.95454737
108,1964,30_34,0.95461308
108,1965,30_34,0.94864467
108,1966,30_34,0.95451077
108,1967,30_34,0.95386612
108,1968,30_34,0.95441064
108,1969,30_34,0.95268701
108,1970,30_34,0.95390674
108,1971,30_34,0.95382623
108,1972,30_34,0.84480037
108,1973,30_34,0.92578679
108,1974,30_34,0.95423701
108,1975,30_34,0.95427038
108,1976,30_34,0.95453598
108,1977,30_34,0.95476912
108,1978,30_34,0.95518907
108,1979,30_34,0.95606245
108,1980,30_34,0.95689185
108,1981,30_34,0.95758655
108,1982,30_34,0.95799383
108,1983,30_34,0.9579376
108,1984,30_34,0.95747512
108,1985,30_34,0.9563634
108,1986,30_34,0.95471478
108,1987,30_34,0.95289948
108,1988,30_34,0.93621618
108,1989,30_34,0.94782263
108,1990,30_34,0.9456822
108,1991,30_34,0.94347457
108,1992,30_34,0.94290947
108,1993,30_34,0.90620136
108,1994,30_34,0.94271886
108,1995,30_34,0.94292389
108,1996,30_34,0.94338565
108,1997,30_34,0.94564807
108,1998,30_34,0.94811301
108,1999,30_34,0.95089655
108,2000,30_34,0.94903839
108,2001,30_34,0.95069517
108,2002,30_34,0.95498995
108,2003,30_34,0.95760627
108,2004,30_34,0.96028258
108,2005,30_34,0.96171212
108,2006,30_34,0.96322427
108,2007,30_34,0.96454627
108,2008,30_34,0.96550815
108,2009,30_34,0.96676134
108,2010,30_34,0.96760711
108,2011,30_34,0.96856987
108,2012,30_34,0.9695567
108,2013,30_34,0.97050734
108,2014,30_34,0.97129932
108,2015,30_34,0.97141544
108,2016,30_34,0.97268723
108,2017,30_34,0.97351448
108,2018,30_34,0.97414724
108,2019,30_34,0.97464516
108,2020,30_34,0.97721151
108,2021,30_34,0.97478683
108,2022,30_34,0.9757563
108,2023,30_34,0.976722
174,1950,30_34,0.94194351
174,1951,30_34,0.93474333
174,1952,30_34,0.94312276
174,1953,30_34,0.94375281
174,1954,30_34,0.94431827
174,1955,30_34,0.94486143
174,1956,30_34,0.94540351
174,1957,30_34,0.94603606
174,1958,30_34,0.94659619
174,1959,30_34,0.94720388
174,1960,30_34,0.94755796
174,1961,30_34,0.94811375
174,1962,30_34,0.9486509
174,1963,30_34,0.94917903
174,1964,30_34,0.94982994
174,1965,30_34,0.95029397
174,1966,30_34,0.95114797
174,1967,30_34,0.95197783
174,1968,30_34,0.9530999
174,1969,30_34,0.95439943
174,1970,30_34,0.95584687
174,1971,30_34,0.95739711
174,1972,30_34,0.95887163
174,1973,30_34,0.96018256
174,1974,30_34,0.96132134
174,1975,30_34,0.95871739
174,1976,30_34,0.96309299
174,1977,30_34,0.9638713
174,1978,30_34,0.9646084
174,1979,30_34,0.96512373
174,1980,30_34,0.96589504
174,1981,30_34,0.96659273
174,1982,30_34,0.96729544
174,1983,30_34,0.96771089
174,1984,30_34,0.96859972
174,1985,30_34,0.96918359
174,1986,30_34,0.96978918
174,1987,30_34,0.97022362
174,1988,30_34,0.97092129
174,1989,30_34,0.97091927
174,1990,30_34,0.97226708
174,1991,30_34,0.97303217
174,1992,30_34,0.9737955
174,1993,30_34,0.97452708
174,1994,30_34,0.97521196
174,1995,30_34,0.97574689
174,1996,30_34,0.97616289
