country_area,time,sex,age_group_broad,ax
108,1950,1,25_29,2.482587
108,1951,1,25_29,2.482743
108,1952,1,25_29,2.482909
108,1953,1,25_29,2.483126
108,1954,1,25_29,2.483283
108,1955,1,25_29,2.483383
108,1956,1,25_29,2.483532
108,1957,1,25_29,2.483689
108,1958,1,25_29,2.483827
108,1959,1,25_29,2.483972
108,1960,1,25_29,2.484131
108,1961,1,25_29,2.484345
108,1962,1,25_29,2.48447
108,1963,1,25_29,2.484501
108,1964,1,25_29,2.484548
108,1965,1,25_29,2.473086
108,1966,1,25_29,2.48451
108,1967,1,25_29,2.484376
108,1968,1,25_29,2.484472
108,1969,1,25_29,2.484154
108,1970,1,25_29,2.484332
108,1971,1,25_29,2.484324
108,1972,1,25_29,2.436551
108,1973,1,25_29,2.476033
108,1974,1,25_29,2.48445
108,1975,1,25_29,2.484459
108,1976,1,25_29,2.484589
108,1977,1,25_29,2.484799
108,1978,1,25_29,2.485396
108,1979,1,25_29,2.485518
108,1980,1,25_29,2.486002
108,1981,1,25_29,2.48642
108,1982,1,25_29,2.486769
108,1983,1,25_29,2.486914
108,1984,1,25_29,2.486791
108,1985,1,25_29,2.486347
108,1986,1,25_29,2.485583
108,1987,1,25_29,2.484669
108,1988,1,25_29,2.472611
108,1989,1,25_29,2.482477
108,1990,1,25_29,2.481579
108,1991,1,25_29,2.479466
108,1992,1,25_29,2.480355
108,1993,1,25_29,2.467813
108,1994,1,25_29,2.479513
108,1995,1,25_29,2.47829
108,1996,1,25_29,2.476918
108,1997,1,25_29,2.47785
108,1998,1,25_29,2.478642
108,1999,1,25_29,2.481589
108,2000,1,25_29,2.473929
108,2001,1,25_29,2.473878
108,2002,1,25_29,2.480715
108,2003,1,25_29,2.483963
108,2004,1,25_29,2.487294
108,2005,1,25_29,2.488117
108,2006,1,25_29,2.489911
108,2007,1,25_29,2.491326
108,2008,1,25_29,2.491829
108,2009,1,25_29,2.493322
108,2010,1,25_29,2.494186
108,2011,1,25_29,2.495081
108,2012,1,25_29,2.496208
108,2013,1,25_29,2.497147
108,2014,1,25_29,2.497711
108,2015,1,25_29,2.495676
108,2016,1,25_29,2.498577
108,2017,1,25_29,2.499623
108,2018,1,25_29,2.500185
108,2019,1,25_29,2.50059
108,2020,1,25_29,2.481792
108,2021,1,25_29,2.502455
108,2022,1,25_29,2.502712
108,2023,1,25_29,2.503199
174,1950,1,25_29,2.463451
174,1951,1,25_29,2.46313
174,1952,1,25_29,2.464254
174,1953,1,25_29,2.464703
174,1954,1,25_29,2.465133
174,1955,1,25_29,2.465539
174,1956,1,25_29,2.46601
174,1957,1,25_29,2.466539
174,1958,1,25_29,2.467049
174,1959,1,25_29,2.467567
174,1960,1,25_29,2.468059
174,1961,1,25_29,2.468626
174,1962,1,25_29,2.469166
174,1963,1,25_29,2.469704
174,1964,1,25_29,2.470336
174,1965,1,25_29,2.470762
174,1966,1,25_29,2.471356
174,1967,1,25_29,2.471751
174,1968,1,25_29,2.472083
174,1969,1,25_29,2.47227
174,1970,1,25_29,2.472369
174,1971,1,25_29,2.472431
174,1972,1,25_29,2.472459
174,1973,1,25_29,2.472546
174,1974,1,25_29,2.472763
174,1975,1,25_29,2.478214
174,1976,1,25_29,2.473579
174,1977,1,25_29,2.474123
174,1978,1,25_29,2.474743
174,1979,1,25_29,2.475269
174,1980,1,25_29,2.47588
174,1981,1,25_29,2.476492
174,1982,1,25_29,2.477123
174,1983,1,25_29,2.477713
174,1984,1,25_29,2.478317
174,1985,1,25_29,2.478851
174,1986,1,25_29,2.479363
174,1987,1,25_29,2.479814
174,1988,1,25_29,2.480247
174,1989,1,25_29,2.478612
174,1990,1,25_29,2.48109
174,1991,1,25_29,2.481612
174,1992,1,25_29,2.482264
174,1993,1,25_29,2.483042
174,1994,1,25_29,2.483942
174,1995,1,25_29,2.484925
174,1996,1,25_29,2.485887
174,1997,1,25_29,2.48241
174,1998,1,25_29,2.487252
174,1999,1,25_29,2.489058
174,2000,1,25_29,2.490538
174,2001,1,25_29,2.489133
