country_area,time,sex,age_group_broad,qx
108,1950,1,95_99,0.9538813
108,1951,1,95_99,0.9535857
108,1952,1,95_99,0.95323611
108,1953,1,95_99,0.95243301
108,1954,1,95_99,0.95214566
108,1955,1,95_99,0.95235905
108,1956,1,95_99,0.95210058
108,1957,1,95_99,0.95174698
108,1958,1,95_99,0.95151504
108,1959,1,95_99,0.95125017
108,1960,1,95_99,0.95086669
108,1961,1,95_99,0.94989447
108,1962,1,95_99,0.94959501
108,1963,1,95_99,0.94989504
108,1964,1,95_99,0.94977505
108,1965,1,95_99,0.95483794
108,1966,1,95_99,0.9498594
108,1967,1,95_99,0.95034967
108,1968,1,95_99,0.94954812
108,1969,1,95_99,0.95133831
108,1970,1,95_99,0.95053087
108,1971,1,95_99,0.95032606
108,1972,1,95_99,0.99588477
108,1973,1,95_99,0.9808059
108,1974,1,95_99,0.94956232
108,1975,1,95_99,0.94999231
108,1976,1,95_99,0.94974016
108,1977,1,95_99,0.94931953
108,1978,1,95_99,0.94828088
108,1979,1,95_99,0.94772998
108,1980,1,95_99,0.94618231
108,1981,1,95_99,0.94522244
108,1982,1,95_99,0.94464973
108,1983,1,95_99,0.94521107
108,1984,1,95_99,0.9461866
108,1985,1,95_99,0.94810815
108,1986,1,95_99,0.95075002
108,1987,1,95_99,0.9531262
108,1988,1,95_99,0.98674704
108,1989,1,95_99,0.96011035
108,1990,1,95_99,0.96236012
108,1991,1,95_99,0.96540004
108,1992,1,95_99,0.9648232
108,1993,1,95_99,0.96842966
108,1994,1,95_99,0.96439824
108,1995,1,95_99,0.96329833
108,1996,1,95_99,0.96202724
108,1997,1,95_99,0.9601994
108,1998,1,95_99,0.95876097
108,1999,1,95_99,0.95599653
108,2000,1,95_99,0.95200537
108,2001,1,95_99,0.95990585
108,2002,1,95_99,0.95334155
108,2003,1,95_99,0.94524336
108,2004,1,95_99,0.94145005
108,2005,1,95_99,0.93966141
108,2006,1,95_99,0.93928991
108,2007,1,95_99,0.9383399
108,2008,1,95_99,0.93779186
108,2009,1,95_99,0.93626685
108,2010,1,95_99,0.93520607
108,2011,1,95_99,0.93420622
108,2012,1,95_99,0.93324912
108,2013,1,95_99,0.93235671
108,2014,1,95_99,0.93137979
108,2015,1,95_99,0.93252844
108,2016,1,95_99,0.95025585
108,2017,1,95_99,0.93431923
108,2018,1,95_99,0.92819456
108,2019,1,95_99,0.92747804
108,2020,1,95_99,0.95174092
108,2021,1,95_99,0.95228018
108,2022,1,95_99,0.94007865
108,2023,1,95_99,0.92641963
174,1950,1,95_99,0.92404913
174,1951,1,95_99,0.92403237
174,1952,1,95_99,0.9239936
174,1953,1,95_99,0.92359478
174,1954,1,95_99,0.92355345
174,1955,1,95_99,0.9239123
174,1956,1,95_99,0.92389053
174,1957,1,95_99,0.92347021
174,1958,1,95_99,0.92342819
174,1959,1,95_99,0.92337647
174,1960,1,95_99,0.92371917
174,1961,1,95_99,0.92331092
174,1962,1,95_99,0.9232419
174,1963,1,95_99,0.92320959
174,1964,1,95_99,0.92226089
174,1965,1,95_99,0.92310968
174,1966,1,95_99,0.92184409
174,1967,1,95_99,0.92201257
174,1968,1,95_99,0.92169653
174,1969,1,95_99,0.92168285
174,1970,1,95_99,0.92163196
174,1971,1,95_99,0.9212296
174,1972,1,95_99,0.92115752
174,1973,1,95_99,0.92106754
174,1974,1,95_99,0.92098787
174,1975,1,95_99,0.92307553
174,1976,1,95_99,0.92082079
174,1977,1,95_99,0.92043297
174,1978,1,95_99,0.92028025
174,1979,1,95_99,0.92247029
174,1980,1,95_99,0.9223611
174,1981,1,95_99,0.9222506
174,1982,1,95_99,0.92182103
174,1983,1,95_99,0.92204841
174,1984,1,95_99,0.92131062
174,1985,1,95_99,0.92147907
174,1986,1,95_99,0.92128921
174,1987,1,95_99,0.92120482
174,1988,1,95_99,0.9205534
174,1989,1,95_99,0.92163067
174,1990,1,95_99,0.92023916
174,1991,1,95_99,0.91988135
174,1992,1,95_99,0.9196677
174,1993,1,95_99,0.91948803
174,1994,1,95_99,0.91930813
