country_area,time,sex,age_group_broad,sx
108,1950,1,70_74,0.59662593
108,1951,1,70_74,0.59679033
108,1952,1,70_74,0.59757742
108,1953,1,70_74,0.59947754
108,1954,1,70_74,0.60069875
108,1955,1,70_74,0.60268215
108,1956,1,70_74,0.60269906
108,1957,1,70_74,0.60517387
108,1958,1,70_74,0.60476874
108,1959,1,70_74,0.60649211
108,1960,1,70_74,0.60740136
108,1961,1,70_74,0.60895893
108,1962,1,70_74,0.61103308
108,1963,1,70_74,0.61233143
108,1964,1,70_74,0.6124521
108,1965,1,70_74,0.59590063
108,1966,1,70_74,0.61024479
108,1967,1,70_74,0.60998458
108,1968,1,70_74,0.61036423
108,1969,1,70_74,0.60805152
108,1970,1,70_74,0.6098671
108,1971,1,70_74,0.60928041
108,1972,1,70_74,0.51342743
108,1973,1,70_74,0.58517721
108,1974,1,70_74,0.60990835
108,1975,1,70_74,0.61047135
108,1976,1,70_74,0.61008287
108,1977,1,70_74,0.61160113
108,1978,1,70_74,0.61172306
108,1979,1,70_74,0.61683563
108,1980,1,70_74,0.62054606
108,1981,1,70_74,0.6272399
108,1982,1,70_74,0.63134351
108,1983,1,70_74,0.63352147
108,1984,1,70_74,0.63079683
108,1985,1,70_74,0.62483264
108,1986,1,70_74,0.61314462
108,1987,1,70_74,0.5988531
108,1988,1,70_74,0.56314933
108,1989,1,70_74,0.56694626
108,1990,1,70_74,0.55483627
108,1991,1,70_74,0.55007418
108,1992,1,70_74,0.54822501
108,1993,1,70_74,0.5202614
108,1994,1,70_74,0.55044875
108,1995,1,70_74,0.54917113
108,1996,1,70_74,0.55491024
108,1997,1,70_74,0.57074804
108,1998,1,70_74,0.58574342
108,1999,1,70_74,0.59627555
108,2000,1,70_74,0.60009958
108,2001,1,70_74,0.61061479
108,2002,1,70_74,0.62275328
108,2003,1,70_74,0.6297701
108,2004,1,70_74,0.63738576
108,2005,1,70_74,0.64386773
108,2006,1,70_74,0.64732644
108,2007,1,70_74,0.65207142
108,2008,1,70_74,0.65513391
108,2009,1,70_74,0.658814
108,2010,1,70_74,0.66500378
108,2011,1,70_74,0.66831027
108,2012,1,70_74,0.67169221
108,2013,1,70_74,0.67561513
108,2014,1,70_74,0.6789516
108,2015,1,70_74,0.67740237
108,2016,1,70_74,0.68222373
108,2017,1,70_74,0.68717256
108,2018,1,70_74,0.68618052
108,2019,1,70_74,0.68999832
108,2020,1,70_74,0.65305203
108,2021,1,70_74,0.65003581
174,1950,1,70_74,0.5976633
174,1951,1,70_74,0.58591195
174,1952,1,70_74,0.59655564
174,1953,1,70_74,0.5966806
174,1954,1,70_74,0.59689726
174,1955,1,70_74,0.59697275
174,1956,1,70_74,0.59607449
174,1957,1,70_74,0.59636307
174,1958,1,70_74,0.59583773
174,1959,1,70_74,0.59624133
174,1960,1,70_74,0.59642036
174,1961,1,70_74,0.5966041
174,1962,1,70_74,0.59841881
174,1963,1,70_74,0.59676004
174,1964,1,70_74,0.59702447
174,1965,1,70_74,0.59910984
174,1966,1,70_74,0.59830556
174,1967,1,70_74,0.59821179
174,1968,1,70_74,0.5985018
174,1969,1,70_74,0.59857932
174,1970,1,70_74,0.59888745
174,1971,1,70_74,0.59947509
174,1972,1,70_74,0.60044709
174,1973,1,70_74,0.60140765
174,1974,1,70_74,0.60316253
174,1975,1,70_74,0.59892321
174,1976,1,70_74,0.6043598
174,1977,1,70_74,0.6054731
174,1978,1,70_74,0.60634582
174,1979,1,70_74,0.60780095
174,1980,1,70_74,0.60870334
174,1981,1,70_74,0.60748645
174,1982,1,70_74,0.60906872
174,1983,1,70_74,0.60956643
174,1984,1,70_74,0.61058273
174,1985,1,70_74,0.61196088
174,1986,1,70_74,0.6133046
174,1987,1,70_74,0.61464811
174,1988,1,70_74,0.61654376
174,1989,1,70_74,0.61677999
174,1990,1,70_74,0.61958197
174,1991,1,70_74,0.62030922
174,1992,1,70_74,0.62140735
174,1993,1,70_74,0.62213479
174,1994,1,70_74,0.62380473
174,1995,1,70_74,0.62336659
174,1996,1,70_74,0.62446347
174,1997,1,70_74,0.623003
174,1998,1,70_74,0.62291464
174,1999,1,70_74,0.62397859
174,2000,1,70_74,0.62476654
174,2001,1,70_74,0.6259086
174,2002,1,70_74,0.62586504
174,2003,1,70_74,0.62602207
174,2004,1,70_74,0.62561097
174,2005,1,70_74,0.6252174
174,2006,1,70_74,0.626633
174,2007,1,70_74,0.62662142
174,2008,1,70_74,0.62840219
174,2009,1,70_74,0.62800095
174,2010,1,70_74,0.62976459
174,2011,1,70_74,0.63020918
174,2012,1,70_74,0.63258927
174,2013,1,70_74,0.63298583
174,2014,1,70_74,0.63536854
174,2015,1,70_74,0.63557823
174,2016,1,70_74,0.63930476
174,2017,1,70_74,0.63950875
174,2018,1,70_74,0.64159416
174,2019,1,70_74,0.64204109
174,2020,1,70_74,0.62411178
174,2021,1,70_74,0.60077095
262,1950,1,70_74,0.5945886
262,1951,1,70_74,0.59666972
262,1952,1,70_74,0.59734587
262,1953,1,70_74,0.60006398
262,1954,1,70_74,0.60058976
262,1955,1,70_74,0.60028298
262,1956,1,70_74,0.60138499
262,1957,1,70_74,0.60247455
262,1958,1,70_74,0.60310245
262,1959,1,70_74,0.60547726
262,1960,1,70_74,0.60938907
262,1961,1,70_74,0.60872506
262,1962,1,70_74,0.61022547
262,1963,1,70_74,0.61131564
262,1964,1,70_74,0.61279962
262,1965,1,70_74,0.61577465
262,1966,1,70_74,0.61724577
262,1967,1,70_74,0.61837629
262,1968,1,70_74,0.62256688
262,1969,1,70_74,0.62537646
262,1970,1,70_74,0.62871992
262,1971,1,70_74,0.6284562
262,1972,1,70_74,0.63189504
262,1973,1,70_74,0.63453861
262,1974,1,70_74,0.63673306
262,1975,1,70_74,0.63952929
262,1976,1,70_74,0.63911683
262,1977,1,70_74,0.64115807
262,1978,1,70_74,0.64336059
262,1979,1,70_74,0.64531264
262,1980,1,70_74,0.64701493
262,1981,1,70_74,0.64759255
262,1982,1,70_74,0.65047269
262,1983,1,70_74,0.65202875
262,1984,1,70_74,0.65437559
262,1985,1,70_74,0.65642934
262,1986,1,70_74,0.65728977
262,1987,1,70_74,0.65949787
262,1988,1,70_74,0.66124317
262,1989,1,70_74,0.6610267
262,1990,1,70_74,0.66139043
262,1991,1,70_74,0.65962922
262,1992,1,70_74,0.65545682
262,1993,1,70_74,0.66335386
262,1994,1,70_74,0.66046371
262,1995,1,70_74,0.66537343
262,1996,1,70_74,0.6629409
262,1997,1,70_74,0.66128939
262,1998,1,70_74,0.66359952
262,1999,1,70_74,0.66372565
262,2000,1,70_74,0.66556895
262,2001,1,70_74,0.66617323
262,2002,1,70_74,0.66860598
262,2003,1,70_74,0.66955814
262,2004,1,70_74,0.67143011
262,2005,1,70_74,0.67120655
262,2006,1,70_74,0.67525399
262,2007,1,70_74,0.67460541
262,2008,1,70_74,0.67777466
262,2009,1,70_74,0.67950635
262,2010,1,70_74,0.68243739
262,2011,1,70_74,0.68264556
262,2012,1,70_74,0.68298307
262,2013,1,70_74,0.68788519
262,2014,1,70_74,0.68644095
262,2015,1,70_74,0.68996498
262,2016,1,70_74,0.69025497
262,2017,1,70_74,0.69231088
262,2018,1,70_74,0.69357906
262,2019,1,70_74,0.69331762
262,2020,1,70_74,0.65951288
262,2021,1,70_74,0.64671694
232,1950,1,70_74,0.52148732
232,1951,1,70_74,0.52533451
232,1952,1,70_74,0.52617034
232,1953,1,70_74,0.52741681
232,1954,1,70_74,0.53019438
232,1955,1,70_74,0.53244832
232,1956,1,70_74,0.53386554
232,1957,1,70_74,0.53754687
232,1958,1,70_74,0.53805883
232,1959,1,70_74,0.54144689
232,1960,1,70_74,0.5431637
232,1961,1,70_74,0.54583719
232,1962,1,70_74,0.54657431
232,1963,1,70_74,0.54821965
232,1964,1,70_74,0.55250872
232,1965,1,70_74,0.55468832
232,1966,1,70_74,0.55666379
232,1967,1,70_74,0.55516223
232,1968,1,70_74,0.55602467
232,1969,1,70_74,0.55959429
232,1970,1,70_74,0.56056126
232,1971,1,70_74,0.56289524
232,1972,1,70_74,0.5644172
232,1973,1,70_74,0.56671999
232,1974,1,70_74,0.5653879
232,1975,1,70_74,0.5632041
232,1976,1,70_74,0.56470571
232,1977,1,70_74,0.56852761
232,1978,1,70_74,0.57382148
232,1979,1,70_74,0.5776661
232,1980,1,70_74,0.58186976
232,1981,1,70_74,0.58600749
232,1982,1,70_74,0.58537592
232,1983,1,70_74,0.59168651
232,1984,1,70_74,0.59565435
232,1985,1,70_74,0.59701723
232,1986,1,70_74,0.60598905
232,1987,1,70_74,0.60961956
232,1988,1,70_74,0.6164054
232,1989,1,70_74,0.61707817
232,1990,1,70_74,0.63553754
232,1991,1,70_74,0.63986733
232,1992,1,70_74,0.64981548
232,1993,1,70_74,0.65328307
