country_area,time,sex,age_group_broad,nlx
108,1950,1,65_69,131892.957
108,1951,1,65_69,133055.915
108,1952,1,65_69,134299.396
108,1953,1,65_69,135973.797
108,1954,1,65_69,137136.298
108,1955,1,65_69,137814.199
108,1956,1,65_69,138950.112
108,1957,1,65_69,140195.904
108,1958,1,65_69,141282.383
108,1959,1,65_69,142399.081
108,1960,1,65_69,143638.642
108,1961,1,65_69,145353.226
108,1962,1,65_69,146285.784
108,1963,1,65_69,146417.814
108,1964,1,65_69,146755.255
108,1965,1,65_69,127435.002
108,1966,1,65_69,146447.865
108,1967,1,65_69,144884.559
108,1968,1,65_69,146186.727
108,1969,1,65_69,142260.575
108,1970,1,65_69,144526.843
108,1971,1,65_69,144433.447
108,1972,1,65_69,30217.059
108,1973,1,65_69,98831.726
108,1974,1,65_69,145948.795
108,1975,1,65_69,146038.482
108,1976,1,65_69,147178.54
108,1977,1,65_69,148915.658
108,1978,1,65_69,151202.416
108,1979,1,65_69,154516.605
108,1980,1,65_69,158603.342
108,1981,1,65_69,162233.423
108,1982,1,65_69,165125.622
108,1983,1,65_69,166099.467
108,1984,1,65_69,165616.216
108,1985,1,65_69,162760.602
108,1986,1,65_69,157802.19
108,1987,1,65_69,152217.429
108,1988,1,65_69,114440.642
108,1989,1,65_69,138442.166
108,1990,1,65_69,133124.15
108,1991,1,65_69,128055.548
108,1992,1,65_69,126999.551
108,1993,1,65_69,77385.798
108,1994,1,65_69,126951.073
108,1995,1,65_69,126984.564
108,1996,1,65_69,127942.155
108,1997,1,65_69,135063.175
108,1998,1,65_69,142326.889
108,1999,1,65_69,150992.862
108,2000,1,65_69,147001.928
108,2001,1,65_69,153307.686
108,2002,1,65_69,167752.449
108,2003,1,65_69,177666.732
108,2004,1,65_69,188213.818
108,2005,1,65_69,194573.639
108,2006,1,65_69,201170.154
108,2007,1,65_69,207491.04
108,2008,1,65_69,212139.077
108,2009,1,65_69,218432.631
108,2010,1,65_69,223501.253
108,2011,1,65_69,228566.901
108,2012,1,65_69,233596.035
108,2013,1,65_69,238079.136
108,2014,1,65_69,241931.892
108,2015,1,65_69,242276.249
108,2016,1,65_69,248117.577
108,2017,1,65_69,251883.957
108,2018,1,65_69,255251.954
108,2019,1,65_69,257810.5
108,2020,1,65_69,256598.507
108,2021,1,65_69,249789.234
108,2022,1,65_69,258773.839
108,2023,1,65_69,267679.35
174,1950,1,65_69,108552.565
174,1951,1,65_69,96811.537
174,1952,1,65_69,111321.227
174,1953,1,65_69,112958.917
174,1954,1,65_69,114387.989
174,1955,1,65_69,115577.392
174,1956,1,65_69,117038.977
174,1957,1,65_69,118805.374
174,1958,1,65_69,120358.598
174,1959,1,65_69,121966.149
174,1960,1,65_69,123311.972
174,1961,1,65_69,125223.585
174,1962,1,65_69,126947.907
174,1963,1,65_69,128655.847
174,1964,1,65_69,131117.206
174,1965,1,65_69,132364.417
174,1966,1,65_69,135449.714
174,1967,1,65_69,137811.717
174,1968,1,65_69,141029.393
174,1969,1,65_69,144575.229
174,1970,1,65_69,148559.433
174,1971,1,65_69,153071.576
174,1972,1,65_69,157403.973
174,1973,1,65_69,161543.628
174,1974,1,65_69,165351.805
174,1975,1,65_69,158628.802
174,1976,1,65_69,172128.206
174,1977,1,65_69,175528.914
174,1978,1,65_69,178757.537
174,1979,1,65_69,180206.059
174,1980,1,65_69,183399.483
174,1981,1,65_69,186608.365
174,1982,1,65_69,190059.592
174,1983,1,65_69,192616.5
174,1984,1,65_69,196769.371
174,1985,1,65_69,199845.298
174,1986,1,65_69,203268.923
174,1987,1,65_69,206398.818
174,1988,1,65_69,210498.089
174,1989,1,65_69,211140.802
174,1990,1,65_69,217068.632
174,1991,1,65_69,220042.589
174,1992,1,65_69,222394.997
174,1993,1,65_69,224204.567
174,1994,1,65_69,225486.573
174,1995,1,65_69,226525.497
174,1996,1,65_69,227277.084
174,1997,1,65_69,223480.444
174,1998,1,65_69,224875.052
174,1999,1,65_69,229263.014
174,2000,1,65_69,229429.956
174,2001,1,65_69,234473.906
174,2002,1,65_69,234995.073
174,2003,1,65_69,238901.671
174,2004,1,65_69,241128.663
174,2005,1,65_69,243588.758
174,2006,1,65_69,246212.2
174,2007,1,65_69,247929.813
174,2008,1,65_69,251857.931
174,2009,1,65_69,254699.117
174,2010,1,65_69,258633.874
174,2011,1,65_69,261547.151
174,2012,1,65_69,264026.763
174,2013,1,65_69,266870.263
174,2014,1,65_69,268511.455
174,2015,1,65_69,270782.551
174,2016,1,65_69,272964.789
174,2017,1,65_69,275665.932
174,2018,1,65_69,277139.584
174,2019,1,65_69,278977.095
174,2020,1,65_69,274132.725
174,2021,1,65_69,266917.942
174,2022,1,65_69,284503.804
174,2023,1,65_69,286931.805
262,1950,1,65_69,128691.871
262,1951,1,65_69,130872.747
262,1952,1,65_69,131310.18
262,1953,1,65_69,132435.325
262,1954,1,65_69,134426.597
262,1955,1,65_69,135670.139
262,1956,1,65_69,136432.26
262,1957,1,65_69,137879.942
262,1958,1,65_69,139309.157
262,1959,1,65_69,140926.668
262,1960,1,65_69,142674.278
262,1961,1,65_69,144931.017
262,1962,1,65_69,146195.779
262,1963,1,65_69,148000.685
262,1964,1,65_69,149881.983
262,1965,1,65_69,152570.536
262,1966,1,65_69,154434.445
262,1967,1,65_69,157472.8
262,1968,1,65_69,159784.441
262,1969,1,65_69,163109.002
262,1970,1,65_69,165801.624
262,1971,1,65_69,162450.325
262,1972,1,65_69,171629.943
262,1973,1,65_69,174592.149
262,1974,1,65_69,177132.271
262,1975,1,65_69,179956.97
262,1976,1,65_69,182338.5
262,1977,1,65_69,184766.036
262,1978,1,65_69,187191.217
262,1979,1,65_69,189518.428
262,1980,1,65_69,192479.964
262,1981,1,65_69,194245.58
262,1982,1,65_69,197581.956
262,1983,1,65_69,200198.771
262,1984,1,65_69,202875.568
262,1985,1,65_69,205148.464
262,1986,1,65_69,208082.039
262,1987,1,65_69,210272.698
262,1988,1,65_69,211983.504
262,1989,1,65_69,213467.944
262,1990,1,65_69,213094.315
262,1991,1,65_69,205273.544
262,1992,1,65_69,190327.927
262,1993,1,65_69,214127.034
262,1994,1,65_69,213257.754
262,1995,1,65_69,218859.166
262,1996,1,65_69,219823.523
262,1997,1,65_69,218560.343
262,1998,1,65_69,220402.848
262,1999,1,65_69,220867.694
262,2000,1,65_69,222755.429
262,2001,1,65_69,228336.425
262,2002,1,65_69,229006.34
262,2003,1,65_69,228712.958
262,2004,1,65_69,227274.318
262,2005,1,65_69,229150.419
262,2006,1,65_69,232032.494
262,2007,1,65_69,234923.029
262,2008,1,65_69,238277.672
262,2009,1,65_69,243758.362
262,2010,1,65_69,246974.971
262,2011,1,65_69,252149.479
262,2012,1,65_69,254838.411
262,2013,1,65_69,258014.127
262,2014,1,65_69,259549.759
262,2015,1,65_69,262416.477
262,2016,1,65_69,266866.043
262,2017,1,65_69,269871.718
262,2018,1,65_69,272939.973
262,2019,1,65_69,275116.79
262,2020,1,65_69,267365.435
262,2021,1,65_69,262531.369
262,2022,1,65_69,284140.827
262,2023,1,65_69,288315.599
232,1950,1,65_69,84890.621
232,1951,1,65_69,86414.266
232,1952,1,65_69,87959.263
232,1953,1,65_69,89526.857
232,1954,1,65_69,91152.908
232,1955,1,65_69,92838.642
232,1956,1,65_69,94606.102
232,1957,1,65_69,67613.552
232,1958,1,65_69,69482.101
232,1959,1,65_69,99960.509
232,1960,1,65_69,102102.9
232,1961,1,65_69,104243.946
232,1962,1,65_69,106152.916
232,1963,1,65_69,108736.551
232,1964,1,65_69,109974.507
232,1965,1,65_69,111855.627
232,1966,1,65_69,100931.103
232,1967,1,65_69,113553.115
232,1968,1,65_69,115209.672
232,1969,1,65_69,116753.629
232,1970,1,65_69,118557.152
232,1971,1,65_69,120359.411
232,1972,1,65_69,115434.032
232,1973,1,65_69,117233.425
232,1974,1,65_69,101088.925
232,1975,1,65_69,97306.319
232,1976,1,65_69,115877.114
232,1977,1,65_69,117958.225
232,1978,1,65_69,120318.538
232,1979,1,65_69,123528.978
232,1980,1,65_69,132299.667
232,1981,1,65_69,134932.314
232,1982,1,65_69,130936.173
232,1983,1,65_69,90311.114
232,1984,1,65_69,93082.343
232,1985,1,65_69,98534.342
232,1986,1,65_69,107208.928
232,1987,1,65_69,150036.683
232,1988,1,65_69,156011.142
232,1989,1,65_69,150591.865
232,1990,1,65_69,169010.374
232,1991,1,65_69,173867.752
232,1992,1,65_69,196539.905
232,1993,1,65_69,201635.387
232,1994,1,65_69,207241.049
232,1995,1,65_69,212291.282
232,1996,1,65_69,215954.089
232,1997,1,65_69,219010.712
232,1998,1,65_69,121550.887
232,1999,1,65_69,72187.23
232,2000,1,65_69,209100.86
