country_area,time,age_group_broad,lx
108,1950,65_69,32524.035
108,1951,65_69,32901.22
108,1952,65_69,33214.557
108,1953,65_69,33548.453
108,1954,65_69,33828.629
108,1955,65_69,34060.588
108,1956,65_69,34350.653
108,1957,65_69,34629.71
108,1958,65_69,34898.594
108,1959,65_69,35133.315
108,1960,65_69,35369.355
108,1961,65_69,35469.475
108,1962,65_69,35626.585
108,1963,65_69,35701.99
108,1964,65_69,35759.705
108,1965,65_69,32726.8
108,1966,65_69,35666.176
108,1967,65_69,35363.176
108,1968,65_69,35534.192
108,1969,65_69,34869.008
108,1970,65_69,35293.877
108,1971,65_69,35224.611
108,1972,65_69,9621.234
108,1973,65_69,25634.197
108,1974,65_69,35436.752
108,1975,65_69,35532.752
108,1976,65_69,35820.68
108,1977,65_69,36122.896
108,1978,65_69,36636.624
108,1979,65_69,37445.066
108,1980,65_69,38316.379
108,1981,65_69,39133.996
108,1982,65_69,39793.779
108,1983,65_69,40136.179
108,1984,65_69,40190.057
108,1985,65_69,39773.8
108,1986,65_69,38972.615
108,1987,65_69,38090.579
108,1988,65_69,30818.628
108,1989,65_69,35352.156
108,1990,65_69,34240.099
108,1991,65_69,33231.385
108,1992,65_69,32860.124
108,1993,65_69,21588.313
108,1994,65_69,32908.928
108,1995,65_69,33026.819
108,1996,65_69,33387.233
108,1997,65_69,34885.235
108,1998,65_69,36474.451
108,1999,65_69,38062.553
108,2000,65_69,37838.071
108,2001,65_69,39223.55
108,2002,65_69,41599.018
108,2003,65_69,43307.809
108,2004,65_69,45239.767
108,2005,65_69,46453.258
108,2006,65_69,47777.206
108,2007,65_69,49029.758
108,2008,65_69,50076.765
108,2009,65_69,51312.483
108,2010,65_69,52248.039
108,2011,65_69,53290.776
108,2012,65_69,54326.481
108,2013,65_69,55345.818
108,2014,65_69,56228.057
108,2015,65_69,56658.815
108,2016,65_69,57777.168
108,2017,65_69,58661.373
108,2018,65_69,59389.273
108,2019,65_69,59971.511
108,2020,65_69,60376.409
108,2021,65_69,58836.222
108,2022,65_69,60604.751
108,2023,65_69,62320.247
174,1950,65_69,28095.97
174,1951,65_69,23883.833
174,1952,65_69,28781.308
174,1953,65_69,29150.966
174,1954,65_69,29494.184
174,1955,65_69,29834.402
174,1956,65_69,30179.275
174,1957,65_69,30582.096
174,1958,65_69,30952.267
174,1959,65_69,31354.585
174,1960,65_69,31629.313
174,1961,65_69,32026.08
174,1962,65_69,32415.382
174,1963,65_69,32801.931
174,1964,65_69,33264.812
