country_area,time,age_group_broad,mx
108,1950,25_29,0.00845464
108,1951,25_29,0.0083748
108,1952,25_29,0.0083127
108,1953,25_29,0.00824544
108,1954,25_29,0.00819373
108,1955,25_29,0.0081559
108,1956,25_29,0.00810397
108,1957,25_29,0.00805564
108,1958,25_29,0.00801089
108,1959,25_29,0.00797412
108,1960,25_29,0.00793531
108,1961,25_29,0.00792573
108,1962,25_29,0.00789909
108,1963,25_29,0.00788887
108,1964,25_29,0.00787737
108,1965,25_29,0.00930738
108,1966,25_29,0.00789369
108,1967,25_29,0.0080159
108,1968,25_29,0.00790877
108,1969,25_29,0.00824236
108,1970,25_29,0.00800573
108,1971,25_29,0.00801863
108,1972,25_29,0.03027822
108,1973,25_29,0.01347278
108,1974,25_29,0.00793551
108,1975,25_29,0.00793412
108,1976,25_29,0.00789325
108,1977,25_29,0.00785679
108,1978,25_29,0.00778918
108,1979,25_29,0.00764181
108,1980,25_29,0.00750027
108,1981,25_29,0.00737911
108,1982,25_29,0.00730898
108,1983,25_29,0.00731994
108,1984,25_29,0.00740099
108,1985,25_29,0.00759473
108,1986,25_29,0.00788114
108,1987,25_29,0.00819595
108,1988,25_29,0.01159359
108,1989,25_29,0.00907577
108,1990,25_29,0.00944666
108,1991,25_29,0.00987873
108,1992,25_29,0.00993332
108,1993,25_29,0.0171887
108,1994,25_29,0.01000758
108,1995,25_29,0.01002647
108,1996,25_29,0.010022
108,1997,25_29,0.00962674
108,1998,25_29,0.00920047
108,1999,25_29,0.00865248
108,2000,25_29,0.00927633
108,2001,25_29,0.0090155
108,2002,25_29,0.00805098
108,2003,25_29,0.00750447
108,2004,25_29,0.00695011
108,2005,25_29,0.00669144
108,2006,25_29,0.0064061
108,2007,25_29,0.00616543
108,2008,25_29,0.00600733
108,2009,25_29,0.00577741
108,2010,25_29,0.00563129
108,2011,25_29,0.00546421
108,2012,25_29,0.00528977
108,2013,25_29,0.00512559
108,2014,25_29,0.00499436
108,2015,25_29,0.005026
108,2016,25_29,0.00476879
108,2017,25_29,0.00462189
108,2018,25_29,0.00451613
108,2019,25_29,0.00443387
108,2020,25_29,0.00384019
108,2021,25_29,0.00416909
108,2022,25_29,0.00412638
108,2023,25_29,0.00407461
174,1950,25_29,0.01046712
174,1951,25_29,0.01157753
174,1952,25_29,0.01022263
174,1953,25_29,0.01009238
174,1954,25_29,0.00997394
174,1955,25_29,0.00985937
174,1956,25_29,0.00974486
174,1957,25_29,0.00961351
174,1958,25_29,0.00949733
174,1959,25_29,0.00937417
174,1960,25_29,0.0092927
174,1961,25_29,0.00917405
174,1962,25_29,0.00905767
174,1963,25_29,0.0089413
174,1964,25_29,0.00880116
174,1965,25_29,0.00869125
174,1966,25_29,0.00851071
174,1967,25_29,0.00833513
174,1968,25_29,0.00810941
174,1969,25_29,0.00785197
174,1970,25_29,0.00756997
174,1971,25_29,0.00727368
174,1972,25_29,0.00699423
174,1973,25_29,0.00674857
174,1974,25_29,0.0065381
174,1975,25_29,0.00699817
174,1976,25_29,0.00622107
174,1977,25_29,0.00608635
174,1978,25_29,0.00595769
174,1979,25_29,0.00586444
174,1980,25_29,0.00572837
174,1981,25_29,0.00560408
174,1982,25_29,0.0054754
174,1983,25_29,0.00538932
174,1984,25_29,0.00523152
174,1985,25_29,0.00512124
174,1986,25_29,0.0050084
174,1987,25_29,0.00492131
174,1988,25_29,0.00479608
174,1989,25_29,0.0048467
174,1990,25_29,0.00454896
174,1991,25_29,0.00440885
174,1992,25_29,0.00426913
174,1993,25_29,0.00413464
174,1994,25_29,0.00400851
174,1995,25_29,0.00390706
174,1996,25_29,0.00382603
174,1997,25_29,0.00401109
174,1998,25_29,0.00387291
174,1999,25_29,0.00368082
174,2000,25_29,0.00368676
174,2001,25_29,0.00348486
174,2002,25_29,0.00347066
174,2003,25_29,0.00332325
174,2004,25_29,0.00324903
174,2005,25_29,0.0031751
