country_area,time,sex,age_group_broad,mx
108,1950,1,1_4,0.03716282
108,1951,1,1_4,0.03668857
108,1952,1,1_4,0.03619635
108,1953,1,1_4,0.03560624
108,1954,1,1_4,0.03513747
108,1955,1,1_4,0.03477923
108,1956,1,1_4,0.03432298
108,1957,1,1_4,0.03386879
108,1958,1,1_4,0.0334516
108,1959,1,1_4,0.03305003
108,1960,1,1_4,0.03265654
108,1961,1,1_4,0.03220812
108,1962,1,1_4,0.03196049
108,1963,1,1_4,0.03191151
108,1964,1,1_4,0.0318397
108,1965,1,1_4,0.03346681
108,1966,1,1_4,0.03194847
108,1967,1,1_4,0.03216954
108,1968,1,1_4,0.03212895
108,1969,1,1_4,0.03252762
108,1970,1,1_4,0.03248694
108,1971,1,1_4,0.03257398
108,1972,1,1_4,0.04846122
108,1973,1,1_4,0.03637838
108,1974,1,1_4,0.03228149
108,1975,1,1_4,0.03207864
108,1976,1,1_4,0.03157276
108,1977,1,1_4,0.03088183
108,1978,1,1_4,0.03001996
108,1979,1,1_4,0.02902139
108,1980,1,1_4,0.02777316
108,1981,1,1_4,0.02650232
108,1982,1,1_4,0.02515525
108,1983,1,1_4,0.02393208
108,1984,1,1_4,0.02274376
108,1985,1,1_4,0.02188232
108,1986,1,1_4,0.02120614
108,1987,1,1_4,0.02063903
108,1988,1,1_4,0.0229169
108,1989,1,1_4,0.02023716
108,1990,1,1_4,0.02016525
108,1991,1,1_4,0.02015149
108,1992,1,1_4,0.02015513
108,1993,1,1_4,0.02497917
108,1994,1,1_4,0.02002562
108,1995,1,1_4,0.0200932
108,1996,1,1_4,0.02003814
108,1997,1,1_4,0.01929165
108,1998,1,1_4,0.01863068
108,1999,1,1_4,0.01806595
108,2000,1,1_4,0.0176197
108,2001,1,1_4,0.01674813
108,2002,1,1_4,0.01585974
108,2003,1,1_4,0.01501969
108,2004,1,1_4,0.01399151
108,2005,1,1_4,0.01312466
108,2006,1,1_4,0.01223548
108,2007,1,1_4,0.01129104
108,2008,1,1_4,0.01050648
108,2009,1,1_4,0.00969742
108,2010,1,1_4,0.00892889
108,2011,1,1_4,0.00827395
108,2012,1,1_4,0.00764616
108,2013,1,1_4,0.00705099
108,2014,1,1_4,0.00655898
108,2015,1,1_4,0.00617307
108,2016,1,1_4,0.00573403
108,2017,1,1_4,0.00532417
108,2018,1,1_4,0.00495007
108,2019,1,1_4,0.00469123
108,2020,1,1_4,0.00443407
108,2021,1,1_4,0.00422867
108,2022,1,1_4,0.00396849
108,2023,1,1_4,0.00373094
174,1950,1,1_4,0.04462786
174,1951,1,1_4,0.04952518
174,1952,1,1_4,0.04269028
174,1953,1,1_4,0.04166149
174,1954,1,1_4,0.04069293
174,1955,1,1_4,0.03978757
174,1956,1,1_4,0.03879427
174,1957,1,1_4,0.03771903
174,1958,1,1_4,0.03670599
174,1959,1,1_4,0.03569374
174,1960,1,1_4,0.03475416
174,1961,1,1_4,0.03370186
174,1962,1,1_4,0.03271563
174,1963,1,1_4,0.03175459
174,1964,1,1_4,0.03066016
174,1965,1,1_4,0.02986379
174,1966,1,1_4,0.02875589
174,1967,1,1_4,0.0278658
174,1968,1,1_4,0.02691744
174,1969,1,1_4,0.02601626
174,1970,1,1_4,0.02511656
174,1971,1,1_4,0.02418584
174,1972,1,1_4,0.02330354
174,1973,1,1_4,0.02243521
174,1974,1,1_4,0.02155819
174,1975,1,1_4,0.02198985
