sdg_region,time,age_group_broad,tx
1834,1950,0,3716086.397
1834,1950,1_4,3627376.713
1834,1950,5_9,3332926.728
1834,1950,10_14,3003447.139
1834,1950,15_19,2686466.034
1834,1950,20_24,2379113.499
1834,1950,25_29,2083529.789
1834,1950,30_34,1801637.733
1834,1950,35_39,1533970.135
1834,1950,40_44,1281384.761
1834,1950,45_49,1044948.871
1834,1950,50_54,825581.775
1834,1950,55_59,624935.371
1834,1950,60_64,445897.664
1834,1950,65_69,292861.585
1834,1950,70_74,171151.327
1834,1950,75_79,84943.415
1834,1950,80_84,33637.38
1834,1950,85_89,9782.262
1834,1950,90_94,1942.494
1834,1950,95_99,232.731
1834,1950,100plus,16.1
1834,1951,0,3756533.676
1834,1951,1_4,3667691.303
1834,1951,5_9,3371621.319
1834,1951,10_14,3039485.873
1834,1951,15_19,2719755.157
1834,1951,20_24,2409609.631
1834,1951,25_29,2111201.216
1834,1951,30_34,1826450.867
1834,1951,35_39,1555908.053
1834,1951,40_44,1300446.037
1834,1951,45_49,1061156.87
1834,1951,50_54,838996.129
1834,1951,55_59,635661.503
1834,1951,60_64,454073.965
1834,1951,65_69,298691.379
1834,1951,70_74,174922.503
1834,1951,75_79,87057.548
1834,1951,80_84,34615.589
1834,1951,85_89,10107.1
1834,1951,90_94,2020.271
1834,1951,95_99,244.63
1834,1951,100plus,17.003
1834,1952,0,3793922.057
1834,1952,1_4,3704956.31
1834,1952,5_9,3407432.412
1834,1952,10_14,3072848.36
1834,1952,15_19,2750555.395
1834,1952,20_24,2437798.876
1834,1952,25_29,2136768.378
1834,1952,30_34,1849389.914
1834,1952,35_39,1576220.487
1834,1952,40_44,1318136.999
1834,1952,45_49,1076244.009
1834,1952,50_54,851523.015
1834,1952,55_59,645712.946
1834,1952,60_64,461765.762
1834,1952,65_69,304197.711
1834,1952,70_74,178502.094
1834,1952,75_79,89076.151
1834,1952,80_84,35555.699
1834,1952,85_89,10427.35
1834,1952,90_94,2092.753
1834,1952,95_99,256.244
1834,1952,100plus,17.941
1834,1953,0,3832543.497
1834,1953,1_4,3743452.863
1834,1953,5_9,3444468.402
1834,1953,10_14,3107467.161
1834,1953,15_19,2782651.876
1834,1953,20_24,2467319.0
1834,1953,25_29,2163667.315
1834,1953,30_34,1873613.749
1834,1953,35_39,1597727.158
1834,1953,40_44,1336900.395
1834,1953,45_49,1092260.914
1834,1953,50_54,864825.333
1834,1953,55_59,656380.497
1834,1953,60_64,469922.322
1834,1953,65_69,310027.544
1834,1953,70_74,182285.978
1834,1953,75_79,91207.978
1834,1953,80_84,36544.363
1834,1953,85_89,10770.761
1834,1953,90_94,2168.576
1834,1953,95_99,269.074
1834,1953,100plus,19.121
1834,1954,0,3872335.087
1834,1954,1_4,3783117.231
1834,1954,5_9,3482692.093
1834,1954,10_14,3143306.241
1834,1954,15_19,2815974.631
1834,1954,20_24,2498057.924
1834,1954,25_29,2191764.027
1834,1954,30_34,1899000.242
1834,1954,35_39,1620345.47
1834,1954,40_44,1356709.47
1834,1954,45_49,1109241.305
1834,1954,50_54,878991.116
1834,1954,55_59,667794.026
1834,1954,60_64,478696.376
1834,1954,65_69,316334.362
1834,1954,70_74,186407.461
1834,1954,75_79,93548.651
1834,1954,80_84,37633.264
1834,1954,85_89,11155.624
1834,1954,90_94,2254.18
1834,1954,95_99,283.318
1834,1954,100plus,20.469
1834,1955,0,3910487.332
1834,1955,1_4,3821140.564
1834,1955,5_9,3519285.02
1834,1955,10_14,3177577.093
1834,1955,15_19,2847801.874
1834,1955,20_24,2527381.437
1834,1955,25_29,2218536.115
1834,1955,30_34,1923162.871
1834,1955,35_39,1641844.532
1834,1955,40_44,1375506.461
1834,1955,45_49,1125320.18
1834,1955,50_54,892369.21
1834,1955,55_59,678537.117
1834,1955,60_64,486927.4
1834,1955,65_69,322228.919
1834,1955,70_74,190246.789
1834,1955,75_79,95725.192
1834,1955,80_84,38643.886
1834,1955,85_89,11517.573
1834,1955,90_94,2336.117
1834,1955,95_99,296.354
1834,1955,100plus,21.637
1834,1956,0,3948698.218
1834,1956,1_4,3859225.078
1834,1956,5_9,3555920.399
1834,1956,10_14,3211850.219
1834,1956,15_19,2879591.536
1834,1956,20_24,2556633.896
1834,1956,25_29,2245215.621
1834,1956,30_34,1947226.477
1834,1956,35_39,1663253.618
1834,1956,40_44,1394235.099
1834,1956,45_49,1141361.895
1834,1956,50_54,905742.985
1834,1956,55_59,689304.186
1834,1956,60_64,495203.664
1834,1956,65_69,328177.878
1834,1956,70_74,194141.107
1834,1956,75_79,97951.509
1834,1956,80_84,39686.868
1834,1956,85_89,11896.322
1834,1956,90_94,2425.118
1834,1956,95_99,309.74
1834,1956,100plus,22.857
1834,1957,0,3915150.722
1834,1957,1_4,3825804.205
1834,1957,5_9,3523488.639
1834,1957,10_14,3180910.881
1834,1957,15_19,2850465.965
1834,1957,20_24,2529481.54
1834,1957,25_29,2220089.491
1834,1957,30_34,1924144.149
1834,1957,35_39,1642223.491
1834,1957,40_44,1375275.227
1834,1957,45_49,1124510.6
1834,1957,50_54,891077.681
1834,1957,55_59,676947.932
1834,1957,60_64,485287.776
1834,1957,65_69,320724.315
1834,1957,70_74,189090.103
1834,1957,75_79,95052.878
1834,1957,80_84,38343.811
1834,1957,85_89,11428.484
1834,1957,90_94,2309.728
1834,1957,95_99,290.76
1834,1957,100plus,21.342
1834,1958,0,3948014.175
1834,1958,1_4,3858541.172
1834,1958,5_9,3554828.914
1834,1958,10_14,3210021.791
1834,1958,15_19,2877270.968
1834,1958,20_24,2553983.483
1834,1958,25_29,2242310.303
1834,1958,30_34,1944103.493
1834,1958,35_39,1659938.598
1834,1958,40_44,1390768.305
1834,1958,45_49,1137807.824
1834,1958,50_54,902211.08
1834,1958,55_59,685971.164
1834,1958,60_64,492296.748
1834,1958,65_69,325841.065
1834,1958,70_74,192497.271
1834,1958,75_79,97043.747
1834,1958,80_84,39301.083
1834,1958,85_89,11781.644
1834,1958,90_94,2400.917
1834,1958,95_99,304.657
1834,1958,100plus,22.841
1834,1959,0,4053493.355
1834,1959,1_4,3963649.639
1834,1959,5_9,3656250.454
1834,1959,10_14,3305580.681
1834,1959,15_19,2966422.858
1834,1959,20_24,2636452.504
1834,1959,25_29,2317971.623
1834,1959,30_34,2012859.736
1834,1959,35_39,1721700.532
1834,1959,40_44,1445452.921
