country_area,time,sex,age_group_broad,ax
108,1950,1,40_44,2.549812
108,1951,1,40_44,2.549827
108,1952,1,40_44,2.549903
108,1953,1,40_44,2.550067
108,1954,1,40_44,2.5502
108,1955,1,40_44,2.550394
108,1956,1,40_44,2.55039
108,1957,1,40_44,2.550631
108,1958,1,40_44,2.550588
108,1959,1,40_44,2.550712
108,1960,1,40_44,2.550747
108,1961,1,40_44,2.55085
108,1962,1,40_44,2.55088
108,1963,1,40_44,2.550926
108,1964,1,40_44,2.550925
108,1965,1,40_44,2.535511
108,1966,1,40_44,2.55089
108,1967,1,40_44,2.549341
108,1968,1,40_44,2.550906
108,1969,1,40_44,2.545999
108,1970,1,40_44,2.549443
108,1971,1,40_44,2.549436
108,1972,1,40_44,2.414999
108,1973,1,40_44,2.496133
108,1974,1,40_44,2.550846
108,1975,1,40_44,2.550916
108,1976,1,40_44,2.550854
108,1977,1,40_44,2.550908
108,1978,1,40_44,2.550587
108,1979,1,40_44,2.551087
108,1980,1,40_44,2.551207
108,1981,1,40_44,2.551447
108,1982,1,40_44,2.551919
108,1983,1,40_44,2.552123
108,1984,1,40_44,2.551804
108,1985,1,40_44,2.551263
108,1986,1,40_44,2.550854
108,1987,1,40_44,2.549818
108,1988,1,40_44,2.519662
108,1989,1,40_44,2.546668
108,1990,1,40_44,2.545416
108,1991,1,40_44,2.543328
108,1992,1,40_44,2.544398
108,1993,1,40_44,2.487164
108,1994,1,40_44,2.543875
108,1995,1,40_44,2.541792
108,1996,1,40_44,2.540187
108,1997,1,40_44,2.541413
108,1998,1,40_44,2.542217
108,1999,1,40_44,2.545355
108,2000,1,40_44,2.535018
108,2001,1,40_44,2.533819
108,2002,1,40_44,2.541879
108,2003,1,40_44,2.546194
108,2004,1,40_44,2.550485
108,2005,1,40_44,2.551855
108,2006,1,40_44,2.553633
108,2007,1,40_44,2.555205
108,2008,1,40_44,2.555336
108,2009,1,40_44,2.556672
108,2010,1,40_44,2.557744
108,2011,1,40_44,2.558416
108,2012,1,40_44,2.559346
108,2013,1,40_44,2.560116
108,2014,1,40_44,2.560531
108,2015,1,40_44,2.557478
108,2016,1,40_44,2.560615
108,2017,1,40_44,2.561785
108,2018,1,40_44,2.561448
108,2019,1,40_44,2.562031
108,2020,1,40_44,2.578278
108,2021,1,40_44,2.578854
174,1950,1,40_44,2.524522
174,1951,1,40_44,2.523819
174,1952,1,40_44,2.525513
174,1953,1,40_44,2.526741
174,1954,1,40_44,2.527611
174,1955,1,40_44,2.528821
174,1956,1,40_44,2.529178
174,1957,1,40_44,2.530649
174,1958,1,40_44,2.531432
174,1959,1,40_44,2.533107
174,1960,1,40_44,2.534589
174,1961,1,40_44,2.536001
174,1962,1,40_44,2.537495
174,1963,1,40_44,2.538786
174,1964,1,40_44,2.540308
174,1965,1,40_44,2.542001
174,1966,1,40_44,2.542912
174,1967,1,40_44,2.544128
