country_area,time,age_group_broad,mx
108,1950,65_69,0.05039073
108,1951,65_69,0.04997462
108,1952,65_69,0.04967966
108,1953,65_69,0.04936547
108,1954,65_69,0.04913359
108,1955,65_69,0.04897374
108,1956,65_69,0.04872713
108,1957,65_69,0.04850156
108,1958,65_69,0.04828454
108,1959,65_69,0.04811578
108,1960,65_69,0.04793237
108,1961,65_69,0.04795883
108,1962,65_69,0.04783793
108,1963,65_69,0.04779098
108,1964,65_69,0.04773436
108,1965,65_69,0.05100118
108,1966,65_69,0.04782099
108,1967,65_69,0.04796633
108,1968,65_69,0.04788216
108,1969,65_69,0.04802498
108,1970,65_69,0.04785838
108,1971,65_69,0.04792737
108,1972,65_69,0.06985974
108,1973,65_69,0.05327228
108,1974,65_69,0.04792375
108,1975,65_69,0.04791887
108,1976,65_69,0.04771388
108,1977,65_69,0.04760339
108,1978,65_69,0.04717036
108,1979,65_69,0.04656663
108,1980,65_69,0.0458833
108,1981,65_69,0.04534619
108,1982,65_69,0.04502644
108,1983,65_69,0.04507089
108,1984,65_69,0.04542211
108,1985,65_69,0.04628257
108,1986,65_69,0.04758952
108,1987,65_69,0.04887909
108,1988,65_69,0.055064
108,1989,65_69,0.05286525
108,1990,65_69,0.05450155
108,1991,65_69,0.05583487
108,1992,65_69,0.05655303
108,1993,65_69,0.06344883
108,1994,65_69,0.05639757
108,1995,65_69,0.05614376
108,1996,65_69,0.05549692
108,1997,65_69,0.05339547
108,1998,65_69,0.05130358
108,1999,65_69,0.04964903
108,2000,65_69,0.04922499
108,2001,65_69,0.04758163
108,2002,65_69,0.04575063
108,2003,65_69,0.04448908
108,2004,65_69,0.04302933
108,2005,65_69,0.04226356
108,2006,65_69,0.04145854
108,2007,65_69,0.04069384
108,2008,65_69,0.04004841
108,2009,65_69,0.03925848
108,2010,65_69,0.03876187
108,2011,65_69,0.03812735
108,2012,65_69,0.03751369
108,2013,65_69,0.03685609
108,2014,65_69,0.03629857
108,2015,65_69,0.03600018
108,2016,65_69,0.0353917
108,2017,65_69,0.03482787
108,2018,65_69,0.03436413
108,2019,65_69,0.03404683
108,2020,65_69,0.03554486
108,2021,65_69,0.03596211
108,2022,65_69,0.03425842
108,2023,65_69,0.03263803
174,1950,65_69,0.05161561
174,1951,65_69,0.05634469
174,1952,65_69,0.05147821
174,1953,65_69,0.05136747
174,1954,65_69,0.05130897
174,1955,65_69,0.05126069
174,1956,65_69,0.05122211
174,1957,65_69,0.05110529
174,1958,65_69,0.05105227
174,1959,65_69,0.05095799
174,1960,65_69,0.05109207
174,1961,65_69,0.05103048
174,1962,65_69,0.05098457
174,1963,65_69,0.05094731
174,1964,65_69,0.0507983
174,1965,65_69,0.05086249
174,1966,65_69,0.05061167
174,1967,65_69,0.05049163
174,1968,65_69,0.05023335
174,1969,65_69,0.04992915
174,1970,65_69,0.04955762
174,1971,65_69,0.04910038
174,1972,65_69,0.04868167
174,1973,65_69,0.04833693
174,1974,65_69,0.04804702
174,1975,65_69,0.04958509
174,1976,65_69,0.04767353
174,1977,65_69,0.04749709
174,1978,65_69,0.0473448
174,1979,65_69,0.04748885
174,1980,65_69,0.0472537
