country_area,time,age_group_broad,lx
108,1950,75_79,16971.084
108,1951,75_79,17262.214
108,1952,75_79,17495.574
108,1953,75_79,17745.718
108,1954,75_79,17949.386
108,1955,75_79,18111.202
108,1956,75_79,18324.399
108,1957,75_79,18526.656
108,1958,75_79,18722.085
108,1959,75_79,18888.007
108,1960,75_79,19058.958
108,1961,75_79,19103.618
108,1962,75_79,19217.468
108,1963,75_79,19269.662
108,1964,75_79,19314.731
108,1965,75_79,17015.848
108,1966,75_79,19242.447
108,1967,75_79,19047.999
108,1968,75_79,19156.942
108,1969,75_79,18778.805
108,1970,75_79,19039.342
108,1971,75_79,18984.813
108,1972,75_79,4081.043
108,1973,75_79,13033.362
108,1974,75_79,19095.299
108,1975,75_79,19148.506
108,1976,75_79,19355.303
108,1977,75_79,19546.027
108,1978,75_79,19941.446
108,1979,75_79,20536.361
108,1980,75_79,21199.399
108,1981,75_79,21798.057
108,1982,75_79,22252.823
108,1983,75_79,22429.413
108,1984,75_79,22358.239
108,1985,75_79,21886.333
108,1986,75_79,21088.794
108,1987,75_79,20276.157
108,1988,75_79,15250.793
108,1989,75_79,17882.126
108,1990,75_79,16961.622
108,1991,75_79,16185.919
108,1992,75_79,15855.288
108,1993,75_79,9659.318
108,1994,75_79,15914.933
108,1995,75_79,16031.763
108,1996,75_79,16352.281
108,1997,75_79,17548.538
108,1998,75_79,18844.383
108,1999,75_79,20080.184
108,2000,75_79,20099.27
108,2001,75_79,21278.714
108,2002,75_79,23075.635
108,2003,75_79,24398.297
108,2004,75_79,25945.81
108,2005,75_79,26894.562
108,2006,75_79,27933.356
108,2007,75_79,28937.154
108,2008,75_79,29793.592
108,2009,75_79,30831.12
108,2010,75_79,31586.128
108,2011,75_79,32471.835
108,2012,75_79,33355.626
108,2013,75_79,34262.157
108,2014,75_79,35052.986
108,2015,75_79,35463.121
108,2016,75_79,36436.58
108,2017,75_79,37261.198
108,2018,75_79,37947.203
108,2019,75_79,38471.959
108,2020,75_79,38153.703
108,2021,75_79,37022.012
108,2022,75_79,38851.52
108,2023,75_79,40669.55
174,1950,75_79,14445.657
174,1951,75_79,11648.923
174,1952,75_79,14820.418
174,1953,75_79,15029.029
174,1954,75_79,15214.339
174,1955,75_79,15396.359
174,1956,75_79,15579.101
174,1957,75_79,15808.562
174,1958,75_79,16008.192
174,1959,75_79,16234.158
174,1960,75_79,16346.149
174,1961,75_79,16563.222
174,1962,75_79,16774.56
174,1963,75_79,16982.133
174,1964,75_79,17254.129
174,1965,75_79,17415.635
174,1966,75_79,17764.133
174,1967,75_79,18054.482
174,1968,75_79,18447.24
174,1969,75_79,18890.652
174,1970,75_79,19393.985
174,1971,75_79,19963.738
174,1972,75_79,20520.292
174,1973,75_79,21029.365
174,1974,75_79,21500.043
174,1975,75_79,20359.683
174,1976,75_79,22284.207
174,1977,75_79,22672.82
174,1978,75_79,23055.057
174,1979,75_79,23241.293
174,1980,75_79,23682.455
174,1981,75_79,24089.473
174,1982,75_79,24527.227
174,1983,75_79,24786.536
174,1984,75_79,25367.717
174,1985,75_79,25748.832
174,1986,75_79,26169.601
174,1987,75_79,26491.817
174,1988,75_79,26977.031
174,1989,75_79,27196.514
174,1990,75_79,27880.511
174,1991,75_79,28375.145
174,1992,75_79,28857.386
174,1993,75_79,29298.958
174,1994,75_79,29734.535
174,1995,75_79,30082.396
174,1996,75_79,30359.79
174,1997,75_79,30344.327
174,1998,75_79,30279.822
174,1999,75_79,30969.472
174,2000,75_79,31038.229
174,2001,75_79,31925.189
174,2002,75_79,32098.379
174,2003,75_79,32856.937
174,2004,75_79,33247.995
174,2005,75_79,33671.526
174,2006,75_79,34133.532
174,2007,75_79,34457.154
174,2008,75_79,35148.461
174,2009,75_79,35635.211
174,2010,75_79,36374.065
174,2011,75_79,36901.842
174,2012,75_79,37460.214
174,2013,75_79,38042.534
174,2014,75_79,38453.214
174,2015,75_79,38951.14
174,2016,75_79,39437.287
174,2017,75_79,39990.201
174,2018,75_79,40391.228
174,2019,75_79,40813.287
174,2020,75_79,39836.404
174,2021,75_79,38387.193
174,2022,75_79,42147.745
174,2023,75_79,42693.075
262,1950,75_79,17050.987
262,1951,75_79,17327.111
262,1952,75_79,17440.353
262,1953,75_79,17641.517
262,1954,75_79,17888.46
262,1955,75_79,18098.45
262,1956,75_79,18266.761
262,1957,75_79,18488.65
262,1958,75_79,18582.91
262,1959,75_79,18835.372
262,1960,75_79,19140.738
262,1961,75_79,19468.65
262,1962,75_79,19719.743
262,1963,75_79,20024.994
262,1964,75_79,20353.108
262,1965,75_79,20746.972
262,1966,75_79,21069.978
262,1967,75_79,21535.72
262,1968,75_79,21937.731
262,1969,75_79,22440.855
262,1970,75_79,22876.776
262,1971,75_79,22351.77
262,1972,75_79,23820.132
262,1973,75_79,24423.548
262,1974,75_79,24810.464
262,1975,75_79,25175.816
262,1976,75_79,25570.273
262,1977,75_79,25979.234
262,1978,75_79,26378.262
262,1979,75_79,26784.103
262,1980,75_79,27245.533
262,1981,75_79,27545.457
262,1982,75_79,28091.455
262,1983,75_79,28571.452
262,1984,75_79,29010.688
262,1985,75_79,29323.396
262,1986,75_79,29794.416
262,1987,75_79,30146.25
262,1988,75_79,30449.093
262,1989,75_79,30691.124
262,1990,75_79,30703.22
262,1991,75_79,30243.058
262,1992,75_79,28996.631
262,1993,75_79,30833.112
262,1994,75_79,30625.564
262,1995,75_79,31342.08
262,1996,75_79,31376.672
262,1997,75_79,31089.951
262,1998,75_79,31294.734
262,1999,75_79,31407.555
262,2000,75_79,31562.785
262,2001,75_79,32777.672
262,2002,75_79,33199.725
262,2003,75_79,33418.828
262,2004,75_79,33423.711
262,2005,75_79,33982.367
262,2006,75_79,34572.721
262,2007,75_79,35178.67
262,2008,75_79,35861.446
262,2009,75_79,36674.884
262,2010,75_79,37270.138
262,2011,75_79,38269.578
262,2012,75_79,38824.61
262,2013,75_79,39444.761
262,2014,75_79,39871.911
262,2015,75_79,40535.163
262,2016,75_79,41358.413
262,2017,75_79,41950.363
262,2018,75_79,42610.728
262,2019,75_79,43018.257
262,2020,75_79,41045.641
262,2021,75_79,40258.229
262,2022,75_79,44956.906
262,2023,75_79,45762.28
232,1950,75_79,9876.211
232,1951,75_79,10066.667
232,1952,75_79,10289.684
232,1953,75_79,10521.9
232,1954,75_79,10806.033
232,1955,75_79,11019.136
232,1956,75_79,11315.111
232,1957,75_79,7396.221
232,1958,75_79,7675.385
232,1959,75_79,12130.028
