country_area,time,age_group_broad,tx
108,1950,40_44,1479892.26
108,1951,40_44,1495609.712
108,1952,40_44,1508700.03
108,1953,40_44,1522583.382
108,1954,40_44,1534316.39
108,1955,40_44,1544148.021
108,1956,40_44,1556328.056
108,1957,40_44,1568049.697
108,1958,40_44,1579377.747
108,1959,40_44,1589282.342
108,1960,40_44,1599153.198
108,1961,40_44,1603256.309
108,1962,40_44,1609754.383
108,1963,40_44,1612980.819
108,1964,40_44,1615350.559
108,1965,40_44,1496460.559
108,1966,40_44,1611428.459
108,1967,40_44,1599309.261
108,1968,40_44,1605786.34
108,1969,40_44,1579647.732
108,1970,40_44,1596189.624
108,1971,40_44,1593303.896
108,1972,40_44,531742.004
108,1973,40_44,1210524.48
108,1974,40_44,1602024.209
108,1975,40_44,1606281.44
108,1976,40_44,1618453.613
108,1977,40_44,1631183.267
108,1978,40_44,1653031.956
108,1979,40_44,1686496.969
108,1980,40_44,1722974.953
108,1981,40_44,1757268.581
108,1982,40_44,1785493.231
108,1983,40_44,1801142.787
108,1984,40_44,1805403.105
108,1985,40_44,1790924.042
108,1986,40_44,1761016.081
108,1987,40_44,1727887.041
108,1988,40_44,1441518.519
108,1989,40_44,1622286.41
108,1990,40_44,1579624.481
108,1991,40_44,1540650.896
108,1992,40_44,1526614.748
108,1993,40_44,1069007.613
108,1994,40_44,1528617.529
108,1995,40_44,1533179.093
108,1996,40_44,1547317.961
108,1997,40_44,1606065.721
108,1998,40_44,1668833.95
108,1999,40_44,1731894.171
108,2000,40_44,1723594.332
108,2001,40_44,1779282.831
108,2002,40_44,1874210.747
108,2003,40_44,1943165.334
108,2004,40_44,2021364.391
108,2005,40_44,2071144.042
108,2006,40_44,2125443.247
108,2007,40_44,2177147.252
108,2008,40_44,2220750.472
108,2009,40_44,2272090.978
108,2010,40_44,2310878.992
108,2011,40_44,2354331.063
108,2012,40_44,2397389.974
108,2013,40_44,2440301.986
108,2014,40_44,2477305.747
108,2015,40_44,2496045.63
