income_group,time,age_group_broad,tx
5503,1950,0,5101939.866
5503,1950,1_4,5009924.043
5503,1950,5_9,4670120.886
5503,1950,10_14,4263138.793
5503,1950,15_19,3863828.895
5503,1950,20_24,3471113.861
5503,1950,25_29,3086823.515
5503,1950,30_34,2712339.671
5503,1950,35_39,2348181.685
5503,1950,40_44,1995231.758
5503,1950,45_49,1655327.477
5503,1950,50_54,1331580.045
5503,1950,55_59,1028475.658
5503,1950,60_64,752183.53
5503,1950,65_69,510782.387
5503,1950,70_74,313884.704
5503,1950,75_79,167149.663
5503,1950,80_84,72426.219
5503,1950,85_89,23418.57
5503,1950,90_94,5196.591
5503,1950,95_99,706.017
5503,1950,100plus,52.899
5503,1951,0,5169725.023
5503,1951,1_4,5077607.669
5503,1951,5_9,4736563.444
5503,1951,10_14,4327456.365
5503,1951,15_19,3925735.872
5503,1951,20_24,3530328.28
5503,1951,25_29,3142905.847
5503,1951,30_34,2764661.936
5503,1951,35_39,2396090.595
5503,1951,40_44,2038292.407
5503,1951,45_49,1693112.145
5503,1951,50_54,1363738.737
5503,1951,55_59,1054802.641
5503,1951,60_64,772502.92
5503,1951,65_69,525159.886
5503,1951,70_74,322770.309
5503,1951,75_79,171702.147
5503,1951,80_84,74104.926
5503,1951,85_89,23752.024
5503,1951,90_94,5181.837
5503,1951,95_99,699.012
5503,1951,100plus,53.988
5503,1952,0,5278102.18
5503,1952,1_4,5185791.418
5503,1952,5_9,4842761.612
5503,1952,10_14,4430135.216
5503,1952,15_19,4024470.75
5503,1952,20_24,3624770.981
5503,1952,25_29,3232493.716
5503,1952,30_34,2848649.976
5503,1952,35_39,2473664.631
5503,1952,40_44,2108819.128
5503,1952,45_49,1756051.749
5503,1952,50_54,1418616.883
5503,1952,55_59,1101335.129
5503,1952,60_64,810377.401
5503,1952,65_69,554373.46
5503,1952,70_74,343671.643
5503,1952,75_79,185199.741
5503,1952,80_84,81394.56
5503,1952,85_89,26784.6
5503,1952,90_94,6040.123
5503,1952,95_99,853.044
5503,1952,100plus,71.214
5503,1953,0,5339258.413
5503,1953,1_4,5246753.365
5503,1953,5_9,4902088.213
5503,1953,10_14,4487420.159
5503,1953,15_19,4079724.751
5503,1953,20_24,3677701.647
5503,1953,25_29,3282776.641
5503,1953,30_34,2895911.986
5503,1953,35_39,2517477.214
5503,1953,40_44,2148746.802
5503,1953,45_49,1791782.483
5503,1953,50_54,1449763.389
5503,1953,55_59,1127613.097
5503,1953,60_64,831408.3
5503,1953,65_69,569962.441
5503,1953,70_74,353964.569
5503,1953,75_79,190924.875
5503,1953,80_84,83910.675
5503,1953,85_89,27549.681
5503,1953,90_94,6170.675
5503,1953,95_99,857.38
5503,1953,100plus,70.801
5503,1954,0,5424328.563
5503,1954,1_4,5331679.595
5503,1954,5_9,4985829.081
5503,1954,10_14,4568508.122
5503,1954,15_19,4157608.146
5503,1954,20_24,3752094.326
5503,1954,25_29,3353338.906
5503,1954,30_34,2962291.868
5503,1954,35_39,2579304.816
5503,1954,40_44,2205596.009
5503,1954,45_49,1843361.289
5503,1954,50_54,1495671.591
5503,1954,55_59,1167526.858
5503,1954,60_64,864918.143
5503,1954,65_69,596712.106
5503,1954,70_74,373860.928
5503,1954,75_79,204277.993
5503,1954,80_84,91569.056
5503,1954,85_89,30903.859
5503,1954,90_94,7162.287
5503,1954,95_99,1027.667
5503,1954,100plus,87.385
5503,1955,0,5478206.152
5503,1955,1_4,5385348.531
5503,1955,5_9,5037690.336
5503,1955,10_14,4617606.475
5503,1955,15_19,4203763.398
5503,1955,20_24,3795184.317
5503,1955,25_29,3393237.65
5503,1955,30_34,2998898.296
5503,1955,35_39,2612482.356
5503,1955,40_44,2235134.949
5503,1955,45_49,1869229.766
5503,1955,50_54,1517751.094
5503,1955,55_59,1185746.305
5503,1955,60_64,879246.886
5503,1955,65_69,607183.554
5503,1955,70_74,380740.059
5503,1955,75_79,208042.638
5503,1955,80_84,93180.582
5503,1955,85_89,31274.622
5503,1955,90_94,7170.134
5503,1955,95_99,1017.198
5503,1955,100plus,86.125
5503,1956,0,5540118.667
5503,1956,1_4,5447021.363
5503,1956,5_9,5097195.226
5503,1956,10_14,4673901.172
5503,1956,15_19,4256656.86
5503,1956,20_24,3844526.233
5503,1956,25_29,3438849.63
5503,1956,30_34,3040644.216
5503,1956,35_39,2650210.684
5503,1956,40_44,2268628.223
5503,1956,45_49,1898412.162
5503,1956,50_54,1542502.5
5503,1956,55_59,1205926.901
5503,1956,60_64,894886.971
5503,1956,65_69,618344.937
5503,1956,70_74,387708.323
5503,1956,75_79,211472.292
5503,1956,80_84,94305.942
5503,1956,85_89,31418.908
5503,1956,90_94,7108.258
5503,1956,95_99,988.424
