country_area,time,age_group_broad,ex
108,1950,20_24,41.1905
108,1951,20_24,41.3244
108,1952,20_24,41.4264
108,1953,20_24,41.5372
108,1954,20_24,41.6216
108,1955,20_24,41.6827
108,1956,20_24,41.7701
108,1957,20_24,41.8514
108,1958,20_24,41.928
108,1959,20_24,41.9903
108,1960,20_24,42.057
108,1961,20_24,42.0645
108,1962,20_24,42.1086
108,1963,20_24,42.1269
108,1964,20_24,42.1468
108,1965,20_24,40.5714
108,1966,20_24,42.1162
108,1967,20_24,41.9822
108,1968,20_24,42.0909
108,1969,20_24,41.7688
108,1970,20_24,42.0054
108,1971,20_24,41.9816
108,1972,20_24,25.733
108,1973,20_24,36.7816
108,1974,20_24,42.0563
108,1975,20_24,42.0596
108,1976,20_24,42.134
108,1977,20_24,42.1907
108,1978,20_24,42.3268
108,1979,20_24,42.568
108,1980,20_24,42.8197
108,1981,20_24,43.0223
108,1982,20_24,43.1448
108,1983,20_24,43.1245
108,1984,20_24,42.9839
108,1985,20_24,42.6502
108,1986,20_24,42.1603
108,1987,20_24,41.6584
108,1988,20_24,38.0865
108,1989,20_24,40.28
108,1990,20_24,39.7361
108,1991,20_24,39.2189
108,1992,20_24,39.0625
108,1993,20_24,33.117
108,1994,20_24,39.0504
108,1995,20_24,39.082
108,1996,20_24,39.2078
108,1997,20_24,39.824
108,1998,20_24,40.4874
108,1999,20_24,41.1885
108,2000,20_24,40.8526
108,2001,20_24,41.3576
108,2002,20_24,42.4322
108,2003,20_24,43.1186
108,2004,20_24,43.8633
108,2005,20_24,44.2536
108,2006,20_24,44.676
108,2007,20_24,45.0604
108,2008,20_24,45.3533
108,2009,20_24,45.7416
108,2010,20_24,45.9964
108,2011,20_24,46.3048
108,2012,20_24,46.6188
108,2013,20_24,46.9391
108,2014,20_24,47.2077
108,2015,20_24,47.2736
108,2016,20_24,47.6748
108,2017,20_24,47.9692
108,2018,20_24,48.2027
108,2019,20_24,48.3735
108,2020,20_24,48.5679
108,2021,20_24,47.8467
108,2022,20_24,48.4905
108,2023,20_24,49.1287
174,1950,20_24,39.3708
174,1951,20_24,37.6943
174,1952,20_24,39.5816
174,1953,20_24,39.6996
174,1954,20_24,39.8004
174,1955,20_24,39.8954
174,1956,20_24,39.9892
174,1957,20_24,40.1088
174,1958,20_24,40.2073
174,1959,20_24,40.3193
174,1960,20_24,40.3647
174,1961,20_24,40.4698
174,1962,20_24,40.5704
174,1963,20_24,40.6687
174,1964,20_24,40.8033
174,1965,20_24,40.8777
174,1966,20_24,41.0612
174,1967,20_24,41.2208
174,1968,20_24,41.4476
174,1969,20_24,41.7125
174,1970,20_24,42.014
174,1971,20_24,42.3479
174,1972,20_24,42.6654
174,1973,20_24,42.9446
174,1974,20_24,43.1855
174,1975,20_24,42.4938
174,1976,20_24,43.5469
174,1977,20_24,43.7096
174,1978,20_24,43.8632
174,1979,20_24,43.9283
174,1980,20_24,44.1059
174,1981,20_24,44.2662
174,1982,20_24,44.4379
174,1983,20_24,44.5356
174,1984,20_24,44.7629
174,1985,20_24,44.9081
174,1986,20_24,45.0683
174,1987,20_24,45.1904
174,1988,20_24,45.3757
174,1989,20_24,45.3811
174,1990,20_24,45.738
174,1991,20_24,45.9441
174,1992,20_24,46.1467
174,1993,20_24,46.3363
174,1994,20_24,46.5207
174,1995,20_24,46.6632
174,1996,20_24,46.7727
174,1997,20_24,46.6358
174,1998,20_24,46.6902
174,1999,20_24,46.9844
174,2000,20_24,46.9785
174,2001,20_24,47.3265
174,2002,20_24,47.3571
174,2003,20_24,47.6327
174,2004,20_24,47.7728
174,2005,20_24,47.9232
174,2006,20_24,48.0887
174,2007,20_24,48.1956
174,2008,20_24,48.4521
174,2009,20_24,48.6245
174,2010,20_24,48.8798
174,2011,20_24,49.0598
174,2012,20_24,49.2481
174,2013,20_24,49.4392
174,2014,20_24,49.5725
174,2015,20_24,49.7321
174,2016,20_24,49.885
174,2017,20_24,50.0584
174,2018,20_24,50.1803
174,2019,20_24,50.3097
174,2020,20_24,50.2356
174,2021,20_24,49.4896
174,2022,20_24,50.714
174,2023,20_24,50.8819
262,1950,20_24,41.3196
