country_area,time,age_group_broad,nlx
108,1950,10_14,339151.854
108,1951,10_14,340812.476
108,1952,10_14,342317.513
108,1953,10_14,343862.445
108,1954,10_14,345287.952
108,1955,10_14,346608.965
108,1956,10_14,348070.275
108,1957,10_14,349507.061
108,1958,10_14,350912.15
108,1959,10_14,352203.316
108,1960,10_14,353416.168
108,1961,10_14,354219.716
108,1962,10_14,355011.01
108,1963,10_14,355451.969
108,1964,10_14,355682.392
108,1965,10_14,350766.018
108,1966,10_14,355266.14
108,1967,10_14,354520.22
108,1968,10_14,354394.13
108,1969,10_14,353215.25
108,1970,10_14,353491.617
108,1971,10_14,353196.959
108,1972,10_14,294893.06
108,1973,10_14,338059.732
108,1974,10_14,354053.42
108,1975,10_14,354937.6
108,1976,10_14,356528.759
108,1977,10_14,358494.637
108,1978,10_14,361268.934
108,1979,10_14,364987.299
108,1980,10_14,369114.819
108,1981,10_14,373418.557
108,1982,10_14,377558.592
108,1983,10_14,381159.171
108,1984,10_14,384186.79
108,1985,10_14,386222.781
108,1986,10_14,387386.792
108,1987,10_14,388033.537
108,1988,10_14,377662.889
108,1989,10_14,386356.52
108,1990,10_14,385321.851
108,1991,10_14,384401.387
108,1992,10_14,383828.169
108,1993,10_14,362301.448
108,1994,10_14,384345.992
108,1995,10_14,384755.804
108,1996,10_14,385786.934
108,1997,10_14,389405.628
108,1998,10_14,392979.582
108,1999,10_14,396105.848
108,2000,10_14,398441.568
108,2001,10_14,402433.887
108,2002,10_14,406600.169
108,2003,10_14,410572.664
108,2004,10_14,415217.165
108,2005,10_14,419156.375
108,2006,10_14,423392.177
108,2007,10_14,427532.216
108,2008,10_14,431334.61
108,2009,10_14,435122.465
108,2010,10_14,438469.872
108,2011,10_14,441780.217
108,2012,10_14,444869.137
108,2013,10_14,447738.042
108,2014,10_14,450249.203
108,2015,10_14,452372.083
108,2016,10_14,454599.88
108,2017,10_14,456644.463
108,2018,10_14,458401.421
108,2019,10_14,459938.875
108,2020,10_14,461416.933
108,2021,10_14,462704.758
108,2022,10_14,464051.987
108,2023,10_14,465318.909
174,1950,10_14,319910.894
174,1951,10_14,302694.248
174,1952,10_14,324308.551
174,1953,10_14,326553.809
174,1954,10_14,328775.317
174,1955,10_14,331043.342
174,1956,10_14,333362.459
174,1957,10_14,335851.881
174,1958,10_14,338309.222
174,1959,10_14,340858.444
174,1960,10_14,343183.043
174,1961,10_14,345773.096
174,1962,10_14,348350.85
174,1963,10_14,350922.924
174,1964,10_14,353628.156
174,1965,10_14,356092.645
174,1966,10_14,358955.574
174,1967,10_14,361634.748
174,1968,10_14,364435.22
174,1969,10_14,367244.767
174,1970,10_14,370116.386
174,1971,10_14,373076.272
174,1972,10_14,376030.531
174,1973,10_14,378943.676
174,1974,10_14,381934.361
174,1975,10_14,380566.05
174,1976,10_14,387902.383
174,1977,10_14,391039.205
174,1978,10_14,394269.213
174,1979,10_14,397206.928
174,1980,10_14,400436.199
174,1981,10_14,403561.841
174,1982,10_14,406665.07
174,1983,10_14,408947.253
174,1984,10_14,412597.104
174,1985,10_14,415351.698
174,1986,10_14,418104.445
174,1987,10_14,420229.407
174,1988,10_14,423161.722
174,1989,10_14,425509.871
174,1990,10_14,427907.532
174,1991,10_14,430171.536
174,1992,10_14,432337.762
174,1993,10_14,434398.75
174,1994,10_14,436356.926
174,1995,10_14,438139.797
174,1996,10_14,439769.148
174,1997,10_14,441346.246
174,1998,10_14,441503.553
174,1999,10_14,443564.891
174,2000,10_14,444285.685
174,2001,10_14,446621.792
174,2002,10_14,447439.217
174,2003,10_14,449323.8
174,2004,10_14,450683.467
174,2005,10_14,452039.837
174,2006,10_14,453431.716
174,2007,10_14,454507.505
174,2008,10_14,456204.149
174,2009,10_14,457520.118
174,2010,10_14,458972.911
174,2011,10_14,460292.829
174,2012,10_14,461552.125
174,2013,10_14,462918.42
174,2014,10_14,464156.089
174,2015,10_14,465398.772
174,2016,10_14,466606.867
174,2017,10_14,467789.354
174,2018,10_14,468881.362
174,2019,10_14,469834.944
174,2020,10_14,470930.086
174,2021,10_14,471888.999
174,2022,10_14,472792.818
174,2023,10_14,473709.298
262,1950,10_14,336560.789
262,1951,10_14,338463.018
262,1952,10_14,339921.915
262,1953,10_14,341619.122
262,1954,10_14,343468.932
262,1955,10_14,345270.339
262,1956,10_14,346993.682
262,1957,10_14,348881.715
262,1958,10_14,350485.303
262,1959,10_14,352480.832
262,1960,10_14,354606.046
262,1961,10_14,356807.086
262,1962,10_14,358855.173
262,1963,10_14,361069.631
262,1964,10_14,363389.672
262,1965,10_14,365944.968
262,1966,10_14,368433.707
