subregion,time,sex,age_group_broad,px
910,1950,1,0,0.82131434
910,1950,1,1_4,0.83375279
910,1950,1,5_9,0.94185203
910,1950,1,10_14,0.96887431
910,1950,1,15_19,0.96575935
910,1950,1,20_24,0.95200385
910,1950,1,25_29,0.94792956
910,1950,1,30_34,0.94335356
910,1950,1,35_39,0.9352806
910,1950,1,40_44,0.92433157
910,1950,1,45_49,0.91093384
910,1950,1,50_54,0.89124971
910,1950,1,55_59,0.86203353
910,1950,1,60_64,0.81303051
910,1950,1,65_69,0.74130113
910,1950,1,70_74,0.63077948
910,1950,1,75_79,0.50217657
910,1950,1,80_84,0.36284502
910,1950,1,85_89,0.23454738
910,1950,1,90_94,0.14574374
910,1950,1,95_99,0.08252223
910,1950,1,100plus,0.0
910,1951,1,0,0.82400721
910,1951,1,1_4,0.83892319
910,1951,1,5_9,0.94298298
910,1951,1,10_14,0.96937425
910,1951,1,15_19,0.96619672
910,1951,1,20_24,0.95260243
910,1951,1,25_29,0.94855276
910,1951,1,30_34,0.94395394
910,1951,1,35_39,0.93589964
910,1951,1,40_44,0.92500553
910,1951,1,45_49,0.91158344
910,1951,1,50_54,0.89197382
910,1951,1,55_59,0.86315876
910,1951,1,60_64,0.81431856
910,1951,1,65_69,0.74315176
910,1951,1,70_74,0.63338406
910,1951,1,75_79,0.50481616
910,1951,1,80_84,0.36523413
910,1951,1,85_89,0.23712116
910,1951,1,90_94,0.14830741
910,1951,1,95_99,0.08459841
910,1951,1,100plus,0.0
910,1952,1,0,0.82640135
910,1952,1,1_4,0.84357268
910,1952,1,5_9,0.94417769
910,1952,1,10_14,0.9699094
910,1952,1,15_19,0.96634273
910,1952,1,20_24,0.95239482
910,1952,1,25_29,0.94837667
910,1952,1,30_34,0.94387582
910,1952,1,35_39,0.93599879
910,1952,1,40_44,0.92525966
910,1952,1,45_49,0.91191476
910,1952,1,50_54,0.89226916
910,1952,1,55_59,0.86398147
910,1952,1,60_64,0.81512208
910,1952,1,65_69,0.74436831
910,1952,1,70_74,0.63529795
910,1952,1,75_79,0.50650519
910,1952,1,80_84,0.36640701
910,1952,1,85_89,0.23872357
910,1952,1,90_94,0.15029224
910,1952,1,95_99,0.08535892
910,1952,1,100plus,0.0
910,1953,1,0,0.82883522
910,1953,1,1_4,0.84772685
910,1953,1,5_9,0.9452813
910,1953,1,10_14,0.97040927
910,1953,1,15_19,0.96677684
910,1953,1,20_24,0.95299889
910,1953,1,25_29,0.94904449
910,1953,1,30_34,0.94451652
910,1953,1,35_39,0.93668133
910,1953,1,40_44,0.92593391
910,1953,1,45_49,0.91264559
910,1953,1,50_54,0.89282703
910,1953,1,55_59,0.86506659
910,1953,1,60_64,0.81615084
910,1953,1,65_69,0.74577587
910,1953,1,70_74,0.63749181
910,1953,1,75_79,0.50862576
910,1953,1,80_84,0.36823639
910,1953,1,85_89,0.24084106
910,1953,1,90_94,0.15255679
910,1953,1,95_99,0.08705448
910,1953,1,100plus,0.0
910,1954,1,0,0.83132298
910,1954,1,1_4,0.85141301
910,1954,1,5_9,0.94651624
910,1954,1,10_14,0.97091906
910,1954,1,15_19,0.96720871
910,1954,1,20_24,0.95358542
910,1954,1,25_29,0.94967695
910,1954,1,30_34,0.94513041
910,1954,1,35_39,0.93734455
910,1954,1,40_44,0.92661683
910,1954,1,45_49,0.91337605
910,1954,1,50_54,0.89342748
910,1954,1,55_59,0.86599819
910,1954,1,60_64,0.81718162
910,1954,1,65_69,0.74714731
910,1954,1,70_74,0.63963338
910,1954,1,75_79,0.51083184
910,1954,1,80_84,0.37007858
910,1954,1,85_89,0.24256529
910,1954,1,90_94,0.15406817
910,1954,1,95_99,0.08929209
910,1954,1,100plus,0.0
910,1955,1,0,0.83384772
910,1955,1,1_4,0.85494866
910,1955,1,5_9,0.94771975
910,1955,1,10_14,0.97139537
910,1955,1,15_19,0.96763221
910,1955,1,20_24,0.95417433
910,1955,1,25_29,0.95036296
910,1955,1,30_34,0.94586137
910,1955,1,35_39,0.93810386
910,1955,1,40_44,0.92738569
910,1955,1,45_49,0.91420187
910,1955,1,50_54,0.89414844
910,1955,1,55_59,0.86691766
910,1955,1,60_64,0.81838377
910,1955,1,65_69,0.74859359
910,1955,1,70_74,0.64166185
910,1955,1,75_79,0.51298381
910,1955,1,80_84,0.37180439
910,1955,1,85_89,0.24388499
910,1955,1,90_94,0.15523969
910,1955,1,95_99,0.09053693
910,1955,1,100plus,0.0
910,1956,1,0,0.83631395
910,1956,1,1_4,0.85842114
910,1956,1,5_9,0.94896507
910,1956,1,10_14,0.97185947
910,1956,1,15_19,0.96795789
910,1956,1,20_24,0.9545716
910,1956,1,25_29,0.95081634
910,1956,1,30_34,0.94640436
910,1956,1,35_39,0.93868486
910,1956,1,40_44,0.92804844
910,1956,1,45_49,0.91494238
910,1956,1,50_54,0.89482125
910,1956,1,55_59,0.86768807
910,1956,1,60_64,0.81959861
910,1956,1,65_69,0.74996038
910,1956,1,70_74,0.64370002
910,1956,1,75_79,0.51546743
910,1956,1,80_84,0.37385555
910,1956,1,85_89,0.24535436
910,1956,1,90_94,0.15655818
910,1956,1,95_99,0.09192921
910,1956,1,100plus,0.0
910,1957,1,0,0.82915412
910,1957,1,1_4,0.85028823
910,1957,1,5_9,0.94501761
910,1957,1,10_14,0.96881024
910,1957,1,15_19,0.96648169
910,1957,1,20_24,0.95358486
910,1957,1,25_29,0.94975499
910,1957,1,30_34,0.94492873
910,1957,1,35_39,0.93654821
910,1957,1,40_44,0.92516432
910,1957,1,45_49,0.91090593
910,1957,1,50_54,0.88928165
910,1957,1,55_59,0.86116939
910,1957,1,60_64,0.81209163
910,1957,1,65_69,0.73984775
910,1957,1,70_74,0.63314186
910,1957,1,75_79,0.50766603
910,1957,1,80_84,0.36582843
910,1957,1,85_89,0.23907661
910,1957,1,90_94,0.15376894
910,1957,1,95_99,0.09267473
910,1957,1,100plus,0.0
910,1958,1,0,0.83179041
910,1958,1,1_4,0.85358043
910,1958,1,5_9,0.94577638
910,1958,1,10_14,0.96880676
910,1958,1,15_19,0.9662593
910,1958,1,20_24,0.95327997
910,1958,1,25_29,0.94943489
910,1958,1,30_34,0.94472179
910,1958,1,35_39,0.93635601
910,1958,1,40_44,0.92531246
910,1958,1,45_49,0.91118846
910,1958,1,50_54,0.88974313
910,1958,1,55_59,0.86121802
910,1958,1,60_64,0.8132915
910,1958,1,65_69,0.74095683
910,1958,1,70_74,0.63496682
910,1958,1,75_79,0.51025037
910,1958,1,80_84,0.36803612
910,1958,1,85_89,0.24129129
910,1958,1,90_94,0.15610906
910,1958,1,95_99,0.09402331
910,1958,1,100plus,0.0
910,1959,1,0,0.84381949
910,1959,1,1_4,0.86814455
910,1959,1,5_9,0.95163516
910,1959,1,10_14,0.97278347
910,1959,1,15_19,0.96879212
910,1959,1,20_24,0.95601278
910,1959,1,25_29,0.952398
910,1959,1,30_34,0.94818809
910,1959,1,35_39,0.94053143
910,1959,1,40_44,0.93039232
910,1959,1,45_49,0.91744327
910,1959,1,50_54,0.89743559
910,1959,1,55_59,0.87010588
910,1959,1,60_64,0.82389744
910,1959,1,65_69,0.75453269
910,1959,1,70_74,0.6501863
910,1959,1,75_79,0.52372657
910,1959,1,80_84,0.38119714
910,1959,1,85_89,0.25234827
910,1959,1,90_94,0.16289674
910,1959,1,95_99,0.09549177
910,1959,1,100plus,0.0
910,1960,1,0,0.84614809
910,1960,1,1_4,0.87141908
910,1960,1,5_9,0.95260453
910,1960,1,10_14,0.97338867
910,1960,1,15_19,0.96925152
910,1960,1,20_24,0.95654242
910,1960,1,25_29,0.95298402
910,1960,1,30_34,0.94889419
910,1960,1,35_39,0.94135833
910,1960,1,40_44,0.93129324
910,1960,1,45_49,0.91850825
910,1960,1,50_54,0.89855917
910,1960,1,55_59,0.87114697
910,1960,1,60_64,0.8254025
910,1960,1,65_69,0.75643797
910,1960,1,70_74,0.65240689
910,1960,1,75_79,0.52640332
910,1960,1,80_84,0.38355492
910,1960,1,85_89,0.25363248
910,1960,1,90_94,0.16335032
910,1960,1,95_99,0.09626629
910,1960,1,100plus,0.0
910,1961,1,0,0.8483841
910,1961,1,1_4,0.87454099
910,1961,1,5_9,0.95372233
910,1961,1,10_14,0.97408789
910,1961,1,15_19,0.96992241
910,1961,1,20_24,0.95747448
910,1961,1,25_29,0.95398701
910,1961,1,30_34,0.95001226
910,1961,1,35_39,0.9426437
910,1961,1,40_44,0.93266511
910,1961,1,45_49,0.92005982
910,1961,1,50_54,0.900218
910,1961,1,55_59,0.87294862
910,1961,1,60_64,0.82758477
910,1961,1,65_69,0.75937667
910,1961,1,70_74,0.65562625
910,1961,1,75_79,0.5299955
910,1961,1,80_84,0.38691307
910,1961,1,85_89,0.25544948
910,1961,1,90_94,0.16377605
910,1961,1,95_99,0.09678841
910,1961,1,100plus,0.0
910,1962,1,0,0.85053326
910,1962,1,1_4,0.87712097
910,1962,1,5_9,0.9546038
910,1962,1,10_14,0.97463087
910,1962,1,15_19,0.97041371
910,1962,1,20_24,0.95812998
910,1962,1,25_29,0.95469745
910,1962,1,30_34,0.95084682
910,1962,1,35_39,0.94364847
910,1962,1,40_44,0.93372656
910,1962,1,45_49,0.92128024
910,1962,1,50_54,0.90154451
910,1962,1,55_59,0.87435708
910,1962,1,60_64,0.82910967
910,1962,1,65_69,0.76172398
910,1962,1,70_74,0.65786978
910,1962,1,75_79,0.5324481
910,1962,1,80_84,0.38926462
910,1962,1,85_89,0.25641648
910,1962,1,90_94,0.16324758
910,1962,1,95_99,0.09454089
910,1962,1,100plus,0.0
910,1963,1,0,0.85210443
910,1963,1,1_4,0.87893948
910,1963,1,5_9,0.95526052
910,1963,1,10_14,0.97513092
910,1963,1,15_19,0.97035078
910,1963,1,20_24,0.9572892
910,1963,1,25_29,0.95390995
910,1963,1,30_34,0.95040594
910,1963,1,35_39,0.94350821
910,1963,1,40_44,0.93376431
910,1963,1,45_49,0.92140444
910,1963,1,50_54,0.90159916
910,1963,1,55_59,0.87427384
910,1963,1,60_64,0.82862046
910,1963,1,65_69,0.76166699
910,1963,1,70_74,0.65756327
910,1963,1,75_79,0.53292125
910,1963,1,80_84,0.38984616
910,1963,1,85_89,0.25598994
910,1963,1,90_94,0.16217364
910,1963,1,95_99,0.09467924
910,1963,1,100plus,0.0
910,1964,1,0,0.8542166
910,1964,1,1_4,0.88204
910,1964,1,5_9,0.9565914
910,1964,1,10_14,0.97612504
910,1964,1,15_19,0.97178364
910,1964,1,20_24,0.9594552
910,1964,1,25_29,0.95619997
910,1964,1,30_34,0.95267539
910,1964,1,35_39,0.94589534
910,1964,1,40_44,0.93591105
910,1964,1,45_49,0.92350255
910,1964,1,50_54,0.90390795
910,1964,1,55_59,0.87691203
910,1964,1,60_64,0.83130223
910,1964,1,65_69,0.76540523
910,1964,1,70_74,0.66163784
910,1964,1,75_79,0.53647249
910,1964,1,80_84,0.39334587
910,1964,1,85_89,0.25823457
910,1964,1,90_94,0.16321967
910,1964,1,95_99,0.0939685
910,1964,1,100plus,0.0
910,1965,1,0,0.85516378
910,1965,1,1_4,0.88277611
910,1965,1,5_9,0.95662712
910,1965,1,10_14,0.97612726
910,1965,1,15_19,0.97132753
910,1965,1,20_24,0.95810259
910,1965,1,25_29,0.95482923
910,1965,1,30_34,0.95166251
910,1965,1,35_39,0.94503843
910,1965,1,40_44,0.93523848
910,1965,1,45_49,0.92283238
910,1965,1,50_54,0.90325306
910,1965,1,55_59,0.87613702
910,1965,1,60_64,0.83025428
910,1965,1,65_69,0.76443051
910,1965,1,70_74,0.6607566
910,1965,1,75_79,0.53590016
910,1965,1,80_84,0.39285248
910,1965,1,85_89,0.25768511
910,1965,1,90_94,0.16231406
910,1965,1,95_99,0.09067403
910,1965,1,100plus,0.0
910,1966,1,0,0.85288778
910,1966,1,1_4,0.88005255
910,1966,1,5_9,0.9553096
910,1966,1,10_14,0.9753158
910,1966,1,15_19,0.97053998
910,1966,1,20_24,0.95655795
910,1966,1,25_29,0.95313972
910,1966,1,30_34,0.95005687
910,1966,1,35_39,0.94339326
910,1966,1,40_44,0.93356442
910,1966,1,45_49,0.92083127
910,1966,1,50_54,0.90094314
910,1966,1,55_59,0.87325909
910,1966,1,60_64,0.82664035
910,1966,1,65_69,0.76058019
910,1966,1,70_74,0.65707892
910,1966,1,75_79,0.53300285
910,1966,1,80_84,0.39009982
910,1966,1,85_89,0.25564695
910,1966,1,90_94,0.16117817
910,1966,1,95_99,0.09084643
910,1966,1,100plus,0.0
910,1967,1,0,0.85769039
910,1967,1,1_4,0.88585353
910,1967,1,5_9,0.95737961
910,1967,1,10_14,0.97655214
910,1967,1,15_19,0.97157979
910,1967,1,20_24,0.95779606
910,1967,1,25_29,0.9543053
910,1967,1,30_34,0.95125585
910,1967,1,35_39,0.94482605
910,1967,1,40_44,0.93536863
910,1967,1,45_49,0.923009
910,1967,1,50_54,0.90361735
910,1967,1,55_59,0.87662921
910,1967,1,60_64,0.83080009
910,1967,1,65_69,0.76522393
910,1967,1,70_74,0.66352927
910,1967,1,75_79,0.53846378
910,1967,1,80_84,0.39593675
910,1967,1,85_89,0.26065033
910,1967,1,90_94,0.16410895
910,1967,1,95_99,0.09319821
910,1967,1,100plus,0.0
910,1968,1,0,0.85884524
910,1968,1,1_4,0.88724362
910,1968,1,5_9,0.95783263
910,1968,1,10_14,0.97683933
910,1968,1,15_19,0.97199939
910,1968,1,20_24,0.9584407
910,1968,1,25_29,0.9548753
910,1968,1,30_34,0.95177619
910,1968,1,35_39,0.94544294
910,1968,1,40_44,0.93606469
910,1968,1,45_49,0.9237732
910,1968,1,50_54,0.90448138
910,1968,1,55_59,0.87766828
910,1968,1,60_64,0.83204384
910,1968,1,65_69,0.76637679
910,1968,1,70_74,0.66601266
910,1968,1,75_79,0.54042343
910,1968,1,80_84,0.39786404
910,1968,1,85_89,0.26231922
910,1968,1,90_94,0.16501126
910,1968,1,95_99,0.09464186
910,1968,1,100plus,0.0
910,1969,1,0,0.85977827
910,1969,1,1_4,0.88837323
910,1969,1,5_9,0.95808955
910,1969,1,10_14,0.97693795
910,1969,1,15_19,0.97203753
910,1969,1,20_24,0.95858798
910,1969,1,25_29,0.95485101
910,1969,1,30_34,0.95174098
910,1969,1,35_39,0.94546365
910,1969,1,40_44,0.93614911
910,1969,1,45_49,0.92391137
910,1969,1,50_54,0.90466807
910,1969,1,55_59,0.87797493
910,1969,1,60_64,0.83253193
910,1969,1,65_69,0.76661891
910,1969,1,70_74,0.66727431
910,1969,1,75_79,0.54163562
910,1969,1,80_84,0.39889882
910,1969,1,85_89,0.26333535
910,1969,1,90_94,0.16559054
910,1969,1,95_99,0.09502497
910,1969,1,100plus,0.0
910,1970,1,0,0.86079561
910,1970,1,1_4,0.88970491
910,1970,1,5_9,0.95853894
910,1970,1,10_14,0.97717818
910,1970,1,15_19,0.97231238
910,1970,1,20_24,0.95927053
910,1970,1,25_29,0.95540265
910,1970,1,30_34,0.9522154
910,1970,1,35_39,0.94596502
910,1970,1,40_44,0.93672256
910,1970,1,45_49,0.92455763
910,1970,1,50_54,0.90539055
910,1970,1,55_59,0.87881053
910,1970,1,60_64,0.83352757
910,1970,1,65_69,0.76755365
910,1970,1,70_74,0.66893078
910,1970,1,75_79,0.54361289
910,1970,1,80_84,0.40034619
910,1970,1,85_89,0.26460048
910,1970,1,90_94,0.16653832
910,1970,1,95_99,0.0961942
910,1970,1,100plus,0.0
910,1971,1,0,0.86198538
910,1971,1,1_4,0.89141246
910,1971,1,5_9,0.95920967
910,1971,1,10_14,0.97752366
910,1971,1,15_19,0.97291449
910,1971,1,20_24,0.96058079
910,1971,1,25_29,0.95698643
910,1971,1,30_34,0.95357137
910,1971,1,35_39,0.94721017
910,1971,1,40_44,0.93791827
910,1971,1,45_49,0.92578676
910,1971,1,50_54,0.9066387
910,1971,1,55_59,0.88015857
910,1971,1,60_64,0.83504687
910,1971,1,65_69,0.76915969
910,1971,1,70_74,0.67076863
910,1971,1,75_79,0.54639977
910,1971,1,80_84,0.4020562
910,1971,1,85_89,0.26492811
910,1971,1,90_94,0.16535766
910,1971,1,95_99,0.09499872
910,1971,1,100plus,0.0
910,1972,1,0,0.86076866
910,1972,1,1_4,0.88889433
910,1972,1,5_9,0.95649878
910,1972,1,10_14,0.97470913
910,1972,1,15_19,0.9697336
910,1972,1,20_24,0.95659847
910,1972,1,25_29,0.95262876
910,1972,1,30_34,0.94905833
910,1972,1,35_39,0.94255488
910,1972,1,40_44,0.93391515
910,1972,1,45_49,0.92192367
910,1972,1,50_54,0.90273934
910,1972,1,55_59,0.87616118
910,1972,1,60_64,0.83107862
910,1972,1,65_69,0.76482668
910,1972,1,70_74,0.66580588
910,1972,1,75_79,0.54358603
910,1972,1,80_84,0.3977381
910,1972,1,85_89,0.26034431
910,1972,1,90_94,0.16122279
910,1972,1,95_99,0.09600428
910,1972,1,100plus,0.0
910,1973,1,0,0.86257398
910,1973,1,1_4,0.89220316
910,1973,1,5_9,0.95867281
910,1973,1,10_14,0.97663028
910,1973,1,15_19,0.97300511
910,1973,1,20_24,0.96180988
910,1973,1,25_29,0.95808874
910,1973,1,30_34,0.95413429
910,1973,1,35_39,0.94751988
910,1973,1,40_44,0.93837482
910,1973,1,45_49,0.92648234
910,1973,1,50_54,0.90743577
910,1973,1,55_59,0.88143293
910,1973,1,60_64,0.8366688
910,1973,1,65_69,0.77114156
910,1973,1,70_74,0.67204287
910,1973,1,75_79,0.55013603
910,1973,1,80_84,0.40420851
910,1973,1,85_89,0.2665372
910,1973,1,90_94,0.16769464
910,1973,1,95_99,0.09768054
910,1973,1,100plus,0.0
910,1974,1,0,0.85993493
910,1974,1,1_4,0.88962273
910,1974,1,5_9,0.95828915
910,1974,1,10_14,0.97689073
910,1974,1,15_19,0.97353477
910,1974,1,20_24,0.96237395
910,1974,1,25_29,0.95879437
910,1974,1,30_34,0.9548214
910,1974,1,35_39,0.94804278
910,1974,1,40_44,0.93838192
910,1974,1,45_49,0.9260255
910,1974,1,50_54,0.90642338
910,1974,1,55_59,0.87980309
910,1974,1,60_64,0.83419202
910,1974,1,65_69,0.76794213
910,1974,1,70_74,0.66785064
910,1974,1,75_79,0.54822222
910,1974,1,80_84,0.40161129
910,1974,1,85_89,0.26362584
910,1974,1,90_94,0.16449032
910,1974,1,95_99,0.09567531
910,1974,1,100plus,0.0
910,1975,1,0,0.86101085
910,1975,1,1_4,0.89096048
910,1975,1,5_9,0.95838639
910,1975,1,10_14,0.97667814
910,1975,1,15_19,0.97361971
910,1975,1,20_24,0.96291852
910,1975,1,25_29,0.95930452
910,1975,1,30_34,0.95512126
910,1975,1,35_39,0.94821652
910,1975,1,40_44,0.93863068
910,1975,1,45_49,0.92648216
910,1975,1,50_54,0.90704647
910,1975,1,55_59,0.88075462
910,1975,1,60_64,0.83548195
910,1975,1,65_69,0.76972412
910,1975,1,70_74,0.66945339
910,1975,1,75_79,0.55030294
910,1975,1,80_84,0.40414165
910,1975,1,85_89,0.26563405
910,1975,1,90_94,0.16603807
910,1975,1,95_99,0.09525289
910,1975,1,100plus,0.0
910,1976,1,0,0.86561442
910,1976,1,1_4,0.896636
910,1976,1,5_9,0.9606132
910,1976,1,10_14,0.97796568
910,1976,1,15_19,0.97395116
910,1976,1,20_24,0.96255033
910,1976,1,25_29,0.95918363
910,1976,1,30_34,0.95524404
910,1976,1,35_39,0.94876953
910,1976,1,40_44,0.93960125
910,1976,1,45_49,0.92791059
910,1976,1,50_54,0.90912743
910,1976,1,55_59,0.88334225
910,1976,1,60_64,0.83894498
910,1976,1,65_69,0.77431091
910,1976,1,70_74,0.67482652
910,1976,1,75_79,0.55459158
910,1976,1,80_84,0.40947349
910,1976,1,85_89,0.26946691
910,1976,1,90_94,0.16910206
910,1976,1,95_99,0.099231
910,1976,1,100plus,0.0
910,1977,1,0,0.8667339
910,1977,1,1_4,0.89814233
910,1977,1,5_9,0.96113577
910,1977,1,10_14,0.97823159
910,1977,1,15_19,0.97400847
910,1977,1,20_24,0.96253308
910,1977,1,25_29,0.95931963
910,1977,1,30_34,0.95538665
910,1977,1,35_39,0.94890812
910,1977,1,40_44,0.93975421
910,1977,1,45_49,0.92815448
910,1977,1,50_54,0.90944807
910,1977,1,55_59,0.88377315
910,1977,1,60_64,0.83966222
910,1977,1,65_69,0.7752908
910,1977,1,70_74,0.67625941
910,1977,1,75_79,0.55565668
910,1977,1,80_84,0.41189562
910,1977,1,85_89,0.27098567
910,1977,1,90_94,0.17016727
910,1977,1,95_99,0.09917847
910,1977,1,100plus,0.0
910,1978,1,0,0.86757751
910,1978,1,1_4,0.89943756
910,1978,1,5_9,0.96198249
910,1978,1,10_14,0.97882948
910,1978,1,15_19,0.97369088
910,1978,1,20_24,0.96104729
910,1978,1,25_29,0.95803291
910,1978,1,30_34,0.95472038
910,1978,1,35_39,0.94839184
910,1978,1,40_44,0.93922344
910,1978,1,45_49,0.9275464
910,1978,1,50_54,0.90890809
910,1978,1,55_59,0.88303282
910,1978,1,60_64,0.83893108
910,1978,1,65_69,0.77464436
910,1978,1,70_74,0.67637408
910,1978,1,75_79,0.5555931
910,1978,1,80_84,0.41278979
910,1978,1,85_89,0.27019946
910,1978,1,90_94,0.16759307
910,1978,1,95_99,0.09590652
910,1978,1,100plus,0.0
910,1979,1,0,0.86929741
910,1979,1,1_4,0.90151549
910,1979,1,5_9,0.96272229
910,1979,1,10_14,0.97921436
910,1979,1,15_19,0.97434659
910,1979,1,20_24,0.96249777
910,1979,1,25_29,0.95954441
910,1979,1,30_34,0.95631931
910,1979,1,35_39,0.94977222
910,1979,1,40_44,0.94042971
910,1979,1,45_49,0.92870361
910,1979,1,50_54,0.9100287
910,1979,1,55_59,0.88431543
910,1979,1,60_64,0.84030686
910,1979,1,65_69,0.77634567
910,1979,1,70_74,0.67869594
910,1979,1,75_79,0.55714182
910,1979,1,80_84,0.41526218
910,1979,1,85_89,0.27180443
910,1979,1,90_94,0.16727449
910,1979,1,95_99,0.09361801
910,1979,1,100plus,0.0
910,1980,1,0,0.8701699
910,1980,1,1_4,0.90281109
910,1980,1,5_9,0.96328655
910,1980,1,10_14,0.97947446
910,1980,1,15_19,0.97484635
910,1980,1,20_24,0.96326215
910,1980,1,25_29,0.96041795
910,1980,1,30_34,0.95704702
910,1980,1,35_39,0.95082606
910,1980,1,40_44,0.94148512
910,1980,1,45_49,0.92975799
910,1980,1,50_54,0.9111914
910,1980,1,55_59,0.88567293
910,1980,1,60_64,0.84198715
910,1980,1,65_69,0.77815489
910,1980,1,70_74,0.68080897
910,1980,1,75_79,0.55897251
910,1980,1,80_84,0.41732636
910,1980,1,85_89,0.27379607
910,1980,1,90_94,0.16771954
910,1980,1,95_99,0.09413905
910,1980,1,100plus,0.0
910,1981,1,0,0.87097338
910,1981,1,1_4,0.90352589
910,1981,1,5_9,0.96350435
910,1981,1,10_14,0.9795928
910,1981,1,15_19,0.97509607
910,1981,1,20_24,0.96358935
910,1981,1,25_29,0.9607115
910,1981,1,30_34,0.95730018
910,1981,1,35_39,0.9508939
910,1981,1,40_44,0.94135469
910,1981,1,45_49,0.92945587
910,1981,1,50_54,0.9107492
910,1981,1,55_59,0.88501893
910,1981,1,60_64,0.84096902
910,1981,1,65_69,0.77755579
910,1981,1,70_74,0.68062793
910,1981,1,75_79,0.55917728
910,1981,1,80_84,0.41694571
910,1981,1,85_89,0.27326583
910,1981,1,90_94,0.16484714
910,1981,1,95_99,0.08693525
910,1981,1,100plus,0.0
910,1982,1,0,0.87274236
910,1982,1,1_4,0.90534718
910,1982,1,5_9,0.96427514
910,1982,1,10_14,0.97997176
910,1982,1,15_19,0.97487963
910,1982,1,20_24,0.96278732
910,1982,1,25_29,0.95994627
910,1982,1,30_34,0.95675239
