country_area,time,age_group_broad,px
108,1950,30_34,0.95410622
108,1951,30_34,0.95454801
108,1952,30_34,0.95488793
108,1953,30_34,0.95524912
108,1954,30_34,0.95553171
108,1955,30_34,0.95574538
108,1956,30_34,0.95603195
108,1957,30_34,0.95629832
108,1958,30_34,0.95654705
108,1959,30_34,0.95674939
108,1960,30_34,0.95695979
108,1961,30_34,0.95699767
108,1962,30_34,0.95713893
108,1963,30_34,0.95719758
108,1964,30_34,0.95725802
108,1965,30_34,0.95121389
108,1966,30_34,0.95716296
108,1967,30_34,0.95654771
108,1968,30_34,0.9570729
108,1969,30_34,0.95542083
108,1970,30_34,0.95659281
108,1971,30_34,0.95651964
108,1972,30_34,0.85172657
108,1973,30_34,0.9296632
108,1974,30_34,0.95691949
108,1975,30_34,0.95694791
108,1976,30_34,0.95719307
108,1977,30_34,0.9574062
108,1978,30_34,0.95778831
108,1979,30_34,0.9586015
108,1980,30_34,0.95936838
108,1981,30_34,0.96001058
108,1982,30_34,0.96038454
108,1983,30_34,0.96032535
108,1984,30_34,0.95988939
108,1985,30_34,0.95885097
108,1986,30_34,0.95731758
108,1987,30_34,0.95563237
108,1988,30_34,0.93947804
108,1989,30_34,0.95091171
108,1990,30_34,0.94892188
108,1991,30_34,0.94678571
108,1992,30_34,0.94632909
108,1993,30_34,0.91112192
108,1994,30_34,0.94609026
108,1995,30_34,0.94621786
108,1996,30_34,0.94654704
108,1997,30_34,0.94860985
108,1998,30_34,0.95089058
108,1999,30_34,0.95358842
108,2000,30_34,0.95138084
108,2001,30_34,0.95286456
108,2002,30_34,0.95721913
108,2003,30_34,0.95982281
108,2004,30_34,0.96246686
108,2005,30_34,0.96383168
108,2006,30_34,0.96527917
108,2007,30_34,0.96653609
108,2008,30_34,0.96742419
108,2009,30_34,0.9686198
108,2010,30_34,0.96941166
108,2011,30_34,0.97031395
108,2012,30_34,0.97124516
108,2013,30_34,0.97213726
108,2014,30_34,0.97287166
108,2015,30_34,0.97290373
108,2016,30_34,0.97415763
108,2017,30_34,0.97493929
108,2018,30_34,0.97552747
108,2019,30_34,0.97598693
108,2020,30_34,0.97882778
108,2021,30_34,0.97667789
108,2022,30_34,0.97729573
108,2023,30_34,0.97793552
174,1950,30_34,0.94470175
174,1951,30_34,0.9381644
174,1952,30_34,0.9458993
174,1953,30_34,0.94653571
174,1954,30_34,0.94710967
174,1955,30_34,0.94766216
174,1956,30_34,0.94821179
174,1957,30_34,0.94884743
174,1958,30_34,0.94941487
174,1959,30_34,0.95002938
174,1960,30_34,0.95040979
174,1961,30_34,0.95098335
174,1962,30_34,0.95154224
