country_area,time,age_group_broad,mx
108,1950,95_99,0.49725994
108,1951,95_99,0.48836245
108,1952,95_99,0.49178449
108,1953,95_99,0.48366791
108,1954,95_99,0.48144938
108,1955,95_99,0.48537376
108,1956,95_99,0.48277128
108,1957,95_99,0.48267353
108,1958,95_99,0.48020363
108,1959,95_99,0.47913627
108,1960,95_99,0.48123112
108,1961,95_99,0.4824263
108,1962,95_99,0.50096014
108,1963,95_99,0.47215315
108,1964,95_99,0.47407814
108,1965,95_99,0.52542704
108,1966,95_99,0.49008034
108,1967,95_99,0.49270708
108,1968,95_99,0.4795209
108,1969,95_99,0.48043676
108,1970,95_99,0.47469518
108,1971,95_99,0.47454965
108,1972,95_99,0.7854054
108,1973,95_99,0.65019637
108,1974,95_99,0.50014058
108,1975,95_99,0.49777269
108,1976,95_99,0.46983573
108,1977,95_99,0.4710722
108,1978,95_99,0.47104519
108,1979,95_99,0.47729792
108,1980,95_99,0.46229932
108,1981,95_99,0.49341935
108,1982,95_99,0.47976857
108,1983,95_99,0.47464749
108,1984,95_99,0.45859045
108,1985,95_99,0.46539396
108,1986,95_99,0.47434881
108,1987,95_99,0.48309059
108,1988,95_99,0.59816139
108,1989,95_99,0.49704402
108,1990,95_99,0.50402674
108,1991,95_99,0.5084812
108,1992,95_99,0.51122379
108,1993,95_99,0.57941672
108,1994,95_99,0.50379292
108,1995,95_99,0.55756141
108,1996,95_99,0.5516104
108,1997,95_99,0.54188605
108,1998,95_99,0.51052329
108,1999,95_99,0.50731595
108,2000,95_99,0.50490478
108,2001,95_99,0.47730141
108,2002,95_99,0.48748258
108,2003,95_99,0.45774664
108,2004,95_99,0.47005609
108,2005,95_99,0.47221228
108,2006,95_99,0.46873131
108,2007,95_99,0.46546827
108,2008,95_99,0.46377156
108,2009,95_99,0.46449533
108,2010,95_99,0.46755465
108,2011,95_99,0.46242528
108,2012,95_99,0.45667045
108,2013,95_99,0.45304468
108,2014,95_99,0.44904559
108,2015,95_99,0.44890183
108,2016,95_99,0.43329422
108,2017,95_99,0.42804833
108,2018,95_99,0.4271609
108,2019,95_99,0.44040882
108,2020,95_99,0.47586704
108,2021,95_99,0.49319079
108,2022,95_99,0.45784003
108,2023,95_99,0.42856038
174,1950,95_99,0.45592932
174,1951,95_99,0.45545204
174,1952,95_99,0.45474425
174,1953,95_99,0.45393157
174,1954,95_99,0.45360723
174,1955,95_99,0.45337102
174,1956,95_99,0.45330632
174,1957,95_99,0.45258065
174,1958,95_99,0.45233539
174,1959,95_99,0.45072852
174,1960,95_99,0.45118244
174,1961,95_99,0.45038806
174,1962,95_99,0.44982015
174,1963,95_99,0.44942147
174,1964,95_99,0.44864421
