world,time,age_group_broad,mx
900,1950,0,0.15293607
900,1950,1_4,0.02767458
900,1950,5_9,0.00598294
900,1950,10_14,0.00364244
900,1950,15_19,0.00458553
900,1950,20_24,0.00604351
900,1950,25_29,0.00661268
900,1950,30_34,0.00729754
900,1950,35_39,0.00801031
900,1950,40_44,0.00975315
900,1950,45_49,0.01215847
900,1950,50_54,0.01670368
900,1950,55_59,0.02281484
900,1950,60_64,0.03445917
900,1950,65_69,0.04992854
900,1950,70_74,0.07339361
900,1950,75_79,0.11034441
900,1950,80_84,0.16608426
900,1950,85_89,0.24089703
900,1950,90_94,0.33389211
900,1950,95_99,0.44797484
900,1950,100plus,0.5697681
900,1951,0,0.15038314
900,1951,1_4,0.02639814
900,1951,5_9,0.00578234
900,1951,10_14,0.00351902
900,1951,15_19,0.00439635
900,1951,20_24,0.00569935
900,1951,25_29,0.00620993
900,1951,30_34,0.00690804
900,1951,35_39,0.00772974
900,1951,40_44,0.00939366
900,1951,45_49,0.01182417
900,1951,50_54,0.01625652
900,1951,55_59,0.02233739
900,1951,60_64,0.03382161
900,1951,65_69,0.04924913
900,1951,70_74,0.0729661
900,1951,75_79,0.11026431
900,1951,80_84,0.16621153
900,1951,85_89,0.24272674
900,1951,90_94,0.33670504
900,1951,95_99,0.44598807
900,1951,100plus,0.56201877
900,1952,0,0.14627265
900,1952,1_4,0.02494023
900,1952,5_9,0.00537474
900,1952,10_14,0.00334878
900,1952,15_19,0.00409851
900,1952,20_24,0.00524602
900,1952,25_29,0.00568917
900,1952,30_34,0.00636306
900,1952,35_39,0.00734254
900,1952,40_44,0.00889752
900,1952,45_49,0.01133518
900,1952,50_54,0.01564571
900,1952,55_59,0.02159373
900,1952,60_64,0.03281098
900,1952,65_69,0.0478995
900,1952,70_74,0.07122738
900,1952,75_79,0.10713344
900,1952,80_84,0.16203918
900,1952,85_89,0.23700574
900,1952,90_94,0.32993845
900,1952,95_99,0.43620627
900,1952,100plus,0.54996425
900,1953,0,0.14319639
900,1953,1_4,0.0238971
900,1953,5_9,0.00547268
900,1953,10_14,0.00323641
900,1953,15_19,0.00394321
900,1953,20_24,0.00506972
900,1953,25_29,0.00546819
900,1953,30_34,0.00608042
900,1953,35_39,0.00718794
900,1953,40_44,0.0086389
900,1953,45_49,0.01104402
900,1953,50_54,0.01528062
900,1953,55_59,0.02109278
900,1953,60_64,0.03219639
900,1953,65_69,0.04718425
900,1953,70_74,0.07070676
900,1953,75_79,0.1064128
900,1953,80_84,0.16189484
900,1953,85_89,0.23761157
900,1953,90_94,0.33131474
900,1953,95_99,0.43838032
900,1953,100plus,0.55087313
900,1954,0,0.14027886
900,1954,1_4,0.02293439
900,1954,5_9,0.00497293
900,1954,10_14,0.00309822
900,1954,15_19,0.0037396
900,1954,20_24,0.00483389
900,1954,25_29,0.0052027
900,1954,30_34,0.00575664
900,1954,35_39,0.00694249
900,1954,40_44,0.00830545
900,1954,45_49,0.01065529
900,1954,50_54,0.01482322
900,1954,55_59,0.02041283
900,1954,60_64,0.03129627
900,1954,65_69,0.04600167
900,1954,70_74,0.06895452
900,1954,75_79,0.1033608
900,1954,80_84,0.15767703
900,1954,85_89,0.23099684
900,1954,90_94,0.32463886
900,1954,95_99,0.43203514
900,1954,100plus,0.54570259
900,1955,0,0.13680713
900,1955,1_4,0.02201159
900,1955,5_9,0.00480072
900,1955,10_14,0.0030333
900,1955,15_19,0.00364061
900,1955,20_24,0.0047297
900,1955,25_29,0.00508052
900,1955,30_34,0.00559815
900,1955,35_39,0.00680803
900,1955,40_44,0.00817438
900,1955,45_49,0.01046787
900,1955,50_54,0.0146213
900,1955,55_59,0.02009697
900,1955,60_64,0.03093123
900,1955,65_69,0.0456231
900,1955,70_74,0.06839085
900,1955,75_79,0.1029866
900,1955,80_84,0.15724683
900,1955,85_89,0.23236997
900,1955,90_94,0.32617819
900,1955,95_99,0.43336344
900,1955,100plus,0.54238759
900,1956,0,0.13335082
900,1956,1_4,0.02109813
900,1956,5_9,0.00466279
900,1956,10_14,0.0029565
900,1956,15_19,0.0035508
900,1956,20_24,0.00463137
900,1956,25_29,0.00497995
900,1956,30_34,0.00547435
900,1956,35_39,0.00664521
900,1956,40_44,0.00809332
900,1956,45_49,0.01027929
900,1956,50_54,0.01442109
900,1956,55_59,0.01985379
900,1956,60_64,0.03060693
900,1956,65_69,0.04517761
900,1956,70_74,0.06799309
900,1956,75_79,0.10311758
900,1956,80_84,0.15794822
