country_area,time,age_group_broad,lx
108,1950,45_49,50979.832
108,1951,45_49,51371.302
108,1952,45_49,51708.708
108,1953,45_49,52061.5
108,1954,45_49,52370.672
108,1955,45_49,52641.16
108,1956,45_49,52958.794
108,1957,45_49,53267.378
108,1958,45_49,53565.999
108,1959,45_49,53832.817
108,1960,45_49,54091.448
108,1961,45_49,54230.999
108,1962,45_49,54402.167
108,1963,45_49,54490.16
108,1964,45_49,54546.86
108,1965,45_49,51803.961
108,1966,45_49,54450.763
108,1967,45_49,54130.18
108,1968,45_49,54285.884
108,1969,45_49,53557.763
108,1970,45_49,53986.166
108,1971,45_49,53915.679
108,1972,45_49,22725.308
108,1973,45_49,43631.579
108,1974,45_49,54177.507
108,1975,45_49,54320.257
108,1976,45_49,54646.547
108,1977,45_49,55021.9
108,1978,45_49,55583.854
108,1979,45_49,56442.997
108,1980,45_49,57361.031
108,1981,45_49,58269.083
108,1982,45_49,59057.482
108,1983,45_49,59601.209
108,1984,45_49,59911.862
108,1985,45_49,59836.565
108,1986,45_49,59435.461
108,1987,45_49,58900.852
108,1988,45_49,51822.905
108,1989,45_49,56911.638
108,1990,45_49,56044.238
108,1991,45_49,55177.292
108,1992,45_49,54916.679
108,1993,45_49,41480.674
108,1994,45_49,54915.522
108,1995,45_49,55020.629
108,1996,45_49,55296.533
108,1997,45_49,56590.12
108,1998,45_49,57957.542
108,1999,45_49,59400.686
108,2000,45_49,59045.363
108,2001,45_49,60230.613
108,2002,45_49,62456.488
108,2003,45_49,64062.537
108,2004,45_49,65838.819
108,2005,45_49,67025.588
108,2006,45_49,68313.916
108,2007,45_49,69522.672
108,2008,45_49,70535.613
108,2009,45_49,71682.095
108,2010,45_49,72592.383
108,2011,45_49,73553.206
108,2012,45_49,74495.095
108,2013,45_49,75390.467
108,2014,45_49,76160.175
108,2015,45_49,76554.698
108,2016,45_49,77507.167
108,2017,45_49,78230.497
108,2018,45_49,78819.122
108,2019,45_49,79310.473
108,2020,45_49,80428.693
108,2021,45_49,79850.639
108,2022,45_49,80537.682
108,2023,45_49,81209.085
174,1950,45_49,45501.066
174,1951,45_49,41060.897
174,1952,45_49,46459.616
174,1953,45_49,46961.3
174,1954,45_49,47443.346
174,1955,45_49,47927.828
174,1956,45_49,48421.54
174,1957,45_49,48969.151
174,1958,45_49,49493.246
174,1959,45_49,50047.749
174,1960,45_49,50505.389
174,1961,45_49,51065.874
174,1962,45_49,51622.878
174,1963,45_49,52179.712
174,1964,45_49,52796.707
174,1965,45_49,53322.23
174,1966,45_49,54032.518
174,1967,45_49,54706.372
174,1968,45_49,55490.509
174,1969,45_49,56339.531
174,1970,45_49,57254.573
174,1971,45_49,58227.302
174,1972,45_49,59184.402
174,1973,45_49,60089.326
174,1974,45_49,60956.942
174,1975,45_49,59804.41
174,1976,45_49,62536.195
174,1977,45_49,63323.382
174,1978,45_49,64119.761
174,1979,45_49,64786.55
174,1980,45_49,65608.202
174,1981,45_49,66393.615
174,1982,45_49,67187.692
174,1983,45_49,67735.11
174,1984,45_49,68709.79
174,1985,45_49,69413.68
174,1986,45_49,70130.551
174,1987,45_49,70670.708
174,1988,45_49,71462.785
174,1989,45_49,71841.958
174,1990,45_49,72832.922
174,1991,45_49,73544.624
174,1992,45_49,74244.639
174,1993,45_49,74919.547
174,1994,45_49,75562.09
174,1995,45_49,76113.8
174,1996,45_49,76588.577
174,1997,45_49,76572.603
174,1998,45_49,76785.536
174,1999,45_49,77585.254
174,2000,45_49,77689.415
174,2001,45_49,78613.19
174,2002,45_49,78785.464
174,2003,45_49,79499.962
174,2004,45_49,79937.872
174,2005,45_49,80380.637
174,2006,45_49,80849.327
174,2007,45_49,81171.762
174,2008,45_49,81824.569
174,2009,45_49,82296.01
174,2010,45_49,82854.545
174,2011,45_49,83331.17
174,2012,45_49,83793.446
174,2013,45_49,84275.435
174,2014,45_49,84686.547
174,2015,45_49,85110.108
174,2016,45_49,85516.539
174,2017,45_49,85926.965
174,2018,45_49,86281.071
174,2019,45_49,86600.163
174,2020,45_49,87324.306
174,2021,45_49,86839.59
174,2022,45_49,87589.157
174,2023,45_49,87919.484
262,1950,45_49,50738.116
262,1951,45_49,51151.621
262,1952,45_49,51408.596
262,1953,45_49,51747.729
262,1954,45_49,52135.832
262,1955,45_49,52493.085
262,1956,45_49,52815.998
262,1957,45_49,53192.95
262,1958,45_49,53464.328
262,1959,45_49,53873.963
262,1960,45_49,54330.419
262,1961,45_49,54808.997
262,1962,45_49,55222.554
262,1963,45_49,55687.569
262,1964,45_49,56177.767
262,1965,45_49,56740.507
262,1966,45_49,57255.967
262,1967,45_49,57898.798
262,1968,45_49,58497.806
262,1969,45_49,59182.29
262,1970,45_49,59804.87
262,1971,45_49,59313.134
262,1972,45_49,61155.01
262,1973,45_49,61917.526
262,1974,45_49,62494.395
262,1975,45_49,63043.583
262,1976,45_49,63601.391
262,1977,45_49,64169.569
262,1978,45_49,64733.757
262,1979,45_49,65317.101
262,1980,45_49,65926.54
262,1981,45_49,66354.514
262,1982,45_49,67077.967
262,1983,45_49,67669.39
262,1984,45_49,68223.833
262,1985,45_49,68668.178
262,1986,45_49,69230.465
262,1987,45_49,69684.782
262,1988,45_49,70089.831
262,1989,45_49,70401.334
262,1990,45_49,70511.573
262,1991,45_49,69795.801
262,1992,45_49,68164.348
262,1993,45_49,70796.028
262,1994,45_49,70658.556
262,1995,45_49,71533.034
262,1996,45_49,71661.523
262,1997,45_49,71470.398
262,1998,45_49,71774.818
262,1999,45_49,71923.473
262,2000,45_49,72179.801
262,2001,45_49,73236.007
262,2002,45_49,73650.009
262,2003,45_49,73936.405
262,2004,45_49,74036.567
262,2005,45_49,74617.426
262,2006,45_49,75164.962
262,2007,45_49,75676.811
262,2008,45_49,76244.882
262,2009,45_49,76977.187
262,2010,45_49,77481.048
262,2011,45_49,78218.084
262,2012,45_49,78726.439
262,2013,45_49,79227.601
262,2014,45_49,79639.365
262,2015,45_49,80123.852
262,2016,45_49,80781.715
262,2017,45_49,81254.051
262,2018,45_49,81732.684
262,2019,45_49,82084.4
262,2020,45_49,82798.232
262,2021,45_49,82279.819
262,2022,45_49,83480.781
262,2023,45_49,84014.364
232,1950,45_49,40230.614
232,1951,45_49,40692.732
232,1952,45_49,41186.739
232,1953,45_49,41694.999
232,1954,45_49,42273.668
232,1955,45_49,42778.034
232,1956,45_49,43392.574
232,1957,45_49,36303.531
232,1958,45_49,36998.074
232,1959,45_49,45184.405
232,1960,45_49,45822.218
232,1961,45_49,46454.689
