country_area,time,sex,age_group_broad,nlx
108,1950,1,20_24,313902.89
108,1951,1,20_24,315388.693
108,1952,1,20_24,316912.397
108,1953,1,20_24,318670.58
108,1954,1,20_24,320140.168
108,1955,1,20_24,321341.584
108,1956,1,20_24,322801.528
108,1957,1,20_24,324318.31
108,1958,1,20_24,325727.384
108,1959,1,20_24,327097.645
108,1960,1,20_24,328441.302
108,1961,1,20_24,329908.904
108,1962,1,20_24,330814.456
108,1963,1,20_24,331141.199
108,1964,1,20_24,331422.31
108,1965,1,20_24,322560.072
108,1966,1,20_24,331067.088
108,1967,1,20_24,329952.618
108,1968,1,20_24,330388.98
108,1969,1,20_24,327867.965
108,1970,1,20_24,328909.064
108,1971,1,20_24,328671.219
108,1972,1,20_24,222974.968
108,1973,1,20_24,299073.243
108,1974,1,20_24,329939.492
108,1975,1,20_24,330629.67
108,1976,1,20_24,332203.89
108,1977,1,20_24,334415.925
108,1978,1,20_24,337216.098
108,1979,1,20_24,340878.088
108,1980,1,20_24,345154.601
108,1981,1,20_24,349394.365
108,1982,1,20_24,353425.812
108,1983,1,20_24,356631.162
108,1984,1,20_24,359163.829
108,1985,1,20_24,360474.634
108,1986,1,20_24,360572.624
108,1987,1,20_24,359909.906
108,1988,1,20_24,339488.939
108,1989,1,20_24,355909.599
108,1990,1,20_24,353990.09
108,1991,1,20_24,352082.288
108,1992,1,20_24,351569.358
108,1993,1,20_24,310597.187
108,1994,1,20_24,351951.11
108,1995,1,20_24,352081.033
108,1996,1,20_24,352944.814
108,1997,1,20_24,357522.711
108,1998,1,20_24,361911.503
108,1999,1,20_24,366539.929
108,2000,1,20_24,367084.009
108,2001,1,20_24,371624.321
108,2002,1,20_24,378524.944
108,2003,1,20_24,384140.864
108,2004,1,20_24,390289.078
108,2005,1,20_24,394977.805
108,2006,1,20_24,399961.603
108,2007,1,20_24,404805.126
108,2008,1,20_24,408947.623
108,2009,1,20_24,413412.491
108,2010,1,20_24,417345.164
108,2011,1,20_24,421134.901
108,2012,1,20_24,424711.595
108,2013,1,20_24,427920.049
108,2014,1,20_24,430711.818
108,2015,1,20_24,432449.125
108,2016,1,20_24,435400.528
108,2017,1,20_24,437730.089
108,2018,1,20_24,439764.343
108,2019,1,20_24,441490.427
108,2020,1,20_24,443181.201
108,2021,1,20_24,444481.441
108,2022,1,20_24,446087.324
108,2023,1,20_24,447655.035
174,1950,1,20_24,290893.034
174,1951,1,20_24,272604.145
174,1952,1,20_24,295511.267
174,1953,1,20_24,297992.192
174,1954,1,20_24,300381.74
174,1955,1,20_24,302675.024
174,1956,1,20_24,305192.223
174,1957,1,20_24,307934.045
174,1958,1,20_24,310585.999
174,1959,1,20_24,313288.276
174,1960,1,20_24,315865.874
174,1961,1,20_24,318756.951
174,1962,1,20_24,321542.896
174,1963,1,20_24,324316.47
174,1964,1,20_24,327470.404
174,1965,1,20_24,329970.199
174,1966,1,20_24,333345.834
174,1967,1,20_24,336295.269
174,1968,1,20_24,339549.876
174,1969,1,20_24,342836.53
174,1970,1,20_24,346240.577
174,1971,1,20_24,349816.766
174,1972,1,20_24,353305.75
174,1973,1,20_24,356743.019
174,1974,1,20_24,360185.486
174,1975,1,20_24,358099.223
174,1976,1,20_24,367063.465
174,1977,1,20_24,370645.135
174,1978,1,20_24,374286.359
174,1979,1,20_24,377215.026
174,1980,1,20_24,380721.686
174,1981,1,20_24,384183.5
174,1982,1,20_24,387672.235
174,1983,1,20_24,390217.544
174,1984,1,20_24,394354.966
174,1985,1,20_24,397439.148
