country_area,time,age_group_broad,ax
108,1950,25_29,2.51421
108,1951,25_29,2.514243
108,1952,25_29,2.514328
108,1953,25_29,2.514481
108,1954,25_29,2.514524
108,1955,25_29,2.514464
108,1956,25_29,2.51446
108,1957,25_29,2.514485
108,1958,25_29,2.514502
108,1959,25_29,2.514598
108,1960,25_29,2.514754
108,1961,25_29,2.515109
108,1962,25_29,2.515239
108,1963,25_29,2.515225
108,1964,25_29,2.515278
108,1965,25_29,2.504649
108,1966,25_29,2.515373
108,1967,25_29,2.51505
108,1968,25_29,2.515368
108,1969,25_29,2.514369
108,1970,25_29,2.514937
108,1971,25_29,2.514929
108,1972,25_29,2.467121
108,1973,25_29,2.502445
108,1974,25_29,2.515277
108,1975,25_29,2.514806
108,1976,25_29,2.514367
108,1977,25_29,2.51443
108,1978,25_29,2.51476
108,1979,25_29,2.515168
108,1980,25_29,2.515701
108,1981,25_29,2.516035
108,1982,25_29,2.516281
108,1983,25_29,2.516495
108,1984,25_29,2.516724
108,1985,25_29,2.516876
108,1986,25_29,2.516577
108,1987,25_29,2.516189
108,1988,25_29,2.503612
108,1989,25_29,2.515383
108,1990,25_29,2.51508
108,1991,25_29,2.51365
108,1992,25_29,2.514713
108,1993,25_29,2.497492
108,1994,25_29,2.513702
108,1995,25_29,2.512731
108,1996,25_29,2.511074
108,1997,25_29,2.511483
108,1998,25_29,2.511805
108,1999,25_29,2.514245
108,2000,25_29,2.506979
108,2001,25_29,2.506823
108,2002,25_29,2.512877
108,2003,25_29,2.515465
108,2004,25_29,2.518148
108,2005,25_29,2.518849
108,2006,25_29,2.520263
108,2007,25_29,2.521364
108,2008,25_29,2.521639
108,2009,25_29,2.522898
108,2010,25_29,2.523686
108,2011,25_29,2.52436
108,2012,25_29,2.525146
108,2013,25_29,2.525672
108,2014,25_29,2.525906
108,2015,25_29,2.523808
108,2016,25_29,2.525986
108,2017,25_29,2.526452
108,2018,25_29,2.526637
108,2019,25_29,2.526791
108,2020,25_29,2.511279
108,2021,25_29,2.528034
108,2022,25_29,2.52799
108,2023,25_29,2.52814
174,1950,25_29,2.488966
174,1951,25_29,2.493987
174,1952,25_29,2.489788
174,1953,25_29,2.490358
174,1954,25_29,2.490979
174,1955,25_29,2.491569
174,1956,25_29,2.492237
174,1957,25_29,2.492932
174,1958,25_29,2.493363
174,1959,25_29,2.493589
174,1960,25_29,2.494006
174,1961,25_29,2.494673
174,1962,25_29,2.495513
174,1963,25_29,2.496637
174,1964,25_29,2.498137
174,1965,25_29,2.4997
174,1966,25_29,2.501396
174,1967,25_29,2.502835
174,1968,25_29,2.504164
174,1969,25_29,2.505493
174,1970,25_29,2.506811
174,1971,25_29,2.50799
174,1972,25_29,2.509018
174,1973,25_29,2.509881
174,1974,25_29,2.510326
174,1975,25_29,2.511031
174,1976,25_29,2.510434
174,1977,25_29,2.51053
174,1978,25_29,2.510837
174,1979,25_29,2.510949
174,1980,25_29,2.511352
174,1981,25_29,2.511867
174,1982,25_29,2.512667
174,1983,25_29,2.51382
174,1984,25_29,2.514156
174,1985,25_29,2.514774
174,1986,25_29,2.515427
174,1987,25_29,2.516427
174,1988,25_29,2.516965
174,1989,25_29,2.514772
174,1990,25_29,2.518093
174,1991,25_29,2.518555
174,1992,25_29,2.51901
174,1993,25_29,2.519629
174,1994,25_29,2.520369
174,1995,25_29,2.52132
174,1996,25_29,2.522281
174,1997,25_29,2.518981
174,1998,25_29,2.522591
174,1999,25_29,2.524457
174,2000,25_29,2.525181
174,2001,25_29,2.525707
174,2002,25_29,2.526167
174,2003,25_29,2.525812
174,2004,25_29,2.5252
174,2005,25_29,2.524874
174,2006,25_29,2.52524
174,2007,25_29,2.526313
174,2008,25_29,2.527661
174,2009,25_29,2.529173
174,2010,25_29,2.53035
174,2011,25_29,2.530781
174,2012,25_29,2.530302
174,2013,25_29,2.529234
174,2014,25_29,2.52842
174,2015,25_29,2.529013
174,2016,25_29,2.530671
174,2017,25_29,2.53277
174,2018,25_29,2.533034
174,2019,25_29,2.533296
174,2020,25_29,2.515318
174,2021,25_29,2.539118
174,2022,25_29,2.531868
174,2023,25_29,2.531328
262,1950,25_29,2.512301
262,1951,25_29,2.512614
262,1952,25_29,2.512662
262,1953,25_29,2.512841
262,1954,25_29,2.513093
262,1955,25_29,2.51316
262,1956,25_29,2.513123
262,1957,25_29,2.513248
262,1958,25_29,2.513483
262,1959,25_29,2.51367
262,1960,25_29,2.513861
262,1961,25_29,2.514078
262,1962,25_29,2.514105
262,1963,25_29,2.514261
262,1964,25_29,2.514434
262,1965,25_29,2.514638
262,1966,25_29,2.514644
262,1967,25_29,2.514755
262,1968,25_29,2.514759
262,1969,25_29,2.51494
262,1970,25_29,2.515045
262,1971,25_29,2.51525
262,1972,25_29,2.515225
262,1973,25_29,2.515268
262,1974,25_29,2.515488
262,1975,25_29,2.515886
262,1976,25_29,2.516158
262,1977,25_29,2.516315
262,1978,25_29,2.516505
262,1979,25_29,2.516657
262,1980,25_29,2.516959
262,1981,25_29,2.517163
262,1982,25_29,2.517603
262,1983,25_29,2.517919
262,1984,25_29,2.518277
262,1985,25_29,2.518689
262,1986,25_29,2.519043
262,1987,25_29,2.519354
262,1988,25_29,2.519579
262,1989,25_29,2.51967
262,1990,25_29,2.518766
262,1991,25_29,2.51087
262,1992,25_29,2.500196
262,1993,25_29,2.519223
262,1994,25_29,2.518998
262,1995,25_29,2.520887
262,1996,25_29,2.52152
262,1997,25_29,2.521536
262,1998,25_29,2.521819
262,1999,25_29,2.521337
262,2000,25_29,2.522757
262,2001,25_29,2.522657
262,2002,25_29,2.522258
262,2003,25_29,2.521887
262,2004,25_29,2.521312
262,2005,25_29,2.521098
262,2006,25_29,2.521189
262,2007,25_29,2.521465
262,2008,25_29,2.520757
262,2009,25_29,2.522154
262,2010,25_29,2.522498
262,2011,25_29,2.522924
262,2012,25_29,2.523039
262,2013,25_29,2.523247
262,2014,25_29,2.523076
262,2015,25_29,2.522755
262,2016,25_29,2.523928
262,2017,25_29,2.524151
262,2018,25_29,2.52433
262,2019,25_29,2.524598
262,2020,25_29,2.514724
262,2021,25_29,2.538711
262,2022,25_29,2.525225
262,2023,25_29,2.525611
232,1950,25_29,2.508308
232,1951,25_29,2.508496
232,1952,25_29,2.508662
232,1953,25_29,2.508863
232,1954,25_29,2.509117
232,1955,25_29,2.509477
232,1956,25_29,2.509774
232,1957,25_29,2.508389
232,1958,25_29,2.50864
232,1959,25_29,2.510389
232,1960,25_29,2.510537
232,1961,25_29,2.510681
232,1962,25_29,2.510822
232,1963,25_29,2.511131
232,1964,25_29,2.510858
232,1965,25_29,2.511134
232,1966,25_29,2.51092
232,1967,25_29,2.511328
232,1968,25_29,2.511584
232,1969,25_29,2.511839
232,1970,25_29,2.512089
232,1971,25_29,2.512364
232,1972,25_29,2.512435
232,1973,25_29,2.512774
232,1974,25_29,2.506516
232,1975,25_29,2.503259
232,1976,25_29,2.505963
232,1977,25_29,2.506574
232,1978,25_29,2.505768
232,1979,25_29,2.504371
232,1980,25_29,2.509422
232,1981,25_29,2.509829
232,1982,25_29,2.504513
232,1983,25_29,2.503881
232,1984,25_29,2.504284
232,1985,25_29,2.5049
232,1986,25_29,2.510683
232,1987,25_29,2.506784
232,1988,25_29,2.507464
232,1989,25_29,2.502627
232,1990,25_29,2.508
232,1991,25_29,2.507364
232,1992,25_29,2.521194
232,1993,25_29,2.52178
232,1994,25_29,2.522548
232,1995,25_29,2.523058
