country_area,time,age_group_broad,ex
108,1950,1_4,47.8386
108,1951,1_4,48.0891
108,1952,1_4,48.2914
108,1953,1_4,48.5077
108,1954,1_4,48.6855
108,1955,1_4,48.8294
108,1956,1_4,49.0145
108,1957,1_4,49.1891
108,1958,1_4,49.3576
108,1959,1_4,49.5033
108,1960,1_4,49.6503
108,1961,1_4,49.7016
108,1962,1_4,49.799
108,1963,1_4,49.8433
108,1964,1_4,49.8792
108,1965,1_4,47.9986
108,1966,1_4,49.819
108,1967,1_4,49.6234
108,1968,1_4,49.7403
108,1969,1_4,49.3135
108,1970,1_4,49.5973
108,1971,1_4,49.5546
108,1972,1_4,29.6332
108,1973,1_4,42.9494
108,1974,1_4,49.6948
108,1975,1_4,49.752
108,1976,1_4,49.9331
108,1977,1_4,50.1123
108,1978,1_4,50.4348
108,1979,1_4,50.9282
108,1980,1_4,51.4678
108,1981,1_4,51.9782
108,1982,1_4,52.3975
108,1983,1_4,52.6328
108,1984,1_4,52.7058
108,1985,1_4,52.4895
108,1986,1_4,52.0535
108,1987,1_4,51.5778
108,1988,1_4,47.0371
108,1989,1_4,50.0071
108,1990,1_4,49.3665
108,1991,1_4,48.779
108,1992,1_4,48.5627
108,1993,1_4,40.6754
108,1994,1_4,48.5859
108,1995,1_4,48.6587
108,1996,1_4,48.8673
108,1997,1_4,49.7619
108,1998,1_4,50.7048
108,1999,1_4,51.6319
108,2000,1_4,51.5103
108,2001,1_4,52.3199
108,2002,1_4,53.6776
108,2003,1_4,54.6603
108,2004,1_4,55.7654
108,2005,1_4,56.4584
108,2006,1_4,57.2102
108,2007,1_4,57.9135
108,2008,1_4,58.4919
108,2009,1_4,59.1726
108,2010,1_4,59.6769
108,2011,1_4,60.236
108,2012,1_4,60.7931
108,2013,1_4,61.3408
108,2014,1_4,61.8088
108,2015,1_4,62.037
108,2016,1_4,62.6283
108,2017,1_4,63.0933
108,2018,1_4,63.4756
108,2019,1_4,63.7684
108,2020,1_4,64.0859
108,2021,1_4,63.5221
108,2022,1_4,64.2568
108,2023,1_4,64.9816
174,1950,1_4,45.0542
174,1951,1_4,41.6499
174,1952,1_4,45.6483
174,1953,1_4,45.9629
174,1954,1_4,46.2569
174,1955,1_4,46.5486
174,1956,1_4,46.8423
174,1957,1_4,47.1778
174,1958,1_4,47.4879
174,1959,1_4,47.8199
174,1960,1_4,48.0622
174,1961,1_4,48.3909
174,1962,1_4,48.7126
174,1963,1_4,49.0302
174,1964,1_4,49.3962
174,1965,1_4,49.6751
174,1966,1_4,50.1013
174,1967,1_4,50.4801
174,1968,1_4,50.9347
174,1969,1_4,51.4263
174,1970,1_4,51.9598
174,1971,1_4,52.5349
174,1972,1_4,53.0931
174,1973,1_4,53.609
174,1974,1_4,54.0932
174,1975,1_4,53.1759
174,1976,1_4,54.9341
174,1977,1_4,55.3463
174,1978,1_4,55.755
174,1979,1_4,56.04
174,1980,1_4,56.4701
174,1981,1_4,56.869
174,1982,1_4,57.2771
174,1983,1_4,57.5153
174,1984,1_4,58.0454
174,1985,1_4,58.3902
174,1986,1_4,58.7525
174,1987,1_4,59.0054
174,1988,1_4,59.4204
174,1989,1_4,59.5902
174,1990,1_4,60.125
174,1991,1_4,60.4979
174,1992,1_4,60.8614
174,1993,1_4,61.2054
174,1994,1_4,61.5379
174,1995,1_4,61.8118
174,1996,1_4,62.0373
174,1997,1_4,62.0057
174,1998,1_4,62.0122
174,1999,1_4,62.4815
174,2000,1_4,62.489
174,2001,1_4,63.0536
174,2002,1_4,63.1094
174,2003,1_4,63.5445
174,2004,1_4,63.773
174,2005,1_4,64.0114
174,2006,1_4,64.2688
174,2007,1_4,64.4267
174,2008,1_4,64.8149
174,2009,1_4,65.0721
174,2010,1_4,65.4297
174,2011,1_4,65.6958
174,2012,1_4,65.9662
174,2013,1_4,66.2483
174,2014,1_4,66.4581
174,2015,1_4,66.696
174,2016,1_4,66.9236
174,2017,1_4,67.1713
174,2018,1_4,67.3577
174,2019,1_4,67.5377
174,2020,1_4,67.5417
174,2021,1_4,66.8762
174,2022,1_4,68.1241
174,2023,1_4,68.349
262,1950,1_4,47.8215
262,1951,1_4,48.0745
262,1952,1_4,48.1867
262,1953,1_4,48.3712
262,1954,1_4,48.5967
262,1955,1_4,48.7938
262,1956,1_4,48.956
262,1957,1_4,49.1619
262,1958,1_4,49.2695
262,1959,1_4,49.4929
262,1960,1_4,49.7557
262,1961,1_4,50.0366
262,1962,1_4,50.2572
262,1963,1_4,50.5187
262,1964,1_4,50.7968
262,1965,1_4,51.1241
262,1966,1_4,51.4013
262,1967,1_4,51.7818
262,1968,1_4,52.1154
262,1969,1_4,52.5233
262,1970,1_4,52.8849
262,1971,1_4,52.4758
262,1972,1_4,53.6812
262,1973,1_4,54.1593
262,1974,1_4,54.4791
262,1975,1_4,54.7829
262,1976,1_4,55.1009
262,1977,1_4,55.4234
262,1978,1_4,55.7366
262,1979,1_4,56.0576
262,1980,1_4,56.4098
262,1981,1_4,56.6458
262,1982,1_4,57.0508
262,1983,1_4,57.3906
262,1984,1_4,57.7045
262,1985,1_4,57.9381
262,1986,1_4,58.2643
262,1987,1_4,58.5138
262,1988,1_4,58.7273
262,1989,1_4,58.8934
262,1990,1_4,58.9164
262,1991,1_4,58.5238
262,1992,1_4,57.5713
262,1993,1_4,58.9997
262,1994,1_4,58.9036
262,1995,1_4,59.3997
262,1996,1_4,59.4406
262,1997,1_4,59.2616
262,1998,1_4,59.4201
262,1999,1_4,59.4929
262,2000,1_4,59.6089
