country_area,time,sex,age_group_broad,qx
108,1950,1,10_14,0.02598371
108,1951,1,10_14,0.02582496
108,1952,1,10_14,0.02565399
108,1953,1,10_14,0.0254122
108,1954,1,10_14,0.02525826
108,1955,1,10_14,0.02518506
108,1956,1,10_14,0.0250403
108,1957,1,10_14,0.02487976
108,1958,1,10_14,0.02474594
108,1959,1,10_14,0.02460149
108,1960,1,10_14,0.02443242
108,1961,1,10_14,0.02417986
108,1962,1,10_14,0.02404223
108,1963,1,10_14,0.02402127
108,1964,1,10_14,0.02396676
108,1965,1,10_14,0.02585982
108,1966,1,10_14,0.02400395
108,1967,1,10_14,0.02446292
108,1968,1,10_14,0.02401579
108,1969,1,10_14,0.02533964
108,1970,1,10_14,0.02444708
108,1971,1,10_14,0.02443918
108,1972,1,10_14,0.10092535
108,1973,1,10_14,0.04386376
108,1974,1,10_14,0.02402525
108,1975,1,10_14,0.02405778
108,1976,1,10_14,0.02394826
108,1977,1,10_14,0.02376007
108,1978,1,10_14,0.02352642
108,1979,1,10_14,0.02310467
108,1980,1,10_14,0.02262185
108,1981,1,10_14,0.02224151
108,1982,1,10_14,0.02202291
108,1983,1,10_14,0.02213788
108,1984,1,10_14,0.02253116
108,1985,1,10_14,0.02334411
108,1986,1,10_14,0.02455601
108,1987,1,10_14,0.0259649
108,1988,1,10_14,0.03587473
108,1989,1,10_14,0.02929285
108,1990,1,10_14,0.03064387
108,1991,1,10_14,0.03162721
108,1992,1,10_14,0.03217398
108,1993,1,10_14,0.05760329
108,1994,1,10_14,0.03200023
108,1995,1,10_14,0.03162122
108,1996,1,10_14,0.03092729
108,1997,1,10_14,0.02929392
108,1998,1,10_14,0.02771294
108,1999,1,10_14,0.02627474
108,2000,1,10_14,0.02536837
108,2001,1,10_14,0.02404108
108,2002,1,10_14,0.0227245
108,2003,1,10_14,0.02154793
108,2004,1,10_14,0.02035604
108,2005,1,10_14,0.01945424
108,2006,1,10_14,0.01855931
108,2007,1,10_14,0.01771889
108,2008,1,10_14,0.01705505
108,2009,1,10_14,0.01634602
108,2010,1,10_14,0.01573574
108,2011,1,10_14,0.01515524
108,2012,1,10_14,0.01461137
108,2013,1,10_14,0.01412764
108,2014,1,10_14,0.01370766
108,2015,1,10_14,0.01345086
108,2016,1,10_14,0.01304054
108,2017,1,10_14,0.01268808
108,2018,1,10_14,0.01235839
108,2019,1,10_14,0.01210027
108,2020,1,10_14,0.01183348
108,2021,1,10_14,0.01167766
108,2022,1,10_14,0.01139505
108,2023,1,10_14,0.01112267
174,1950,1,10_14,0.02691473
174,1951,1,10_14,0.03706798
174,1952,1,10_14,0.02621606
174,1953,1,10_14,0.02582479
174,1954,1,10_14,0.02547136
174,1955,1,10_14,0.02515862
174,1956,1,10_14,0.02479665
174,1957,1,10_14,0.02438361
174,1958,1,10_14,0.02400706
174,1959,1,10_14,0.02362385
174,1960,1,10_14,0.02328302
174,1961,1,10_14,0.02285765
174,1962,1,10_14,0.02246534
174,1963,1,10_14,0.02207938
174,1964,1,10_14,0.02159011
174,1965,1,10_14,0.02128208
174,1966,1,10_14,0.02072968
174,1967,1,10_14,0.02029288
174,1968,1,10_14,0.01976513
174,1969,1,10_14,0.01922143
