country_area,time,sex,age_group_broad,mx
108,1950,1,0,0.19488865
108,1951,1,0,0.19267597
108,1952,1,0,0.19050155
108,1953,1,0,0.18835531
108,1954,1,0,0.18622785
108,1955,1,0,0.18411994
108,1956,1,0,0.18197227
108,1957,1,0,0.17974183
108,1958,1,0,0.17759164
108,1959,1,0,0.17557337
108,1960,1,0,0.1737561
108,1961,1,0,0.17222387
108,1962,1,0,0.17106282
108,1963,1,0,0.17031331
108,1964,1,0,0.16999174
108,1965,1,0,0.17387931
108,1966,1,0,0.17047578
108,1967,1,0,0.17118013
108,1968,1,0,0.17182924
108,1969,1,0,0.172808
108,1970,1,0,0.17324392
108,1971,1,0,0.17366679
108,1972,1,0,0.19022784
108,1973,1,0,0.17735057
108,1974,1,0,0.17256858
108,1975,1,0,0.17105021
108,1976,1,0,0.16873725
108,1977,1,0,0.16561126
108,1978,1,0,0.1617046
108,1979,1,0,0.1566315
108,1980,1,0,0.15123758
108,1981,1,0,0.14570427
108,1982,1,0,0.14049325
108,1983,1,0,0.1357092
108,1984,1,0,0.13152125
108,1985,1,0,0.12757971
108,1986,1,0,0.1245046
108,1987,1,0,0.12234967
108,1988,1,0,0.12519473
108,1989,1,0,0.12028155
108,1990,1,0,0.11996968
108,1991,1,0,0.11991978
108,1992,1,0,0.11986967
108,1993,1,0,0.12481754
108,1994,1,0,0.11930225
108,1995,1,0,0.11912202
108,1996,1,0,0.11840725
108,1997,1,0,0.11573387
108,1998,1,0,0.11318707
108,1999,1,0,0.11059752
108,2000,1,0,0.10825672
108,2001,1,0,0.10483443
108,2002,1,0,0.1009328
108,2003,1,0,0.09709666
108,2004,1,0,0.09283555
108,2005,1,0,0.08877812
108,2006,1,0,0.08429492
108,2007,1,0,0.0800626
108,2008,1,0,0.07582303
108,2009,1,0,0.07173108
108,2010,1,0,0.06809998
108,2011,1,0,0.06434635
108,2012,1,0,0.06099453
108,2013,1,0,0.05809746
108,2014,1,0,0.05541086
108,2015,1,0,0.052993
108,2016,1,0,0.05076877
108,2017,1,0,0.04883979
108,2018,1,0,0.04719897
108,2019,1,0,0.04546397
108,2020,1,0,0.04389817
108,2021,1,0,0.0425177
108,2022,1,0,0.04123973
108,2023,1,0,0.04002299
174,1950,1,0,0.23627139
174,1951,1,0,0.24573033
174,1952,1,0,0.23115011
174,1953,1,0,0.22855794
174,1954,1,0,0.2259005
174,1955,1,0,0.22315855
174,1956,1,0,0.22032813
174,1957,1,0,0.21741675
174,1958,1,0,0.21443747
174,1959,1,0,0.21140572
174,1960,1,0,0.20833625
174,1961,1,0,0.20524129
174,1962,1,0,0.20213
174,1963,1,0,0.19900658
174,1964,1,0,0.19586837
174,1965,1,0,0.19270767
174,1966,1,0,0.18951331
174,1967,1,0,0.18627054
174,1968,1,0,0.18297767
174,1969,1,0,0.1796456
174,1970,1,0,0.17626405
174,1971,1,0,0.17284273
174,1972,1,0,0.16937751
174,1973,1,0,0.16590306
174,1974,1,0,0.16230162
174,1975,1,0,0.16100693
174,1976,1,0,0.15481941
174,1977,1,0,0.1509146
174,1978,1,0,0.14683279
174,1979,1,0,0.14287685
174,1980,1,0,0.13893192
174,1981,1,0,0.13503062
174,1982,1,0,0.13117091
174,1983,1,0,0.12771971
174,1984,1,0,0.12367619
174,1985,1,0,0.12009812
174,1986,1,0,0.11658647
174,1987,1,0,0.11343581
174,1988,1,0,0.10996199
174,1989,1,0,0.10686283
