ad_hoc_groups,time,age_group_broad,sx
5536,1950,0,0.86360038
5536,1950,1_4,0.9376187
5536,1950,5_9,0.97791867
5536,1950,10_14,0.98173175
5536,1950,15_19,0.9766806
5536,1950,20_24,0.97159368
5536,1950,25_29,0.96846195
5536,1950,30_34,0.96551368
5536,1950,35_39,0.9589516
5536,1950,40_44,0.94709783
5536,1950,45_49,0.9292898
5536,1950,50_54,0.90152681
5536,1950,55_59,0.85955972
5536,1950,60_64,0.79403641
5536,1950,65_69,0.71930877
5536,1950,70_74,0.61776758
5536,1950,75_79,0.48846359
5536,1950,80_84,0.3452074
5536,1950,85_89,0.22703642
5536,1950,90_94,0.13402697
5536,1950,95_99,0.07065174
5536,1950,100plus,0.0
5536,1951,0,0.86642979
5536,1951,1_4,0.93972762
5536,1951,5_9,0.97869827
5536,1951,10_14,0.98274961
5536,1951,15_19,0.97833703
5536,1951,20_24,0.97419565
5536,1951,25_29,0.9713286
5536,1951,30_34,0.9675661
5536,1951,35_39,0.96128796
5536,1951,40_44,0.94941842
5536,1951,45_49,0.93186971
5536,1951,50_54,0.90510264
5536,1951,55_59,0.86315166
5536,1951,60_64,0.79812933
5536,1951,65_69,0.72180955
5536,1951,70_74,0.62017535
5536,1951,75_79,0.48902886
5536,1951,80_84,0.34343992
5536,1951,85_89,0.22258335
5536,1951,90_94,0.12971094
5536,1951,95_99,0.06913248
5536,1951,100plus,0.0
5536,1952,0,0.87164981
5536,1952,1_4,0.94407046
5536,1952,5_9,0.98007359
5536,1952,10_14,0.98405644
5536,1952,15_19,0.98054774
5536,1952,20_24,0.97723784
5536,1952,25_29,0.97483451
5536,1952,30_34,0.97044932
5536,1952,35_39,0.96404957
5536,1952,40_44,0.95240058
5536,1952,45_49,0.93474968
5536,1952,50_54,0.90904197
5536,1952,55_59,0.86725485
5536,1952,60_64,0.80311695
5536,1952,65_69,0.72667861
5536,1952,70_74,0.62653208
5536,1952,75_79,0.49427784
5536,1952,80_84,0.34791884
5536,1952,85_89,0.22347404
5536,1952,90_94,0.12928214
5536,1952,95_99,0.06905068
5536,1952,100plus,0.0
5536,1953,0,0.87576965
5536,1953,1_4,0.9445065
5536,1953,5_9,0.97981371
5536,1953,10_14,0.98502263
5536,1953,15_19,0.98174289
5536,1953,20_24,0.97869393
5536,1953,25_29,0.9766265
5536,1953,30_34,0.97220636
5536,1953,35_39,0.96556006
5536,1953,40_44,0.9545052
5536,1953,45_49,0.93695346
5536,1953,50_54,0.91233245
5536,1953,55_59,0.87105277
5536,1953,60_64,0.80759057
5536,1953,65_69,0.73065349
5536,1953,70_74,0.6292924
5536,1953,75_79,0.49617579
5536,1953,80_84,0.34826546
5536,1953,85_89,0.22148558
5536,1953,90_94,0.12665619
5536,1953,95_99,0.0671572
5536,1953,100plus,0.0
5536,1954,0,0.87829628
5536,1954,1_4,0.9486502
5536,1954,5_9,0.98166728
5536,1954,10_14,0.98592608
5536,1954,15_19,0.9829491
5536,1954,20_24,0.9800452
5536,1954,25_29,0.97820779
5536,1954,30_34,0.97395516
5536,1954,35_39,0.9669212
5536,1954,40_44,0.95655654
5536,1954,45_49,0.93912012
5536,1954,50_54,0.91548861
5536,1954,55_59,0.87515409
5536,1954,60_64,0.81284873
5536,1954,65_69,0.73715875
5536,1954,70_74,0.63711809
5536,1954,75_79,0.50612543
5536,1954,80_84,0.35677954
5536,1954,85_89,0.22691761
5536,1954,90_94,0.12797726
5536,1954,95_99,0.06673582
5536,1954,100plus,0.0
5536,1955,0,0.88303208
5536,1955,1_4,0.95092374
5536,1955,5_9,0.98223017
5536,1955,10_14,0.98629919
5536,1955,15_19,0.98351231
5536,1955,20_24,0.98056266
5536,1955,25_29,0.97892085
5536,1955,30_34,0.97485337
5536,1955,35_39,0.96723583
5536,1955,40_44,0.95741888
5536,1955,45_49,0.93996516
5536,1955,50_54,0.9168596
5536,1955,55_59,0.87703785
5536,1955,60_64,0.81479996
5536,1955,65_69,0.73990574
5536,1955,70_74,0.63901188
5536,1955,75_79,0.50897005
5536,1955,80_84,0.3578535
5536,1955,85_89,0.22527676
5536,1955,90_94,0.12552838
5536,1955,95_99,0.06641634
5536,1955,100plus,0.0
5536,1956,0,0.88887937
5536,1956,1_4,0.95340647
5536,1956,5_9,0.98291376
5536,1956,10_14,0.98673307
5536,1956,15_19,0.98419508
5536,1956,20_24,0.98114978
5536,1956,25_29,0.97970702
5536,1956,30_34,0.9758808
5536,1956,35_39,0.96777557
5536,1956,40_44,0.95840639
5536,1956,45_49,0.94126007
5536,1956,50_54,0.9182082
5536,1956,55_59,0.8793318
5536,1956,60_64,0.81703778
5536,1956,65_69,0.74184709
5536,1956,70_74,0.63810355
5536,1956,75_79,0.50603987
5536,1956,80_84,0.35342799
5536,1956,85_89,0.21974671
5536,1956,90_94,0.11987029
5536,1956,95_99,0.0616954
5536,1956,100plus,0.0
5536,1957,0,0.89124925
5536,1957,1_4,0.9547549
5536,1957,5_9,0.98329374
5536,1957,10_14,0.9869693
5536,1957,15_19,0.98464846
5536,1957,20_24,0.9814733
5536,1957,25_29,0.98012705
5536,1957,30_34,0.97661042
5536,1957,35_39,0.96819037
5536,1957,40_44,0.95890064
5536,1957,45_49,0.9421114
5536,1957,50_54,0.91894377
5536,1957,55_59,0.88082379
5536,1957,60_64,0.81815725
5536,1957,65_69,0.74297809
5536,1957,70_74,0.63963447
5536,1957,75_79,0.51086034
5536,1957,80_84,0.35820832
5536,1957,85_89,0.22382523
5536,1957,90_94,0.1216643
5536,1957,95_99,0.06398346
5536,1957,100plus,0.0
5536,1958,0,0.89556397
5536,1958,1_4,0.95642874
5536,1958,5_9,0.98346125
5536,1958,10_14,0.98731726
5536,1958,15_19,0.9852027
5536,1958,20_24,0.98199439
5536,1958,25_29,0.98070425
5536,1958,30_34,0.97752938
5536,1958,35_39,0.96913198
5536,1958,40_44,0.95973112
