country_area,time,age_group_broad,sx
108,1950,95_99,0.05726926
108,1951,95_99,0.0577093
108,1952,95_99,0.05702485
108,1953,95_99,0.05812354
108,1954,95_99,0.05861842
108,1955,95_99,0.05835611
108,1956,95_99,0.05942586
108,1957,95_99,0.05975724
108,1958,95_99,0.06042916
108,1959,95_99,0.06065125
108,1960,95_99,0.0596162
108,1961,95_99,0.05849223
108,1962,95_99,0.05274737
108,1963,95_99,0.05825237
108,1964,95_99,0.06069958
108,1965,95_99,0.04566762
108,1966,95_99,0.05381559
108,1967,95_99,0.05395187
108,1968,95_99,0.0613156
108,1969,95_99,0.06196204
108,1970,95_99,0.06243285
108,1971,95_99,0.0620126
108,1972,95_99,0.01159715
108,1973,95_99,0.02414308
108,1974,95_99,0.05323422
108,1975,95_99,0.05042444
108,1976,95_99,0.05844762
108,1977,95_99,0.06069507
108,1978,95_99,0.06292471
108,1979,95_99,0.05846725
108,1980,95_99,0.06362546
108,1981,95_99,0.05473055
108,1982,95_99,0.05772512
108,1983,95_99,0.0608196
108,1984,95_99,0.06706963
108,1985,95_99,0.06658085
108,1986,95_99,0.06363211
108,1987,95_99,0.06043703
108,1988,95_99,0.03048241
108,1989,95_99,0.0538086
108,1990,95_99,0.05259453
108,1991,95_99,0.05182231
108,1992,95_99,0.0516494
108,1993,95_99,0.03429201
108,1994,95_99,0.04827797
108,1995,95_99,0.04026033
108,1996,95_99,0.04178364
108,1997,95_99,0.04473232
108,1998,95_99,0.0471072
108,1999,95_99,0.04875242
108,2000,95_99,0.04879615
108,2001,95_99,0.05439489
108,2002,95_99,0.05092386
108,2003,95_99,0.06541764
108,2004,95_99,0.05885999
108,2005,95_99,0.05959186
108,2006,95_99,0.06078745
108,2007,95_99,0.06230388
108,2008,95_99,0.06307635
108,2009,95_99,0.06307064
108,2010,95_99,0.06244343
108,2011,95_99,0.06386719
108,2012,95_99,0.06589114
108,2013,95_99,0.06646809
108,2014,95_99,0.06801847
108,2015,95_99,0.06838123
108,2016,95_99,0.06692937
108,2017,95_99,0.07381899
108,2018,95_99,0.07656665
108,2019,95_99,0.06818121
108,2020,95_99,0.05490722
108,2021,95_99,0.04896093
108,2022,95_99,0.06339169
108,2023,95_99,0.07793245
174,1950,95_99,0.06963532
174,1951,95_99,0.06986247
174,1952,95_99,0.07020161
174,1953,95_99,0.0705551
174,1954,95_99,0.07071976
174,1955,95_99,0.07086304
174,1956,95_99,0.07091181
174,1957,95_99,0.0712372
174,1958,95_99,0.07132879
174,1959,95_99,0.07163784
174,1960,95_99,0.07122898
174,1961,95_99,0.07155281
174,1962,95_99,0.07188302
174,1963,95_99,0.07221615
174,1964,95_99,0.07267871
174,1965,95_99,0.07260203
174,1966,95_99,0.07309257
174,1967,95_99,0.07304483
174,1968,95_99,0.07309299
174,1969,95_99,0.07304257
174,1970,95_99,0.07301529
174,1971,95_99,0.07317628
174,1972,95_99,0.07333367
