country_area,time,age_group_broad,nlx
108,1950,70_74,105616.199
108,1951,70_74,107224.076
108,1952,70_74,108523.07
108,1953,70_74,109911.845
108,1954,70_74,111051.439
108,1955,70_74,111966.355
108,1956,70_74,113156.136
108,1957,70_74,114291.389
108,1958,70_74,115388.769
108,1959,70_74,116329.205
108,1960,70_74,117291.564
108,1961,70_74,117591.365
108,1962,70_74,118232.046
108,1963,70_74,118529.063
108,1964,70_74,118777.353
108,1965,70_74,105860.049
108,1966,70_74,118379.66
108,1967,70_74,117240.29
108,1968,70_74,117882.592
108,1969,70_74,115569.135
108,1970,70_74,117121.985
108,1971,70_74,116822.663
108,1972,70_74,26922.0
108,1973,70_74,81559.349
108,1974,70_74,117518.426
108,1975,70_74,117843.22
108,1976,70_74,119007.136
108,1977,70_74,120123.915
108,1978,70_74,122294.422
108,1979,70_74,125625.82
108,1980,70_74,129293.464
108,1981,70_74,132645.675
108,1982,70_74,135237.834
108,1983,70_74,136344.73
108,1984,70_74,136121.834
108,1985,70_74,133741.198
108,1986,70_74,129607.774
108,1987,70_74,125308.41
108,1988,70_74,96430.048
108,1989,70_74,112469.976
108,1990,70_74,107440.913
108,1991,70_74,103114.611
108,1992,70_74,101338.311
108,1993,70_74,63122.054
108,1994,70_74,101629.164
108,1995,70_74,102229.352
108,1996,70_74,103930.457
108,1997,70_74,110515.953
108,1998,70_74,117605.206
108,1999,70_74,124439.201
108,2000,70_74,124208.555
108,2001,70_74,130559.39
108,2002,70_74,140568.743
108,2003,70_74,147876.641
108,2004,70_74,156351.36
108,2005,70_74,161568.527
108,2006,70_74,167282.617
108,2007,70_74,172762.196
108,2008,70_74,177404.271
108,2009,70_74,182986.376
108,2010,70_74,187093.938
108,2011,70_74,191843.16
108,2012,70_74,196576.189
108,2013,70_74,201382.046
108,2014,70_74,205553.187
108,2015,70_74,207666.735
108,2016,70_74,212846.438
108,2017,70_74,217142.515
108,2018,70_74,220703.275
108,2019,70_74,223463.082
108,2020,70_74,222427.211
108,2021,70_74,216094.431
108,2022,70_74,225566.972
108,2023,70_74,234917.659
174,1950,70_74,90362.206
174,1951,70_74,74009.502
174,1952,70_74,92664.192
174,1953,70_74,93934.554
174,1954,70_74,95080.275
174,1955,70_74,96209.167
174,1956,70_74,97346.764
174,1957,70_74,98738.53
174,1958,70_74,99973.281
174,1959,70_74,101350.456
174,1960,70_74,102119.06
174,1961,70_74,103451.741
174,1962,70_74,104750.383
174,1963,70_74,106031.384
174,1964,70_74,107661.09
174,1965,70_74,108700.647
174,1966,70_74,110762.092
174,1967,70_74,112530.576
174,1968,70_74,114870.523
174,1969,70_74,117509.198
174,1970,70_74,120489.437
174,1971,70_74,123833.007
174,1972,70_74,127100.374
174,1973,70_74,130101.353
174,1974,70_74,132876.995
174,1975,70_74,126375.56
174,1976,70_74,137539.196
174,1977,70_74,139842.381
174,1978,70_74,142114.595
174,1979,70_74,143360.965
174,1980,70_74,145932.538
174,1981,70_74,148331.906
174,1982,70_74,150880.084
174,1983,70_74,152407.207
174,1984,70_74,155770.313
174,1985,70_74,157995.829
174,1986,70_74,160428.846
174,1987,70_74,162282.741
174,1988,70_74,165106.601
174,1989,70_74,166341.44
174,1990,70_74,170279.578
174,1991,70_74,173095.413
174,1992,70_74,175839.343
174,1993,70_74,178363.896
174,1994,70_74,180830.95
174,1995,70_74,182827.955
174,1996,70_74,184445.699
174,1997,70_74,184287.88
174,1998,70_74,184114.054
174,1999,70_74,188002.368
174,2000,70_74,188432.642
174,2001,70_74,193371.634
174,2002,70_74,194253.298
174,2003,70_74,198308.23
174,2004,70_74,200437.576
174,2005,70_74,202749.818
174,2006,70_74,205284.087
174,2007,70_74,207056.06
174,2008,70_74,210837.467
174,2009,70_74,213497.471
174,2010,70_74,217361.562
174,2011,70_74,220170.958
174,2012,70_74,223086.076
174,2013,70_74,226124.94
174,2014,70_74,228343.24
174,2015,70_74,230962.663
174,2016,70_74,233487.333
174,2017,70_74,236293.875
174,2018,70_74,238361.415
174,2019,70_74,240503.279
174,2020,70_74,236133.309
174,2021,70_74,228347.877
174,2022,70_74,247274.563
174,2023,70_74,249972.777
262,1950,70_74,105861.793
262,1951,70_74,107409.708
262,1952,70_74,108077.685
262,1953,70_74,109208.202
262,1954,70_74,110597.268
262,1955,70_74,111795.579
262,1956,70_74,112773.46
262,1957,70_74,114040.084
262,1958,70_74,114636.307
262,1959,70_74,116058.928
262,1960,70_74,117764.329
262,1961,70_74,119596.047
262,1962,70_74,121019.665
262,1963,70_74,122730.818
262,1964,70_74,124561.505
262,1965,70_74,126756.69
262,1966,70_74,128582.425
262,1967,70_74,131164.716
262,1968,70_74,133414.634
262,1969,70_74,136196.736
262,1970,70_74,138612.792
262,1971,70_74,135607.116
262,1972,70_74,143863.495
262,1973,70_74,147163.151
262,1974,70_74,149331.701
262,1975,70_74,151386.776
262,1976,70_74,153577.105
262,1977,70_74,155842.67
262,1978,70_74,158056.427
262,1979,70_74,160319.338
262,1980,70_74,162856.677
262,1981,70_74,164514.723
262,1982,70_74,167525.676
262,1983,70_74,170134.717
262,1984,70_74,172533.605
262,1985,70_74,174266.216
262,1986,70_74,176827.797
262,1987,70_74,178755.058
262,1988,70_74,180419.912
262,1989,70_74,181733.254
262,1990,70_74,181815.475
262,1991,70_74,179059.164
262,1992,70_74,171935.316
262,1993,70_74,182502.204
262,1994,70_74,181483.125
262,1995,70_74,185428.385
262,1996,70_74,185668.064
262,1997,70_74,184142.489
262,1998,70_74,185315.489
262,1999,70_74,185918.748
262,2000,70_74,186797.526
262,2001,70_74,193227.055
262,2002,70_74,195445.927
262,2003,70_74,196630.458
262,2004,70_74,196704.697
262,2005,70_74,199684.22
262,2006,70_74,202798.572
262,2007,70_74,205934.549
262,2008,70_74,209490.901
262,2009,70_74,213787.032
262,2010,70_74,216879.032
262,2011,70_74,221996.078
262,2012,70_74,224925.435
262,2013,70_74,228128.221
262,2014,70_74,230392.377
262,2015,70_74,233770.306
262,2016,70_74,238031.31
262,2017,70_74,241085.249
262,2018,70_74,244439.455
262,2019,70_74,246557.716
262,2020,70_74,237816.751
262,2021,70_74,233201.875
262,2022,70_74,256393.375
262,2023,70_74,260448.937
232,1950,70_74,65226.855
232,1951,70_74,66382.337
232,1952,70_74,67718.844
232,1953,70_74,69108.571
232,1954,70_74,70790.056
232,1955,70_74,72078.359
232,1956,70_74,73830.32
232,1957,70_74,50385.562
232,1958,70_74,52100.169
232,1959,70_74,78682.411
232,1960,70_74,80496.697
232,1961,70_74,82337.017
232,1962,70_74,84004.243
232,1963,70_74,86132.158
232,1964,70_74,87389.337
232,1965,70_74,88985.068
232,1966,70_74,78878.678
232,1967,70_74,90784.638
232,1968,70_74,92035.03
232,1969,70_74,93109.292
232,1970,70_74,94639.964
232,1971,70_74,96116.433
232,1972,70_74,91616.153
232,1973,70_74,93390.668
232,1974,70_74,81920.416
232,1975,70_74,81337.681
232,1976,70_74,99139.533
232,1977,70_74,101154.765
232,1978,70_74,103293.435
232,1979,70_74,105549.244
232,1980,70_74,110911.249
232,1981,70_74,112921.086
232,1982,70_74,111937.869
232,1983,70_74,73127.491
232,1984,70_74,75581.224
232,1985,70_74,79898.686
232,1986,70_74,85309.139
232,1987,70_74,127475.68
232,1988,70_74,132331.717
232,1989,70_74,129142.291
232,1990,70_74,142708.577
232,1991,70_74,147395.242
232,1992,70_74,160892.382
232,1993,70_74,164957.536
232,1994,70_74,169884.651
232,1995,70_74,174568.705
232,1996,70_74,178323.442
232,1997,70_74,182211.778
232,1998,70_74,133066.404
232,1999,70_74,93541.425
232,2000,70_74,179183.37
232,2001,70_74,195505.375
232,2002,70_74,199637.185
232,2003,70_74,203346.869
232,2004,70_74,207945.047
232,2005,70_74,212434.992
232,2006,70_74,219488.084
232,2007,70_74,223825.34
232,2008,70_74,227377.657
232,2009,70_74,234223.755
232,2010,70_74,238192.689
232,2011,70_74,243195.313
232,2012,70_74,247259.041
232,2013,70_74,249900.152
232,2014,70_74,254473.097
232,2015,70_74,257949.002
232,2016,70_74,260892.399
232,2017,70_74,264170.327
232,2018,70_74,267511.05
232,2019,70_74,270436.555
232,2020,70_74,260930.75
232,2021,70_74,260384.414
232,2022,70_74,271534.009
232,2023,70_74,282328.65
231,1950,70_74,78927.602
231,1951,70_74,80320.548
231,1952,70_74,81875.553
231,1953,70_74,83128.6
231,1954,70_74,84856.041
231,1955,70_74,86218.056
231,1956,70_74,88230.031
231,1957,70_74,60583.525
231,1958,70_74,62338.755
231,1959,70_74,94145.583
231,1960,70_74,96017.085
231,1961,70_74,98976.788
231,1962,70_74,100111.785
231,1963,70_74,102182.34
231,1964,70_74,103248.134
231,1965,70_74,103741.435
231,1966,70_74,92252.257
231,1967,70_74,106188.302
231,1968,70_74,106946.928
231,1969,70_74,106892.224
231,1970,70_74,106528.731
231,1971,70_74,107134.395
231,1972,70_74,100512.054
231,1973,70_74,100896.292
231,1974,70_74,90033.277
231,1975,70_74,88863.53
231,1976,70_74,101301.671
231,1977,70_74,101696.965
231,1978,70_74,102253.679
231,1979,70_74,107277.333
231,1980,70_74,110207.977
231,1981,70_74,111787.359
231,1982,70_74,114013.369
231,1983,70_74,76751.504
231,1984,70_74,78855.953
231,1985,70_74,84058.794
231,1986,70_74,87363.554
231,1987,70_74,129434.658
231,1988,70_74,126789.371
231,1989,70_74,124921.219
231,1990,70_74,119598.672
231,1991,70_74,129853.61
231,1992,70_74,132960.912
231,1993,70_74,134417.689
231,1994,70_74,134510.124
231,1995,70_74,134407.954
231,1996,70_74,136992.325
231,1997,70_74,139417.536
231,1998,70_74,142459.909
231,1999,70_74,138674.699
231,2000,70_74,147924.252
231,2001,70_74,150624.071
231,2002,70_74,154475.368
231,2003,70_74,159305.09
231,2004,70_74,164973.271
231,2005,70_74,168408.859
231,2006,70_74,175791.698
231,2007,70_74,184592.729
231,2008,70_74,193698.764
231,2009,70_74,201361.599
231,2010,70_74,209340.804
231,2011,70_74,216383.631
231,2012,70_74,223360.419
231,2013,70_74,229038.676
231,2014,70_74,235425.963
231,2015,70_74,240950.319
231,2016,70_74,245657.451
231,2017,70_74,250759.328
231,2018,70_74,254844.159
231,2019,70_74,258897.103
231,2020,70_74,256411.598
231,2021,70_74,248194.552
231,2022,70_74,268765.939
231,2023,70_74,272374.3
404,1950,70_74,88229.226
404,1951,70_74,92957.924
404,1952,70_74,93918.816
404,1953,70_74,98709.521
404,1954,70_74,104009.169
404,1955,70_74,109631.088
404,1956,70_74,115310.136
404,1957,70_74,125685.798
404,1958,70_74,131088.483
404,1959,70_74,136375.424
404,1960,70_74,141191.929
404,1961,70_74,145606.911
404,1962,70_74,149768.977
404,1963,70_74,153243.564
404,1964,70_74,156416.277
404,1965,70_74,159919.196
404,1966,70_74,163101.266
404,1967,70_74,165755.068
404,1968,70_74,169345.885
404,1969,70_74,172182.576
404,1970,70_74,174694.976
404,1971,70_74,176961.775
404,1972,70_74,179723.432
404,1973,70_74,182745.852
404,1974,70_74,186230.392
404,1975,70_74,190183.458
404,1976,70_74,193460.35
404,1977,70_74,196796.272
404,1978,70_74,200199.869
404,1979,70_74,202799.121
404,1980,70_74,206042.834
404,1981,70_74,208091.491
404,1982,70_74,210477.466
404,1983,70_74,213700.224
404,1984,70_74,215303.441
404,1985,70_74,217618.821
404,1986,70_74,216400.913
404,1987,70_74,215341.221
404,1988,70_74,211004.626
404,1989,70_74,208190.636
404,1990,70_74,189277.257
404,1991,70_74,184806.601
404,1992,70_74,177774.245
404,1993,70_74,173795.666
404,1994,70_74,168007.222
404,1995,70_74,165215.945
404,1996,70_74,161520.584
404,1997,70_74,159441.774
404,1998,70_74,158914.596
404,1999,70_74,159697.168
404,2000,70_74,159076.259
404,2001,70_74,160990.918
404,2002,70_74,161800.402
404,2003,70_74,164962.136
404,2004,70_74,168121.915
404,2005,70_74,171134.522
404,2006,70_74,174357.069
404,2007,70_74,175873.813
404,2008,70_74,180008.843
404,2009,70_74,182856.732
404,2010,70_74,185459.058
404,2011,70_74,187485.472
404,2012,70_74,188425.169
404,2013,70_74,189634.648
404,2014,70_74,191980.636
404,2015,70_74,194322.512
404,2016,70_74,196230.255
404,2017,70_74,197824.587
404,2018,70_74,198668.87
404,2019,70_74,199722.977
404,2020,70_74,182635.877
404,2021,70_74,174555.324
404,2022,70_74,205910.948
404,2023,70_74,206886.768
450,1950,70_74,82254.422
450,1951,70_74,83598.216
450,1952,70_74,85929.606
450,1953,70_74,87613.365
450,1954,70_74,89185.504
450,1955,70_74,90972.405
450,1956,70_74,93450.069
450,1957,70_74,96033.425
450,1958,70_74,98338.212
450,1959,70_74,101111.99
450,1960,70_74,103478.433
450,1961,70_74,106235.212
450,1962,70_74,108615.337
450,1963,70_74,111388.944
450,1964,70_74,113913.018
450,1965,70_74,116433.4
450,1966,70_74,119991.436
450,1967,70_74,123050.45
450,1968,70_74,126148.505
450,1969,70_74,128563.451
450,1970,70_74,132638.718
450,1971,70_74,134374.152
450,1972,70_74,136264.369
450,1973,70_74,139230.042
450,1974,70_74,142139.385
450,1975,70_74,144501.401
450,1976,70_74,146340.688
450,1977,70_74,147914.308
450,1978,70_74,149068.379
450,1979,70_74,149997.459
450,1980,70_74,150034.093
450,1981,70_74,149122.618
450,1982,70_74,151429.879
450,1983,70_74,152575.84
450,1984,70_74,153517.751
450,1985,70_74,154907.063
450,1986,70_74,156396.895
450,1987,70_74,159247.662
450,1988,70_74,160774.483
450,1989,70_74,162730.213
450,1990,70_74,163925.778
450,1991,70_74,165968.789
450,1992,70_74,167785.57
450,1993,70_74,173353.856
450,1994,70_74,176470.783
450,1995,70_74,180224.325
450,1996,70_74,184403.511
450,1997,70_74,188827.904
450,1998,70_74,193416.041
450,1999,70_74,197839.773
450,2000,70_74,201621.574
450,2001,70_74,206385.866
450,2002,70_74,209668.697
450,2003,70_74,213078.559
450,2004,70_74,216411.609
450,2005,70_74,219847.595
450,2006,70_74,223284.081
450,2007,70_74,226051.079
450,2008,70_74,229685.525
450,2009,70_74,231881.007
450,2010,70_74,234058.662
450,2011,70_74,236061.661
450,2012,70_74,237058.748
450,2013,70_74,238211.124
450,2014,70_74,238966.451
450,2015,70_74,239779.052
450,2016,70_74,240338.104
450,2017,70_74,240354.991
450,2018,70_74,240913.243
450,2019,70_74,241047.185
450,2020,70_74,225462.084
450,2021,70_74,225404.774
450,2022,70_74,233853.275
450,2023,70_74,242211.243
454,1950,70_74,79170.578
454,1951,70_74,79880.136
454,1952,70_74,80624.147
454,1953,70_74,81364.454
454,1954,70_74,82171.586
454,1955,70_74,83240.279
454,1956,70_74,84790.773
454,1957,70_74,86149.636
454,1958,70_74,88186.121
454,1959,70_74,90151.932
454,1960,70_74,91438.403
454,1961,70_74,92958.261
454,1962,70_74,94403.269
454,1963,70_74,95502.723
454,1964,70_74,94920.169
454,1965,70_74,94489.969
454,1966,70_74,94175.235
454,1967,70_74,94048.887
454,1968,70_74,94091.571
454,1969,70_74,94528.323
454,1970,70_74,95772.632
454,1971,70_74,96782.348
454,1972,70_74,98738.373
454,1973,70_74,102917.501
454,1974,70_74,107475.142
454,1975,70_74,112207.712
454,1976,70_74,117242.508
454,1977,70_74,122392.346
