country_area,time,age_group_broad,ax
108,1950,65_69,2.570366
108,1951,65_69,2.571033
108,1952,65_69,2.570992
108,1953,65_69,2.571639
108,1954,65_69,2.572359
108,1955,65_69,2.573224
108,1956,65_69,2.573526
108,1957,65_69,2.574165
108,1958,65_69,2.574518
108,1959,65_69,2.574958
108,1960,65_69,2.575334
108,1961,65_69,2.575802
108,1962,65_69,2.575962
108,1963,65_69,2.576583
108,1964,65_69,2.577068
108,1965,65_69,2.566723
108,1966,65_69,2.575845
108,1967,65_69,2.575462
108,1968,65_69,2.575881
108,1969,65_69,2.574311
108,1970,65_69,2.575071
108,1971,65_69,2.574865
108,1972,65_69,2.491796
108,1973,65_69,2.551933
108,1974,65_69,2.575026
108,1975,65_69,2.574565
108,1976,65_69,2.574994
108,1977,65_69,2.575954
108,1978,65_69,2.575674
108,1979,65_69,2.578198
108,1980,65_69,2.580109
108,1981,65_69,2.582551
108,1982,65_69,2.584065
108,1983,65_69,2.584808
108,1984,65_69,2.584188
108,1985,65_69,2.582099
108,1986,65_69,2.578242
108,1987,65_69,2.573712
108,1988,65_69,2.553677
108,1989,65_69,2.562191
108,1990,65_69,2.558236
108,1991,65_69,2.555154
108,1992,65_69,2.553335
108,1993,65_69,2.527521
108,1994,65_69,2.554888
108,1995,65_69,2.554494
108,1996,65_69,2.555987
108,1997,65_69,2.562
108,1998,65_69,2.567619
108,1999,65_69,2.571465
108,2000,65_69,2.57109
108,2001,65_69,2.574812
108,2002,65_69,2.58022
108,2003,65_69,2.583033
108,2004,65_69,2.586612
108,2005,65_69,2.589335
108,2006,65_69,2.591138
108,2007,65_69,2.592908
108,2008,65_69,2.59545
108,2009,65_69,2.59654
108,2010,65_69,2.597861
108,2011,65_69,2.599303
108,2012,65_69,2.600952
108,2013,65_69,2.602362
108,2014,65_69,2.603893
108,2015,65_69,2.603912
108,2016,65_69,2.604848
108,2017,65_69,2.607053
108,2018,65_69,2.607018
108,2019,65_69,2.60989
108,2020,65_69,2.594845
108,2021,65_69,2.591783
174,1950,65_69,2.547154
174,1951,65_69,2.531015
174,1952,65_69,2.547606
174,1953,65_69,2.54801
174,1954,65_69,2.548142
174,1955,65_69,2.54871
174,1956,65_69,2.548733
174,1957,65_69,2.549391
174,1958,65_69,2.549419
174,1959,65_69,2.54976
174,1960,65_69,2.550085
174,1961,65_69,2.550951
174,1962,65_69,2.551722
174,1963,65_69,2.551895
174,1964,65_69,2.551995
174,1965,65_69,2.552879
174,1966,65_69,2.553552
174,1967,65_69,2.555173
174,1968,65_69,2.557321
174,1969,65_69,2.559159
174,1970,65_69,2.561068
174,1971,65_69,2.562925
174,1972,65_69,2.565215
174,1973,65_69,2.56675
174,1974,65_69,2.568472
174,1975,65_69,2.561917
174,1976,65_69,2.570531
174,1977,65_69,2.57113
174,1978,65_69,2.572179
174,1979,65_69,2.57298
174,1980,65_69,2.573382
174,1981,65_69,2.573745
174,1982,65_69,2.574658
174,1983,65_69,2.57472
174,1984,65_69,2.575696
174,1985,65_69,2.57669
174,1986,65_69,2.577761
174,1987,65_69,2.578214
174,1988,65_69,2.579638
174,1989,65_69,2.579479
174,1990,65_69,2.581032
174,1991,65_69,2.581165
174,1992,65_69,2.582578
174,1993,65_69,2.584099
174,1994,65_69,2.58549
174,1995,65_69,2.585748
174,1996,65_69,2.587038
174,1997,65_69,2.586838
174,1998,65_69,2.586348
174,1999,65_69,2.587648
174,2000,65_69,2.587427
174,2001,65_69,2.589077
174,2002,65_69,2.589258
174,2003,65_69,2.591865
174,2004,65_69,2.594535
174,2005,65_69,2.59531
174,2006,65_69,2.596174
174,2007,65_69,2.595618
174,2008,65_69,2.595619
174,2009,65_69,2.595227
174,2010,65_69,2.595423
174,2011,65_69,2.59623
174,2012,65_69,2.598726
174,2013,65_69,2.601818
174,2014,65_69,2.60484
174,2015,65_69,2.607511
174,2016,65_69,2.608808
174,2017,65_69,2.60953
174,2018,65_69,2.609258
174,2019,65_69,2.607679
174,2020,65_69,2.600812
174,2021,65_69,2.590758
262,1950,65_69,2.569808
262,1951,65_69,2.570936
262,1952,65_69,2.571213
262,1953,65_69,2.571923
262,1954,65_69,2.571832
262,1955,65_69,2.571623
262,1956,65_69,2.572365
262,1957,65_69,2.572838
262,1958,65_69,2.573696
262,1959,65_69,2.573989
262,1960,65_69,2.575385
262,1961,65_69,2.575995
262,1962,65_69,2.577244
262,1963,65_69,2.577818
262,1964,65_69,2.577874
