ad_hoc_groups,time,age_group_broad,tx
5536,1950,0,4938228.13
5536,1950,1_4,4846152.762
5536,1950,5_9,4506427.942
5536,1950,10_14,4101564.011
5536,1950,15_19,3705640.013
5536,1950,20_24,3316948.854
5536,1950,25_29,2937321.742
5536,1950,30_34,2568478.437
5536,1950,35_39,2211267.733
5536,1950,40_44,1866375.913
5536,1950,45_49,1535641.349
5536,1950,50_54,1222403.361
5536,1950,55_59,931314.494
5536,1950,60_64,668890.075
5536,1950,65_69,443320.616
5536,1950,70_74,264210.252
5536,1950,75_79,135374.595
5536,1950,80_84,55784.103
5536,1950,85_89,16907.047
5536,1950,90_94,3486.399
5536,1950,95_99,439.423
5536,1950,100plus,31.046
5536,1951,0,5020141.862
5536,1951,1_4,4927969.188
5536,1951,5_9,4586926.965
5536,1951,10_14,4179822.961
5536,1951,15_19,3781390.975
5536,1951,20_24,3389832.098
5536,1951,25_29,3006755.547
5536,1951,30_34,2633564.037
5536,1951,35_39,2271072.451
5536,1951,40_44,1920337.883
5536,1951,45_49,1583180.964
5536,1951,50_54,1263077.976
5536,1951,55_59,964783.697
5536,1951,60_64,694796.757
5536,1951,65_69,461757.082
5536,1951,70_74,275761.282
5536,1951,75_79,141507.736
5536,1951,80_84,58246.997
5536,1951,85_89,17530.092
5536,1951,90_94,3546.281
5536,1951,95_99,433.718
5536,1951,100plus,29.984
5536,1952,0,5146656.481
5536,1952,1_4,5054265.448
5536,1952,5_9,4710831.576
5536,1952,10_14,4299382.156
5536,1952,15_19,3896131.444
5536,1952,20_24,3499309.985
5536,1952,25_29,3110207.602
5536,1952,30_34,2729962.029
5536,1952,35_39,2359285.52
5536,1952,40_44,1999562.753
5536,1952,45_49,1652772.175
5536,1952,50_54,1322488.628
5536,1952,55_59,1013756.187
5536,1952,60_64,733105.439
5536,1952,65_69,489709.718
5536,1952,70_74,294234.488
5536,1952,75_79,152186.82
5536,1952,80_84,63189.399
5536,1952,85_89,19199.946
5536,1952,90_94,3895.186
5536,1952,95_99,474.97
5536,1952,100plus,32.797
5536,1953,0,5216648.548
5536,1953,1_4,5124036.762
5536,1953,5_9,4778763.722
5536,1953,10_14,4365178.66
5536,1953,15_19,3959942.344
5536,1953,20_24,3560775.401
5536,1953,25_29,3168896.092
5536,1953,30_34,2785366.19
5536,1953,35_39,2410800.723
5536,1953,40_44,2046645.795
5536,1953,45_49,1695032.34
5536,1953,50_54,1359415.469
5536,1953,55_59,1044958.078
5536,1953,60_64,758068.399
5536,1953,65_69,508172.35
5536,1953,70_74,306358.656
5536,1953,75_79,158902.777
5536,1953,80_84,66109.912
5536,1953,85_89,20068.339
5536,1953,90_94,4033.649
5536,1953,95_99,482.197
5536,1953,100plus,32.383
5536,1954,0,5310076.606
5536,1954,1_4,5217325.632
5536,1954,5_9,4870928.464
5536,1954,10_14,4454330.489
5536,1954,15_19,4045369.887
5536,1954,20_24,3642164.963
5536,1954,25_29,3245835.045
5536,1954,30_34,2857413.809
5536,1954,35_39,2477457.131
5536,1954,40_44,2107396.364
5536,1954,45_49,1749576.765
5536,1954,50_54,1407302.087
5536,1954,55_59,1085865.048
5536,1954,60_64,791593.102
5536,1954,65_69,534059.804
5536,1954,70_74,324724.19
5536,1954,75_79,170410.61
5536,1954,80_84,72094.637
5536,1954,85_89,22334.423
5536,1954,90_94,4580.997
5536,1954,95_99,552.432
5536,1954,100plus,36.867
5536,1955,0,5373257.757
5536,1955,1_4,5280260.328
5536,1955,5_9,4931741.716
5536,1955,10_14,4511893.633
5536,1955,15_19,4099506.181
5536,1955,20_24,3692768.771
5536,1955,25_29,3292737.522
5536,1955,30_34,2900481.816
5536,1955,35_39,2516494.525
5536,1955,40_44,2142163.221
5536,1955,45_49,1780096.571
5536,1955,50_54,1433447.123
5536,1955,55_59,1107608.721
5536,1955,60_64,808860.654
5536,1955,65_69,546847.291
5536,1955,70_74,333358.814
5536,1955,75_79,175397.464
5536,1955,80_84,74458.284
5536,1955,85_89,23083.264
5536,1955,90_94,4698.533
5536,1955,95_99,556.881
5536,1955,100plus,36.986
5536,1956,0,5446603.649
5536,1956,1_4,5353311.77
5536,1956,5_9,5002163.962
5536,1956,10_14,4578432.29
5536,1956,15_19,4161940.6
5536,1956,20_24,3750974.475
5536,1956,25_29,3346503.637
5536,1956,30_34,2949657.161
5536,1956,35_39,2560863.882
5536,1956,40_44,2181447.985
5536,1956,45_49,1814258.551
5536,1956,50_54,1462341.849
5536,1956,55_59,1131096.71
5536,1956,60_64,826944.706
5536,1956,65_69,559494.177
5536,1956,70_74,340976.99
5536,1956,75_79,178870.65
5536,1956,80_84,75430.02
5536,1956,85_89,23084.937
5536,1956,90_94,4584.72
5536,1956,95_99,519.358
5536,1956,100plus,32.042
5536,1957,0,5485471.229
5536,1957,1_4,5392071.183
5536,1957,5_9,5039846.606
5536,1957,10_14,4614384.313
5536,1957,15_19,4196029.903
5536,1957,20_24,3783126.941
5536,1957,25_29,3376562.676
5536,1957,30_34,2977530.705
5536,1957,35_39,2586428.677
5536,1957,40_44,2204474.36
5536,1957,45_49,1834669.868
5536,1957,50_54,1480064.104
5536,1957,55_59,1145985.972
5536,1957,60_64,838986.953
5536,1957,65_69,568574.913
5536,1957,70_74,347335.341
5536,1957,75_79,182959.186
5536,1957,80_84,77818.531
5536,1957,85_89,24106.34
5536,1957,90_94,4866.186
5536,1957,95_99,559.754
5536,1957,100plus,35.815
5536,1958,0,5558775.962
5536,1958,1_4,5465139.137
5536,1958,5_9,5110993.975
5536,1958,10_14,4682722.414
5536,1958,15_19,4261533.929
5536,1958,20_24,3845687.269
5536,1958,25_29,3435994.018
5536,1958,30_34,3033677.543
5536,1958,35_39,2639124.067
5536,1958,40_44,2253436.451
5536,1958,45_49,1879654.25
5536,1958,50_54,1520923.84
5536,1958,55_59,1182341.417
5536,1958,60_64,870466.384
5536,1958,65_69,594503.374
5536,1958,70_74,367175.714
5536,1958,75_79,196366.972
5536,1958,80_84,85306.998
5536,1958,85_89,27261.138
5536,1958,90_94,5748.199
5536,1958,95_99,698.371
5536,1958,100plus,47.77
5536,1959,0,4974102.066
5536,1959,1_4,4882202.122
5536,1959,5_9,4546042.993
5536,1959,10_14,4147542.82
5536,1959,15_19,3759275.181
5536,1959,20_24,3378008.81
5536,1959,25_29,3003782.554
5536,1959,30_34,2637855.625
5536,1959,35_39,2280617.245
5536,1959,40_44,1933219.612
5536,1959,45_49,1598831.509
5536,1959,50_54,1280749.242
5536,1959,55_59,983430.26
5536,1959,60_64,713107.658
5536,1959,65_69,477770.106
5536,1959,70_74,288161.949
5536,1959,75_79,149898.858
5536,1959,80_84,62972.233
5536,1959,85_89,19339.192
5536,1959,90_94,3890.874
5536,1959,95_99,452.265
5536,1959,100plus,29.786
5536,1960,0,4506041.868
5536,1960,1_4,4415610.445
5536,1960,5_9,4094160.2
5536,1960,10_14,3720595.524
5536,1960,15_19,3360325.402
5536,1960,20_24,3008376.7
5536,1960,25_29,2664107.097
5536,1960,30_34,2328642.145
5536,1960,35_39,2002455.114
5536,1960,40_44,1686681.198
5536,1960,45_49,1384505.774
5536,1960,50_54,1099522.503
5536,1960,55_59,835470.737
5536,1960,60_64,598106.757
5536,1960,65_69,394382.077
5536,1960,70_74,233252.208
5536,1960,75_79,118602.803
5536,1960,80_84,48400.225
5536,1960,85_89,14346.812
5536,1960,90_94,2767.116
5536,1960,95_99,308.578
5536,1960,100plus,20.192
5536,1961,0,5071245.11
5536,1961,1_4,4978851.647
5536,1961,5_9,4638275.436
5536,1961,10_14,4233956.012
5536,1961,15_19,3840352.429
5536,1961,20_24,3453765.374
5536,1961,25_29,3074148.741
