country_area,time,sex,age_group_broad,mx
108,1950,1,45_49,0.0160746
108,1951,1,45_49,0.01598977
108,1952,1,45_49,0.01589713
108,1953,1,45_49,0.01576032
108,1954,1,45_49,0.01567831
108,1955,1,45_49,0.01564687
108,1956,1,45_49,0.0155697
108,1957,1,45_49,0.01548228
108,1958,1,45_49,0.01541104
108,1959,1,45_49,0.01533401
108,1960,1,45_49,0.01524045
108,1961,1,45_49,0.01509447
108,1962,1,45_49,0.01501916
108,1963,1,45_49,0.0150148
108,1964,1,45_49,0.01498498
108,1965,1,45_49,0.01716714
108,1966,1,45_49,0.01500586
108,1967,1,45_49,0.01516317
108,1968,1,45_49,0.01500632
108,1969,1,45_49,0.01542921
108,1970,1,45_49,0.01515478
108,1971,1,45_49,0.01515308
108,1972,1,45_49,0.04054734
108,1973,1,45_49,0.02131936
108,1974,1,45_49,0.01501205
108,1975,1,45_49,0.01503594
108,1976,1,45_49,0.01497384
108,1977,1,45_49,0.01486877
108,1978,1,45_49,0.01473424
108,1979,1,45_49,0.01450403
108,1980,1,45_49,0.01422949
108,1981,1,45_49,0.01401589
108,1982,1,45_49,0.01388924
108,1983,1,45_49,0.01394936
108,1984,1,45_49,0.01415375
108,1985,1,45_49,0.01458483
108,1986,1,45_49,0.01522708
108,1987,1,45_49,0.01594503
108,1988,1,45_49,0.02060825
108,1989,1,45_49,0.01767659
108,1990,1,45_49,0.01837879
108,1991,1,45_49,0.01905647
108,1992,1,45_49,0.01921066
108,1993,1,45_49,0.02727781
108,1994,1,45_49,0.01922968
108,1995,1,45_49,0.0192026
108,1996,1,45_49,0.01906334
108,1997,1,45_49,0.01822246
108,1998,1,45_49,0.01739647
108,1999,1,45_49,0.01644716
108,2000,1,45_49,0.01692913
108,2001,1,45_49,0.01631228
108,2002,1,45_49,0.01490464
108,2003,1,45_49,0.01404224
108,2004,1,45_49,0.0131961
108,2005,1,45_49,0.012748
108,2006,1,45_49,0.01230402
108,2007,1,45_49,0.01190349
108,2008,1,45_49,0.01164005
108,2009,1,45_49,0.01126136
108,2010,1,45_49,0.01097703
108,2011,1,45_49,0.0106971
108,2012,1,45_49,0.01042047
108,2013,1,45_49,0.01018109
108,2014,1,45_49,0.00998364
108,2015,1,45_49,0.01001894
108,2016,1,45_49,0.00967889
108,2017,1,45_49,0.00947966
108,2018,1,45_49,0.00930734
108,2019,1,45_49,0.00918124
108,2020,1,45_49,0.0091021
108,2021,1,45_49,0.01023374
108,2022,1,45_49,0.00943065
108,2023,1,45_49,0.00868057
174,1950,1,45_49,0.01889841
174,1951,1,45_49,0.01986342
174,1952,1,45_49,0.01866878
174,1953,1,45_49,0.01852466
174,1954,1,45_49,0.01841235
174,1955,1,45_49,0.01833482
174,1956,1,45_49,0.01822779
174,1957,1,45_49,0.01808695
174,1958,1,45_49,0.0179765
174,1959,1,45_49,0.01786127
174,1960,1,45_49,0.01778046
174,1961,1,45_49,0.0176323
174,1962,1,45_49,0.01750806
174,1963,1,45_49,0.01738691
174,1964,1,45_49,0.01718018
174,1965,1,45_49,0.01710846
174,1966,1,45_49,0.0168247
174,1967,1,45_49,0.01661447
174,1968,1,45_49,0.01629911
174,1969,1,45_49,0.015939
174,1970,1,45_49,0.0155319
174,1971,1,45_49,0.01507813
174,1972,1,45_49,0.01465672
174,1973,1,45_49,0.01427485
174,1974,1,45_49,0.01395035
174,1975,1,45_49,0.01466498
174,1976,1,45_49,0.01343821
174,1977,1,45_49,0.01320369
174,1978,1,45_49,0.01299539
174,1979,1,45_49,0.01293179
174,1980,1,45_49,0.01272641
174,1981,1,45_49,0.01252186
174,1982,1,45_49,0.01230076
174,1983,1,45_49,0.01212668
174,1984,1,45_49,0.01187609
174,1985,1,45_49,0.01168268
174,1986,1,45_49,0.01146533
174,1987,1,45_49,0.01125091
174,1988,1,45_49,0.01099775
174,1989,1,45_49,0.01099859
174,1990,1,45_49,0.01058732
174,1991,1,45_49,0.0104139
174,1992,1,45_49,0.01029288
174,1993,1,45_49,0.01021667
174,1994,1,45_49,0.01018311
174,1995,1,45_49,0.01017014
174,1996,1,45_49,0.01017418
174,1997,1,45_49,0.01051045
174,1998,1,45_49,0.01043214
174,1999,1,45_49,0.01016361
174,2000,1,45_49,0.01017738
174,2001,1,45_49,0.00985572
174,2002,1,45_49,0.00983835
174,2003,1,45_49,0.00959777
174,2004,1,45_49,0.00947016
174,2005,1,45_49,0.00932893
174,2006,1,45_49,0.00917723
174,2007,1,45_49,0.00908101
174,2008,1,45_49,0.00884561
174,2009,1,45_49,0.00867882
174,2010,1,45_49,0.0084552
174,2011,1,45_49,0.00829204
174,2012,1,45_49,0.00815811
174,2013,1,45_49,0.00801108
174,2014,1,45_49,0.00793132
174,2015,1,45_49,0.00782186
174,2016,1,45_49,0.00771973
174,2017,1,45_49,0.00759221
174,2018,1,45_49,0.00752793
174,2019,1,45_49,0.00744324
174,2020,1,45_49,0.00745768
174,2021,1,45_49,0.00853903
174,2022,1,45_49,0.0072006
174,2023,1,45_49,0.0070912
262,1950,1,45_49,0.01615375
262,1951,1,45_49,0.01596867
262,1952,1,45_49,0.01597119
262,1953,1,45_49,0.01590301
262,1954,1,45_49,0.01574908
262,1955,1,45_49,0.01567882
262,1956,1,45_49,0.01566007
262,1957,1,45_49,0.01557351
262,1958,1,45_49,0.01549015
262,1959,1,45_49,0.01538798
262,1960,1,45_49,0.01527405
262,1961,1,45_49,0.01511394
262,1962,1,45_49,0.01505284
262,1963,1,45_49,0.01494308
262,1964,1,45_49,0.01482992
262,1965,1,45_49,0.01464525
262,1966,1,45_49,0.01454194
262,1967,1,45_49,0.01433628
262,1968,1,45_49,0.01420161
262,1969,1,45_49,0.01398194
262,1970,1,45_49,0.01382365
262,1971,1,45_49,0.0142447
262,1972,1,45_49,0.01347138
262,1973,1,45_49,0.01329174
262,1974,1,45_49,0.01314893
262,1975,1,45_49,0.01298203
262,1976,1,45_49,0.01285235
262,1977,1,45_49,0.01271904
262,1978,1,45_49,0.01258728
262,1979,1,45_49,0.01246143
262,1980,1,45_49,0.0122886
262,1981,1,45_49,0.01219612
262,1982,1,45_49,0.01200567
262,1983,1,45_49,0.01185916
262,1984,1,45_49,0.01170894
262,1985,1,45_49,0.011591
262,1986,1,45_49,0.01142455
262,1987,1,45_49,0.01131219
262,1988,1,45_49,0.01123189
262,1989,1,45_49,0.0111644
262,1990,1,45_49,0.0112338
262,1991,1,45_49,0.01191917
262,1992,1,45_49,0.0132256
262,1993,1,45_49,0.01127228
262,1994,1,45_49,0.01131626
262,1995,1,45_49,0.01098143
262,1996,1,45_49,0.01094555
262,1997,1,45_49,0.01106903
262,1998,1,45_49,0.01096843
262,1999,1,45_49,0.01097424
262,2000,1,45_49,0.01086687
262,2001,1,45_49,0.01048403
262,2002,1,45_49,0.01047841
262,2003,1,45_49,0.01055142
262,2004,1,45_49,0.01068481
262,2005,1,45_49,0.01061137
262,2006,1,45_49,0.01044115
262,2007,1,45_49,0.01026912
262,2008,1,45_49,0.01006798
262,2009,1,45_49,0.00972524
262,2010,1,45_49,0.00953939
262,2011,1,45_49,0.00923759
262,2012,1,45_49,0.00908926
262,2013,1,45_49,0.0089173
262,2014,1,45_49,0.00884118
262,2015,1,45_49,0.00868836
262,2016,1,45_49,0.00843843
262,2017,1,45_49,0.00828373
262,2018,1,45_49,0.00812322
262,2019,1,45_49,0.00801741
262,2020,1,45_49,0.0083408
262,2021,1,45_49,0.00929171
262,2022,1,45_49,0.00756156
262,2023,1,45_49,0.00733718
232,1950,1,45_49,0.02138245
232,1951,1,45_49,0.02122348
232,1952,1,45_49,0.0210633
232,1953,1,45_49,0.02090673
232,1954,1,45_49,0.02075089
232,1955,1,45_49,0.02059744
232,1956,1,45_49,0.02044259
232,1957,1,45_49,0.02448463
