country_area,time,age_group_broad,mx
108,1950,10_14,0.00536488
108,1951,10_14,0.005304
108,1952,10_14,0.00529374
108,1953,10_14,0.00524954
108,1954,10_14,0.00519336
108,1955,10_14,0.00513449
108,1956,10_14,0.0051163
108,1957,10_14,0.00506745
108,1958,10_14,0.00503995
108,1959,10_14,0.00500046
108,1960,10_14,0.00498169
108,1961,10_14,0.00494858
108,1962,10_14,0.0049313
108,1963,10_14,0.00488704
108,1964,10_14,0.00485106
108,1965,10_14,0.00521178
108,1966,10_14,0.00493697
108,1967,10_14,0.00501503
108,1968,10_14,0.00494016
108,1969,10_14,0.00519783
108,1970,10_14,0.00504809
108,1971,10_14,0.00506571
108,1972,10_14,0.02098218
108,1973,10_14,0.00894218
108,1974,10_14,0.00500849
108,1975,10_14,0.00503509
108,1976,10_14,0.004989
108,1977,10_14,0.00491114
108,1978,10_14,0.00491201
108,1979,10_14,0.00474953
108,1980,10_14,0.0046278
108,1981,10_14,0.00446236
108,1982,10_14,0.0043464
108,1983,10_14,0.00428059
108,1984,10_14,0.0043228
108,1985,10_14,0.00446309
108,1986,10_14,0.00471209
108,1987,10_14,0.00501684
108,1988,10_14,0.00702969
108,1989,10_14,0.00581664
108,1990,10_14,0.00613348
108,1991,10_14,0.00636401
108,1992,10_14,0.00651651
108,1993,10_14,0.01144421
108,1994,10_14,0.0064162
108,1995,10_14,0.00634737
108,1996,10_14,0.00616197
108,1997,10_14,0.00579717
108,1998,10_14,0.005389
108,1999,10_14,0.00512763
108,2000,10_14,0.00496381
108,2001,10_14,0.00470202
108,2002,10_14,0.00444028
108,2003,10_14,0.00425973
108,2004,10_14,0.00405377
108,2005,10_14,0.00381444
108,2006,10_14,0.00367498
108,2007,10_14,0.00352124
108,2008,10_14,0.00332246
108,2009,10_14,0.00323267
108,2010,10_14,0.00311255
108,2011,10_14,0.00300093
108,2012,10_14,0.00287883
108,2013,10_14,0.00274936
108,2014,10_14,0.00263392
108,2015,10_14,0.00255016
108,2016,10_14,0.00248121
108,2017,10_14,0.00233806
108,2018,10_14,0.00234245
108,2019,10_14,0.00220501
108,2020,10_14,0.00217048
108,2021,10_14,0.00212278
174,1950,10_14,0.00602893
174,1951,10_14,0.0084123
174,1952,10_14,0.00589579
174,1953,10_14,0.00582398
174,1954,10_14,0.00576799
174,1955,10_14,0.00567862
174,1956,10_14,0.00559703
174,1957,10_14,0.00549539
174,1958,10_14,0.00542233
174,1959,10_14,0.00536015
174,1960,10_14,0.00528934
174,1961,10_14,0.00517734
174,1962,10_14,0.00508097
174,1963,10_14,0.00500107
174,1964,10_14,0.00494897
174,1965,10_14,0.00484836
174,1966,10_14,0.00471758
174,1967,10_14,0.00452715
174,1968,10_14,0.00429428
174,1969,10_14,0.00408673
174,1970,10_14,0.00388841
174,1971,10_14,0.00370409
174,1972,10_14,0.00352728
174,1973,10_14,0.00341327
174,1974,10_14,0.00330212
174,1975,10_14,0.00365908
174,1976,10_14,0.0031161
174,1977,10_14,0.00303634
174,1978,10_14,0.00292923
174,1979,10_14,0.00284272
174,1980,10_14,0.00276497
174,1981,10_14,0.00269698
174,1982,10_14,0.0026165
174,1983,10_14,0.00261495
174,1984,10_14,0.00247238
174,1985,10_14,0.0024002
174,1986,10_14,0.00232018
174,1987,10_14,0.00230983
174,1988,10_14,0.00220284
174,1989,10_14,0.00215056
174,1990,10_14,0.00208497
174,1991,10_14,0.002042
174,1992,10_14,0.00195567
174,1993,10_14,0.00186928
174,1994,10_14,0.00181206
174,1995,10_14,0.00175902
174,1996,10_14,0.00171159
174,1997,10_14,0.00166307
174,1998,10_14,0.00171638
174,1999,10_14,0.00165375
174,2000,10_14,0.0016834
174,2001,10_14,0.0015898
174,2002,10_14,0.00162328
174,2003,10_14,0.00157851
174,2004,10_14,0.00153934
174,2005,10_14,0.00152599
174,2006,10_14,0.00149519
174,2007,10_14,0.00147288
174,2008,10_14,0.00142226
174,2009,10_14,0.00136714
174,2010,10_14,0.00133829
174,2011,10_14,0.00128548
174,2012,10_14,0.00125445
174,2013,10_14,0.00120036
174,2014,10_14,0.0011747
174,2015,10_14,0.001122
174,2016,10_14,0.00109264
174,2017,10_14,0.00103969
174,2018,10_14,0.00101516
174,2019,10_14,0.00100676
174,2020,10_14,0.00093856
174,2021,10_14,0.0009284
262,1950,10_14,0.00530743
262,1951,10_14,0.00525022
262,1952,10_14,0.00522877
262,1953,10_14,0.00517959
262,1954,10_14,0.00514056
262,1955,10_14,0.00514456
262,1956,10_14,0.00508464
262,1957,10_14,0.00505213
262,1958,10_14,0.00500592
262,1959,10_14,0.00498382
262,1960,10_14,0.00489346
262,1961,10_14,0.0048657
262,1962,10_14,0.00479987
262,1963,10_14,0.0047566
262,1964,10_14,0.00474283
262,1965,10_14,0.00466924
262,1966,10_14,0.00460706
262,1967,10_14,0.00454576
262,1968,10_14,0.00446395
262,1969,10_14,0.0043839
262,1970,10_14,0.00430959
262,1971,10_14,0.00445124
262,1972,10_14,0.00416457
262,1973,10_14,0.00405052
262,1974,10_14,0.00398217
262,1975,10_14,0.00391767
262,1976,10_14,0.00390663
262,1977,10_14,0.0038237
262,1978,10_14,0.00374215
262,1979,10_14,0.00365892
262,1980,10_14,0.00359624
262,1981,10_14,0.0035533
262,1982,10_14,0.00347327
262,1983,10_14,0.00341093
262,1984,10_14,0.00331808
262,1985,10_14,0.00326443
262,1986,10_14,0.00320543
262,1987,10_14,0.00317432
262,1988,10_14,0.0031089
262,1989,10_14,0.00312079
262,1990,10_14,0.00306649
262,1991,10_14,0.00304811
262,1992,10_14,0.00301462
262,1993,10_14,0.0030795
262,1994,10_14,0.00313508
262,1995,10_14,0.00300272
262,1996,10_14,0.00307579
262,1997,10_14,0.00316234
262,1998,10_14,0.00313087
262,1999,10_14,0.00307492
262,2000,10_14,0.00308436
262,2001,10_14,0.00303011
262,2002,10_14,0.00297506
262,2003,10_14,0.00290794
262,2004,10_14,0.00288012
262,2005,10_14,0.00278313
262,2006,10_14,0.00270711
262,2007,10_14,0.0026594
262,2008,10_14,0.0025833
262,2009,10_14,0.0025558
262,2010,10_14,0.00243257
262,2011,10_14,0.00242434
262,2012,10_14,0.00234871
262,2013,10_14,0.00228398
262,2014,10_14,0.00220899
262,2015,10_14,0.00215449
262,2016,10_14,0.00214277
262,2017,10_14,0.00201328
262,2018,10_14,0.00198785
262,2019,10_14,0.00200155
262,2020,10_14,0.00185976
262,2021,10_14,0.00186554
232,1950,10_14,0.00746863
232,1951,10_14,0.00741651
232,1952,10_14,0.00736205
232,1953,10_14,0.00730859
232,1954,10_14,0.00720312
232,1955,10_14,0.00715473
232,1956,10_14,0.00710434
232,1957,10_14,0.00697472
232,1958,10_14,0.00693451
232,1959,10_14,0.00684352
232,1960,10_14,0.00673815
232,1961,10_14,0.00666615
232,1962,10_14,0.00661835
232,1963,10_14,0.00657439
232,1964,10_14,0.00646493
232,1965,10_14,0.00642574
232,1966,10_14,0.00637224
232,1967,10_14,0.00635909
232,1968,10_14,0.00632833
232,1969,10_14,0.00628073
232,1970,10_14,0.00622689
232,1971,10_14,0.00616911
232,1972,10_14,0.0061225
232,1973,10_14,0.00605518
232,1974,10_14,0.005971
232,1975,10_14,0.00589524
232,1976,10_14,0.00581527
232,1977,10_14,0.00568567
232,1978,10_14,0.0056118
232,1979,10_14,0.0055265
232,1980,10_14,0.00549901
232,1981,10_14,0.00543265
232,1982,10_14,0.0053565
232,1983,10_14,0.00523385
232,1984,10_14,0.00511351
232,1985,10_14,0.00503482
232,1986,10_14,0.00489248
232,1987,10_14,0.00474626
