country_area,time,age_group_broad,px
108,1950,90_94,0.1309017
108,1951,90_94,0.13492605
108,1952,90_94,0.13809435
108,1953,90_94,0.14183663
108,1954,90_94,0.14080225
108,1955,90_94,0.14218375
108,1956,90_94,0.14309132
108,1957,90_94,0.14459362
108,1958,90_94,0.14540016
108,1959,90_94,0.14589649
108,1960,90_94,0.14702917
108,1961,90_94,0.144984
108,1962,90_94,0.14106398
108,1963,90_94,0.14304368
108,1964,90_94,0.14279881
108,1965,90_94,0.12566183
108,1966,90_94,0.1407958
108,1967,90_94,0.13991344
108,1968,90_94,0.14105758
108,1969,90_94,0.141435
108,1970,90_94,0.14402289
108,1971,90_94,0.14292896
108,1972,90_94,0.06220366
108,1973,90_94,0.1209275
108,1974,90_94,0.14858759
108,1975,90_94,0.14537047
108,1976,90_94,0.14705239
108,1977,90_94,0.14594447
108,1978,90_94,0.14637056
108,1979,90_94,0.14707493
108,1980,90_94,0.15293437
108,1981,90_94,0.14668505
108,1982,90_94,0.15088462
108,1983,90_94,0.15090699
108,1984,90_94,0.15241404
108,1985,90_94,0.1507809
108,1986,90_94,0.14821287
108,1987,90_94,0.14590145
108,1988,90_94,0.11543633
108,1989,90_94,0.13194873
108,1990,90_94,0.12789165
108,1991,90_94,0.12470633
108,1992,90_94,0.12371451
108,1993,90_94,0.09609118
108,1994,90_94,0.10941728
108,1995,90_94,0.10635801
108,1996,90_94,0.11219586
108,1997,90_94,0.13800304
108,1998,90_94,0.14408338
108,1999,90_94,0.1438651
108,2000,90_94,0.14349915
108,2001,90_94,0.1514668
108,2002,90_94,0.15548472
108,2003,90_94,0.15938843
108,2004,90_94,0.16112928
108,2005,90_94,0.16041166
108,2006,90_94,0.16246538
108,2007,90_94,0.16458058
108,2008,90_94,0.16618221
108,2009,90_94,0.1678731
108,2010,90_94,0.16684999
108,2011,90_94,0.16988858
108,2012,90_94,0.17286622
108,2013,90_94,0.18479722
108,2014,90_94,0.18735271
108,2015,90_94,0.18772714
108,2016,90_94,0.1966355
108,2017,90_94,0.19988053
108,2018,90_94,0.20290184
108,2019,90_94,0.19861259
108,2020,90_94,0.17497987
108,2021,90_94,0.16836762
108,2022,90_94,0.18542546
108,2023,90_94,0.20252963
174,1950,90_94,0.16880688
174,1951,90_94,0.16750612
174,1952,90_94,0.16937776
174,1953,90_94,0.16982615
174,1954,90_94,0.17030837
174,1955,90_94,0.17081867
174,1956,90_94,0.17119895
174,1957,90_94,0.17204943
174,1958,90_94,0.1725369
174,1959,90_94,0.17284114
174,1960,90_94,0.17175527
174,1961,90_94,0.17183959
174,1962,90_94,0.17188153
174,1963,90_94,0.17188506
174,1964,90_94,0.17239655
174,1965,90_94,0.17192166
174,1966,90_94,0.17280781
174,1967,90_94,0.17274615
