country_area,time,sex,age_group_broad,mx
108,1950,1,25_29,0.00908234
108,1951,1,25_29,0.00907522
108,1952,1,25_29,0.00904286
108,1953,1,25_29,0.00898253
108,1954,1,25_29,0.00892127
108,1955,1,25_29,0.00884096
108,1956,1,25_29,0.00884172
108,1957,1,25_29,0.00874193
108,1958,1,25_29,0.0087572
108,1959,1,25_29,0.00869014
108,1960,1,25_29,0.00865591
108,1961,1,25_29,0.00860639
108,1962,1,25_29,0.00851831
108,1963,1,25_29,0.00846955
108,1964,1,25_29,0.00846494
108,1965,1,25_29,0.01105168
108,1966,1,25_29,0.00855679
108,1967,1,25_29,0.00868695
108,1968,1,25_29,0.00855365
108,1969,1,25_29,0.00901992
108,1970,1,25_29,0.00868454
108,1971,1,25_29,0.00870391
108,1972,1,25_29,0.0362536
108,1973,1,25_29,0.01528372
108,1974,1,25_29,0.00856139
108,1975,1,25_29,0.00854973
108,1976,1,25_29,0.00855551
108,1977,1,25_29,0.00849812
108,1978,1,25_29,0.00852784
108,1979,1,25_29,0.00831484
108,1980,1,25_29,0.00817705
108,1981,1,25_29,0.007929
108,1982,1,25_29,0.00773941
108,1983,1,25_29,0.00764404
108,1984,1,25_29,0.00776486
108,1985,1,25_29,0.00801857
108,1986,1,25_29,0.00844869
108,1987,1,25_29,0.00899484
108,1988,1,25_29,0.01388771
108,1989,1,25_29,0.0102603
108,1990,1,25_29,0.01076021
108,1991,1,25_29,0.0112373
108,1992,1,25_29,0.01110911
108,1993,1,25_29,0.01951175
108,1994,1,25_29,0.01114139
108,1995,1,25_29,0.01148319
108,1996,1,25_29,0.01159526
108,1997,1,25_29,0.01101866
108,1998,1,25_29,0.01047499
108,1999,1,25_29,0.00970341
108,2000,1,25_29,0.01117551
108,2001,1,25_29,0.01096756
108,2002,1,25_29,0.00931908
108,2003,1,25_29,0.00850135
108,2004,1,25_29,0.00770225
108,2005,1,25_29,0.00734009
108,2006,1,25_29,0.00702859
108,2007,1,25_29,0.00671498
108,2008,1,25_29,0.00661954
108,2009,1,25_29,0.00638081
108,2010,1,25_29,0.00611572
108,2011,1,25_29,0.00596398
108,2012,1,25_29,0.00578543
108,2013,1,25_29,0.00561484
108,2014,1,25_29,0.00549338
108,2015,1,25_29,0.00581978
108,2016,1,25_29,0.00539482
108,2017,1,25_29,0.00517447
108,2018,1,25_29,0.00522735
108,2019,1,25_29,0.00508376
108,2020,1,25_29,0.00484691
108,2021,1,25_29,0.00477223
174,1950,1,25_29,0.0111816
174,1951,1,25_29,0.01172819
174,1952,1,25_29,0.01110391
174,1953,1,25_29,0.01095786
174,1954,1,25_29,0.01085964
174,1955,1,25_29,0.01072118
174,1956,1,25_29,0.01071814
174,1957,1,25_29,0.01054445
174,1958,1,25_29,0.01047987
174,1959,1,25_29,0.01028214
174,1960,1,25_29,0.01011688
174,1961,1,25_29,0.00996264
174,1962,1,25_29,0.00976676
174,1963,1,25_29,0.00966918
174,1964,1,25_29,0.00950588
174,1965,1,25_29,0.00928856
174,1966,1,25_29,0.00922395
174,1967,1,25_29,0.0091112
174,1968,1,25_29,0.00896992
174,1969,1,25_29,0.00882995
174,1970,1,25_29,0.00865075
174,1971,1,25_29,0.00844765
174,1972,1,25_29,0.00819595
174,1973,1,25_29,0.00794969
174,1974,1,25_29,0.00766741
174,1975,1,25_29,0.00815709
174,1976,1,25_29,0.00726201
174,1977,1,25_29,0.00705113
174,1978,1,25_29,0.00683405
174,1979,1,25_29,0.00658212
174,1980,1,25_29,0.00637355
174,1981,1,25_29,0.00615005
174,1982,1,25_29,0.00591795
174,1983,1,25_29,0.00575187
174,1984,1,25_29,0.00557819
174,1985,1,25_29,0.00537015
174,1986,1,25_29,0.00518303
174,1987,1,25_29,0.00501759
174,1988,1,25_29,0.00481263
174,1989,1,25_29,0.00502382
174,1990,1,25_29,0.00450287
174,1991,1,25_29,0.00440999
174,1992,1,25_29,0.00429062
174,1993,1,25_29,0.00418903
174,1994,1,25_29,0.0040626
174,1995,1,25_29,0.00405231
174,1996,1,25_29,0.00395931
174,1997,1,25_29,0.0044923
174,1998,1,25_29,0.0041797
174,1999,1,25_29,0.00398853
174,2000,1,25_29,0.00396233
174,2001,1,25_29,0.00382088
174,2002,1,25_29,0.00386725
174,2003,1,25_29,0.00381307
174,2004,1,25_29,0.00382267
174,2005,1,25_29,0.00382558
174,2006,1,25_29,0.00372441
174,2007,1,25_29,0.00373149
174,2008,1,25_29,0.00358885
174,2009,1,25_29,0.00358345
174,2010,1,25_29,0.00347172
174,2011,1,25_29,0.003436
174,2012,1,25_29,0.00329644
174,2013,1,25_29,0.00326903
174,2014,1,25_29,0.00315099
174,2015,1,25_29,0.00313405
174,2016,1,25_29,0.0030044
174,2017,1,25_29,0.0029917
174,2018,1,25_29,0.00289646
174,2019,1,25_29,0.00286848
174,2020,1,25_29,0.00250717
174,2021,1,25_29,0.00272319
262,1950,1,25_29,0.00917061
