income_group,time,sex,age_group_broad,qx
5503,1950,1,0,0.11970629
5503,1950,1,1_4,0.07022249
5503,1950,1,5_9,0.02574883
5503,1950,1,10_14,0.01705444
5503,1950,1,15_19,0.02076844
5503,1950,1,20_24,0.02858211
5503,1950,1,25_29,0.03153044
5503,1950,1,30_34,0.03449276
5503,1950,1,35_39,0.03849378
5503,1950,1,40_44,0.0505483
5503,1950,1,45_49,0.06600828
5503,1950,1,50_54,0.09459211
5503,1950,1,55_59,0.12976107
5503,1950,1,60_64,0.18974714
5503,1950,1,65_69,0.2557388
5503,1950,1,70_74,0.34014392
5503,1950,1,75_79,0.45486002
5503,1950,1,80_84,0.59779616
5503,1950,1,85_89,0.73537203
5503,1950,1,90_94,0.84760091
5503,1950,1,95_99,0.9212089
5503,1950,1,100plus,1.0
5503,1951,1,0,0.11807445
5503,1951,1,1_4,0.06727593
5503,1951,1,5_9,0.02453337
5503,1951,1,10_14,0.01629033
5503,1951,1,15_19,0.01961085
5503,1951,1,20_24,0.02628671
5503,1951,1,25_29,0.02865386
5503,1951,1,30_34,0.03169437
5503,1951,1,35_39,0.03631144
5503,1951,1,40_44,0.04802303
5503,1951,1,45_49,0.06379201
5503,1951,1,50_54,0.09162765
5503,1951,1,55_59,0.12712235
5503,1951,1,60_64,0.18665691
5503,1951,1,65_69,0.25356573
5503,1951,1,70_74,0.34000241
5503,1951,1,75_79,0.45635305
5503,1951,1,80_84,0.59927582
5503,1951,1,85_89,0.73971263
5503,1951,1,90_94,0.84825977
5503,1951,1,95_99,0.91861877
5503,1951,1,100plus,1.0
5503,1952,1,0,0.11506156
5503,1952,1,1_4,0.06328551
5503,1952,1,5_9,0.02242694
5503,1952,1,10_14,0.01544367
5503,1952,1,15_19,0.01798052
5503,1952,1,20_24,0.02342897
5503,1952,1,25_29,0.02503264
5503,1952,1,30_34,0.02793472
5503,1952,1,35_39,0.03346252
5503,1952,1,40_44,0.0446176
5503,1952,1,45_49,0.06069736
5503,1952,1,50_54,0.08776008
5503,1952,1,55_59,0.12295096
5503,1952,1,60_64,0.18177099
5503,1952,1,65_69,0.24777743
5503,1952,1,70_74,0.33367065
5503,1952,1,75_79,0.44608913
5503,1952,1,80_84,0.58891532
5503,1952,1,85_89,0.72965547
5503,1952,1,90_94,0.84034624
5503,1952,1,95_99,0.91095704
5503,1952,1,100plus,1.0
5503,1953,1,0,0.11207925
5503,1953,1,1_4,0.06061552
5503,1953,1,5_9,0.02324617
5503,1953,1,10_14,0.01464531
5503,1953,1,15_19,0.01704343
5503,1953,1,20_24,0.0222636
5503,1953,1,25_29,0.02352664
5503,1953,1,30_34,0.02604829
5503,1953,1,35_39,0.03201575
5503,1953,1,40_44,0.0427528
5503,1953,1,45_49,0.05850067
5503,1953,1,50_54,0.08522178
5503,1953,1,55_59,0.11949325
5503,1953,1,60_64,0.17869908
5503,1953,1,65_69,0.24439073
5503,1953,1,70_74,0.33321479
5503,1953,1,75_79,0.4444047
5503,1953,1,80_84,0.58930089
5503,1953,1,85_89,0.73080792
5503,1953,1,90_94,0.84117766
5503,1953,1,95_99,0.91190345
5503,1953,1,100plus,1.0
5503,1954,1,0,0.10985535
5503,1954,1,1_4,0.05853178
5503,1954,1,5_9,0.02073045
5503,1954,1,10_14,0.01388954
5503,1954,1,15_19,0.01600279
5503,1954,1,20_24,0.02096726
5503,1954,1,25_29,0.02213426
5503,1954,1,30_34,0.02440442
5503,1954,1,35_39,0.03054514
5503,1954,1,40_44,0.04088315
5503,1954,1,45_49,0.05616215
5503,1954,1,50_54,0.08265501
5503,1954,1,55_59,0.11532071
5503,1954,1,60_64,0.17408
5503,1954,1,65_69,0.23901293
5503,1954,1,70_74,0.32711661
5503,1954,1,75_79,0.43392991
5503,1954,1,80_84,0.5781871
5503,1954,1,85_89,0.71965393
5503,1954,1,90_94,0.83435084
5503,1954,1,95_99,0.90835256
5503,1954,1,100plus,1.0
5503,1955,1,0,0.10664891
5503,1955,1,1_4,0.05579373
5503,1955,1,5_9,0.02008585
5503,1955,1,10_14,0.01366156
5503,1955,1,15_19,0.01567189
5503,1955,1,20_24,0.02066162
5503,1955,1,25_29,0.02171157
5503,1955,1,30_34,0.02386959
5503,1955,1,35_39,0.03000095
5503,1955,1,40_44,0.04046008
5503,1955,1,45_49,0.05553469
5503,1955,1,50_54,0.08218858
5503,1955,1,55_59,0.11417023
5503,1955,1,60_64,0.17390022
5503,1955,1,65_69,0.23953854
5503,1955,1,70_74,0.32821633
5503,1955,1,75_79,0.43653993
5503,1955,1,80_84,0.58014828
5503,1955,1,85_89,0.72422371
5503,1955,1,90_94,0.83709252
5503,1955,1,95_99,0.90990131
5503,1955,1,100plus,1.0
5503,1956,1,0,0.10268486
5503,1956,1,1_4,0.05288193
5503,1956,1,5_9,0.01937712
5503,1956,1,10_14,0.01314812
5503,1956,1,15_19,0.01513791
5503,1956,1,20_24,0.02012344
5503,1956,1,25_29,0.02112123
5503,1956,1,30_34,0.02321102
5503,1956,1,35_39,0.02906598
5503,1956,1,40_44,0.03991515
5503,1956,1,45_49,0.05432375
5503,1956,1,50_54,0.08098263
5503,1956,1,55_59,0.11296715
5503,1956,1,60_64,0.17282673
5503,1956,1,65_69,0.2384144
5503,1956,1,70_74,0.32799581
5503,1956,1,75_79,0.44005164
5503,1956,1,80_84,0.58522978
5503,1956,1,85_89,0.72894531
5503,1956,1,90_94,0.84041921
5503,1956,1,95_99,0.91173
5503,1956,1,100plus,1.0
5503,1957,1,0,0.10085811
5503,1957,1,1_4,0.05083852
5503,1957,1,5_9,0.01925948
5503,1957,1,10_14,0.01276209
5503,1957,1,15_19,0.01485418
5503,1957,1,20_24,0.01972629
5503,1957,1,25_29,0.02083212
5503,1957,1,30_34,0.02281346
5503,1957,1,35_39,0.0283138
5503,1957,1,40_44,0.03969916
5503,1957,1,45_49,0.05370075
5503,1957,1,50_54,0.08059032
5503,1957,1,55_59,0.11254884
5503,1957,1,60_64,0.17290599
5503,1957,1,65_69,0.23980304
5503,1957,1,70_74,0.32828782
5503,1957,1,75_79,0.43847771
5503,1957,1,80_84,0.57880271
5503,1957,1,85_89,0.7234465
5503,1957,1,90_94,0.83815777
5503,1957,1,95_99,0.911586
5503,1957,1,100plus,1.0
5503,1958,1,0,0.09784519
5503,1958,1,1_4,0.04847076
5503,1958,1,5_9,0.01930222
5503,1958,1,10_14,0.0124021
5503,1958,1,15_19,0.01446149
5503,1958,1,20_24,0.01936422
5503,1958,1,25_29,0.02058391
5503,1958,1,30_34,0.0223775
5503,1958,1,35_39,0.02741866
5503,1958,1,40_44,0.03917893
5503,1958,1,45_49,0.05228845
5503,1958,1,50_54,0.07858717
5503,1958,1,55_59,0.10960473
5503,1958,1,60_64,0.16812433
5503,1958,1,65_69,0.23423391
5503,1958,1,70_74,0.3202365
5503,1958,1,75_79,0.43117436
5503,1958,1,80_84,0.57099938
5503,1958,1,85_89,0.71487696
5503,1958,1,90_94,0.8337619
5503,1958,1,95_99,0.90849423
5503,1958,1,100plus,1.0
5503,1959,1,0,0.11262756
5503,1959,1,1_4,0.0705543
5503,1959,1,5_9,0.02743175
5503,1959,1,10_14,0.01714307
5503,1959,1,15_19,0.01717286
5503,1959,1,20_24,0.02233211
5503,1959,1,25_29,0.02404503
5503,1959,1,30_34,0.0261694
5503,1959,1,35_39,0.03194179
5503,1959,1,40_44,0.04536324
5503,1959,1,45_49,0.05924514
5503,1959,1,50_54,0.08644446
5503,1959,1,55_59,0.11994126
5503,1959,1,60_64,0.17975439
5503,1959,1,65_69,0.24904037
5503,1959,1,70_74,0.33664673
5503,1959,1,75_79,0.4455377
5503,1959,1,80_84,0.58094984
5503,1959,1,85_89,0.72099837
5503,1959,1,90_94,0.83381932
5503,1959,1,95_99,0.90634259
