country_area,time,age_group_broad,ax
108,1950,55_59,2.581434
108,1951,55_59,2.581846
108,1952,55_59,2.582192
108,1953,55_59,2.582552
108,1954,55_59,2.582746
108,1955,55_59,2.582798
108,1956,55_59,2.582929
108,1957,55_59,2.583067
108,1958,55_59,2.583249
108,1959,55_59,2.583495
108,1960,55_59,2.583786
108,1961,55_59,2.584013
108,1962,55_59,2.584209
108,1963,55_59,2.584214
108,1964,55_59,2.584118
108,1965,55_59,2.576481
108,1966,55_59,2.58356
108,1967,55_59,2.582433
108,1968,55_59,2.583348
108,1969,55_59,2.580826
108,1970,55_59,2.583102
108,1971,55_59,2.583422
108,1972,55_59,2.47376
108,1973,55_59,2.547049
108,1974,55_59,2.584369
108,1975,55_59,2.584073
108,1976,55_59,2.583975
108,1977,55_59,2.58394
108,1978,55_59,2.583994
108,1979,55_59,2.584742
108,1980,55_59,2.58542
108,1981,55_59,2.585851
108,1982,55_59,2.586147
108,1983,55_59,2.585997
108,1984,55_59,2.585632
108,1985,55_59,2.584754
108,1986,55_59,2.583417
108,1987,55_59,2.58188
108,1988,55_59,2.561913
108,1989,55_59,2.577575
108,1990,55_59,2.575984
108,1991,55_59,2.574211
108,1992,55_59,2.57397
108,1993,55_59,2.531808
108,1994,55_59,2.574079
108,1995,55_59,2.573703
108,1996,55_59,2.57382
108,1997,55_59,2.576089
108,1998,55_59,2.578122
108,1999,55_59,2.580532
108,2000,55_59,2.57743
108,2001,55_59,2.578253
108,2002,55_59,2.582409
108,2003,55_59,2.584723
108,2004,55_59,2.587151
108,2005,55_59,2.587684
108,2006,55_59,2.588232
108,2007,55_59,2.589249
108,2008,55_59,2.590225
108,2009,55_59,2.592307
108,2010,55_59,2.593573
108,2011,55_59,2.594495
108,2012,55_59,2.595474
108,2013,55_59,2.596273
108,2014,55_59,2.59691
108,2015,55_59,2.596435
108,2016,55_59,2.597923
108,2017,55_59,2.598694
108,2018,55_59,2.59926
108,2019,55_59,2.599636
108,2020,55_59,2.606189
108,2021,55_59,2.589188
108,2022,55_59,2.595411
108,2023,55_59,2.601583
174,1950,55_59,2.574745
174,1951,55_59,2.563149
174,1952,55_59,2.575686
174,1953,55_59,2.576171
174,1954,55_59,2.576622
174,1955,55_59,2.577039
174,1956,55_59,2.577648
174,1957,55_59,2.578432
174,1958,55_59,2.578954
174,1959,55_59,2.579294
174,1960,55_59,2.579368
174,1961,55_59,2.579748
174,1962,55_59,2.580296
174,1963,55_59,2.580987
174,1964,55_59,2.581997
174,1965,55_59,2.582787
174,1966,55_59,2.583913
174,1967,55_59,2.584863
174,1968,55_59,2.586028
174,1969,55_59,2.587217
174,1970,55_59,2.588657
174,1971,55_59,2.590298
174,1972,55_59,2.591949
174,1973,55_59,2.593352
174,1974,55_59,2.594487
174,1975,55_59,2.589661
174,1976,55_59,2.596193
174,1977,55_59,2.596958
174,1978,55_59,2.597685
174,1979,55_59,2.598009
174,1980,55_59,2.598933
174,1981,55_59,2.600062
174,1982,55_59,2.601311
174,1983,55_59,2.602399
174,1984,55_59,2.604484
174,1985,55_59,2.606181
174,1986,55_59,2.608059
174,1987,55_59,2.609636
174,1988,55_59,2.611693
174,1989,55_59,2.612108
174,1990,55_59,2.615042
174,1991,55_59,2.616815
174,1992,55_59,2.61855
174,1993,55_59,2.620362
174,1994,55_59,2.622319
174,1995,55_59,2.624213
174,1996,55_59,2.626051
174,1997,55_59,2.626197
174,1998,55_59,2.627377
174,1999,55_59,2.629982
174,2000,55_59,2.628326
174,2001,55_59,2.628918
174,2002,55_59,2.627417
174,2003,55_59,2.628563
174,2004,55_59,2.630771
174,2005,55_59,2.632376
174,2006,55_59,2.633216
174,2007,55_59,2.633027
174,2008,55_59,2.633624
174,2009,55_59,2.633766
174,2010,55_59,2.634398
174,2011,55_59,2.634931
174,2012,55_59,2.635432
174,2013,55_59,2.636037
174,2014,55_59,2.636762
174,2015,55_59,2.637595
174,2016,55_59,2.638637
174,2017,55_59,2.639998
174,2018,55_59,2.641097
174,2019,55_59,2.641987
174,2020,55_59,2.648056
174,2021,55_59,2.629828
174,2022,55_59,2.643301
174,2023,55_59,2.643642
262,1950,55_59,2.581106
262,1951,55_59,2.581546
262,1952,55_59,2.581565
262,1953,55_59,2.581838
262,1954,55_59,2.582047
262,1955,55_59,2.582089
262,1956,55_59,2.581989
262,1957,55_59,2.581985
262,1958,55_59,2.581936
262,1959,55_59,2.582112
262,1960,55_59,2.582373
262,1961,55_59,2.582875
262,1962,55_59,2.583422
262,1963,55_59,2.583936
262,1964,55_59,2.584121
262,1965,55_59,2.584443
262,1966,55_59,2.584603
262,1967,55_59,2.584934
262,1968,55_59,2.585078
262,1969,55_59,2.585405
262,1970,55_59,2.585784
262,1971,55_59,2.583255
262,1972,55_59,2.587091
262,1973,55_59,2.587651
262,1974,55_59,2.587889
262,1975,55_59,2.588201
262,1976,55_59,2.588602
262,1977,55_59,2.589094
