country_area,time,age_group_broad,nlx
108,1950,15_19,330048.522
108,1951,15_19,331759.172
108,1952,15_19,333298.436
108,1953,15_19,334881.386
108,1954,15_19,336332.887
108,1955,15_19,337669.329
108,1956,15_19,339157.511
108,1957,15_19,340617.832
108,1958,15_19,342044.007
108,1959,15_19,343349.699
108,1960,15_19,344580.981
108,1961,15_19,345376.444
108,1962,15_19,346182.237
108,1963,15_19,346628.112
108,1964,15_19,346867.463
108,1965,15_19,341256.182
108,1966,15_19,346441.441
108,1967,15_19,345567.719
108,1968,15_19,345568.39
108,1969,15_19,344021.425
108,1970,15_19,344569.821
108,1971,15_19,344267.183
108,1972,15_19,266403.951
108,1973,15_19,323381.559
108,1974,15_19,345199.964
108,1975,15_19,346071.867
108,1976,15_19,347680.283
108,1977,15_19,349651.094
108,1978,15_19,352446.931
108,1979,15_19,356266.541
108,1980,15_19,360478.744
108,1981,15_19,364845.26
108,1982,15_19,368992.769
108,1983,15_19,372514.862
108,1984,15_19,375386.339
108,1985,15_19,377143.52
108,1986,15_19,377931.931
108,1987,15_19,378175.061
108,1988,15_19,364530.023
108,1989,15_19,375456.645
108,1990,15_19,373995.462
108,1991,15_19,372711.646
108,1992,15_19,371973.247
108,1993,15_19,342482.769
108,1994,15_19,372480.999
108,1995,15_19,372982.685
108,1996,15_19,374166.483
108,1997,15_19,378221.266
108,1998,15_19,382259.329
108,1999,15_19,385820.778
108,2000,15_19,388151.444
108,2001,15_19,392488.585
108,2002,15_19,397192.709
108,2003,15_19,401543.375
108,2004,15_19,406600.907
108,2005,15_19,410807.61
108,2006,15_19,415324.834
108,2007,15_19,419719.764
108,2008,15_19,423728.234
108,2009,15_19,427754.912
108,2010,15_19,431277.54
108,2011,15_19,434790.611
108,2012,15_19,438086.113
108,2013,15_19,441160.271
108,2014,15_19,443851.923
108,2015,15_19,446072.666
108,2016,15_19,448523.574
108,2017,15_19,450746.866
108,2018,15_19,452651.957
108,2019,15_19,454307.915
108,2020,15_19,455912.21
108,2021,15_19,457306.526
108,2022,15_19,458779.614
108,2023,15_19,460171.686
174,1950,15_19,310506.71
174,1951,15_19,291307.57
174,1952,15_19,315007.951
174,1953,15_19,317309.271
174,1954,15_19,319578.176
174,1955,15_19,321890.781
174,1956,15_19,324253.017
174,1957,15_19,326797.755
174,1958,15_19,329302.834
174,1959,15_19,331907.715
174,1960,15_19,334263.661
174,1961,15_19,336913.037
174,1962,15_19,339549.578
174,1963,15_19,342180.105
174,1964,15_19,344958.166
174,1965,15_19,347472.85
174,1966,15_19,350436.447
174,1967,15_19,353211.751
174,1968,15_19,356144.253
174,1969,15_19,359113.519
174,1970,15_19,362168.777
174,1971,15_19,365330.082
174,1972,15_19,368478.454
174,1973,15_19,371565.494
174,1974,15_19,374708.858
174,1975,15_19,372747.462
174,1976,15_19,380914.074
174,1977,15_19,384155.805
174,1978,15_19,387491.864
174,1979,15_19,390497.379
174,1980,15_19,393841.97
174,1981,15_19,397074.139
174,1982,15_19,400290.391
174,1983,15_19,402591.212
174,1984,15_19,406439.482
174,1985,15_19,409289.621
174,1986,15_19,412148.616
174,1987,15_19,414314.335
174,1988,15_19,417400.732
174,1989,15_19,419796.308
174,1990,15_19,422386.148
174,1991,15_19,424794.659
174,1992,15_19,427111.237
174,1993,15_19,429323.084
174,1994,15_19,431427.838
174,1995,15_19,433332.561
174,1996,15_19,435060.73
174,1997,15_19,436640.105
174,1998,15_19,436756.804
174,1999,15_19,439012.23
174,2000,15_19,439707.906
174,2001,15_19,442307.498
174,2002,15_19,443122.186
174,2003,15_19,445191.175
174,2004,15_19,446633.23
174,2005,15_19,448072.538
174,2006,15_19,449557.065
174,2007,15_19,450673.502
174,2008,15_19,452526.775
174,2009,15_19,453940.058
174,2010,15_19,455516.838
174,2011,15_19,456937.667
174,2012,15_19,458295.53
174,2013,15_19,459763.281
174,2014,15_19,461082.27
174,2015,15_19,462409.698
174,2016,15_19,463697.42
174,2017,15_19,464961.938
174,2018,15_19,466121.132
174,2019,15_19,467130.574
174,2020,15_19,468304.511
174,2021,15_19,469327.529
174,2022,15_19,470290.841
174,2023,15_19,471276.479
262,1950,15_19,327650.552
262,1951,15_19,329584.28
262,1952,15_19,331034.421
262,1953,15_19,332744.158
262,1954,15_19,334616.103
262,1955,15_19,336428.491
262,1956,15_19,338152.353
262,1957,15_19,340053.062
262,1958,15_19,341637.185
262,1959,15_19,343653.114
262,1960,15_19,345812.615
262,1961,15_19,348051.29
262,1962,15_19,350117.884
262,1963,15_19,352361.487
262,1964,15_19,354713.844
262,1965,15_19,357318.354
262,1966,15_19,359838.781
262,1967,15_19,362762.291
262,1968,15_19,365602.34
262,1969,15_19,368693.346
262,1970,15_19,371623.301
262,1971,15_19,371604.011
262,1972,15_19,377646.097
262,1973,15_19,380797.693
262,1974,15_19,383397.675
262,1975,15_19,385874.308
262,1976,15_19,388354.923
262,1977,15_19,390855.334
262,1978,15_19,393349.993
262,1979,15_19,395885.898
262,1980,15_19,398461.293
262,1981,15_19,400258.641
262,1982,15_19,403390.858
262,1983,15_19,405825.404
262,1984,15_19,408124.556
262,1985,15_19,410121.143
262,1986,15_19,412366.071
262,1987,15_19,414297.302
262,1988,15_19,416048.717
262,1989,15_19,417436.282
262,1990,15_19,418565.333
262,1991,15_19,420096.207
262,1992,15_19,420754.569
262,1993,15_19,421028.868
262,1994,15_19,420169.008
262,1995,15_19,423482.235
262,1996,15_19,424254.15
262,1997,15_19,424318.223
262,1998,15_19,425603.039
262,1999,15_19,426736.928
262,2000,15_19,427575.193
262,2001,15_19,430224.281
262,2002,15_19,431736.901
262,2003,15_19,433022.68
262,2004,15_19,433574.738
262,2005,15_19,435815.037
262,2006,15_19,437558.616
262,2007,15_19,439169.447
262,2008,15_19,441150.926
262,2009,15_19,443025.188
262,2010,15_19,444581.012
262,2011,15_19,446600.05
262,2012,15_19,448158.773
262,2013,15_19,449700.462
262,2014,15_19,451121.353
262,2015,15_19,452715.581
262,2016,15_19,454312.677
262,2017,15_19,455743.193
262,2018,15_19,457151.676
262,2019,15_19,458293.031
262,2020,15_19,459749.672
262,2021,15_19,461133.684
262,2022,15_19,462446.3
262,2023,15_19,463793.077
232,1950,15_19,285054.531
232,1951,15_19,287649.068
232,1952,15_19,290301.798
232,1953,15_19,293021.611
232,1954,15_19,296026.504
232,1955,15_19,298849.535
232,1956,15_19,302112.049
232,1957,15_19,265697.483
232,1958,15_19,269551.771
232,1959,15_19,311977.023
232,1960,15_19,315388.219
232,1961,15_19,318731.194
232,1962,15_19,321858.17
232,1963,15_19,325149.966
232,1964,15_19,327882.941
232,1965,15_19,330631.918
232,1966,15_19,317976.175
232,1967,15_19,335126.873
232,1968,15_19,337544.112
232,1969,15_19,339858.826
232,1970,15_19,342435.635
232,1971,15_19,344988.29
232,1972,15_19,339862.518
232,1973,15_19,342611.358
232,1974,15_19,331227.287
232,1975,15_19,334002.038
232,1976,15_19,357563.186
232,1977,15_19,359885.381
232,1978,15_19,362130.421
232,1979,15_19,364309.32
232,1980,15_19,366633.07
232,1981,15_19,368529.15
232,1982,15_19,370245.574
232,1983,15_19,318602.545
232,1984,15_19,321708.388
232,1985,15_19,327551.298
232,1986,15_19,331327.88
232,1987,15_19,382603.769
232,1988,15_19,386148.941
232,1989,15_19,386739.556
232,1990,15_19,394537.46
232,1991,15_19,399022.905
232,1992,15_19,404363.608
232,1993,15_19,408762.026
232,1994,15_19,413389.687
232,1995,15_19,417773.58
232,1996,15_19,421730.155
232,1997,15_19,425523.241
232,1998,15_19,425914.894
232,1999,15_19,413696.633
232,2000,15_19,430772.425
232,2001,15_19,437343.841
232,2002,15_19,439997.18
232,2003,15_19,442464.375
232,2004,15_19,444860.465
232,2005,15_19,447109.368
232,2006,15_19,449876.124
232,2007,15_19,451928.378
232,2008,15_19,453621.298
232,2009,15_19,456012.451
232,2010,15_19,457761.657
232,2011,15_19,459460.473
232,2012,15_19,460993.239
232,2013,15_19,462285.496
232,2014,15_19,463728.289
232,2015,15_19,465025.738
232,2016,15_19,466212.931
232,2017,15_19,467359.435
232,2018,15_19,468511.409
232,2019,15_19,469586.677
232,2020,15_19,470652.002
232,2021,15_19,471735.908
232,2022,15_19,472746.416
232,2023,15_19,473729.631
231,1950,15_19,296710.622
231,1951,15_19,299230.609
231,1952,15_19,301662.171
231,1953,15_19,304121.051
231,1954,15_19,306803.196
231,1955,15_19,309439.462
231,1956,15_19,312593.211
231,1957,15_19,275191.232
231,1958,15_19,278382.49
231,1959,15_19,321998.507
231,1960,15_19,325164.712
231,1961,15_19,328628.171
231,1962,15_19,331091.672
231,1963,15_19,333886.874
231,1964,15_19,336073.742
231,1965,15_19,337146.606
231,1966,15_19,324143.189
