country_area,time,sex,age_group_broad,nlx
108,1950,1,95_99,104.829
108,1951,1,95_99,107.986
108,1952,1,95_99,111.7
108,1953,1,95_99,118.129
108,1954,1,95_99,121.515
108,1955,1,95_99,121.826
108,1956,1,95_99,125.106
108,1957,1,95_99,129.192
108,1958,1,95_99,132.374
108,1959,1,95_99,135.906
108,1960,1,95_99,140.565
108,1961,1,95_99,149.269
108,1962,1,95_99,153.135
108,1963,1,95_99,151.9
108,1964,1,95_99,153.445
108,1965,1,95_99,97.376
108,1966,1,95_99,152.249
108,1967,1,95_99,147.744
108,1968,1,95_99,153.457
108,1969,1,95_99,142.889
108,1970,1,95_99,148.401
108,1971,1,95_99,148.543
108,1972,1,95_99,1.455
108,1973,1,95_99,39.249
108,1974,1,95_99,153.046
108,1975,1,95_99,150.572
108,1976,1,95_99,154.233
108,1977,1,95_99,160.26
108,1978,1,95_99,172.343
108,1979,1,95_99,183.092
108,1980,1,95_99,203.559
108,1981,1,95_99,219.899
108,1982,1,95_99,231.388
108,1983,1,95_99,227.623
108,1984,1,95_99,214.896
108,1985,1,95_99,188.717
108,1986,1,95_99,155.129
108,1987,1,95_99,126.178
108,1988,1,95_99,34.693
108,1989,1,95_99,67.481
108,1990,1,95_99,53.749
108,1991,1,95_99,43.98
108,1992,1,95_99,41.068
108,1993,1,95_99,12.936
108,1994,1,95_99,42.196
108,1995,1,95_99,45.252
108,1996,1,95_99,49.084
108,1997,1,95_99,53.38
108,1998,1,95_99,83.581
108,1999,1,95_99,111.144
108,2000,1,95_99,105.859
108,2001,1,95_99,128.989
108,2002,1,95_99,191.912
108,2003,1,95_99,250.991
108,2004,1,95_99,313.356
108,2005,1,95_99,355.486
108,2006,1,95_99,387.857
108,2007,1,95_99,426.67
108,2008,1,95_99,456.126
108,2009,1,95_99,506.99
108,2010,1,95_99,549.677
108,2011,1,95_99,594.235
108,2012,1,95_99,640.159
108,2013,1,95_99,684.341
108,2014,1,95_99,728.441
108,2015,1,95_99,732.601
108,2016,1,95_99,705.4
108,2017,1,95_99,818.192
108,2018,1,95_99,894.664
108,2019,1,95_99,930.08
108,2020,1,95_99,561.186
108,2021,1,95_99,599.781
108,2022,1,95_99,797.967
108,2023,1,95_99,1046.632
174,1950,1,95_99,181.609
174,1951,1,95_99,144.175
174,1952,1,95_99,186.32
174,1953,1,95_99,191.069
174,1954,1,95_99,193.583
174,1955,1,95_99,193.35
174,1956,1,95_99,195.632
174,1957,1,95_99,200.72
174,1958,1,95_99,203.334
174,1959,1,95_99,206.071
174,1960,1,95_99,205.924
174,1961,1,95_99,211.288
174,1962,1,95_99,214.459
174,1963,1,95_99,217.195
174,1964,1,95_99,227.976
174,1965,1,95_99,223.837
174,1966,1,95_99,238.556
174,1967,1,95_99,242.174
174,1968,1,95_99,251.43
174,1969,1,95_99,260.025
174,1970,1,95_99,270.392
174,1971,1,95_99,285.144
174,1972,1,95_99,297.21
174,1973,1,95_99,309.035
174,1974,1,95_99,319.522
174,1975,1,95_99,289.203
174,1976,1,95_99,337.678
174,1977,1,95_99,349.278
174,1978,1,95_99,358.176
174,1979,1,95_99,340.149
174,1980,1,95_99,348.366
174,1981,1,95_99,356.882
174,1982,1,95_99,369.363
174,1983,1,95_99,374.567
174,1984,1,95_99,391.361
174,1985,1,95_99,398.036
174,1986,1,95_99,409.425
174,1987,1,95_99,420.897
174,1988,1,95_99,439.027
174,1989,1,95_99,437.035
174,1990,1,95_99,463.526
174,1991,1,95_99,477.057
174,1992,1,95_99,486.706
174,1993,1,95_99,493.722
174,1994,1,95_99,498.468
174,1995,1,95_99,504.994
174,1996,1,95_99,508.203
174,1997,1,95_99,489.228
174,1998,1,95_99,491.658
174,1999,1,95_99,520.067
174,2000,1,95_99,521.42
174,2001,1,95_99,548.055
174,2002,1,95_99,546.999
174,2003,1,95_99,570.16
174,2004,1,95_99,581.886
174,2005,1,95_99,598.646
174,2006,1,95_99,616.537
174,2007,1,95_99,626.487
174,2008,1,95_99,653.754
174,2009,1,95_99,671.617
174,2010,1,95_99,719.836
174,2011,1,95_99,742.665
174,2012,1,95_99,760.178
174,2013,1,95_99,789.749
174,2014,1,95_99,787.536
174,2015,1,95_99,809.583
174,2016,1,95_99,832.657
174,2017,1,95_99,876.296
174,2018,1,95_99,880.129
174,2019,1,95_99,902.708
174,2020,1,95_99,532.193
174,2021,1,95_99,526.259
174,2022,1,95_99,974.484
174,2023,1,95_99,1025.495
262,1950,1,95_99,100.376
262,1951,1,95_99,108.749
262,1952,1,95_99,107.089
262,1953,1,95_99,109.423
262,1954,1,95_99,117.112
262,1955,1,95_99,120.278
262,1956,1,95_99,120.125
262,1957,1,95_99,124.133
262,1958,1,95_99,127.898
262,1959,1,95_99,132.756
262,1960,1,95_99,138.44
262,1961,1,95_99,147.993
262,1962,1,95_99,150.211
262,1963,1,95_99,156.368
262,1964,1,95_99,162.866
