country_area,time,age_group_broad,mx
108,1950,100plus,0.60997926
108,1951,100plus,0.62460962
108,1952,100plus,0.63219117
108,1953,100plus,0.61957869
108,1954,100plus,0.61312078
108,1955,100plus,0.62119518
108,1956,100plus,0.61812338
108,1957,100plus,0.61447708
108,1958,100plus,0.61338404
108,1959,100plus,0.60771802
108,1960,100plus,0.61038882
108,1961,100plus,0.61508181
108,1962,100plus,0.63540475
108,1963,100plus,0.63934531
108,1964,100plus,0.63975433
108,1965,100plus,0.66947848
108,1966,100plus,0.65095691
108,1967,100plus,0.64666322
108,1968,100plus,0.62262624
108,1969,100plus,0.61229488
108,1970,100plus,0.60441221
108,1971,100plus,0.60639136
108,1972,100plus,0.82850041
108,1973,100plus,0.71736011
108,1974,100plus,0.60749651
108,1975,100plus,0.64487006
108,1976,100plus,0.64292144
108,1977,100plus,0.64172496
108,1978,100plus,0.61892678
108,1979,100plus,0.63327212
108,1980,100plus,0.63139285
108,1981,100plus,0.6336734
108,1982,100plus,0.63083523
108,1983,100plus,0.62235499
108,1984,100plus,0.6058036
108,1985,100plus,0.59952038
108,1986,100plus,0.60045635
108,1987,100plus,0.59970015
108,1988,100plus,0.68268706
108,1989,100plus,0.62996094
108,1990,100plus,0.64160144
108,1991,100plus,0.64350064
108,1992,100plus,0.63971341
108,1993,100plus,0.70972321
108,1994,100plus,0.6816168
108,1995,100plus,0.68422853
108,1996,100plus,0.67902492
108,1997,100plus,0.66858327
108,1998,100plus,0.66045836
108,1999,100plus,0.65535094
108,2000,100plus,0.66019674
108,2001,100plus,0.65923924
108,2002,100plus,0.6595436
108,2003,100plus,0.61675096
108,2004,100plus,0.62972292
108,2005,100plus,0.62468766
108,2006,100plus,0.62274256
108,2007,100plus,0.61762708
108,2008,100plus,0.61391123
108,2009,100plus,0.61229488
108,2010,100plus,0.61289532
108,2011,100plus,0.61023982
108,2012,100plus,0.60551014
108,2013,100plus,0.60204696
108,2014,100plus,0.59783583
108,2015,100plus,0.59623181
108,2016,100plus,0.61633282
108,2017,100plus,0.60081711
108,2018,100plus,0.5798446
108,2019,100plus,0.59984404
108,2020,100plus,0.64491165
108,2021,100plus,0.67723148
108,2022,100plus,0.62080954
108,2023,100plus,0.56814954
174,1950,100plus,0.5809225
174,1951,100plus,0.58018102
174,1952,100plus,0.57910586
174,1953,100plus,0.57803468
174,1954,100plus,0.57746723
174,1955,100plus,0.57693417
174,1956,100plus,0.57673453
174,1957,100plus,0.57577153
174,1958,100plus,0.57544021
174,1959,100plus,0.57464659
174,1960,100plus,0.57613643
174,1961,100plus,0.57570524
174,1962,100plus,0.57527469
174,1963,100plus,0.57491089
174,1964,100plus,0.57270489
174,1965,100plus,0.57231157
174,1966,100plus,0.57067854
174,1967,100plus,0.57058085
174,1968,100plus,0.57035305
174,1969,100plus,0.5704832
174,1970,100plus,0.57064597
174,1971,100plus,0.570288
174,1972,100plus,0.56993047
174,1973,100plus,0.57006043
174,1974,100plus,0.56989799
174,1975,100plus,0.57690089
174,1976,100plus,0.56999544
174,1977,100plus,0.5697681
174,1978,100plus,0.56950851
174,1979,100plus,0.57116747
174,1980,100plus,0.56947608
174,1981,100plus,0.56924916
174,1982,100plus,0.56886057
174,1983,100plus,0.56967073
174,1984,100plus,0.56853715
174,1985,100plus,0.56866648
174,1986,100plus,0.56840789
174,1987,100plus,0.56886057
