world,time,sex,age_group_broad,tx
900,1950,1,0,4446474.846
900,1950,1,1_4,4356654.357
900,1950,1,5_9,4037431.798
900,1950,1,10_14,3660479.466
900,1950,1,15_19,3291516.81
900,1950,1,20_24,2930111.746
900,1950,1,25_29,2579331.393
900,1950,1,30_34,2241187.266
900,1950,1,35_39,1916016.909
900,1950,1,40_44,1604494.902
900,1950,1,45_49,1308322.219
900,1950,1,50_54,1030563.593
900,1950,1,55_59,775689.001
900,1950,1,60_64,549592.686
900,1950,1,65_69,359037.795
900,1950,1,70_74,210480.465
900,1950,1,75_79,105706.145
900,1950,1,80_84,42519.628
900,1950,1,85_89,12481.814
900,1950,1,90_94,2415.695
900,1950,1,95_99,271.07
900,1950,1,100plus,16.4
900,1951,1,0,4530008.078
900,1951,1,1_4,4440030.212
900,1951,1,5_9,4118932.558
900,1951,1,10_14,3738809.93
900,1951,1,15_19,3366457.078
900,1951,1,20_24,3001409.285
900,1951,1,25_29,2646416.597
900,1951,1,30_34,2303183.225
900,1951,1,35_39,1972106.058
900,1951,1,40_44,1654171.645
900,1951,1,45_49,1351176.672
900,1951,1,50_54,1066318.629
900,1951,1,55_59,804237.091
900,1951,1,60_64,570990.858
900,1951,1,65_69,373723.922
900,1951,1,70_74,219324.76
900,1951,1,75_79,110207.632
900,1951,1,80_84,44283.698
900,1951,1,85_89,12946.6
900,1951,1,90_94,2485.343
900,1951,1,95_99,282.812
900,1951,1,100plus,17.802
900,1952,1,0,4652517.519
900,1952,1,1_4,4562291.703
900,1952,1,5_9,4238649.547
900,1952,1,10_14,3854234.055
900,1952,1,15_19,3477236.206
900,1952,1,20_24,3107122.388
900,1952,1,25_29,2746184.034
900,1952,1,30_34,2395871.958
900,1952,1,35_39,2056608.912
900,1952,1,40_44,1729690.474
900,1952,1,45_49,1417100.815
900,1952,1,50_54,1122200.775
900,1952,1,55_59,849889.639
900,1952,1,60_64,606395.082
900,1952,1,65_69,399401.426
900,1952,1,70_74,236330.585
900,1952,1,75_79,120153.786
900,1952,1,80_84,49068.44
900,1952,1,85_89,14688.552
900,1952,1,90_94,2914.66
900,1952,1,95_99,348.892
900,1952,1,100plus,23.875
900,1953,1,0,4716180.991
900,1953,1,1_4,4625767.797
900,1953,1,5_9,4300254.431
900,1953,1,10_14,3913125.324
900,1953,1,15_19,3533352.624
900,1953,1,20_24,3160242.148
900,1953,1,25_29,2796009.12
900,1953,1,30_34,2442037.284
900,1953,1,35_39,2098705.439
900,1953,1,40_44,1767368.525
900,1953,1,45_49,1450130.716
900,1953,1,50_54,1150299.602
900,1953,1,55_59,872874.591
900,1953,1,60_64,624094.873
900,1953,1,65_69,411949.1
900,1953,1,70_74,244223.59
900,1953,1,75_79,124319.415
900,1953,1,80_84,50828.305
900,1953,1,85_89,15208.221
900,1953,1,90_94,3015.877
900,1953,1,95_99,360.335
900,1953,1,100plus,24.706
900,1954,1,0,4801263.593
900,1954,1,1_4,4710672.177
900,1954,1,5_9,4383421.709
900,1954,1,10_14,3993125.091
900,1954,1,15_19,3609798.081
900,1954,1,20_24,3232855.346
900,1954,1,25_29,2864374.728
900,1954,1,30_34,2505707.133
900,1954,1,35_39,2157216.58
900,1954,1,40_44,1820263.889
900,1954,1,45_49,1497102.008
900,1954,1,50_54,1190975.637
900,1954,1,55_59,906988.929
900,1954,1,60_64,651423.117
900,1954,1,65_69,432487.905
900,1954,1,70_74,258397.939
900,1954,1,75_79,132997.044
900,1954,1,80_84,55314.566
900,1954,1,85_89,16953.864
900,1954,1,90_94,3467.109
900,1954,1,95_99,428.787
900,1954,1,100plus,30.622
900,1955,1,0,4852119.147
900,1955,1,1_4,4761315.668
900,1955,1,5_9,4432126.51
900,1955,1,10_14,4038847.143
900,1955,1,15_19,3652409.894
900,1955,1,20_24,3272281.024
900,1955,1,25_29,2900501.9
900,1955,1,30_34,2538427.909
900,1955,1,35_39,2186372.759
900,1955,1,40_44,1845665.737
900,1955,1,45_49,1518750.124
900,1955,1,50_54,1208816.223
900,1955,1,55_59,921032.517
900,1955,1,60_64,661750.39
900,1955,1,65_69,439368.473
900,1955,1,70_74,262395.481
900,1955,1,75_79,134848.035
900,1955,1,80_84,55962.689
900,1955,1,85_89,17059.177
900,1955,1,90_94,3454.608
900,1955,1,95_99,423.728
900,1955,1,100plus,30.249
900,1956,1,0,4904139.245
900,1956,1,1_4,4813136.427
900,1956,1,5_9,4481992.078
900,1956,1,10_14,4085747.901
900,1956,1,15_19,3696181.133
900,1956,1,20_24,3312822.366
900,1956,1,25_29,2937696.176
900,1956,1,30_34,2572187.434
900,1956,1,35_39,2216572.943
900,1956,1,40_44,1872138.394
900,1956,1,45_49,1541478.531
900,1956,1,50_54,1227734.292
900,1956,1,55_59,936050.783
900,1956,1,60_64,672943.776
900,1956,1,65_69,446928.402
900,1956,1,70_74,266799.157
900,1956,1,75_79,136792.237
900,1956,1,80_84,56482.555
900,1956,1,85_89,17070.46
900,1956,1,90_94,3414.262
900,1956,1,95_99,414.141
900,1956,1,100plus,29.309
900,1957,1,0,4934828.739
900,1957,1,1_4,4843681.376
900,1957,1,5_9,4511275.785
900,1957,1,10_14,4113164.787
900,1957,1,15_19,3721696.854
900,1957,1,20_24,3336407.099
900,1957,1,25_29,2959272.841
900,1957,1,30_34,2591703.213
900,1957,1,35_39,2233954.282
900,1957,1,40_44,1887263.748
900,1957,1,45_49,1554329.861
900,1957,1,50_54,1238313.887
900,1957,1,55_59,944359.766
900,1957,1,60_64,679110.493
900,1957,1,65_69,451124.297
900,1957,1,70_74,269534.459
900,1957,1,75_79,138629.596
900,1957,1,80_84,57661.122
900,1957,1,85_89,17631.337
900,1957,1,90_94,3574.138
900,1957,1,95_99,438.152
900,1957,1,100plus,31.076
900,1958,1,0,4986171.002
900,1958,1,1_4,4894855.957
900,1958,1,5_9,4560881.552
900,1958,1,10_14,4160414.318
900,1958,1,15_19,3766542.542
900,1958,1,20_24,3378764.312
900,1958,1,25_29,2999061.48
900,1958,1,30_34,2628868.306
900,1958,1,35_39,2268418.333
900,1958,1,40_44,1918886.675
900,1958,1,45_49,1582972.724
900,1958,1,50_54,1263878.197
900,1958,1,55_59,966606.728
900,1958,1,60_64,697796.575
900,1958,1,65_69,465898.111
900,1958,1,70_74,280266.465
900,1958,1,75_79,145453.052
900,1958,1,80_84,61190.332
900,1958,1,85_89,19035.197
900,1958,1,90_94,3952.771
900,1958,1,95_99,495.422
900,1958,1,100plus,36.135
900,1959,1,0,4783773.557
900,1959,1,1_4,4693017.907
900,1959,1,5_9,4364781.926
900,1959,1,10_14,3973984.661
900,1959,1,15_19,3591058.628
900,1959,1,20_24,3214816.776
900,1959,1,25_29,2846979.721
900,1959,1,30_34,2489028.996
900,1959,1,35_39,2141234.682
900,1959,1,40_44,1804799.471
900,1959,1,45_49,1482466.696
900,1959,1,50_54,1177659.841
900,1959,1,55_59,895117.382
900,1959,1,60_64,641293.208
900,1959,1,65_69,424124.53
900,1959,1,70_74,252248.547
900,1959,1,75_79,129266.24
900,1959,1,80_84,53668.602
900,1959,1,85_89,16511.373
900,1959,1,90_94,3403.297
900,1959,1,95_99,430.831
900,1959,1,100plus,31.917
900,1960,1,0,4609949.173
900,1960,1,1_4,4519616.222
900,1960,1,5_9,4195818.591
900,1960,1,10_14,3813075.611
900,1960,1,15_19,3439643.985
900,1960,1,20_24,3073467.868
900,1960,1,25_29,2716003.246
900,1960,1,30_34,2368732.086
900,1960,1,35_39,2031994.01
900,1960,1,40_44,1707007.14
900,1960,1,45_49,1396542.168
900,1960,1,50_54,1104254.995
900,1960,1,55_59,834638.495
900,1960,1,60_64,593871.744
900,1960,1,65_69,389413.815
900,1960,1,70_74,229175.559
900,1960,1,75_79,116016.938
900,1960,1,80_84,47470.443
900,1960,1,85_89,14373.581
900,1960,1,90_94,2919.517
900,1960,1,95_99,365.663
900,1960,1,100plus,27.369
900,1961,1,0,4855361.164
900,1961,1,1_4,4764302.949
900,1961,1,5_9,4433197.672
900,1961,1,10_14,4038251.747
900,1961,1,15_19,3651304.322
900,1961,1,20_24,3270949.847
900,1961,1,25_29,2898905.168
900,1961,1,30_34,2536598.369
900,1961,1,35_39,2184423.157
900,1961,1,40_44,1843480.47
900,1961,1,45_49,1516390.962
900,1961,1,50_54,1206971.915
900,1961,1,55_59,919803.182
900,1961,1,60_64,661253.103
900,1961,1,65_69,439438.175
900,1961,1,70_74,263011.712
900,1961,1,75_79,136006.626
900,1961,1,80_84,57192.002
900,1961,1,85_89,17967.043
900,1961,1,90_94,3838.098
900,1961,1,95_99,510.14
900,1961,1,100plus,40.207
900,1962,1,0,5139067.971
900,1962,1,1_4,5047201.472
900,1962,1,5_9,4708400.902
900,1962,1,10_14,4300275.021
900,1962,1,15_19,3898323.95
900,1962,1,20_24,3502022.463
900,1962,1,25_29,3113355.221
