ad_hoc_groups,time,sex,age_group_broad,lx
5536,1950,1,0,100000.0
5536,1950,1,1_4,88120.364
5536,1950,1,5_9,81744.751
5536,1950,1,10_14,79277.471
5536,1950,1,15_19,77728.309
5536,1950,1,20_24,75951.358
5536,1950,1,25_29,73545.577
5536,1950,1,30_34,70827.528
5536,1950,1,35_39,67938.577
5536,1950,1,40_44,64963.792
5536,1950,1,45_49,61194.361
5536,1950,1,50_54,56640.052
5536,1950,1,55_59,50555.899
5536,1950,1,60_64,43175.556
5536,1950,1,65_69,33908.372
5536,1950,1,70_74,24182.822
5536,1950,1,75_79,15159.311
5536,1950,1,80_84,7777.677
5536,1950,1,85_89,2890.133
5536,1950,1,90_94,695.656
5536,1950,1,95_99,94.474
5536,1950,1,100plus,6.523
5536,1951,1,0,100000.0
5536,1951,1,1_4,88282.309
5536,1951,1,5_9,82186.312
5536,1951,1,10_14,79809.571
5536,1951,1,15_19,78322.84
5536,1951,1,20_24,76652.9
5536,1951,1,25_29,74472.506
5536,1951,1,30_34,72047.365
5536,1951,1,35_39,69400.998
5536,1951,1,40_44,66574.963
5536,1951,1,45_49,62955.568
5536,1951,1,50_54,58463.638
5536,1951,1,55_59,52458.509
5536,1951,1,60_64,45033.499
5536,1951,1,65_69,35581.615
5536,1951,1,70_74,25526.96
5536,1951,1,75_79,16060.468
5536,1951,1,80_84,8262.374
5536,1951,1,85_89,3071.704
5536,1951,1,90_94,728.042
5536,1951,1,95_99,96.45
5536,1951,1,100plus,6.338
5536,1952,1,0,100000.0
5536,1952,1,1_4,88623.767
5536,1952,1,5_9,82962.305
5536,1952,1,10_14,80783.557
5536,1952,1,15_19,79357.362
5536,1952,1,20_24,77848.403
5536,1952,1,25_29,75948.616
5536,1952,1,30_34,73885.191
5536,1952,1,35_39,71574.74
5536,1952,1,40_44,68942.43
5536,1952,1,45_49,65512.358
5536,1952,1,50_54,61106.484
5536,1952,1,55_59,55130.883
5536,1952,1,60_64,47614.904
5536,1952,1,65_69,37895.174
5536,1952,1,70_74,27414.37
5536,1952,1,75_79,17373.883
5536,1952,1,80_84,9057.059
5536,1952,1,85_89,3415.697
5536,1952,1,90_94,819.623
5536,1952,1,95_99,109.12
5536,1952,1,100plus,7.232
5536,1953,1,0,100000.0
5536,1953,1,1_4,88971.61
5536,1953,1,5_9,83558.013
5536,1953,1,10_14,81238.304
5536,1953,1,15_19,79875.598
5536,1953,1,20_24,78455.699
5536,1953,1,25_29,76665.219
5536,1953,1,30_34,74748.191
5536,1953,1,35_39,72609.541
5536,1953,1,40_44,70072.357
5536,1953,1,45_49,66767.308
5536,1953,1,50_54,62478.286
5536,1953,1,55_59,56593.944
5536,1953,1,60_64,49148.79
5536,1953,1,65_69,39346.757
5536,1953,1,70_74,28676.147
5536,1953,1,75_79,18232.91
5536,1953,1,80_84,9566.751
5536,1953,1,85_89,3613.39
5536,1953,1,90_94,865.611
5536,1953,1,95_99,114.496
5536,1953,1,100plus,7.393
5536,1954,1,0,100000.0
5536,1954,1,1_4,89194.305
5536,1954,1,5_9,83953.155
5536,1954,1,10_14,81919.217
5536,1954,1,15_19,80606.336
5536,1954,1,20_24,79275.751
5536,1954,1,25_29,77591.44
5536,1954,1,30_34,75799.08
5536,1954,1,35_39,73797.771
5536,1954,1,40_44,71351.084
5536,1954,1,45_49,68146.443
5536,1954,1,50_54,63959.98
5536,1954,1,55_59,58129.61
