country_area,time,age_group_broad,mx
108,1950,40_44,0.01237957
108,1951,40_44,0.01225785
108,1952,40_44,0.01224218
108,1953,40_44,0.01215497
108,1954,40_44,0.01205007
108,1955,40_44,0.01193525
108,1956,40_44,0.0119036
108,1957,40_44,0.01180726
108,1958,40_44,0.01175437
108,1959,40_44,0.01168226
108,1960,40_44,0.01164101
108,1961,40_44,0.01157973
108,1962,40_44,0.01155529
108,1963,40_44,0.01147073
108,1964,40_44,0.01140279
108,1965,40_44,0.01277194
108,1966,40_44,0.01157279
108,1967,40_44,0.01167289
108,1968,40_44,0.01156913
108,1969,40_44,0.01193189
108,1970,40_44,0.01173862
108,1971,40_44,0.01177667
108,1972,40_44,0.03451058
108,1973,40_44,0.0172643
108,1974,40_44,0.01170499
108,1975,40_44,0.01175854
108,1976,40_44,0.01167146
108,1977,40_44,0.01151791
108,1978,40_44,0.01153384
108,1979,40_44,0.01121139
108,1980,40_44,0.01097415
108,1981,40_44,0.0106675
108,1982,40_44,0.01046239
108,1983,40_44,0.01035317
108,1984,40_44,0.01044464
108,1985,40_44,0.01072497
108,1986,40_44,0.0112315
108,1987,40_44,0.01186458
108,1988,40_44,0.01556721
108,1989,40_44,0.01349925
108,1990,40_44,0.01414868
108,1991,40_44,0.01471335
108,1992,40_44,0.01496384
108,1993,40_44,0.02192427
108,1994,40_44,0.01478743
108,1995,40_44,0.014777
108,1996,40_44,0.01451561
108,1997,40_44,0.0137955
108,1998,40_44,0.01298306
108,1999,40_44,0.01233524
108,2000,40_44,0.01259357
108,2001,40_44,0.01212729
108,2002,40_44,0.01118503
108,2003,40_44,0.01066948
108,2004,40_44,0.01011175
108,2005,40_44,0.00967891
108,2006,40_44,0.00940731
108,2007,40_44,0.00912758
108,2008,40_44,0.00878475
108,2009,40_44,0.00860227
108,2010,40_44,0.00838765
108,2011,40_44,0.00818195
108,2012,40_44,0.00794604
108,2013,40_44,0.00769326
108,2014,40_44,0.0074786
108,2015,40_44,0.0074249
108,2016,40_44,0.00720377
108,2017,40_44,0.00689399
108,2018,40_44,0.00691273
108,2019,40_44,0.00663495
108,2020,40_44,0.00690215
108,2021,40_44,0.00685657
174,1950,40_44,0.01511697
174,1951,40_44,0.0171997
174,1952,40_44,0.01496903
174,1953,40_44,0.01485451
174,1954,40_44,0.01479651
174,1955,40_44,0.01466067
174,1956,40_44,0.01460731
174,1957,40_44,0.01443433
174,1958,40_44,0.01437037
174,1959,40_44,0.01426183
174,1960,40_44,0.01415079
174,1961,40_44,0.01396144
174,1962,40_44,0.01379529
174,1963,40_44,0.01368681
174,1964,40_44,0.013604
174,1965,40_44,0.01341518
174,1966,40_44,0.01324695
