country_area,time,sex,age_group_broad,px
108,1950,1,45_49,0.9231832
108,1951,1,45_49,0.92324183
108,1952,1,45_49,0.92350798
108,1953,1,45_49,0.92399989
108,1954,1,45_49,0.92450706
108,1955,1,45_49,0.92516828
108,1956,1,45_49,0.92516164
108,1957,1,45_49,0.92598392
108,1958,1,45_49,0.92585837
108,1959,1,45_49,0.92641958
108,1960,1,45_49,0.92671227
108,1961,1,45_49,0.92712411
108,1962,1,45_49,0.92789189
108,1963,1,45_49,0.92830968
108,1964,1,45_49,0.92834936
108,1965,1,45_49,0.91827087
108,1966,1,45_49,0.92755029
108,1967,1,45_49,0.92704394
108,1968,1,45_49,0.92757543
108,1969,1,45_49,0.92552387
108,1970,1,45_49,0.92702505
108,1971,1,45_49,0.92685333
108,1972,1,45_49,0.81871328
108,1973,1,45_49,0.89982101
108,1974,1,45_49,0.92752193
108,1975,1,45_49,0.92760889
108,1976,1,45_49,0.92757135
108,1977,1,45_49,0.92806341
108,1978,1,45_49,0.92786881
108,1979,1,45_49,0.92963145
108,1980,1,45_49,0.93081321
108,1981,1,45_49,0.93293312
108,1982,1,45_49,0.9344255
108,1983,1,45_49,0.93518048
108,1984,1,45_49,0.93422509
108,1985,1,45_49,0.93216987
108,1986,1,45_49,0.92847564
108,1987,1,45_49,0.92390173
108,1988,1,45_49,0.9016017
108,1989,1,45_49,0.9135358
108,1990,1,45_49,0.90946834
108,1991,1,45_49,0.90710871
108,1992,1,45_49,0.90691171
108,1993,1,45_49,0.87304061
108,1994,1,45_49,0.90737278
108,1995,1,45_49,0.90640398
108,1996,1,45_49,0.90747858
108,1997,1,45_49,0.91251317
108,1998,1,45_49,0.91734529
108,1999,1,45_49,0.92163923
108,2000,1,45_49,0.91922428
108,2001,1,45_49,0.92213897
108,2002,1,45_49,0.92870738
108,2003,1,45_49,0.93233241
108,2004,1,45_49,0.93605668
108,2005,1,45_49,0.93854675
108,2006,1,45_49,0.94030914
108,2007,1,45_49,0.94237448
108,2008,1,45_49,0.94337941
108,2009,1,45_49,0.944852
108,2010,1,45_49,0.94694206
108,2011,1,45_49,0.94810826
108,2012,1,45_49,0.94934828
108,2013,1,45_49,0.95064702
108,2014,1,45_49,0.95172553
108,2015,1,45_49,0.95065168
108,2016,1,45_49,0.9527353
108,2017,1,45_49,0.95431085
108,2018,1,45_49,0.95395573
108,2019,1,45_49,0.95516801
108,2020,1,45_49,0.95119711
108,2021,1,45_49,0.95164042
174,1950,1,45_49,0.9126835
174,1951,1,45_49,0.90733958
174,1952,1,45_49,0.91269339
174,1953,1,45_49,0.91330294
174,1954,1,45_49,0.91362626
174,1955,1,45_49,0.91417925
174,1956,1,45_49,0.91384869
174,1957,1,45_49,0.91461815
174,1958,1,45_49,0.91466943
174,1959,1,45_49,0.9155937
174,1960,1,45_49,0.91630968
174,1961,1,45_49,0.91696297
174,1962,1,45_49,0.91797682
174,1963,1,45_49,0.91818644
174,1964,1,45_49,0.91892822
174,1965,1,45_49,0.92012602
174,1966,1,45_49,0.92017596
174,1967,1,45_49,0.92057348
174,1968,1,45_49,0.92117507
174,1969,1,45_49,0.92175339
174,1970,1,45_49,0.92261117
174,1971,1,45_49,0.92362058
174,1972,1,45_49,0.92501729
174,1973,1,45_49,0.92639099
174,1974,1,45_49,0.92808391
174,1975,1,45_49,0.92411962
174,1976,1,45_49,0.93026677
174,1977,1,45_49,0.93145806
174,1978,1,45_49,0.93267315
174,1979,1,45_49,0.93419742
174,1980,1,45_49,0.93538133
174,1981,1,45_49,0.93663162
174,1982,1,45_49,0.93809361
174,1983,1,45_49,0.93900275
174,1984,1,45_49,0.94005756
174,1985,1,45_49,0.9414348
174,1986,1,45_49,0.94268015
174,1987,1,45_49,0.94377266
174,1988,1,45_49,0.945275
174,1989,1,45_49,0.94516489
174,1990,1,45_49,0.94749336
174,1991,1,45_49,0.94804506
174,1992,1,45_49,0.94886396
174,1993,1,45_49,0.94953278
174,1994,1,45_49,0.95051311
174,1995,1,45_49,0.95037004
174,1996,1,45_49,0.95111434
174,1997,1,45_49,0.94949752
174,1998,1,45_49,0.94984284
174,1999,1,45_49,0.95063148
174,2000,1,45_49,0.95102329
174,2001,1,45_49,0.95208686
174,2002,1,45_49,0.95176484
174,2003,1,45_49,0.95208957
174,2004,1,45_49,0.95188769
174,2005,1,45_49,0.95170507
174,2006,1,45_49,0.95256745
174,2007,1,45_49,0.95237366
174,2008,1,45_49,0.95353149
174,2009,1,45_49,0.95336655
174,2010,1,45_49,0.95434207
174,2011,1,45_49,0.95448783
174,2012,1,45_49,0.95578236
174,2013,1,45_49,0.95585741
174,2014,1,45_49,0.95697519
174,2015,1,45_49,0.95695721
174,2016,1,45_49,0.95825056
174,2017,1,45_49,0.95819429
174,2018,1,45_49,0.95911418
174,2019,1,45_49,0.95921968
174,2020,1,45_49,0.95909775
174,2021,1,45_49,0.95551005
262,1950,1,45_49,0.92245671
262,1951,1,45_49,0.92299065
262,1952,1,45_49,0.92342104
262,1953,1,45_49,0.92418359
262,1954,1,45_49,0.92437124
262,1955,1,45_49,0.92426581
262,1956,1,45_49,0.92472946
262,1957,1,45_49,0.92509966
262,1958,1,45_49,0.92530618
262,1959,1,45_49,0.92607642
262,1960,1,45_49,0.92725835
262,1961,1,45_49,0.92704278
262,1962,1,45_49,0.92762628
262,1963,1,45_49,0.92797033
262,1964,1,45_49,0.9284515
262,1965,1,45_49,0.9293188
262,1966,1,45_49,0.92987392
262,1967,1,45_49,0.93023529
262,1968,1,45_49,0.93147658
262,1969,1,45_49,0.93234917
262,1970,1,45_49,0.9334129
262,1971,1,45_49,0.9316915
262,1972,1,45_49,0.93456576
262,1973,1,45_49,0.93557385
262,1974,1,45_49,0.93627132
262,1975,1,45_49,0.93726641
262,1976,1,45_49,0.93719838
262,1977,1,45_49,0.93783994
262,1978,1,45_49,0.93861076
262,1979,1,45_49,0.93947045
262,1980,1,45_49,0.94020141
262,1981,1,45_49,0.94050409
262,1982,1,45_49,0.94177528
262,1983,1,45_49,0.94242329
262,1984,1,45_49,0.94329463
262,1985,1,45_49,0.94397943
262,1986,1,45_49,0.94426889
262,1987,1,45_49,0.9450649
262,1988,1,45_49,0.94568773
262,1989,1,45_49,0.94558157
262,1990,1,45_49,0.94544616
262,1991,1,45_49,0.94194591
262,1992,1,45_49,0.9362392
262,1993,1,45_49,0.94542991
262,1994,1,45_49,0.94491004
262,1995,1,45_49,0.9470653
262,1996,1,45_49,0.94636283
262,1997,1,45_49,0.94537451
262,1998,1,45_49,0.94643935
262,1999,1,45_49,0.94625153
262,2000,1,45_49,0.94704654
262,2001,1,45_49,0.94742411
262,2002,1,45_49,0.94826147
262,2003,1,45_49,0.94855612
262,2004,1,45_49,0.94921812
262,2005,1,45_49,0.94919773
262,2006,1,45_49,0.95059447
262,2007,1,45_49,0.95018566
262,2008,1,45_49,0.95117356
262,2009,1,45_49,0.95194419
262,2010,1,45_49,0.95285622
262,2011,1,45_49,0.95302423
262,2012,1,45_49,0.95314795
262,2013,1,45_49,0.95461547
262,2014,1,45_49,0.95422307
262,2015,1,45_49,0.95510534
262,2016,1,45_49,0.95541736
262,2017,1,45_49,0.9563991
262,2018,1,45_49,0.95674716
262,2019,1,45_49,0.95666968
262,2020,1,45_49,0.95400062
262,2021,1,45_49,0.95191068
232,1950,1,45_49,0.89785051
232,1951,1,45_49,0.8991139
232,1952,1,45_49,0.8994498
232,1953,1,45_49,0.89989776
232,1954,1,45_49,0.90087933
232,1955,1,45_49,0.90167514
232,1956,1,45_49,0.90217302
232,1957,1,45_49,0.90345657
232,1958,1,45_49,0.90363778
232,1959,1,45_49,0.90480766
232,1960,1,45_49,0.90540045
232,1961,1,45_49,0.90632695
232,1962,1,45_49,0.90658135
232,1963,1,45_49,0.90714777
232,1964,1,45_49,0.90828487
232,1965,1,45_49,0.90900822
232,1966,1,45_49,0.90969148
232,1967,1,45_49,0.90938521
232,1968,1,45_49,0.9096828
232,1969,1,45_49,0.91088362
232,1970,1,45_49,0.91121783
232,1971,1,45_49,0.91196637
232,1972,1,45_49,0.91250012
232,1973,1,45_49,0.91328957
232,1974,1,45_49,0.90959533
232,1975,1,45_49,0.90577572
232,1976,1,45_49,0.90645512
232,1977,1,45_49,0.90766253
232,1978,1,45_49,0.9095877
232,1979,1,45_49,0.91094388
232,1980,1,45_49,0.91528013
232,1981,1,45_49,0.91673677
232,1982,1,45_49,0.91401938
