country_area,time,sex,age_group_broad,sx
108,1950,1,15_19,0.96383987
108,1951,1,15_19,0.96386638
108,1952,1,15_19,0.96398928
108,1953,1,15_19,0.96422229
108,1954,1,15_19,0.964455
108,1955,1,15_19,0.96476284
108,1956,1,15_19,0.96475817
108,1957,1,15_19,0.96514131
108,1958,1,15_19,0.96508031
108,1959,1,15_19,0.96533774
108,1960,1,15_19,0.96546844
108,1961,1,15_19,0.96565958
108,1962,1,15_19,0.96599701
108,1963,1,15_19,0.96618385
108,1964,1,15_19,0.96619965
108,1965,1,15_19,0.95683825
108,1966,1,15_19,0.96584835
108,1967,1,15_19,0.96533298
108,1968,1,15_19,0.96586273
108,1969,1,15_19,0.96401894
108,1970,1,15_19,0.96534559
108,1971,1,15_19,0.96527095
108,1972,1,15_19,0.86236746
108,1973,1,15_19,0.93955196
108,1974,1,15_19,0.9658335
108,1975,1,15_19,0.96587992
108,1976,1,15_19,0.96585548
108,1977,1,15_19,0.96607563
108,1978,1,15_19,0.96596614
108,1979,1,15_19,0.96677979
108,1980,1,15_19,0.96730823
108,1981,1,15_19,0.96826304
108,1982,1,15_19,0.96898019
108,1983,1,15_19,0.96933675
108,1984,1,15_19,0.96886331
108,1985,1,15_19,0.9678792
108,1986,1,15_19,0.96620191
108,1987,1,15_19,0.96408085
108,1988,1,15_19,0.94565319
108,1989,1,15_19,0.95919865
108,1990,1,15_19,0.95727946
108,1991,1,15_19,0.95558754
108,1992,1,15_19,0.95597429
108,1993,1,15_19,0.92355544
108,1994,1,15_19,0.95591412
108,1995,1,15_19,0.95468658
108,1996,1,15_19,0.9543794
108,1997,1,15_19,0.95669308
108,1998,1,15_19,0.95882814
108,1999,1,15_19,0.9616198
108,2000,1,15_19,0.95672392
108,2001,1,15_19,0.95763493
108,2002,1,15_19,0.96339376
108,2003,1,15_19,0.96627556
108,2004,1,15_19,0.96914801
108,2005,1,15_19,0.97050309
108,2006,1,15_19,0.97165727
108,2007,1,15_19,0.9728358
108,2008,1,15_19,0.9732214
108,2009,1,15_19,0.97410813
108,2010,1,15_19,0.9751344
108,2011,1,15_19,0.97572044
108,2012,1,15_19,0.97639904
108,2013,1,15_19,0.97705622
108,2014,1,15_19,0.97753761
108,2015,1,15_19,0.97637534
108,2016,1,15_19,0.97792421
108,2017,1,15_19,0.9787746
108,2018,1,15_19,0.97856414
108,2019,1,15_19,0.9791351
