country_area,time,sex,age_group_broad,dx
108,1950,1,35_39,2958.647
108,1951,1,35_39,2963.799
108,1952,1,35_39,2969.688
108,1953,1,35_39,2970.919
108,1954,1,35_39,2967.387
108,1955,1,35_39,2960.441
108,1956,1,35_39,2974.027
108,1957,1,35_39,2961.485
108,1958,1,35_39,2978.236
108,1959,1,35_39,2973.964
108,1960,1,35_39,2978.154
108,1961,1,35_39,2979.757
108,1962,1,35_39,2968.119
108,1963,1,35_39,2968.187
108,1964,1,35_39,2979.73
108,1965,1,35_39,3381.705
108,1966,1,35_39,2986.697
108,1967,1,35_39,3007.923
108,1968,1,35_39,2972.76
108,1969,1,35_39,3070.352
108,1970,1,35_39,2991.32
108,1971,1,35_39,2993.835
108,1972,1,35_39,5026.152
108,1973,1,35_39,4132.82
108,1974,1,35_39,2958.115
108,1975,1,35_39,2957.959
108,1976,1,35_39,2962.914
108,1977,1,35_39,2961.387
108,1978,1,35_39,2991.094
108,1979,1,35_39,2965.055
108,1980,1,35_39,2963.923
108,1981,1,35_39,2935.095
108,1982,1,35_39,2924.281
108,1983,1,35_39,2937.467
108,1984,1,35_39,3008.614
108,1985,1,35_39,3110.459
108,1986,1,35_39,3258.629
108,1987,1,35_39,3426.853
108,1988,1,35_39,4352.84
108,1989,1,35_39,3770.79
108,1990,1,35_39,3892.254
108,1991,1,35_39,3977.913
108,1992,1,35_39,3964.052
108,1993,1,35_39,5167.095
108,1994,1,35_39,3957.141
108,1995,1,35_39,3999.665
108,1996,1,35_39,3993.999
108,1997,1,35_39,3867.47
108,1998,1,35_39,3740.042
108,1999,1,35_39,3590.065
108,2000,1,35_39,3813.762
108,2001,1,35_39,3763.937
108,2002,1,35_39,3468.289
108,2003,1,35_39,3312.584
108,2004,1,35_39,3152.291
108,2005,1,35_39,3069.13
108,2006,1,35_39,3009.035
108,2007,1,35_39,2936.913
108,2008,1,35_39,2919.741
108,2009,1,35_39,2867.104
108,2010,1,35_39,2788.511
108,2011,1,35_39,2750.235
108,2012,1,35_39,2703.332
108,2013,1,35_39,2653.49
108,2014,1,35_39,2613.872
108,2015,1,35_39,2707.124
108,2016,1,35_39,2587.232
108,2017,1,35_39,2511.707
108,2018,1,35_39,2538.581
108,2019,1,35_39,2483.315
108,2020,1,35_39,2505.312
108,2021,1,35_39,2483.04
174,1950,1,35_39,3347.196
174,1951,1,35_39,3265.735
174,1952,1,35_39,3370.23
174,1953,1,35_39,3364.957
174,1954,1,35_39,3373.043
174,1955,1,35_39,3370.272
174,1956,1,35_39,3401.509
174,1957,1,35_39,3390.646
174,1958,1,35_39,3407.514
174,1959,1,35_39,3389.857
174,1960,1,35_39,3379.891
174,1961,1,35_39,3372.216
174,1962,1,35_39,3355.864
174,1963,1,35_39,3357.314
174,1964,1,35_39,3343.558
174,1965,1,35_39,3316.878
174,1966,1,35_39,3329.488
174,1967,1,35_39,3329.159
174,1968,1,35_39,3320.87
174,1969,1,35_39,3312.469
174,1970,1,35_39,3290.96
174,1971,1,35_39,3264.246
174,1972,1,35_39,3217.97
174,1973,1,35_39,3171.649
174,1974,1,35_39,3111.15
174,1975,1,35_39,3269.043
174,1976,1,35_39,3037.637
174,1977,1,35_39,2996.653
174,1978,1,35_39,2953.314
174,1979,1,35_39,2894.69
174,1980,1,35_39,2850.633
174,1981,1,35_39,2793.085
174,1982,1,35_39,2733.868
174,1983,1,35_39,2692.723
174,1984,1,35_39,2655.998
174,1985,1,35_39,2595.374
174,1986,1,35_39,2540.953
174,1987,1,35_39,2489.813
174,1988,1,35_39,2423.836
174,1989,1,35_39,2466.232
174,1990,1,35_39,2322.153
174,1991,1,35_39,2298.524
174,1992,1,35_39,2260.816
174,1993,1,35_39,2229.653
174,1994,1,35_39,2183.206
174,1995,1,35_39,2192.121
174,1996,1,35_39,2155.759
174,1997,1,35_39,2297.859
174,1998,1,35_39,2239.096
174,1999,1,35_39,2186.097
174,2000,1,35_39,2169.75
174,2001,1,35_39,2109.721
174,2002,1,35_39,2129.735
174,2003,1,35_39,2110.095
174,2004,1,35_39,2120.817
174,2005,1,35_39,2130.814
174,2006,1,35_39,2087.938
174,2007,1,35_39,2101.385
174,2008,1,35_39,2041.407
174,2009,1,35_39,2050.237
174,2010,1,35_39,2001.568
174,2011,1,35_39,1995.214
174,2012,1,35_39,1929.926
174,2013,1,35_39,1927.082
174,2014,1,35_39,1871.225
174,2015,1,35_39,1872.673
174,2016,1,35_39,1809.836
