country_area,time,sex,age_group_broad,lx
108,1950,1,85_89,2848.399
108,1951,1,85_89,2897.318
108,1952,1,85_89,2951.952
108,1953,1,85_89,3035.397
108,1954,1,85_89,3085.612
108,1955,1,85_89,3103.39
108,1956,1,85_89,3152.17
108,1957,1,85_89,3208.82
108,1958,1,85_89,3255.607
108,1959,1,85_89,3305.74
108,1960,1,85_89,3366.356
108,1961,1,85_89,3464.403
108,1962,1,85_89,3512.658
108,1963,1,85_89,3509.395
108,1964,1,85_89,3528.03
108,1965,1,85_89,2776.997
108,1966,1,85_89,3513.08
108,1967,1,85_89,3454.173
108,1968,1,85_89,3514.378
108,1969,1,85_89,3381.705
108,1970,1,85_89,3454.532
108,1971,1,85_89,3452.126
108,1972,1,85_89,382.479
108,1973,1,85_89,2028.772
108,1974,1,85_89,3506.966
108,1975,1,85_89,3492.408
108,1976,1,85_89,3541.654
108,1977,1,85_89,3620.749
108,1978,1,85_89,3754.065
108,1979,1,85_89,3899.012
108,1980,1,85_89,4121.149
108,1981,1,85_89,4305.157
108,1982,1,85_89,4438.248
108,1983,1,85_89,4432.089
108,1984,1,85_89,4327.206
108,1985,1,85_89,4072.683
108,1986,1,85_89,3703.994
108,1987,1,85_89,3336.464
108,1988,1,85_89,2015.45
108,1989,1,85_89,2532.404
108,1990,1,85_89,2265.385
108,1991,1,85_89,2057.49
108,1992,1,85_89,1982.081
108,1993,1,85_89,1001.262
108,1994,1,85_89,2000.06
108,1995,1,85_89,2045.499
108,1996,1,85_89,2140.474
108,1997,1,85_89,2469.5
108,1998,1,85_89,2834.406
108,1999,1,85_89,3243.462
108,2000,1,85_89,3270.018
108,2001,1,85_89,3652.591
108,2002,1,85_89,4329.999
108,2003,1,85_89,4857.658
108,2004,1,85_89,5422.614
108,2005,1,85_89,5814.61
108,2006,1,85_89,6165.383
108,2007,1,85_89,6540.576
108,2008,1,85_89,6827.528
108,2009,1,85_89,7244.148
108,2010,1,85_89,7592.117
108,2011,1,85_89,7945.0
108,2012,1,85_89,8298.438
108,2013,1,85_89,8626.77
108,2014,1,85_89,8933.102
108,2015,1,85_89,9023.495
108,2016,1,85_89,9421.098
108,2017,1,85_89,9713.367
108,2018,1,85_89,10027.165
108,2019,1,85_89,10242.152
108,2020,1,85_89,9729.875
108,2021,1,85_89,9399.458
108,2022,1,85_89,10193.4
108,2023,1,85_89,11024.067
174,1950,1,85_89,2422.791
174,1951,1,85_89,2028.116
174,1952,1,85_89,2486.613
174,1953,1,85_89,2533.302
174,1954,1,85_89,2566.379
174,1955,1,85_89,2582.985
174,1956,1,85_89,2615.141
174,1957,1,85_89,2664.705
174,1958,1,85_89,2699.561
174,1959,1,85_89,2735.927
