world,time,sex,age_group_broad,qx
900,1950,1,0,0.14545883
900,1950,1,1_4,0.1024457
900,1950,1,5_9,0.02912145
900,1950,1,10_14,0.01818704
900,1950,1,15_19,0.02423878
900,1950,1,20_24,0.03403369
900,1950,1,25_29,0.0371733
900,1950,1,30_34,0.04008186
900,1950,1,35_39,0.04437767
900,1950,1,40_44,0.05519505
900,1950,1,45_49,0.07026499
900,1950,1,50_54,0.09685209
900,1950,1,55_59,0.13121875
900,1950,1,60_64,0.18852575
900,1950,1,65_69,0.2558422
900,1950,1,70_74,0.34367855
900,1950,1,75_79,0.46275058
900,1950,1,80_84,0.60527659
900,1950,1,85_89,0.74229589
900,1950,1,90_94,0.85387794
900,1950,1,95_99,0.9261307
900,1950,1,100plus,1.0
900,1951,1,0,0.14317846
900,1951,1,1_4,0.09791324
900,1951,1,5_9,0.02802799
900,1951,1,10_14,0.01754028
900,1951,1,15_19,0.02302302
900,1951,1,20_24,0.03149633
900,1951,1,25_29,0.03416927
900,1951,1,30_34,0.03733767
900,1951,1,35_39,0.04224061
900,1951,1,40_44,0.05285296
900,1951,1,45_49,0.06803294
900,1951,1,50_54,0.09403937
900,1951,1,55_59,0.12849213
900,1951,1,60_64,0.18540047
900,1951,1,65_69,0.2531458
900,1951,1,70_74,0.34258746
900,1951,1,75_79,0.46269313
900,1951,1,80_84,0.60553447
900,1951,1,85_89,0.74519282
900,1951,1,90_94,0.85353132
900,1951,1,95_99,0.92341136
900,1951,1,100plus,1.0
900,1952,1,0,0.13956577
900,1952,1,1_4,0.09269157
900,1952,1,5_9,0.02608235
900,1952,1,10_14,0.01664912
900,1952,1,15_19,0.02101804
900,1952,1,20_24,0.02811917
900,1952,1,25_29,0.03028492
900,1952,1,30_34,0.03354094
900,1952,1,35_39,0.03928144
900,1952,1,40_44,0.04954398
900,1952,1,45_49,0.0648267
900,1952,1,50_54,0.09023793
900,1952,1,55_59,0.12428177
900,1952,1,60_64,0.18059657
900,1952,1,65_69,0.24730439
900,1952,1,70_74,0.33657139
900,1952,1,75_79,0.4538036
900,1952,1,80_84,0.59683354
900,1952,1,85_89,0.73682635
900,1952,1,90_94,0.8465462
900,1952,1,95_99,0.91670368
900,1952,1,100plus,1.0
900,1953,1,0,0.13684772
900,1953,1,1_4,0.08896073
900,1953,1,5_9,0.02629885
900,1953,1,10_14,0.01604389
900,1953,1,15_19,0.020145
900,1953,1,20_24,0.02701406
900,1953,1,25_29,0.02886651
900,1953,1,30_34,0.03190423
900,1953,1,35_39,0.0381714
900,1953,1,40_44,0.04799495
900,1953,1,45_49,0.06298718
900,1953,1,50_54,0.08810017
900,1953,1,55_59,0.12143621
900,1953,1,60_64,0.17794477
900,1953,1,65_69,0.24422864
900,1953,1,70_74,0.33557206
900,1953,1,75_79,0.45181829
900,1953,1,80_84,0.59656445
900,1953,1,85_89,0.73734497
900,1953,1,90_94,0.846615
900,1953,1,95_99,0.91640179
900,1953,1,100plus,1.0
900,1954,1,0,0.13425158
900,1954,1,1_4,0.08548603
900,1954,1,5_9,0.0241971
900,1954,1,10_14,0.01533196
900,1954,1,15_19,0.01901023
900,1954,1,20_24,0.02553542
900,1954,1,25_29,0.02724411
900,1954,1,30_34,0.03004577
900,1954,1,35_39,0.03663604
900,1954,1,40_44,0.04604721
900,1954,1,45_49,0.0606565
900,1954,1,50_54,0.08552051
900,1954,1,55_59,0.11765183
900,1954,1,60_64,0.17367381
900,1954,1,65_69,0.23925687
900,1954,1,70_74,0.32999905
900,1954,1,75_79,0.44321749
900,1954,1,80_84,0.5874611
900,1954,1,85_89,0.72827988
900,1954,1,90_94,0.84075376
900,1954,1,95_99,0.91276146
900,1954,1,100plus,1.0
900,1955,1,0,0.13116631
900,1955,1,1_4,0.08216579
900,1955,1,5_9,0.02344794
900,1955,1,10_14,0.01507272
900,1955,1,15_19,0.01859107
900,1955,1,20_24,0.02502932
900,1955,1,25_29,0.02660906
900,1955,1,30_34,0.02928205
900,1955,1,35_39,0.03596487
900,1955,1,40_44,0.04543781
900,1955,1,45_49,0.05982135
900,1955,1,50_54,0.08470728
900,1955,1,55_59,0.11630393
900,1955,1,60_64,0.17294241
900,1955,1,65_69,0.2389485
900,1955,1,70_74,0.33007191
900,1955,1,75_79,0.44436724
900,1955,1,80_84,0.58820242
900,1955,1,85_89,0.73122419
