country_area,time,sex,age_group_broad,sx
108,1950,1,75_79,0.45394429
108,1951,1,75_79,0.45521917
108,1952,1,75_79,0.4566741
108,1953,1,75_79,0.45908313
108,1954,1,75_79,0.46031922
108,1955,1,75_79,0.46043706
108,1956,1,75_79,0.4615978
108,1957,1,75_79,0.46299623
108,1958,1,75_79,0.46406495
108,1959,1,75_79,0.46523831
108,1960,1,75_79,0.46674213
108,1961,1,75_79,0.46941629
108,1962,1,75_79,0.47060289
108,1963,1,75_79,0.47029418
108,1964,1,75_79,0.47077273
108,1965,1,75_79,0.4578121
108,1966,1,75_79,0.47042874
108,1967,1,75_79,0.46951229
108,1968,1,75_79,0.47078949
108,1969,1,75_79,0.46921261
108,1970,1,75_79,0.4699346
108,1971,1,75_79,0.46992487
108,1972,1,75_79,0.39132468
108,1973,1,75_79,0.44965838
108,1974,1,75_79,0.47071214
108,1975,1,75_79,0.46993409
108,1976,1,75_79,0.47092835
108,1977,1,75_79,0.47258701
108,1978,1,75_79,0.47609485
108,1979,1,75_79,0.47858925
108,1980,1,75_79,0.48338502
108,1981,1,75_79,0.48684223
108,1982,1,75_79,0.48896501
108,1983,1,75_79,0.48775488
108,1984,1,75_79,0.48427227
108,1985,1,75_79,0.4772176
108,1986,1,75_79,0.46697395
108,1987,1,75_79,0.45624275
108,1988,1,75_79,0.42622898
108,1989,1,75_79,0.431934
108,1990,1,75_79,0.42157015
108,1991,1,75_79,0.41354132
108,1992,1,75_79,0.40942173
108,1993,1,75_79,0.38793938
108,1994,1,75_79,0.41084522
108,1995,1,75_79,0.41424321
108,1996,1,75_79,0.42000542
108,1997,1,75_79,0.42955416
108,1998,1,75_79,0.44210092
108,1999,1,75_79,0.45347981
108,2000,1,75_79,0.45986154
108,2001,1,75_79,0.47065348
108,2002,1,75_79,0.48297956
108,2003,1,75_79,0.49229005
108,2004,1,75_79,0.50069043
108,2005,1,75_79,0.50691951
108,2006,1,75_79,0.51103642
108,2007,1,75_79,0.51581892
108,2008,1,75_79,0.51942814
108,2009,1,75_79,0.52466955
108,2010,1,75_79,0.52893423
108,2011,1,75_79,0.53302605
108,2012,1,75_79,0.53691546
108,2013,1,75_79,0.54049588
108,2014,1,75_79,0.54397245
108,2015,1,75_79,0.54577467
108,2016,1,75_79,0.54918982
108,2017,1,75_79,0.55201759
108,2018,1,75_79,0.55552853
108,2019,1,75_79,0.55763418
108,2020,1,75_79,0.55262829
108,2021,1,75_79,0.54958205
108,2022,1,75_79,0.55695747
108,2023,1,75_79,0.56428995
174,1950,1,75_79,0.4624756
174,1951,1,75_79,0.45462047
174,1952,1,75_79,0.46258468
174,1953,1,75_79,0.46320263
174,1954,1,75_79,0.46326051
174,1955,1,75_79,0.46264097
174,1956,1,75_79,0.46261173
174,1957,1,75_79,0.46320877
174,1958,1,75_79,0.46321395
174,1959,1,75_79,0.46323428
174,1960,1,75_79,0.46259322
174,1961,1,75_79,0.46318285
174,1962,1,75_79,0.46327452
174,1963,1,75_79,0.46327246
174,1964,1,75_79,0.46490125
174,1965,1,75_79,0.46348841
174,1966,1,75_79,0.4658642
174,1967,1,75_79,0.46599612
174,1968,1,75_79,0.46721843
174,1969,1,75_79,0.46828469
174,1970,1,75_79,0.46964499
174,1971,1,75_79,0.47172117
174,1972,1,75_79,0.47326174
174,1973,1,75_79,0.47469784
174,1974,1,75_79,0.47583994
174,1975,1,75_79,0.47431125
174,1976,1,75_79,0.4775169
174,1977,1,75_79,0.47862698
174,1978,1,75_79,0.47927328
174,1979,1,75_79,0.47617902
174,1980,1,75_79,0.47682709
174,1981,1,75_79,0.47751244
174,1982,1,75_79,0.47873294
174,1983,1,75_79,0.47927536
174,1984,1,75_79,0.48073318
174,1985,1,75_79,0.48120706
174,1986,1,75_79,0.48225882
174,1987,1,75_79,0.48355593
174,1988,1,75_79,0.48521028
174,1989,1,75_79,0.48577939
174,1990,1,75_79,0.4875116
174,1991,1,75_79,0.48874919
174,1992,1,75_79,0.48951917
174,1993,1,75_79,0.48996675
174,1994,1,75_79,0.49014252
174,1995,1,75_79,0.49048182
174,1996,1,75_79,0.49049578
174,1997,1,75_79,0.48954515
174,1998,1,75_79,0.48958813
174,1999,1,75_79,0.49141361
174,2000,1,75_79,0.49186
174,2001,1,75_79,0.49360327
174,2002,1,75_79,0.49380288
174,2003,1,75_79,0.49554337
174,2004,1,75_79,0.4965816
174,2005,1,75_79,0.49806915
174,2006,1,75_79,0.49963058
174,2007,1,75_79,0.50076872
174,2008,1,75_79,0.50287939
174,2009,1,75_79,0.50444798
174,2010,1,75_79,0.50829015
174,2011,1,75_79,0.51010302
174,2012,1,75_79,0.51151745
174,2013,1,75_79,0.51366004
174,2014,1,75_79,0.51362821
174,2015,1,75_79,0.51522691
174,2016,1,75_79,0.51685924
174,2017,1,75_79,0.51979236
174,2018,1,75_79,0.52012728
174,2019,1,75_79,0.52167978
174,2020,1,75_79,0.51383278
174,2021,1,75_79,0.5069299
174,2022,1,75_79,0.52632777
174,2023,1,75_79,0.5293355
262,1950,1,75_79,0.45277952
262,1951,1,75_79,0.45612614
262,1952,1,75_79,0.45550815
262,1953,1,75_79,0.45642057
262,1954,1,75_79,0.45925607
262,1955,1,75_79,0.46033159
262,1956,1,75_79,0.46021032
262,1957,1,75_79,0.46156749
262,1958,1,75_79,0.46281677
262,1959,1,75_79,0.46440985
262,1960,1,75_79,0.46621856
262,1961,1,75_79,0.46908617
262,1962,1,75_79,0.46969476
262,1963,1,75_79,0.47142533
262,1964,1,75_79,0.47319491
262,1965,1,75_79,0.47653673
262,1966,1,75_79,0.47787268
262,1967,1,75_79,0.48153744
262,1968,1,75_79,0.48343703
262,1969,1,75_79,0.48737847
262,1970,1,75_79,0.49015957
262,1971,1,75_79,0.49132038
262,1972,1,75_79,0.49508503
262,1973,1,75_79,0.49742507
262,1974,1,75_79,0.49945766
262,1975,1,75_79,0.50221408
262,1976,1,75_79,0.50411112
262,1977,1,75_79,0.50605435
