country_area,time,sex,age_group_broad,px
108,1950,1,95_99,0.0461187
108,1951,1,95_99,0.0464143
108,1952,1,95_99,0.04676389
108,1953,1,95_99,0.04756699
108,1954,1,95_99,0.04785434
108,1955,1,95_99,0.04764095
108,1956,1,95_99,0.04789942
108,1957,1,95_99,0.04825302
108,1958,1,95_99,0.04848496
108,1959,1,95_99,0.04874983
108,1960,1,95_99,0.04913331
108,1961,1,95_99,0.05010553
108,1962,1,95_99,0.05040499
108,1963,1,95_99,0.05010496
108,1964,1,95_99,0.05022495
108,1965,1,95_99,0.04516206
108,1966,1,95_99,0.0501406
108,1967,1,95_99,0.04965033
108,1968,1,95_99,0.05045188
108,1969,1,95_99,0.04866169
108,1970,1,95_99,0.04946913
108,1971,1,95_99,0.04967394
108,1972,1,95_99,0.00411523
108,1973,1,95_99,0.0191941
108,1974,1,95_99,0.05043768
108,1975,1,95_99,0.05000769
108,1976,1,95_99,0.05025984
108,1977,1,95_99,0.05068047
108,1978,1,95_99,0.05171912
108,1979,1,95_99,0.05227002
108,1980,1,95_99,0.05381769
108,1981,1,95_99,0.05477756
108,1982,1,95_99,0.05535027
108,1983,1,95_99,0.05478893
108,1984,1,95_99,0.0538134
108,1985,1,95_99,0.05189185
108,1986,1,95_99,0.04924998
108,1987,1,95_99,0.0468738
108,1988,1,95_99,0.01325296
108,1989,1,95_99,0.03988965
108,1990,1,95_99,0.03763988
108,1991,1,95_99,0.03459996
108,1992,1,95_99,0.0351768
108,1993,1,95_99,0.03157034
108,1994,1,95_99,0.03560176
108,1995,1,95_99,0.03670167
108,1996,1,95_99,0.03797276
108,1997,1,95_99,0.0398006
108,1998,1,95_99,0.04123903
108,1999,1,95_99,0.04400347
108,2000,1,95_99,0.04799463
108,2001,1,95_99,0.04009415
108,2002,1,95_99,0.04665845
108,2003,1,95_99,0.05475664
108,2004,1,95_99,0.05854995
108,2005,1,95_99,0.06033859
108,2006,1,95_99,0.06071009
108,2007,1,95_99,0.0616601
108,2008,1,95_99,0.06220814
108,2009,1,95_99,0.06373315
108,2010,1,95_99,0.06479393
108,2011,1,95_99,0.06579378
108,2012,1,95_99,0.06675088
108,2013,1,95_99,0.06764329
108,2014,1,95_99,0.06862021
108,2015,1,95_99,0.06747156
108,2016,1,95_99,0.04974415
108,2017,1,95_99,0.06568077
108,2018,1,95_99,0.07180544
108,2019,1,95_99,0.07252196
108,2020,1,95_99,0.04825908
108,2021,1,95_99,0.04771982
108,2022,1,95_99,0.05992135
108,2023,1,95_99,0.07358037
174,1950,1,95_99,0.07595087
174,1951,1,95_99,0.07596763
174,1952,1,95_99,0.0760064
174,1953,1,95_99,0.07640522
174,1954,1,95_99,0.07644655
174,1955,1,95_99,0.0760877
174,1956,1,95_99,0.07610947
174,1957,1,95_99,0.07652979
174,1958,1,95_99,0.07657181
