country_area,time,sex,age_group_broad,dx
108,1950,1,70_74,7857.798
108,1951,1,70_74,7906.762
108,1952,1,70_74,7957.44
108,1953,1,70_74,8018.46
108,1954,1,70_74,8066.644
108,1955,1,70_74,8103.208
108,1956,1,70_74,8150.586
108,1957,1,70_74,8200.312
108,1958,1,70_74,8245.651
108,1959,1,70_74,8290.695
108,1960,1,70_74,8336.843
108,1961,1,70_74,8390.658
108,1962,1,70_74,8423.371
108,1963,1,70_74,8434.684
108,1964,1,70_74,8445.611
108,1965,1,70_74,7606.277
108,1966,1,70_74,8433.985
108,1967,1,70_74,8362.176
108,1968,1,70_74,8414.281
108,1969,1,70_74,8222.448
108,1970,1,70_74,8335.765
108,1971,1,70_74,8330.457
108,1972,1,70_74,2082.512
108,1973,1,70_74,6002.892
108,1974,1,70_74,8402.012
108,1975,1,70_74,8419.123
108,1976,1,70_74,8467.095
108,1977,1,70_74,8536.93
108,1978,1,70_74,8610.148
108,1979,1,70_74,8745.604
108,1980,1,70_74,8885.65
108,1981,1,70_74,9020.048
108,1982,1,70_74,9138.135
108,1983,1,70_74,9215.461
108,1984,1,70_74,9258.658
108,1985,1,70_74,9239.098
108,1986,1,70_74,9154.379
108,1987,1,70_74,9028.108
108,1988,1,70_74,7259.677
108,1989,1,70_74,8651.446
108,1990,1,70_74,8479.996
108,1991,1,70_74,8276.484
108,1992,1,70_74,8265.486
108,1993,1,70_74,5275.066
108,1994,1,70_74,8244.616
108,1995,1,70_74,8206.933
108,1996,1,70_74,8196.027
108,1997,1,70_74,8450.811
108,1998,1,70_74,8694.053
108,1999,1,70_74,9015.338
108,2000,1,70_74,8694.334
108,2001,1,70_74,8866.671
108,2002,1,70_74,9430.137
108,2003,1,70_74,9777.889
108,2004,1,70_74,10144.455
108,2005,1,70_74,10335.045
108,2006,1,70_74,10563.888
108,2007,1,70_74,10761.287
108,2008,1,70_74,10899.669
108,2009,1,70_74,11073.815
108,2010,1,70_74,11206.882
108,2011,1,70_74,11336.947
108,2012,1,70_74,11465.034
108,2013,1,70_74,11572.146
108,2014,1,70_74,11651.713
108,2015,1,70_74,11623.142
108,2016,1,70_74,11783.148
108,2017,1,70_74,11865.08
108,2018,1,70_74,11912.415
108,2019,1,70_74,11959.267
108,2020,1,70_74,12383.077
108,2021,1,70_74,12024.879
108,2022,1,70_74,12106.017
108,2023,1,70_74,12163.606
174,1950,1,70_74,6516.611
174,1951,1,70_74,5940.752
174,1952,1,70_74,6680.884
174,1953,1,70_74,6771.101
174,1954,1,70_74,6855.929
174,1955,1,70_74,6935.161
174,1956,1,70_74,7023.423
174,1957,1,70_74,7121.718
174,1958,1,70_74,7215.085
174,1959,1,70_74,7311.431
174,1960,1,70_74,7401.235
174,1961,1,70_74,7507.906
174,1962,1,70_74,7610.143
174,1963,1,70_74,7712.679
174,1964,1,70_74,7836.068
174,1965,1,70_74,7930.922
174,1966,1,70_74,8077.746
174,1967,1,70_74,8212.888
174,1968,1,70_74,8379.022
174,1969,1,70_74,8563.009
174,1970,1,70_74,8764.518
174,1971,1,70_74,8981.573
174,1972,1,70_74,9194.515
174,1973,1,70_74,9397.417
174,1974,1,70_74,9587.334
174,1975,1,70_74,9287.597
174,1976,1,70_74,9933.803
174,1977,1,70_74,10103.365
174,1978,1,70_74,10272.273
174,1979,1,70_74,10413.677
174,1980,1,70_74,10580.44
174,1981,1,70_74,10746.534
174,1982,1,70_74,10914.444
174,1983,1,70_74,11046.809
174,1984,1,70_74,11244.153
174,1985,1,70_74,11402.641
