country_area,time,age_group_broad,ex
108,1950,75_79,6.4119
108,1951,75_79,6.4488
108,1952,75_79,6.4746
108,1953,75_79,6.5027
108,1954,75_79,6.5227
108,1955,75_79,6.5373
108,1956,75_79,6.5602
108,1957,75_79,6.581
108,1958,75_79,6.6013
108,1959,75_79,6.6169
108,1960,75_79,6.633
108,1961,75_79,6.6253
108,1962,75_79,6.6325
108,1963,75_79,6.6381
108,1964,75_79,6.6428
108,1965,75_79,6.4647
108,1966,75_79,6.6331
108,1967,75_79,6.6251
108,1968,75_79,6.6289
108,1969,75_79,6.6349
108,1970,75_79,6.6415
108,1971,75_79,6.635
108,1972,75_79,5.7179
108,1973,75_79,6.3802
108,1974,75_79,6.6343
108,1975,75_79,6.6326
108,1976,75_79,6.6514
108,1977,75_79,6.6563
108,1978,75_79,6.6994
108,1979,75_79,6.7459
108,1980,75_79,6.8091
108,1981,75_79,6.8465
108,1982,75_79,6.8749
108,1983,75_79,6.8705
108,1984,75_79,6.8433
108,1985,75_79,6.7724
108,1986,75_79,6.6617
108,1987,75_79,6.5607
108,1988,75_79,6.2018
108,1989,75_79,6.2415
108,1990,75_79,6.1259
108,1991,75_79,6.0374
108,1992,75_79,5.9878
108,1993,75_79,5.7175
108,1994,75_79,6.0274
108,1995,75_79,6.0267
108,1996,75_79,6.0873
108,1997,75_79,6.2433
108,1998,75_79,6.4011
108,1999,75_79,6.521
108,2000,75_79,6.5783
108,2001,75_79,6.7162
108,2002,75_79,6.8472
108,2003,75_79,6.945
108,2004,75_79,7.0564
108,2005,75_79,7.1146
108,2006,75_79,7.1748
108,2007,75_79,7.2379
108,2008,75_79,7.294
108,2009,75_79,7.3662
108,2010,75_79,7.4049
108,2011,75_79,7.4639
108,2012,75_79,7.5204
108,2013,75_79,7.5915
108,2014,75_79,7.647
108,2015,75_79,7.6799
108,2016,75_79,7.7438
108,2017,75_79,7.8066
108,2018,75_79,7.8578
108,2019,75_79,7.8827
108,2020,75_79,7.8716
108,2021,75_79,7.7441
108,2022,75_79,7.8862
108,2023,75_79,8.031
174,1950,75_79,6.5017
174,1951,75_79,6.2866
174,1952,75_79,6.5102
174,1953,75_79,6.5168
174,1954,75_79,6.5186
174,1955,75_79,6.5196
174,1956,75_79,6.5184
174,1957,75_79,6.5249
174,1958,75_79,6.5254
174,1959,75_79,6.5299
174,1960,75_79,6.5153
174,1961,75_79,6.5183
174,1962,75_79,6.5201
174,1963,75_79,6.5211
174,1964,75_79,6.5314
174,1965,75_79,6.5234
174,1966,75_79,6.5407
174,1967,75_79,6.5428
174,1968,75_79,6.5527
174,1969,75_79,6.5632
174,1970,75_79,6.577
174,1971,75_79,6.5975
174,1972,75_79,6.6161
174,1973,75_79,6.63
174,1974,75_79,6.643
174,1975,75_79,6.5804
174,1976,75_79,6.6588
174,1977,75_79,6.6681
174,1978,75_79,6.6762
174,1979,75_79,6.6576
174,1980,75_79,6.6745
174,1981,75_79,6.6839
174,1982,75_79,6.6974
174,1983,75_79,6.7014
174,1984,75_79,6.7211
174,1985,75_79,6.7303
174,1986,75_79,6.7442
174,1987,75_79,6.7561
174,1988,75_79,6.7674
174,1989,75_79,6.7779
174,1990,75_79,6.801
174,1991,75_79,6.8208
174,1992,75_79,6.8394
174,1993,75_79,6.8578
174,1994,75_79,6.8815
174,1995,75_79,6.8975
174,1996,75_79,6.9084
174,1997,75_79,6.9256
174,1998,75_79,6.9039
174,1999,75_79,6.9334
174,2000,75_79,6.9295
174,2001,75_79,6.9601
174,2002,75_79,6.9628
174,2003,75_79,6.9995
174,2004,75_79,7.0192
174,2005,75_79,7.0426
174,2006,75_79,7.0689
174,2007,75_79,7.0885
174,2008,75_79,7.1242
174,2009,75_79,7.1445
174,2010,75_79,7.1972
174,2011,75_79,7.2208
174,2012,75_79,7.255
174,2013,75_79,7.2915
174,2014,75_79,7.3103
174,2015,75_79,7.3425
174,2016,75_79,7.3746
174,2017,75_79,7.4167
174,2018,75_79,7.4413
174,2019,75_79,7.4742
174,2020,75_79,7.4147
174,2021,75_79,7.2204
174,2022,75_79,7.5811
174,2023,75_79,7.6325
262,1950,75_79,6.4684
262,1951,75_79,6.4964
262,1952,75_79,6.5005
262,1953,75_79,6.5179
262,1954,75_79,6.5408
262,1955,75_79,6.5605
262,1956,75_79,6.5735
262,1957,75_79,6.5924
262,1958,75_79,6.586
262,1959,75_79,6.6069
262,1960,75_79,6.6363
262,1961,75_79,6.6671
262,1962,75_79,6.6872
262,1963,75_79,6.7139
262,1964,75_79,6.743
262,1965,75_79,6.7757
262,1966,75_79,6.7961
262,1967,75_79,6.8347
262,1968,75_79,6.8629
262,1969,75_79,6.9023
262,1970,75_79,6.9352
262,1971,75_79,6.9221
262,1972,75_79,6.999
262,1973,75_79,7.0511
262,1974,75_79,7.0726
262,1975,75_79,7.09
262,1976,75_79,7.1147
262,1977,75_79,7.1404
262,1978,75_79,7.164
262,1979,75_79,7.1845
262,1980,75_79,7.2129
262,1981,75_79,7.2304
262,1982,75_79,7.2601
262,1983,75_79,7.294
262,1984,75_79,7.3213
262,1985,75_79,7.3354
262,1986,75_79,7.3654
262,1987,75_79,7.3846
262,1988,75_79,7.3996
262,1989,75_79,7.415
262,1990,75_79,7.4151
262,1991,75_79,7.4217
262,1992,75_79,7.3963
262,1993,75_79,7.429
262,1994,75_79,7.4009
262,1995,75_79,7.4335
262,1996,75_79,7.428
262,1997,75_79,7.4101
262,1998,75_79,7.4123
262,1999,75_79,7.4203
262,2000,75_79,7.4254
262,2001,75_79,7.5197
262,2002,75_79,7.5549
262,2003,75_79,7.5687
262,2004,75_79,7.5614
262,2005,75_79,7.5971
262,2006,75_79,7.6378
262,2007,75_79,7.6895
262,2008,75_79,7.7393
262,2009,75_79,7.7882
262,2010,75_79,7.8317
262,2011,75_79,7.9196
262,2012,75_79,7.9463
262,2013,75_79,7.9908
262,2014,75_79,8.0079
262,2015,75_79,8.0611
262,2016,75_79,8.1152
262,2017,75_79,8.1523
262,2018,75_79,8.2043
262,2019,75_79,8.2266
262,2020,75_79,7.9625
262,2021,75_79,7.8593
262,2022,75_79,8.3708
262,2023,75_79,8.431
232,1950,75_79,5.4911
232,1951,75_79,5.5129
232,1952,75_79,5.5415
232,1953,75_79,5.571
232,1954,75_79,5.6098
232,1955,75_79,5.6314
232,1956,75_79,5.6683
232,1957,75_79,5.2116
232,1958,75_79,5.2536
232,1959,75_79,5.7559
232,1960,75_79,5.7883
232,1961,75_79,5.8216
232,1962,75_79,5.8499
232,1963,75_79,5.8925
232,1964,75_79,5.9145
232,1965,75_79,5.9432
232,1966,75_79,5.7747
232,1967,75_79,5.9627
232,1968,75_79,5.9816
232,1969,75_79,5.994
232,1970,75_79,6.0204
232,1971,75_79,6.042
232,1972,75_79,5.9741
232,1973,75_79,6.0031
232,1974,75_79,5.8568
232,1975,75_79,5.8833
232,1976,75_79,6.1739
232,1977,75_79,6.218
232,1978,75_79,6.2583
232,1979,75_79,6.299
232,1980,75_79,6.3583
232,1981,75_79,6.3928
232,1982,75_79,6.4154
232,1983,75_79,5.8093
232,1984,75_79,5.8605
232,1985,75_79,5.9353
232,1986,75_79,6.02
232,1987,75_79,6.6965
232,1988,75_79,6.7895
232,1989,75_79,6.7643
232,1990,75_79,6.948
232,1991,75_79,7.0176
232,1992,75_79,7.1358
232,1993,75_79,7.1663
232,1994,75_79,7.2127
232,1995,75_79,7.2722
232,1996,75_79,7.2975
232,1997,75_79,7.3567
232,1998,75_79,7.1666
232,1999,75_79,6.723
232,2000,75_79,7.3338
232,2001,75_79,7.5073
232,2002,75_79,7.5603
232,2003,75_79,7.613
232,2004,75_79,7.6579
232,2005,75_79,7.7223
232,2006,75_79,7.8255
232,2007,75_79,7.8788
232,2008,75_79,7.9333
232,2009,75_79,8.0213
232,2010,75_79,8.0794
232,2011,75_79,8.1496
232,2012,75_79,8.2048
232,2013,75_79,8.2443
232,2014,75_79,8.3072
232,2015,75_79,8.3585
232,2016,75_79,8.4037
232,2017,75_79,8.4469
232,2018,75_79,8.4993
232,2019,75_79,8.5387
232,2020,75_79,8.3148
232,2021,75_79,8.3122
232,2022,75_79,8.5019
232,2023,75_79,8.7044
231,1950,75_79,5.931
231,1951,75_79,5.9653
231,1952,75_79,6.0033
231,1953,75_79,6.0302
231,1954,75_79,6.0712
231,1955,75_79,6.1016
231,1956,75_79,6.1515
231,1957,75_79,5.6489
231,1958,75_79,5.6992
231,1959,75_79,6.2833
231,1960,75_79,6.3225
231,1961,75_79,6.3803
231,1962,75_79,6.382
231,1963,75_79,6.4227
231,1964,75_79,6.437
231,1965,75_79,6.4481
231,1966,75_79,6.2662
231,1967,75_79,6.4917
231,1968,75_79,6.5088
231,1969,75_79,6.5044
231,1970,75_79,6.4981
231,1971,75_79,6.5087
231,1972,75_79,6.407
231,1973,75_79,6.4187
231,1974,75_79,6.2423
231,1975,75_79,6.2184
231,1976,75_79,6.4391
231,1977,75_79,6.4415
231,1978,75_79,6.441
231,1979,75_79,6.5053
231,1980,75_79,6.5534
231,1981,75_79,6.5789
231,1982,75_79,6.6257
231,1983,75_79,6.0152
231,1984,75_79,6.0542
231,1985,75_79,6.1407
231,1986,75_79,6.1947
231,1987,75_79,6.8227
231,1988,75_79,6.7772
231,1989,75_79,6.7136
231,1990,75_79,6.6222
231,1991,75_79,6.7386
231,1992,75_79,6.7512
231,1993,75_79,6.7659
231,1994,75_79,6.7441
231,1995,75_79,6.7206
231,1996,75_79,6.7524
231,1997,75_79,6.7754
231,1998,75_79,6.8236
231,1999,75_79,6.8052
231,2000,75_79,6.888
