sdg_region,time,sex,age_group_broad,lx
1834,1950,1,0,100000.0
1834,1950,1,1_4,82240.455
1834,1950,1,5_9,66586.742
1834,1950,1,10_14,62830.925
1834,1950,1,15_19,60960.319
1834,1950,1,20_24,58885.973
1834,1950,1,25_29,56045.93
1834,1950,1,30_34,53146.896
1834,1950,1,35_39,50180.934
1834,1950,1,40_44,46994.605
1834,1950,1,45_49,43488.649
1834,1950,1,50_54,39667.914
1834,1950,1,55_59,35374.168
1834,1950,1,60_64,30508.727
1834,1950,1,65_69,24791.067
1834,1950,1,70_74,18361.355
1834,1950,1,75_79,11593.938
1834,1950,1,80_84,5859.497
1834,1950,1,85_89,2120.315
1834,1950,1,90_94,515.046
1834,1950,1,95_99,76.208
1834,1950,1,100plus,6.39
1834,1951,1,0,100000.0
1834,1951,1,1_4,82445.586
1834,1951,1,5_9,67118.465
1834,1951,1,10_14,63394.81
1834,1951,1,15_19,61534.564
1834,1951,1,20_24,59465.058
1834,1951,1,25_29,56630.523
1834,1951,1,30_34,53735.398
1834,1951,1,35_39,50769.81
1834,1951,1,40_44,47579.694
1834,1951,1,45_49,44062.98
1834,1951,1,50_54,40221.64
1834,1951,1,55_59,35896.287
1834,1951,1,60_64,30990.32
1834,1951,1,65_69,25214.081
1834,1951,1,70_74,18708.191
1834,1951,1,75_79,11844.867
1834,1951,1,80_84,6005.992
1834,1951,1,85_89,2184.918
1834,1951,1,90_94,529.218
1834,1951,1,95_99,79.51
1834,1951,1,100plus,6.716
1834,1952,1,0,100000.0
1834,1952,1,1_4,82640.97
1834,1952,1,5_9,67600.915
1834,1952,1,10_14,63917.832
1834,1952,1,15_19,62071.905
1834,1952,1,20_24,60003.507
1834,1952,1,25_29,57160.999
1834,1952,1,30_34,54258.625
1834,1952,1,35_39,51286.683
1834,1952,1,40_44,48091.122
1834,1952,1,45_49,44565.861
1834,1952,1,50_54,40709.647
1834,1952,1,55_59,36358.751
1834,1952,1,60_64,31422.115
1834,1952,1,65_69,25597.078
1834,1952,1,70_74,19025.497
1834,1952,1,75_79,12078.972
1834,1952,1,80_84,6143.234
1834,1952,1,85_89,2248.464
1834,1952,1,90_94,542.815
1834,1952,1,95_99,82.934
1834,1952,1,100plus,7.049
1834,1953,1,0,100000.0
1834,1953,1,1_4,82837.909
1834,1953,1,5_9,68077.137
1834,1953,1,10_14,64430.91
1834,1953,1,15_19,62596.431
1834,1953,1,20_24,60534.169
1834,1953,1,25_29,57699.552
1834,1953,1,30_34,54805.087
1834,1953,1,35_39,51837.802
1834,1953,1,40_44,48643.681
1834,1953,1,45_49,45112.346
1834,1953,1,50_54,41241.685
1834,1953,1,55_59,36861.662
1834,1953,1,60_64,31888.683
1834,1953,1,65_69,26007.143
1834,1953,1,70_74,19360.929
1834,1953,1,75_79,12322.947
1834,1953,1,80_84,6283.826
1834,1953,1,85_89,2312.48
1834,1953,1,90_94,557.258
1834,1953,1,95_99,86.134
1834,1953,1,100plus,7.448
1834,1954,1,0,100000.0
1834,1954,1,1_4,83037.934
1834,1954,1,5_9,68538.116
1834,1954,1,10_14,64940.723
1834,1954,1,15_19,63121.448
1834,1954,1,20_24,61068.446
1834,1954,1,25_29,58245.187
1834,1954,1,30_34,55361.525
1834,1954,1,35_39,52401.729
1834,1954,1,40_44,49211.947
1834,1954,1,45_49,45678.267
1834,1954,1,50_54,41796.77
1834,1954,1,55_59,37391.424
1834,1954,1,60_64,32383.702
1834,1954,1,65_69,26447.058
1834,1954,1,70_74,19724.788
