subregion,time,age_group_broad,px
910,1950,0,0.83385224
910,1950,1_4,0.83869005
910,1950,5_9,0.94528602
910,1950,10_14,0.9698538
910,1950,15_19,0.96759469
910,1950,20_24,0.95745165
910,1950,25_29,0.95230139
910,1950,30_34,0.94746034
910,1950,35_39,0.94060555
910,1950,40_44,0.93247658
910,1950,45_49,0.92322123
910,1950,50_54,0.90616852
910,1950,55_59,0.8790867
910,1950,60_64,0.83141757
910,1950,65_69,0.76081356
910,1950,70_74,0.65468429
910,1950,75_79,0.5308344
910,1950,80_84,0.392452
910,1950,85_89,0.26306379
910,1950,90_94,0.16339887
910,1950,95_99,0.09321072
910,1950,100plus,0.0
910,1951,0,0.83636959
910,1951,1_4,0.84346934
910,1951,5_9,0.94630545
910,1951,10_14,0.97033628
910,1951,15_19,0.96800555
910,1951,20_24,0.95797063
910,1951,25_29,0.95284367
910,1951,30_34,0.94799365
910,1951,35_39,0.94116768
910,1951,40_44,0.93304861
910,1951,45_49,0.92370868
910,1951,50_54,0.90673111
910,1951,55_59,0.87995577
910,1951,60_64,0.83254776
910,1951,65_69,0.76247537
910,1951,70_74,0.65699798
910,1951,75_79,0.5333166
910,1951,80_84,0.39485085
910,1951,85_89,0.26531508
910,1951,90_94,0.16548705
910,1951,95_99,0.09509854
910,1951,100plus,0.0
910,1952,0,0.83853941
910,1952,1_4,0.84790013
910,1952,5_9,0.94745896
910,1952,10_14,0.97089425
910,1952,15_19,0.96832489
910,1952,20_24,0.95814652
910,1952,25_29,0.95305879
910,1952,30_34,0.94825742
910,1952,35_39,0.94155195
910,1952,40_44,0.9335108
910,1952,45_49,0.9241629
910,1952,50_54,0.90717819
910,1952,55_59,0.88087875
910,1952,60_64,0.83363015
910,1952,65_69,0.7640553
910,1952,70_74,0.65923939
910,1952,75_79,0.53551113
910,1952,80_84,0.39697798
910,1952,85_89,0.26724729
910,1952,90_94,0.16747253
910,1952,95_99,0.09614397
910,1952,100plus,0.0
910,1953,0,0.84075328
910,1953,1_4,0.85186155
910,1953,5_9,0.94845327
910,1953,10_14,0.97138976
910,1953,15_19,0.9687561
910,1953,20_24,0.9587039
910,1953,25_29,0.9536703
910,1953,30_34,0.94884158
910,1953,35_39,0.94217435
910,1953,40_44,0.93413408
910,1953,45_49,0.92476233
910,1953,50_54,0.90765329
910,1953,55_59,0.88179313
910,1953,60_64,0.8346228
910,1953,65_69,0.76546091
910,1953,70_74,0.66129
910,1953,75_79,0.5375344
910,1953,80_84,0.39912418
910,1953,85_89,0.26920019
910,1953,90_94,0.16940578
910,1953,95_99,0.09752068
910,1953,100plus,0.0
910,1954,0,0.8430352
910,1954,1_4,0.85548638
910,1954,5_9,0.9496125
910,1954,10_14,0.97192412
910,1954,15_19,0.9692261
910,1954,20_24,0.95929732
910,1954,25_29,0.95431985
910,1954,30_34,0.94948336
910,1954,35_39,0.94285444
910,1954,40_44,0.93484
910,1954,45_49,0.92546491
910,1954,50_54,0.90826095
910,1954,55_59,0.88277868
910,1954,60_64,0.83582211
910,1954,65_69,0.76709945
910,1954,70_74,0.66364647
910,1954,75_79,0.5400111
910,1954,80_84,0.40159891
910,1954,85_89,0.27124771
910,1954,90_94,0.17095111
910,1954,95_99,0.09939963
910,1954,100plus,0.0
910,1955,0,0.84537741
910,1955,1_4,0.85902272
910,1955,5_9,0.95074862
910,1955,10_14,0.97242741
910,1955,15_19,0.96967278
910,1955,20_24,0.95987184
910,1955,25_29,0.95497826
910,1955,30_34,0.95017029
910,1955,35_39,0.94357772
910,1955,40_44,0.93558509
910,1955,45_49,0.92621741
910,1955,50_54,0.90891473
910,1955,55_59,0.88368107
910,1955,60_64,0.83705629
910,1955,65_69,0.76870895
910,1955,70_74,0.66585737
910,1955,75_79,0.5424032
910,1955,80_84,0.40386212
910,1955,85_89,0.27311223
910,1955,90_94,0.17215355
910,1955,95_99,0.10055713
910,1955,100plus,0.0
910,1956,0,0.8476525
910,1956,1_4,0.86256943
910,1956,5_9,0.95190373
910,1956,10_14,0.97290106
910,1956,15_19,0.97004999
910,1956,20_24,0.96033857
910,1956,25_29,0.95550592
910,1956,30_34,0.9507614
910,1956,35_39,0.94420825
910,1956,40_44,0.93625991
910,1956,45_49,0.92694048
910,1956,50_54,0.90957742
910,1956,55_59,0.8845487
910,1956,60_64,0.8383985
910,1956,65_69,0.77038983
910,1956,70_74,0.66824339
910,1956,75_79,0.54524676
910,1956,80_84,0.40650773
910,1956,85_89,0.27537681
910,1956,90_94,0.17361427
910,1956,95_99,0.10184422
910,1956,100plus,0.0
910,1957,0,0.84020033
910,1957,1_4,0.85398345
910,1957,5_9,0.94788138
910,1957,10_14,0.96988292
910,1957,15_19,0.9685542
910,1957,20_24,0.95917074
910,1957,25_29,0.95429595
910,1957,30_34,0.94925256
910,1957,35_39,0.94220061
910,1957,40_44,0.93361108
910,1957,45_49,0.92330719
910,1957,50_54,0.90443002
910,1957,55_59,0.8781707
910,1957,60_64,0.83046538
910,1957,65_69,0.75969338
910,1957,70_74,0.65658347
910,1957,75_79,0.53638141
910,1957,80_84,0.39611911
910,1957,85_89,0.26517406
910,1957,90_94,0.16511133
910,1957,95_99,0.09791967
910,1957,100plus,0.0
910,1958,0,0.84262893
910,1958,1_4,0.85725753
910,1958,5_9,0.94862453
910,1958,10_14,0.96990193
910,1958,15_19,0.96840133
910,1958,20_24,0.95903045
910,1958,25_29,0.95416038
910,1958,30_34,0.94918458
910,1958,35_39,0.94212344
910,1958,40_44,0.93373784
910,1958,45_49,0.9235122
910,1958,50_54,0.90476248
910,1958,55_59,0.87833644
910,1958,60_64,0.83167326
910,1958,65_69,0.76099839
910,1958,70_74,0.65866739
910,1958,75_79,0.53899825
910,1958,80_84,0.3984871
910,1958,85_89,0.26761141
910,1958,90_94,0.16726125
910,1958,95_99,0.10048556
910,1958,100plus,0.0
910,1959,0,0.85458423
910,1959,1_4,0.87209143
910,1959,5_9,0.95443343
910,1959,10_14,0.97381165
910,1959,15_19,0.97080634
910,1959,20_24,0.96155733
910,1959,25_29,0.95688746
910,1959,30_34,0.9523053
910,1959,35_39,0.94580207
910,1959,40_44,0.93820988
910,1959,45_49,0.92901485
910,1959,50_54,0.91169123
910,1959,55_59,0.88674741
910,1959,60_64,0.84249582
910,1959,65_69,0.77514812
910,1959,70_74,0.67490477
910,1959,75_79,0.55338948
910,1959,80_84,0.41399331
910,1959,85_89,0.28284873
910,1959,90_94,0.17917368
910,1959,95_99,0.1059978
910,1959,100plus,0.0
910,1960,0,0.85677069
910,1960,1_4,0.8751418
910,1960,5_9,0.95533117
910,1960,10_14,0.97437335
910,1960,15_19,0.97124974
910,1960,20_24,0.962077
910,1960,25_29,0.95750939
910,1960,30_34,0.9530141
910,1960,35_39,0.94656392
910,1960,40_44,0.93904323
910,1960,45_49,0.9299347
910,1960,50_54,0.91267202
910,1960,55_59,0.88769692
910,1960,60_64,0.84390555
910,1960,65_69,0.7769533
910,1960,70_74,0.67711877
910,1960,75_79,0.55601118
910,1960,80_84,0.41649599
910,1960,85_89,0.28483812
910,1960,90_94,0.18028267
910,1960,95_99,0.10680968
910,1960,100plus,0.0
910,1961,0,0.85887082
910,1961,1_4,0.87801483
910,1961,5_9,0.95629453
910,1961,10_14,0.97497239
910,1961,15_19,0.97178548
910,1961,20_24,0.96279322
910,1961,25_29,0.95832512
910,1961,30_34,0.95392423
910,1961,35_39,0.94757781
910,1961,40_44,0.94011225
910,1961,45_49,0.93111099
910,1961,50_54,0.91394091
910,1961,55_59,0.88904618
910,1961,60_64,0.84560637
910,1961,65_69,0.77925422
910,1961,70_74,0.67970005
910,1961,75_79,0.55891428
910,1961,80_84,0.41930459
910,1961,85_89,0.28680121
910,1961,90_94,0.18105482
910,1961,95_99,0.10715927
910,1961,100plus,0.0
910,1962,0,0.86085341
910,1962,1_4,0.88035258
910,1962,5_9,0.95704786
910,1962,10_14,0.97544749
