world,time,age_group_broad,ax
900,1950,0,0.299381
900,1950,1_4,1.421475
900,1950,5_9,2.067589
900,1950,10_14,2.503797
900,1950,15_19,2.621064
900,1950,20_24,2.556116
900,1950,25_29,2.505031
900,1950,30_34,2.532143
900,1950,35_39,2.542481
900,1950,40_44,2.563096
900,1950,45_49,2.580135
900,1950,50_54,2.596097
900,1950,55_59,2.593074
900,1950,60_64,2.596126
900,1950,65_69,2.544788
900,1950,70_74,2.518036
900,1950,75_79,2.438401
900,1950,80_84,2.327789
900,1950,85_89,2.146371
900,1950,90_94,1.961434
900,1950,95_99,1.736148
900,1950,100plus,1.7551
900,1951,0,0.299212
900,1951,1_4,1.425567
900,1951,5_9,2.071726
900,1951,10_14,2.502489
900,1951,15_19,2.619263
900,1951,20_24,2.550912
900,1951,25_29,2.5096
900,1951,30_34,2.551934
900,1951,35_39,2.535619
900,1951,40_44,2.566452
900,1951,45_49,2.585595
900,1951,50_54,2.597838
900,1951,55_59,2.598302
900,1951,60_64,2.603374
900,1951,65_69,2.550876
900,1951,70_74,2.517355
900,1951,75_79,2.444407
900,1951,80_84,2.332248
900,1951,85_89,2.146922
900,1951,90_94,1.950823
900,1951,95_99,1.735665
900,1951,100plus,1.7793
900,1952,0,0.29884
900,1952,1_4,1.429518
900,1952,5_9,2.089436
900,1952,10_14,2.497096
900,1952,15_19,2.613703
900,1952,20_24,2.549467
900,1952,25_29,2.51195
900,1952,30_34,2.561691
900,1952,35_39,2.531088
900,1952,40_44,2.572083
900,1952,45_49,2.591372
900,1952,50_54,2.597287
900,1952,55_59,2.604703
900,1952,60_64,2.606971
900,1952,65_69,2.550762
900,1952,70_74,2.517581
900,1952,75_79,2.454836
900,1952,80_84,2.338746
900,1952,85_89,2.160513
900,1952,90_94,1.962356
900,1952,95_99,1.748611
900,1952,100plus,1.8183
900,1953,0,0.298651
900,1953,1_4,1.431357
900,1953,5_9,2.069297
900,1953,10_14,2.494778
900,1953,15_19,2.613708
900,1953,20_24,2.548461
900,1953,25_29,2.512551
900,1953,30_34,2.556357
900,1953,35_39,2.535031
900,1953,40_44,2.573219
900,1953,45_49,2.595775
900,1953,50_54,2.594185
900,1953,55_59,2.606649
900,1953,60_64,2.607849
900,1953,65_69,2.551511
900,1953,70_74,2.523335
900,1953,75_79,2.456625
900,1953,80_84,2.336371
900,1953,85_89,2.159087
900,1953,90_94,1.961844
900,1953,95_99,1.740826
900,1953,100plus,1.8153
900,1954,0,0.298428
900,1954,1_4,1.428211
900,1954,5_9,2.092764
900,1954,10_14,2.491888
900,1954,15_19,2.611805
900,1954,20_24,2.550756
900,1954,25_29,2.5108
900,1954,30_34,2.547302
900,1954,35_39,2.54938
900,1954,40_44,2.570826
900,1954,45_49,2.598793
900,1954,50_54,2.592814
900,1954,55_59,2.609294
900,1954,60_64,2.60823
900,1954,65_69,2.554093
900,1954,70_74,2.529048
900,1954,75_79,2.459769
900,1954,80_84,2.346779
900,1954,85_89,2.176555
900,1954,90_94,1.978411
900,1954,95_99,1.753108
900,1954,100plus,1.8325
900,1955,0,0.29804
900,1955,1_4,1.431964
900,1955,5_9,2.085592
900,1955,10_14,2.492065
900,1955,15_19,2.612046
900,1955,20_24,2.555958
900,1955,25_29,2.507499
900,1955,30_34,2.54344
900,1955,35_39,2.57254
900,1955,40_44,2.563793
900,1955,45_49,2.600631
900,1955,50_54,2.594677
900,1955,55_59,2.611981
900,1955,60_64,2.607572
900,1955,65_69,2.557068
900,1955,70_74,2.534893
900,1955,75_79,2.460243
900,1955,80_84,2.352062
900,1955,85_89,2.17481
900,1955,90_94,1.974814
900,1955,95_99,1.74999
900,1955,100plus,1.8437
900,1956,0,0.296717
900,1956,1_4,1.438825
900,1956,5_9,2.078124
900,1956,10_14,2.500315
900,1956,15_19,2.610352
900,1956,20_24,2.563806
900,1956,25_29,2.505335
900,1956,30_34,2.544951
900,1956,35_39,2.589744
900,1956,40_44,2.553995
900,1956,45_49,2.601262
900,1956,50_54,2.59874
900,1956,55_59,2.614479
900,1956,60_64,2.612847
900,1956,65_69,2.563918
900,1956,70_74,2.538026
900,1956,75_79,2.462025
900,1956,80_84,2.352511
900,1956,85_89,2.175373
900,1956,90_94,1.966815
900,1956,95_99,1.744153
900,1956,100plus,1.8292
900,1957,0,0.296527
900,1957,1_4,1.440292
900,1957,5_9,2.081498
900,1957,10_14,2.513647
900,1957,15_19,2.60551
900,1957,20_24,2.568758
900,1957,25_29,2.501342
900,1957,30_34,2.544677
900,1957,35_39,2.592071
900,1957,40_44,2.545807
900,1957,45_49,2.602883
900,1957,50_54,2.60099
900,1957,55_59,2.611606
900,1957,60_64,2.615125
900,1957,65_69,2.562658
900,1957,70_74,2.531216
900,1957,75_79,2.458169
900,1957,80_84,2.358411
900,1957,85_89,2.180537
900,1957,90_94,1.975047
900,1957,95_99,1.751872
900,1957,100plus,1.8389
900,1958,0,0.296145
900,1958,1_4,1.44394
900,1958,5_9,2.087485
900,1958,10_14,2.520285
900,1958,15_19,2.603747
900,1958,20_24,2.569986
900,1958,25_29,2.49872
900,1958,30_34,2.543824
900,1958,35_39,2.584034
900,1958,40_44,2.548275
900,1958,45_49,2.602798
900,1958,50_54,2.603057
900,1958,55_59,2.609051
900,1958,60_64,2.616528
900,1958,65_69,2.563318
900,1958,70_74,2.534423
900,1958,75_79,2.466024
900,1958,80_84,2.364501
900,1958,85_89,2.190032
900,1958,90_94,1.989533
900,1958,95_99,1.76494
900,1958,100plus,1.847
900,1959,0,0.295899
900,1959,1_4,1.42758
900,1959,5_9,2.101869
900,1959,10_14,2.466098
900,1959,15_19,2.583823
900,1959,20_24,2.569265
900,1959,25_29,2.497562
900,1959,30_34,2.542016
900,1959,35_39,2.574869
900,1959,40_44,2.565069
900,1959,45_49,2.593155
900,1959,50_54,2.602081
900,1959,55_59,2.602371
900,1959,60_64,2.613008
900,1959,65_69,2.554221
900,1959,70_74,2.523785
900,1959,75_79,2.458558
900,1959,80_84,2.354258
900,1959,85_89,2.181897
900,1959,90_94,1.983426
900,1959,95_99,1.763021
900,1959,100plus,1.8255
900,1960,0,0.295888
900,1960,1_4,1.428708
900,1960,5_9,2.129302
900,1960,10_14,2.417571
900,1960,15_19,2.569631
900,1960,20_24,2.565544
900,1960,25_29,2.502125
900,1960,30_34,2.53888
900,1960,35_39,2.56883
900,1960,40_44,2.584854
900,1960,45_49,2.578754
900,1960,50_54,2.59707
900,1960,55_59,2.597052
900,1960,60_64,2.606438
900,1960,65_69,2.546103
900,1960,70_74,2.513941
900,1960,75_79,2.45422
900,1960,80_84,2.34568
900,1960,85_89,2.172625
900,1960,90_94,1.97297
900,1960,95_99,1.757287
900,1960,100plus,1.8299
900,1961,0,0.295533
900,1961,1_4,1.440854
900,1961,5_9,2.12809
900,1961,10_14,2.437995
900,1961,15_19,2.591555
900,1961,20_24,2.562919
900,1961,25_29,2.514431
900,1961,30_34,2.537414
900,1961,35_39,2.569738
900,1961,40_44,2.600956
900,1961,45_49,2.574938
900,1961,50_54,2.600662
900,1961,55_59,2.604689
900,1961,60_64,2.608857
900,1961,65_69,2.558966
900,1961,70_74,2.532516
900,1961,75_79,2.466727
900,1961,80_84,2.358949
900,1961,85_89,2.193054
900,1961,90_94,2.001181
900,1961,95_99,1.784213
900,1961,100plus,1.8764
900,1962,0,0.295386
900,1962,1_4,1.437642
900,1962,5_9,2.098812
900,1962,10_14,2.495512
900,1962,15_19,2.62966
900,1962,20_24,2.561891
900,1962,25_29,2.522163
900,1962,30_34,2.53557
900,1962,35_39,2.570192
900,1962,40_44,2.602026
900,1962,45_49,2.576913
900,1962,50_54,2.607262
900,1962,55_59,2.615072
900,1962,60_64,2.616929
900,1962,65_69,2.569616
900,1962,70_74,2.546609
900,1962,75_79,2.47434
900,1962,80_84,2.37116
900,1962,85_89,2.200211
900,1962,90_94,2.002078
900,1962,95_99,1.778634
900,1962,100plus,1.8523
900,1963,0,0.295548
900,1963,1_4,1.445011
900,1963,5_9,2.099846
900,1963,10_14,2.49203
900,1963,15_19,2.636692
900,1963,20_24,2.556433
900,1963,25_29,2.525493
900,1963,30_34,2.534157
900,1963,35_39,2.571001
900,1963,40_44,2.596741
