country_area,time,sex,age_group_broad,ax
108,1950,1,0,0.33
108,1951,1,0,0.33
108,1952,1,0,0.33
108,1953,1,0,0.33
108,1954,1,0,0.33
108,1955,1,0,0.33
108,1956,1,0,0.33
108,1957,1,0,0.33
108,1958,1,0,0.33
108,1959,1,0,0.33
108,1960,1,0,0.33
108,1961,1,0,0.33
108,1962,1,0,0.33
108,1963,1,0,0.33
108,1964,1,0,0.33
108,1965,1,0,0.33
108,1966,1,0,0.33
108,1967,1,0,0.33
108,1968,1,0,0.33
108,1969,1,0,0.33
108,1970,1,0,0.33
108,1971,1,0,0.33
108,1972,1,0,0.33
108,1973,1,0,0.33
108,1974,1,0,0.33
108,1975,1,0,0.33
108,1976,1,0,0.33
108,1977,1,0,0.33
108,1978,1,0,0.33
108,1979,1,0,0.33
108,1980,1,0,0.33
108,1981,1,0,0.33
108,1982,1,0,0.33
108,1983,1,0,0.33
108,1984,1,0,0.33
108,1985,1,0,0.33
108,1986,1,0,0.33
108,1987,1,0,0.33
108,1988,1,0,0.33
108,1989,1,0,0.33
108,1990,1,0,0.33
108,1991,1,0,0.33
108,1992,1,0,0.33
108,1993,1,0,0.33
108,1994,1,0,0.33
108,1995,1,0,0.33
108,1996,1,0,0.33
108,1997,1,0,0.33
108,1998,1,0,0.33
108,1999,1,0,0.33
108,2000,1,0,0.33
108,2001,1,0,0.323952
108,2002,1,0,0.313888
108,2003,1,0,0.303982
108,2004,1,0,0.292962
108,2005,1,0,0.282452
108,2006,1,0,0.270814
108,2007,1,0,0.259802
108,2008,1,0,0.248743
108,2009,1,0,0.238039
108,2010,1,0,0.228515
108,2011,1,0,0.21864
108,2012,1,0,0.209796
108,2013,1,0,0.202131
108,2014,1,0,0.195004
108,2015,1,0,0.188574
108,2016,1,0,0.182645
108,2017,1,0,0.177492
108,2018,1,0,0.1731
108,2019,1,0,0.168447
108,2020,1,0,0.164241
108,2021,1,0,0.160526
108,2022,1,0,0.16277
108,2023,1,0,0.153797
174,1950,1,0,0.29915
174,1951,1,0,0.29915
174,1952,1,0,0.29915
174,1953,1,0,0.29915
174,1954,1,0,0.29915
174,1955,1,0,0.29915
174,1956,1,0,0.29915
174,1957,1,0,0.29915
174,1958,1,0,0.29915
174,1959,1,0,0.29915
174,1960,1,0,0.29915
174,1961,1,0,0.29915
174,1962,1,0,0.29915
174,1963,1,0,0.29915
174,1964,1,0,0.29915
174,1965,1,0,0.29915
174,1966,1,0,0.29915
174,1967,1,0,0.29915
174,1968,1,0,0.29915
174,1969,1,0,0.29915
174,1970,1,0,0.29915
174,1971,1,0,0.29915
174,1972,1,0,0.29915
174,1973,1,0,0.29915
174,1974,1,0,0.29915
174,1975,1,0,0.29915
174,1976,1,0,0.29915
174,1977,1,0,0.29915
174,1978,1,0,0.29915
174,1979,1,0,0.29915
174,1980,1,0,0.29915
174,1981,1,0,0.29915
174,1982,1,0,0.29915
174,1983,1,0,0.29915
174,1984,1,0,0.29915
174,1985,1,0,0.29915
174,1986,1,0,0.29915
174,1987,1,0,0.29915
174,1988,1,0,0.29915
174,1989,1,0,0.29915
174,1990,1,0,0.29915
174,1991,1,0,0.29915
174,1992,1,0,0.29915
174,1993,1,0,0.29915
174,1994,1,0,0.29915
174,1995,1,0,0.29915
174,1996,1,0,0.29915
174,1997,1,0,0.29915
174,1998,1,0,0.29915
174,1999,1,0,0.298598
174,2000,1,0,0.293483
174,2001,1,0,0.285967
174,2002,1,0,0.280691
174,2003,1,0,0.273842
174,2004,1,0,0.267714
174,2005,1,0,0.261579
174,2006,1,0,0.255402
174,2007,1,0,0.249674
174,2008,1,0,0.243058
174,2009,1,0,0.237047
174,2010,1,0,0.230869
174,2011,1,0,0.224835
174,2012,1,0,0.219054
174,2013,1,0,0.212942
174,2014,1,0,0.207086
174,2015,1,0,0.20133
174,2016,1,0,0.195717
174,2017,1,0,0.190299
174,2018,1,0,0.185116
174,2019,1,0,0.180319
174,2020,1,0,0.175509
174,2021,1,0,0.171026
174,2022,1,0,0.166743
174,2023,1,0,0.162542
262,1950,1,0,0.33
262,1951,1,0,0.33
262,1952,1,0,0.33
262,1953,1,0,0.33
262,1954,1,0,0.33
262,1955,1,0,0.33
262,1956,1,0,0.33
262,1957,1,0,0.33
262,1958,1,0,0.33
262,1959,1,0,0.33
262,1960,1,0,0.33
262,1961,1,0,0.33
262,1962,1,0,0.33
262,1963,1,0,0.33
262,1964,1,0,0.33
262,1965,1,0,0.33
262,1966,1,0,0.33
262,1967,1,0,0.33
262,1968,1,0,0.33
262,1969,1,0,0.33
262,1970,1,0,0.33
262,1971,1,0,0.33
262,1972,1,0,0.33
262,1973,1,0,0.33
262,1974,1,0,0.33
262,1975,1,0,0.33
262,1976,1,0,0.33
262,1977,1,0,0.33
262,1978,1,0,0.33
262,1979,1,0,0.33
262,1980,1,0,0.33
262,1981,1,0,0.328298
262,1982,1,0,0.319739
262,1983,1,0,0.312726
262,1984,1,0,0.3061
262,1985,1,0,0.299995
262,1986,1,0,0.294042
262,1987,1,0,0.288679
262,1988,1,0,0.283308
262,1989,1,0,0.278912
262,1990,1,0,0.274749
262,1991,1,0,0.27007
262,1992,1,0,0.266688
262,1993,1,0,0.26501
262,1994,1,0,0.267388
262,1995,1,0,0.258528
262,1996,1,0,0.255521
262,1997,1,0,0.253047
262,1998,1,0,0.249217
262,1999,1,0,0.245505
262,2000,1,0,0.242215
262,2001,1,0,0.238168
262,2002,1,0,0.234415
262,2003,1,0,0.23064
262,2004,1,0,0.228553
262,2005,1,0,0.222432
262,2006,1,0,0.218118
262,2007,1,0,0.214132
262,2008,1,0,0.209875
262,2009,1,0,0.205837
262,2010,1,0,0.202221
262,2011,1,0,0.198288
262,2012,1,0,0.194219
262,2013,1,0,0.190377
262,2014,1,0,0.186631
262,2015,1,0,0.183027
262,2016,1,0,0.1796
262,2017,1,0,0.176324
262,2018,1,0,0.173286
262,2019,1,0,0.169952
262,2020,1,0,0.166423
262,2021,1,0,0.162992
262,2022,1,0,0.159923
262,2023,1,0,0.157142
232,1950,1,0,0.33
232,1951,1,0,0.33
232,1952,1,0,0.33
232,1953,1,0,0.33
232,1954,1,0,0.33
232,1955,1,0,0.33
232,1956,1,0,0.33
232,1957,1,0,0.33
232,1958,1,0,0.33
232,1959,1,0,0.33
232,1960,1,0,0.33
232,1961,1,0,0.33
232,1962,1,0,0.33
232,1963,1,0,0.33
232,1964,1,0,0.33
232,1965,1,0,0.33
232,1966,1,0,0.33
232,1967,1,0,0.33
232,1968,1,0,0.33
232,1969,1,0,0.33
232,1970,1,0,0.33
232,1971,1,0,0.33
232,1972,1,0,0.33
232,1973,1,0,0.33
232,1974,1,0,0.33
232,1975,1,0,0.33
232,1976,1,0,0.33
232,1977,1,0,0.33
232,1978,1,0,0.33
232,1979,1,0,0.33
232,1980,1,0,0.33
232,1981,1,0,0.33
232,1982,1,0,0.33
232,1983,1,0,0.33
232,1984,1,0,0.33
232,1985,1,0,0.33
232,1986,1,0,0.33
232,1987,1,0,0.33
232,1988,1,0,0.33
232,1989,1,0,0.33
232,1990,1,0,0.33
232,1991,1,0,0.3282
232,1992,1,0,0.315502
232,1993,1,0,0.302087
232,1994,1,0,0.289168
232,1995,1,0,0.275923
232,1996,1,0,0.26388
232,1997,1,0,0.252655
232,1998,1,0,0.241943
232,1999,1,0,0.25314
232,2000,1,0,0.229718
232,2001,1,0,0.216157
232,2002,1,0,0.209066
232,2003,1,0,0.202874
232,2004,1,0,0.196998
232,2005,1,0,0.191454
232,2006,1,0,0.185759
232,2007,1,0,0.18106
232,2008,1,0,0.177371
232,2009,1,0,0.172902
232,2010,1,0,0.168579
232,2011,1,0,0.164806
232,2012,1,0,0.16131
232,2013,1,0,0.158184
232,2014,1,0,0.155122
232,2015,1,0,0.152294
232,2016,1,0,0.149668
232,2017,1,0,0.146813
232,2018,1,0,0.143727
232,2019,1,0,0.140815
232,2020,1,0,0.138065
232,2021,1,0,0.135454
232,2022,1,0,0.133862
232,2023,1,0,0.130655
231,1950,1,0,0.33
231,1951,1,0,0.33
