country_area,time,age_group_broad,qx
108,1950,55_59,0.11195985
108,1951,55_59,0.11103938
108,1952,55_59,0.11033951
108,1953,55_59,0.10957462
108,1954,55_59,0.10900108
108,1955,55_59,0.10859817
108,1956,55_59,0.10801301
108,1957,55_59,0.10747371
108,1958,55_59,0.10696836
108,1959,55_59,0.10655648
108,1960,55_59,0.10609645
108,1961,55_59,0.10602117
108,1962,55_59,0.1057045
108,1963,55_59,0.10557082
108,1964,55_59,0.10542782
108,1965,55_59,0.11401504
108,1966,55_59,0.10564518
108,1967,55_59,0.10625775
108,1968,55_59,0.10585454
108,1969,55_59,0.10704629
108,1970,55_59,0.1061453
108,1971,55_59,0.10629299
108,1972,55_59,0.19745901
108,1973,55_59,0.12945614
108,1974,55_59,0.10597335
108,1975,55_59,0.10593964
108,1976,55_59,0.10543821
108,1977,55_59,0.10506779
108,1978,55_59,0.10411841
108,1979,55_59,0.1025829
108,1980,55_59,0.10093805
108,1981,55_59,0.09962222
108,1982,55_59,0.09881486
108,1983,55_59,0.09894936
108,1984,55_59,0.0998937
108,1985,55_59,0.10212731
108,1986,55_59,0.10541759
108,1987,55_59,0.10872503
108,1988,55_59,0.12767671
108,1989,55_59,0.11823669
108,1990,55_59,0.12213467
108,1991,55_59,0.12545715
108,1992,55_59,0.12698743
108,1993,55_59,0.15663306
108,1994,55_59,0.1266138
108,1995,55_59,0.12618311
108,1996,55_59,0.12475708
108,1997,55_59,0.11987447
108,1998,55_59,0.11499069
108,1999,55_59,0.11073381
108,2000,55_59,0.11053728
108,2001,55_59,0.1066543
108,2002,55_59,0.10134244
108,2003,55_59,0.09779902
108,2004,55_59,0.09392164
108,2005,55_59,0.09190101
108,2006,55_59,0.08978375
108,2007,55_59,0.08782695
108,2008,55_59,0.08625539
108,2009,55_59,0.08430177
108,2010,55_59,0.08298189
108,2011,55_59,0.08136179
108,2012,55_59,0.07975905
108,2013,55_59,0.07812389
108,2014,55_59,0.07672349
108,2015,55_59,0.07609017
108,2016,55_59,0.07434624
108,2017,55_59,0.07290196
108,2018,55_59,0.07171364
108,2019,55_59,0.07084272
108,2020,55_59,0.07288532
108,2021,55_59,0.07736157
108,2022,55_59,0.07212138
108,2023,55_59,0.06721429
174,1950,55_59,0.11654248
174,1951,55_59,0.13059784
174,1952,55_59,0.11591705
174,1953,55_59,0.11551571
174,1954,55_59,0.11524877
174,1955,55_59,0.11502782
174,1956,55_59,0.11482118
174,1957,55_59,0.11443554
174,1958,55_59,0.11420673
174,1959,55_59,0.11388936
174,1960,55_59,0.11407569
174,1961,55_59,0.11385621
174,1962,55_59,0.1136746
174,1963,55_59,0.11351203
174,1964,55_59,0.11307378
174,1965,55_59,0.11308496
174,1966,55_59,0.11233922
174,1967,55_59,0.11180874
174,1968,55_59,0.11086869
174,1969,55_59,0.10975293
174,1970,55_59,0.10844869
174,1971,55_59,0.10694854
174,1972,55_59,0.10557186
174,1973,55_59,0.10442692
174,1974,55_59,0.10351085
174,1975,55_59,0.10806573
174,1976,55_59,0.10240403
174,1977,55_59,0.10193754
174,1978,55_59,0.10154304
174,1979,55_59,0.10181793
174,1980,55_59,0.10125506
174,1981,55_59,0.10075657
174,1982,55_59,0.10016191
174,1983,55_59,0.10000754
174,1984,55_59,0.0990199
174,1985,55_59,0.09850929
174,1986,55_59,0.09783331
174,1987,55_59,0.09730578
174,1988,55_59,0.0963725
174,1989,55_59,0.09614033
174,1990,55_59,0.09462214
174,1991,55_59,0.09363673
174,1992,55_59,0.0927174
174,1993,55_59,0.09194051
174,1994,55_59,0.09117692
174,1995,55_59,0.09057613
174,1996,55_59,0.09009464
174,1997,55_59,0.0902353
174,1998,55_59,0.09039391
174,1999,55_59,0.08868598
174,2000,55_59,0.08846786
174,2001,55_59,0.08654632
174,2002,55_59,0.08645398
174,2003,55_59,0.08519826
174,2004,55_59,0.08442924
174,2005,55_59,0.08354018
174,2006,55_59,0.08255174
174,2007,55_59,0.08186631
174,2008,55_59,0.08043463
174,2009,55_59,0.07948921
174,2010,55_59,0.07806203
174,2011,55_59,0.07714474
174,2012,55_59,0.07620706
174,2013,55_59,0.07527947
174,2014,55_59,0.07474117
174,2015,55_59,0.07403236
174,2016,55_59,0.07336399
174,2017,55_59,0.07254539
174,2018,55_59,0.07203472
174,2019,55_59,0.07144882
174,2020,55_59,0.07439044
174,2021,55_59,0.07982924
174,2022,55_59,0.06959108
174,2023,55_59,0.06879186
262,1950,55_59,0.11128722
262,1951,55_59,0.11044678
262,1952,55_59,0.11027578
262,1953,55_59,0.10977065
262,1954,55_59,0.10907657
262,1955,55_59,0.10857224
262,1956,55_59,0.10824737
262,1957,55_59,0.10772731
262,1958,55_59,0.10767054
262,1959,55_59,0.10708945
262,1960,55_59,0.10632208
262,1961,55_59,0.10546354
262,1962,55_59,0.10490125
262,1963,55_59,0.10416253
262,1964,55_59,0.1033693
262,1965,55_59,0.10234857
262,1966,55_59,0.10160469
262,1967,55_59,0.10043286
262,1968,55_59,0.09951133
262,1969,55_59,0.09828538
262,1970,55_59,0.09732395
262,1971,55_59,0.09938722
262,1972,55_59,0.09531157
262,1973,55_59,0.09396877
262,1974,55_59,0.09322963
262,1975,55_59,0.09254107
262,1976,55_59,0.0917977
262,1977,55_59,0.0910277
262,1978,55_59,0.09030228
262,1979,55_59,0.08957368
262,1980,55_59,0.08870103
262,1981,55_59,0.0881876
262,1982,55_59,0.08719373
262,1983,55_59,0.08630396
