country_area,time,age_group_broad,sx
108,1950,75_79,0.47774048
108,1951,75_79,0.48050904
108,1952,75_79,0.4824886
108,1953,75_79,0.48459763
108,1954,75_79,0.48615863
108,1955,75_79,0.487263
108,1956,75_79,0.48898931
108,1957,75_79,0.4905465
108,1958,75_79,0.49208006
108,1959,75_79,0.493261
108,1960,75_79,0.49450641
108,1961,75_79,0.49400076
108,1962,75_79,0.4947318
108,1963,75_79,0.49504499
108,1964,75_79,0.49538861
108,1965,75_79,0.48299581
108,1966,75_79,0.49470338
108,1967,75_79,0.49411458
108,1968,75_79,0.49430169
108,1969,75_79,0.49479162
108,1970,75_79,0.49513798
108,1971,75_79,0.49466865
108,1972,75_79,0.42490302
108,1973,75_79,0.47649545
108,1974,75_79,0.49445308
108,1975,75_79,0.49444423
108,1976,75_79,0.49577849
108,1977,75_79,0.49620969
108,1978,75_79,0.49948722
108,1979,75_79,0.50296885
108,1980,75_79,0.50744978
108,1981,75_79,0.51057609
108,1982,75_79,0.51246189
108,1983,75_79,0.51211581
108,1984,75_79,0.51000261
108,1985,75_79,0.50481236
108,1986,75_79,0.49656716
108,1987,75_79,0.4889305
108,1988,75_79,0.46231323
108,1989,75_79,0.46584286
108,1990,75_79,0.45647565
108,1991,75_79,0.44914676
108,1992,75_79,0.44493913
108,1993,75_79,0.42377766
108,1994,75_79,0.44710015
108,1995,75_79,0.44882409
108,1996,75_79,0.45375758
108,1997,75_79,0.46416477
108,1998,75_79,0.47639344
108,1999,75_79,0.48584662
108,2000,75_79,0.49057981
108,2001,75_79,0.50068611
108,2002,75_79,0.51027412
108,2003,75_79,0.51724524
108,2004,75_79,0.52522158
108,2005,75_79,0.52949872
108,2006,75_79,0.53370479
108,2007,75_79,0.53808639
108,2008,75_79,0.54197333
108,2009,75_79,0.54694896
108,2010,75_79,0.54973433
108,2011,75_79,0.5536368
108,2012,75_79,0.55735259
108,2013,75_79,0.56208126
108,2014,75_79,0.56569704
108,2015,75_79,0.56796836
108,2016,75_79,0.5717082
108,2017,75_79,0.57562547
108,2018,75_79,0.57887213
108,2019,75_79,0.58079702
108,2020,75_79,0.58649813
108,2021,75_79,0.57600804
108,2022,75_79,0.58314564
108,2023,75_79,0.59018669
174,1950,75_79,0.48447315
174,1951,75_79,0.4697535
174,1952,75_79,0.48491409
174,1953,75_79,0.48537176
174,1954,75_79,0.48551532
174,1955,75_79,0.48561889
174,1956,75_79,0.48557217
174,1957,75_79,0.48606512
174,1958,75_79,0.48611372
174,1959,75_79,0.48644233
174,1960,75_79,0.48538068
174,1961,75_79,0.485609
174,1962,75_79,0.48575426
174,1963,75_79,0.48583488
174,1964,75_79,0.48655263
174,1965,75_79,0.48595846
174,1966,75_79,0.48719469
174,1967,75_79,0.48733276
174,1968,75_79,0.48805663
174,1969,75_79,0.48883511
174,1970,75_79,0.48987327
174,1971,75_79,0.49141947
174,1972,75_79,0.49283016
174,1973,75_79,0.49390487
174,1974,75_79,0.49491434
174,1975,75_79,0.4908123
174,1976,75_79,0.49617574
174,1977,75_79,0.49688344
174,1978,75_79,0.49747806
174,1979,75_79,0.49613864
174,1980,75_79,0.49737173
174,1981,75_79,0.49805636
174,1982,75_79,0.49903549
174,1983,75_79,0.49939636
174,1984,75_79,0.50076823
174,1985,75_79,0.50144616
174,1986,75_79,0.50246892
174,1987,75_79,0.50340026
174,1988,75_79,0.50424177
174,1989,75_79,0.50509996
174,1990,75_79,0.506785
174,1991,75_79,0.50827292
174,1992,75_79,0.50966394
174,1993,75_79,0.51105407
174,1994,75_79,0.5128139
174,1995,75_79,0.5140062
174,1996,75_79,0.51482248
174,1997,75_79,0.51611129
174,1998,75_79,0.51468253
174,1999,75_79,0.51667474
174,2000,75_79,0.51644182
174,2001,75_79,0.51850905
174,2002,75_79,0.51869186
174,2003,75_79,0.52104685
174,2004,75_79,0.5222631
174,2005,75_79,0.5237909
174,2006,75_79,0.52561533
174,2007,75_79,0.52713219
174,2008,75_79,0.52981809
174,2009,75_79,0.5315091
174,2010,75_79,0.53528865
174,2011,75_79,0.53707555
174,2012,75_79,0.53944904
174,2013,75_79,0.54185517
174,2014,75_79,0.543042
174,2015,75_79,0.54515429
174,2016,75_79,0.5473244
174,2017,75_79,0.55018544
174,2018,75_79,0.5518242
174,2019,75_79,0.55399898
174,2020,75_79,0.55621879
174,2021,75_79,0.5415727
174,2022,75_79,0.56112096
174,2023,75_79,0.5645615
262,1950,75_79,0.48194443
262,1951,75_79,0.48412306
262,1952,75_79,0.48457609
262,1953,75_79,0.48602788
262,1954,75_79,0.48776261
262,1955,75_79,0.48917514
262,1956,75_79,0.49009829
262,1957,75_79,0.49149569
262,1958,75_79,0.4910899
262,1959,75_79,0.49274046
262,1960,75_79,0.49497416
262,1961,75_79,0.49724442
262,1962,75_79,0.49871047
