country_area,time,age_group_broad,ax
108,1950,95_99,1.638411
108,1951,95_99,1.655999
108,1952,95_99,1.644731
108,1953,95_99,1.672293
108,1954,95_99,1.680571
108,1955,95_99,1.663699
108,1956,95_99,1.666923
108,1957,95_99,1.667241
108,1958,95_99,1.671677
108,1959,95_99,1.67762
108,1960,95_99,1.67594
108,1961,95_99,1.676797
108,1962,95_99,1.643018
108,1963,95_99,1.699183
108,1964,95_99,1.673333
108,1965,95_99,1.598336
108,1966,95_99,1.662731
108,1967,95_99,1.655379
108,1968,95_99,1.661336
108,1969,95_99,1.660523
108,1970,95_99,1.682699
108,1971,95_99,1.684856
108,1972,95_99,1.2113
108,1973,95_99,1.401519
108,1974,95_99,1.657964
108,1975,95_99,1.664966
108,1976,95_99,1.703698
108,1977,95_99,1.68267
108,1978,95_99,1.681774
108,1979,95_99,1.683175
108,1980,95_99,1.699087
108,1981,95_99,1.654873
108,1982,95_99,1.681592
108,1983,95_99,1.682274
108,1984,95_99,1.705733
108,1985,95_99,1.689274
108,1986,95_99,1.678047
108,1987,95_99,1.67075
108,1988,95_99,1.492384
108,1989,95_99,1.651534
108,1990,95_99,1.630697
108,1991,95_99,1.620826
108,1992,95_99,1.615362
108,1993,95_99,1.508393
108,1994,95_99,1.641812
108,1995,95_99,1.536138
108,1996,95_99,1.544499
108,1997,95_99,1.556516
108,1998,95_99,1.638993
108,1999,95_99,1.640113
108,2000,95_99,1.645169
108,2001,95_99,1.697874
108,2002,95_99,1.688381
108,2003,95_99,1.713052
108,2004,95_99,1.70849
108,2005,95_99,1.698551
108,2006,95_99,1.703487
108,2007,95_99,1.70755
108,2008,95_99,1.710643
108,2009,95_99,1.709185
108,2010,95_99,1.702268
108,2011,95_99,1.712365
108,2012,95_99,1.722128
108,2013,95_99,1.734188
108,2014,95_99,1.741107
108,2015,95_99,1.740209
108,2016,95_99,1.797731
108,2017,95_99,1.776829
108,2018,95_99,1.778289
108,2019,95_99,1.772336
108,2020,95_99,1.70774
108,2021,95_99,1.674164
108,2022,95_99,1.725299
108,2023,95_99,1.77315
174,1950,95_99,1.716483
174,1951,95_99,1.7172
174,1952,95_99,1.718292
174,1953,95_99,1.719643
174,1954,95_99,1.72013
174,1955,95_99,1.72041
174,1956,95_99,1.72047
174,1957,95_99,1.721674
174,1958,95_99,1.722193
174,1959,95_99,1.726728
174,1960,95_99,1.726734
174,1961,95_99,1.727752
174,1962,95_99,1.727844
174,1963,95_99,1.727232
174,1964,95_99,1.728698
