country_area,time,sex,age_group_broad,nlx
108,1950,1,80_84,25406.98
108,1951,1,80_84,25787.229
108,1952,1,80_84,26208.081
108,1953,1,80_84,26835.826
108,1954,1,80_84,27223.437
108,1955,1,80_84,27377.85
108,1956,1,80_84,27754.561
108,1957,1,80_84,28186.861
108,1958,1,80_84,28547.625
108,1959,1,80_84,28931.194
108,1960,1,80_84,29387.884
108,1961,1,80_84,30106.076
108,1962,1,80_84,30466.126
108,1963,1,80_84,30456.464
108,1964,1,80_84,30594.141
108,1965,1,80_84,24678.341
108,1966,1,80_84,30481.812
108,1967,1,80_84,30018.614
108,1968,1,80_84,30471.99
108,1969,1,80_84,29405.015
108,1970,1,80_84,29997.552
108,1971,1,80_84,29977.251
108,1972,1,80_84,3934.613
108,1973,1,80_84,18352.37
108,1974,1,80_84,30411.359
108,1975,1,80_84,30327.325
108,1976,1,80_84,30704.752
108,1977,1,80_84,31305.782
108,1978,1,80_84,32271.682
108,1979,1,80_84,33385.057
108,1980,1,80_84,35014.299
108,1981,1,80_84,36377.824
108,1982,1,80_84,37377.778
108,1983,1,80_84,37399.692
108,1984,1,80_84,36716.104
108,1985,1,80_84,34948.99
108,1986,1,80_84,32321.584
108,1987,1,80_84,29640.428
108,1988,1,80_84,18938.339
108,1989,1,80_84,23788.997
108,1990,1,80_84,21708.624
108,1991,1,80_84,20033.124
108,1992,1,80_84,19460.181
108,1993,1,80_84,10324.12
108,1994,1,80_84,19583.285
108,1995,1,80_84,19891.929
108,1996,1,80_84,20592.405
108,1997,1,80_84,23022.86
108,1998,1,80_84,25825.603
108,1999,1,80_84,28968.208
108,2000,1,80_84,28931.412
108,2001,1,80_84,31740.506
108,2002,1,80_84,36851.381
108,2003,1,80_84,40730.848
108,2004,1,80_84,44865.503
108,2005,1,80_84,47664.967
108,2006,1,80_84,50242.795
108,2007,1,80_84,52936.978
108,2008,1,80_84,54985.477
108,2009,1,80_84,57903.915
108,2010,1,80_84,60327.252
108,2011,1,80_84,62774.542
108,2012,1,80_84,65218.444
108,2013,1,80_84,67470.678
108,2014,1,80_84,69540.493
108,2015,1,80_84,70098.18
108,2016,1,80_84,72840.861
108,2017,1,80_84,74815.724
108,2018,1,80_84,76867.932
108,2019,1,80_84,78302.044
108,2020,1,80_84,74874.097
108,2021,1,80_84,72609.873
108,2022,1,80_84,77997.773
108,2023,1,80_84,83572.404
174,1950,1,80_84,21148.463
174,1951,1,80_84,17979.694
174,1952,1,80_84,21698.114
174,1953,1,80_84,22079.838
174,1954,1,80_84,22363.719
174,1955,1,80_84,22530.008
174,1956,1,80_84,22808.888
174,1957,1,80_84,23213.895
174,1958,1,80_84,23514.036
174,1959,1,80_84,23826.681
174,1960,1,80_84,24014.439
174,1961,1,80_84,24449.873
174,1962,1,80_84,24793.608
174,1963,1,80_84,25123.594
174,1964,1,80_84,25796.186
174,1965,1,80_84,25872.094
174,1966,1,80_84,26773.605
174,1967,1,80_84,27271.566
174,1968,1,80_84,28092.319
174,1969,1,80_84,28981.221
174,1970,1,80_84,30018.236
174,1971,1,80_84,31283.581
174,1972,1,80_84,32456.785
174,1973,1,80_84,33583.391
174,1974,1,80_84,34596.442
174,1975,1,80_84,32645.512
174,1976,1,80_84,36341.191
174,1977,1,80_84,37259.548
174,1978,1,80_84,38066.415
174,1979,1,80_84,37866.876
174,1980,1,80_84,38663.978
174,1981,1,80_84,39476.159
174,1982,1,80_84,40440.401
174,1983,1,80_84,41089.895
174,1984,1,80_84,42280.145
174,1985,1,80_84,43055.57
174,1986,1,80_84,44026.163
174,1987,1,80_84,44986.387
174,1988,1,80_84,46261.672
174,1989,1,80_84,46516.14
174,1990,1,80_84,48262.063
174,1991,1,80_84,49210.851
174,1992,1,80_84,49908.022
174,1993,1,80_84,50398.818
174,1994,1,80_84,50694.514
174,1995,1,80_84,50958.376
174,1996,1,80_84,51084.719
174,1997,1,80_84,49925.885
174,1998,1,80_84,50149.618
174,1999,1,80_84,51609.544
174,2000,1,80_84,51694.833
174,2001,1,80_84,53366.354
174,2002,1,80_84,53504.828
174,2003,1,80_84,54891.229
174,2004,1,80_84,55679.968
174,2005,1,80_84,56638.365
174,2006,1,80_84,57669.741
174,2007,1,80_84,58368.609
174,2008,1,80_84,59917.997
174,2009,1,80_84,61057.526
174,2010,1,80_84,63061.157
174,2011,1,80_84,64316.611
174,2012,1,80_84,65357.741
174,2013,1,80_84,66694.541
174,2014,1,80_84,67137.691
174,2015,1,80_84,68182.467
174,2016,1,80_84,69218.443
174,2017,1,80_84,70760.314
174,2018,1,80_84,71268.574
174,2019,1,80_84,72215.271
174,2020,1,80_84,66997.803
174,2021,1,80_84,63960.647
174,2022,1,80_84,75110.009
174,2023,1,80_84,76684.49
262,1950,1,80_84,24652.537
262,1951,1,80_84,25470.206
262,1952,1,80_84,25483.83
262,1953,1,80_84,25814.337
262,1954,1,80_84,26552.014
262,1955,1,80_84,26933.754
262,1956,1,80_84,27074.812
262,1957,1,80_84,27536.654
262,1958,1,80_84,27985.648
262,1959,1,80_84,28521.76
262,1960,1,80_84,29119.394
262,1961,1,80_84,29973.057
262,1962,1,80_84,30326.023
262,1963,1,80_84,30947.125
262,1964,1,80_84,31597.352
262,1965,1,80_84,32654.857
262,1966,1,80_84,33261.654
262,1967,1,80_84,34479.249
262,1968,1,80_84,35291.968
262,1969,1,80_84,36662.637
262,1970,1,80_84,37725.54
262,1971,1,80_84,36916.915
262,1972,1,80_84,39926.475
262,1973,1,80_84,41050.648
262,1974,1,80_84,42026.111
262,1975,1,80_84,43210.928
262,1976,1,80_84,44149.522
262,1977,1,80_84,45120.069
262,1978,1,80_84,46063.102
262,1979,1,80_84,46857.331
262,1980,1,80_84,48090.101
262,1981,1,80_84,48764.811
262,1982,1,80_84,50034.301
262,1983,1,80_84,51092.922
262,1984,1,80_84,52236.021
262,1985,1,80_84,53244.569
262,1986,1,80_84,54573.891
262,1987,1,80_84,55531.151
262,1988,1,80_84,56200.642
262,1989,1,80_84,56934.1
262,1990,1,80_84,56838.227
262,1991,1,80_84,54463.17
262,1992,1,80_84,49538.849
262,1993,1,80_84,57494.378
262,1994,1,80_84,56842.666
262,1995,1,80_84,59079.844
262,1996,1,80_84,59387.953
262,1997,1,80_84,58862.904
262,1998,1,80_84,59539.466
262,1999,1,80_84,59819.342
262,2000,1,80_84,60610.631
262,2001,1,80_84,63483.841
262,2002,1,80_84,63708.924
262,2003,1,80_84,63379.298
262,2004,1,80_84,62439.912
262,2005,1,80_84,63205.161
262,2006,1,80_84,64679.62
262,2007,1,80_84,66300.944
262,2008,1,80_84,68273.918
262,2009,1,80_84,71199.33
262,2010,1,80_84,73073.498
262,2011,1,80_84,76318.852
262,2012,1,80_84,77679.177
262,2013,1,80_84,79627.128
262,2014,1,80_84,80170.467
262,2015,1,80_84,82004.389
262,2016,1,80_84,84507.213
262,2017,1,80_84,86367.957
262,2018,1,80_84,88325.097
262,2019,1,80_84,89601.276
262,2020,1,80_84,79093.172
262,2021,1,80_84,78575.375
262,2022,1,80_84,95361.41
262,2023,1,80_84,98228.262
232,1950,1,80_84,11036.219
232,1951,1,80_84,11370.166
232,1952,1,80_84,11713.124
232,1953,1,80_84,12062.129
232,1954,1,80_84,12425.525
232,1955,1,80_84,12801.646
232,1956,1,80_84,13198.219
232,1957,1,80_84,7183.116
232,1958,1,80_84,7510.468
232,1959,1,80_84,14386.039
232,1960,1,80_84,14907.246
232,1961,1,80_84,15437.551
232,1962,1,80_84,15899.42
232,1963,1,80_84,16621.415
232,1964,1,80_84,16942.089
232,1965,1,80_84,17441.728
232,1966,1,80_84,14485.352
232,1967,1,80_84,17699.852
232,1968,1,80_84,18136.764
