country_area,time,sex,age_group_broad,tx
108,1950,1,50_54,887758.181
108,1951,1,50_54,890403.758
108,1952,1,50_54,897230.816
108,1953,1,50_54,907401.66
108,1954,1,50_54,915994.265
108,1955,1,50_54,926970.95
108,1956,1,50_54,931120.945
108,1957,1,50_54,943899.57
108,1958,1,50_54,946622.897
108,1959,1,50_54,956838.462
108,1960,1,50_54,964244.638
108,1961,1,50_54,973724.488
108,1962,1,50_54,985825.682
108,1963,1,50_54,994882.364
108,1964,1,50_54,999614.385
108,1965,1,50_54,876050.418
108,1966,1,50_54,985004.618
108,1967,1,50_54,976025.136
108,1968,1,50_54,980996.657
108,1969,1,50_54,953700.441
108,1970,1,50_54,970595.286
108,1971,1,50_54,967843.467
108,1972,1,50_54,227080.598
108,1973,1,50_54,680765.765
108,1974,1,50_54,974658.855
108,1975,1,50_54,976826.271
108,1976,1,50_54,977315.198
108,1977,1,50_54,987321.27
108,1978,1,50_54,992367.397
108,1979,1,50_54,1023488.205
108,1980,1,50_54,1050442.492
108,1981,1,50_54,1091668.846
108,1982,1,50_54,1126783.956
108,1983,1,50_54,1152534.901
108,1984,1,50_54,1153751.381
108,1985,1,50_54,1136808.868
108,1986,1,50_54,1096627.65
108,1987,1,50_54,1044162.861
108,1988,1,50_54,791601.553
108,1989,1,50_54,929494.518
108,1990,1,50_54,887308.806
108,1991,1,50_54,863347.188
108,1992,1,50_54,861004.745
108,1993,1,50_54,552609.899
108,1994,1,50_54,864682.489
108,1995,1,50_54,852508.068
108,1996,1,50_54,862353.914
108,1997,1,50_54,916977.939
108,1998,1,50_54,973109.583
108,1999,1,50_54,1027332.654
108,2000,1,50_54,1000367.835
108,2001,1,50_54,1041317.156
108,2002,1,50_54,1133188.685
108,2003,1,50_54,1190434.797
108,2004,1,50_54,1254021.041
108,2005,1,50_54,1301340.48
108,2006,1,50_54,1339840.869
108,2007,1,50_54,1384149.858
108,2008,1,50_54,1411765.636
108,2009,1,50_54,1447533.553
108,2010,1,50_54,1494010.838
108,2011,1,50_54,1524578.274
108,2012,1,50_54,1556492.371
108,2013,1,50_54,1589757.594
108,2014,1,50_54,1617675.578
108,2015,1,50_54,1602751.013
108,2016,1,50_54,1649805.538
108,2017,1,50_54,1687466.178
108,2018,1,50_54,1685107.864
108,2019,1,50_54,1714129.399
108,2020,1,50_54,1607705.539
108,2021,1,50_54,1614486.712
174,1950,1,50_54,774170.975
174,1951,1,50_54,686188.648
174,1952,1,50_54,781928.2
174,1953,1,50_54,792153.758
174,1954,1,50_54,801010.798
174,1955,1,50_54,811337.213
174,1956,1,50_54,815067.882
174,1957,1,50_54,827491.709
174,1958,1,50_54,834484.592
174,1959,1,50_54,848487.362
174,1960,1,50_54,861031.322
174,1961,1,50_54,873283.161
174,1962,1,50_54,890259.953
174,1963,1,50_54,897077.493
174,1964,1,50_54,910171.29
174,1965,1,50_54,929091.267
174,1966,1,50_54,936142.762
174,1967,1,50_54,946849.458
174,1968,1,50_54,959836.803
174,1969,1,50_54,972658.695
174,1970,1,50_54,988073.227
174,1971,1,50_54,1006048.891
174,1972,1,50_54,1027367.268
174,1973,1,50_54,1048933.238
174,1974,1,50_54,1074478.249
174,1975,1,50_54,1029803.655
174,1976,1,50_54,1113694.351
174,1977,1,50_54,1135533.523
174,1978,1,50_54,1158218.151
174,1979,1,50_54,1184840.362
174,1980,1,50_54,1208193.587
174,1981,1,50_54,1228671.251
174,1982,1,50_54,1255795.493
174,1983,1,50_54,1273357.503
174,1984,1,50_54,1298197.048
174,1985,1,50_54,1323634.116
174,1986,1,50_54,1347874.417
174,1987,1,50_54,1368368.371
174,1988,1,50_54,1397539.648
174,1989,1,50_54,1400065.169
174,1990,1,50_54,1442013.288
174,1991,1,50_54,1457165.159
174,1992,1,50_54,1475734.903
174,1993,1,50_54,1491753.697
174,1994,1,50_54,1511922.192
174,1995,1,50_54,1515386.65
174,1996,1,50_54,1529910.412
174,1997,1,50_54,1504584.475
174,1998,1,50_54,1511999.261
174,1999,1,50_54,1529622.673
174,2000,1,50_54,1533810.992
174,2001,1,50_54,1553671.886
174,2002,1,50_54,1547949.914
174,2003,1,50_54,1555730.859
174,2004,1,50_54,1555149.549
174,2005,1,50_54,1555935.732
174,2006,1,50_54,1572342.184
174,2007,1,50_54,1573923.063
174,2008,1,50_54,1597151.49
174,2009,1,50_54,1599504.941
174,2010,1,50_54,1618980.222
174,2011,1,50_54,1627064.599
174,2012,1,50_54,1651725.169
174,2013,1,50_54,1658765.109
174,2014,1,50_54,1681160.448
174,2015,1,50_54,1686250.872
174,2016,1,50_54,1713837.165
174,2017,1,50_54,1718358.683
174,2018,1,50_54,1737887.201
174,2019,1,50_54,1744874.5
174,2020,1,50_54,1715216.734
174,2021,1,50_54,1643994.03
262,1950,1,50_54,870299.549
262,1951,1,50_54,878911.141
262,1952,1,50_54,886261.743
262,1953,1,50_54,899706.69
262,1954,1,50_54,906454.405
262,1955,1,50_54,910518.393
262,1956,1,50_54,919862.921
262,1957,1,50_54,929136.981
262,1958,1,50_54,936948.338
262,1959,1,50_54,950978.221
262,1960,1,50_54,970350.291
262,1961,1,50_54,973731.983
262,1962,1,50_54,985152.406
262,1963,1,50_54,994722.875
262,1964,1,50_54,1005829.169
262,1965,1,50_54,1022463.867
262,1966,1,50_54,1034866.555
262,1967,1,50_54,1046519.473
262,1968,1,50_54,1070453.028
262,1969,1,50_54,1090315.365
262,1970,1,50_54,1113117.819
262,1971,1,50_54,1098979.024
262,1972,1,50_54,1145936.255
262,1973,1,50_54,1167006.52
262,1974,1,50_54,1183361.072
262,1975,1,50_54,1202500.881
262,1976,1,50_54,1205869.766
262,1977,1,50_54,1223250.598
262,1978,1,50_54,1241723.638
262,1979,1,50_54,1260940.685
262,1980,1,50_54,1279019.123
262,1981,1,50_54,1289113.648
262,1982,1,50_54,1315711.572
262,1983,1,50_54,1332173.014
262,1984,1,50_54,1352621.431
262,1985,1,50_54,1369853.539
262,1986,1,50_54,1381355.522
262,1987,1,50_54,1399994.134
262,1988,1,50_54,1415724.348
262,1989,1,50_54,1418496.236
262,1990,1,50_54,1419551.025
262,1991,1,50_54,1366297.368
262,1992,1,50_54,1277971.473
262,1993,1,50_54,1429955.65
262,1994,1,50_54,1418348.3
262,1995,1,50_54,1463016.085
262,1996,1,50_54,1453658.63
262,1997,1,50_54,1439563.994
262,1998,1,50_54,1460715.753
262,1999,1,50_54,1461155.502
262,2000,1,50_54,1478769.106
262,2001,1,50_54,1489584.075
262,2002,1,50_54,1508491.659
262,2003,1,50_54,1518478.691
262,2004,1,50_54,1532797.073
262,2005,1,50_54,1538378.502
262,2006,1,50_54,1568284.945
262,2007,1,50_54,1565679.924
262,2008,1,50_54,1588014.981
262,2009,1,50_54,1607524.796
262,2010,1,50_54,1628837.981
262,2011,1,50_54,1636313.137
