country_area,time,age_group_broad,sx
108,1950,1_4,0.88634224
108,1951,1_4,0.88781036
108,1952,1_4,0.8890639
108,1953,1_4,0.89037207
108,1954,1_4,0.89151666
108,1955,1_4,0.89251965
108,1956,1_4,0.89369869
108,1957,1_4,0.89482671
108,1958,1_4,0.8959254
108,1959,1_4,0.89691189
108,1960,1_4,0.89786251
108,1961,1_4,0.89837506
108,1962,1_4,0.89899841
108,1963,1_4,0.89930977
108,1964,1_4,0.89950306
108,1965,1_4,0.89451465
108,1966,1_4,0.89915447
108,1967,1_4,0.89852037
108,1968,1_4,0.89853787
108,1969,1_4,0.89758194
108,1970,1_4,0.89794888
108,1971,1_4,0.89770492
108,1972,1_4,0.83574216
108,1973,1_4,0.88219688
108,1974,1_4,0.89832055
108,1975,1_4,0.89891554
108,1976,1_4,0.90015045
108,1977,1_4,0.9015578
108,1978,1_4,0.90373543
108,1979,1_4,0.90663391
108,1980,1_4,0.90988702
108,1981,1_4,0.9132478
108,1982,1_4,0.91638466
108,1983,1_4,0.9189548
108,1984,1_4,0.92098532
108,1985,1_4,0.92196422
108,1986,1_4,0.92223395
108,1987,1_4,0.92223959
108,1988,1_4,0.9118266
108,1989,1_4,0.91949569
108,1990,1_4,0.91815704
108,1991,1_4,0.91704551
108,1992,1_4,0.9163423
108,1993,1_4,0.89586893
108,1994,1_4,0.91675491
108,1995,1_4,0.91718757
108,1996,1_4,0.91817053
108,1997,1_4,0.92156533
108,1998,1_4,0.92505114
108,1999,1_4,0.9279714
108,2000,1_4,0.93004143
108,2001,1_4,0.93361929
108,2002,1_4,0.93725165
108,2003,1_4,0.94069851
108,2004,1_4,0.94466813
108,2005,1_4,0.94785096
108,2006,1_4,0.95120945
108,2007,1_4,0.95440235
108,2008,1_4,0.9572354
108,2009,1_4,0.96007994
108,2010,1_4,0.96248132
108,2011,1_4,0.9648522
108,2012,1_4,0.96709493
108,2013,1_4,0.96916227
108,2014,1_4,0.97095579
108,2015,1_4,0.97242472
108,2016,1_4,0.97404717
108,2017,1_4,0.9754985
108,2018,1_4,0.97675765
108,2019,1_4,0.97778969
108,2020,1_4,0.97880766
108,2021,1_4,0.97969427
108,2022,1_4,0.98064099
108,2023,1_4,0.98152195
174,1950,1_4,0.8749667
174,1951,1_4,0.85506004
174,1952,1_4,0.87941747
174,1953,1_4,0.88169252
174,1954,1_4,0.88389647
174,1955,1_4,0.88611799
174,1956,1_4,0.88836049
174,1957,1_4,0.89078616
174,1958,1_4,0.89312247
174,1959,1_4,0.89554316
174,1960,1_4,0.89763045
174,1961,1_4,0.90004312
174,1962,1_4,0.90241149
174,1963,1_4,0.90474618
174,1964,1_4,0.90722927
174,1965,1_4,0.90936827
174,1966,1_4,0.91198017
174,1967,1_4,0.91432483
174,1968,1_4,0.91679791
174,1969,1_4,0.91926133
174,1970,1_4,0.92177001
174,1971,1_4,0.92435332
174,1972,1_4,0.92688271
174,1973,1_4,0.92931622
174,1974,1_4,0.93176082
174,1975,1_4,0.92975727
174,1976,1_4,0.93646161
174,1977,1_4,0.93887659
174,1978,1_4,0.94131415
174,1979,1_4,0.9433939
174,1980,1_4,0.94579364
174,1981,1_4,0.94805232
174,1982,1_4,0.9502741
174,1983,1_4,0.95170894
174,1984,1_4,0.95440978
174,1985,1_4,0.9562671
174,1986,1_4,0.9581272
174,1987,1_4,0.95942123
174,1988,1_4,0.96144424
174,1989,1_4,0.96295648
174,1990,1_4,0.96452004
174,1991,1_4,0.9659776
174,1992,1_4,0.96735711
174,1993,1_4,0.9686572
174,1994,1_4,0.96989131
174,1995,1_4,0.97098468
174,1996,1_4,0.97199366
174,1997,1_4,0.97304938
174,1998,1_4,0.97280741
174,1999,1_4,0.97430407
174,2000,1_4,0.97458799
174,2001,1_4,0.97633563
174,2002,1_4,0.97669396
174,2003,1_4,0.9780095
174,2004,1_4,0.97881769
174,2005,1_4,0.97961944
174,2006,1_4,0.9804383
174,2007,1_4,0.98096635
174,2008,1_4,0.98203824
174,2009,1_4,0.98277003
174,2010,1_4,0.9836159
174,2011,1_4,0.98433328
174,2012,1_4,0.98501262
174,2013,1_4,0.98574935
174,2014,1_4,0.98637753
174,2015,1_4,0.98701291
174,2016,1_4,0.98761963
174,2017,1_4,0.98821429
174,2018,1_4,0.98873537
174,2019,1_4,0.98915581
174,2020,1_4,0.98970591
174,2021,1_4,0.99015226
174,2022,1_4,0.99056177
174,2023,1_4,0.99099092
262,1950,1_4,0.88481118
262,1951,1_4,0.8864446
